flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.002711,0.005423,0.000000,0.005423,0.121765,0.201121,74886
1,2,0,0.000000,0.002092,0.004185,0.000000,0.004185,0.118032,0.145835,29592
2,2,0,0.000000,0.049935,0.097015,0.002855,0.097015,0.639635,0.745998,155280
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.506109,0.506109,61279
4,19,0,0.000000,0.295973,1.063620,0.000000,1.063620,0.724645,1.422980,671563
5,1,0,0.000000,0.002413,0.002413,0.002413,0.002413,0.111604,0.111604,36395
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.316961,0.316961,25986
7,3,0,0.000000,0.011199,0.027587,0.000000,0.027587,0.264569,0.409692,96601
9,1,0,0.000000,0.008841,0.008841,0.008841,0.008841,0.102429,0.102429,10398
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.270918,0.270918,26229
11,25,0,0.000000,1.927838,3.822254,0.000000,3.737410,2.321168,3.900000,1038484
13,3,0,0.000000,0.003443,0.010328,0.000000,0.010328,0.290484,0.511350,132376
15,20,0,0.000000,0.868316,3.041435,0.000000,3.041435,1.286028,3.193930,717322
16,16,0,0.000000,0.310072,1.001594,0.000000,1.001594,0.715005,1.695053,570331
17,15,0,0.000000,0.349274,1.460260,0.000000,1.460260,0.809258,2.007198,597481
18,24,0,0.000000,3.727622,6.300896,0.014536,6.200212,4.189999,6.954534,1221668
19,32,0,0.000000,3.501761,6.857398,0.000000,6.476462,3.875462,7.155460,1397038
20,15,0,0.000000,0.381986,1.057503,0.000000,1.057503,0.758601,1.470445,509465
21,14,0,0.000000,0.247551,1.100537,0.000000,1.100537,0.644208,1.434049,448558
22,16,0,0.000000,0.402427,1.444637,0.000000,1.444637,0.975047,2.780355,773599
23,26,0,0.000000,0.500718,2.515523,0.000000,2.475969,0.838308,2.778491,803004
24,14,0,0.000000,0.503329,1.207241,0.000000,1.207241,0.920696,1.648309,538391
25,28,0,0.000000,1.900849,3.316595,0.000000,3.253173,2.307163,3.559546,1144734
26,15,0,0.000000,0.925885,1.980092,0.000000,1.980092,1.503780,2.266963,713092
27,23,0,0.000000,2.358884,3.858494,0.056611,3.804843,2.838533,4.301443,1040769
28,14,0,0.000000,1.015740,2.581972,0.000000,2.581972,1.452186,3.116083,580302
29,28,0,0.000000,1.816104,3.543978,0.000000,3.440524,2.196929,4.037582,1016075
30,32,0,0.000000,2.612768,5.459778,0.000000,5.203954,2.983022,5.621472,1227688
31,2,0,0.000000,0.072521,0.116007,0.029036,0.116007,0.259611,0.303224,48557
32,2,0,0.000000,0.001430,0.002159,0.000701,0.002159,0.031528,0.039871,30096
33,2,0,0.000000,0.002435,0.002630,0.002239,0.002630,0.149842,0.208057,47015
