timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.028699,90,0,0.003227,0.028699,0.025472,0.000006,0.041418,0.000000,20709,500000,6,6,0,false
0.060399,43,11,0.049766,0.060399,0.010633,0.000006,0.010323,0.000304,10323,1000000,6,2,14,false
0.060399,90,2,0.019911,0.060399,0.040488,0.000006,0.023188,0.017294,11594,500000,6,6,0,false
0.060399,68,1,0.014909,0.060399,0.045490,0.000006,0.038452,0.007032,38452,1000000,6,4,9,false
0.086877,207,10,0.047443,0.086877,0.039434,0.000002,0.037821,0.001611,12607,333333,2,13,12,false
0.086881,196,4,0.021522,0.086881,0.065359,0.000006,0.067251,0.000000,22417,333333,6,13,1,false
0.106771,138,13,0.060399,0.106771,0.046372,0.000006,0.079158,0.000000,39579,500000,6,9,3,false
0.112547,223,5,0.028693,0.112547,0.083854,0.000004,0.088524,0.000000,29508,333333,4,14,13,false
0.126564,176,3,0.020371,0.126564,0.106193,0.000006,0.091418,0.014769,45709,500000,6,11,12,false
0.126564,28,12,0.060393,0.126564,0.066171,0.000006,0.088590,0.000000,29530,333333,6,1,14,false
0.147634,15,7,0.039686,0.147634,0.107948,0.000002,0.088800,0.019146,44400,500000,2,1,0,false
0.147638,230,9,0.044995,0.147638,0.102643,0.000006,0.101406,0.001231,50703,500000,6,15,5,false
0.147638,199,6,0.028699,0.147638,0.118939,0.000006,0.062890,0.056043,62890,1000000,6,13,4,false
0.152414,32,22,0.112543,0.152414,0.039871,0.000002,0.039168,0.000701,19584,500000,2,2,3,false
0.152418,67,15,0.086877,0.152418,0.065541,0.000006,0.074868,0.000000,37434,500000,6,4,8,false
0.155640,176,21,0.106771,0.155640,0.048869,0.000006,0.027020,0.021843,13510,500000,6,11,12,false
0.164349,105,23,0.113738,0.164349,0.050611,0.000006,0.029384,0.021221,29384,1000000,6,7,0,false
0.176400,66,18,0.098379,0.176400,0.078021,0.000004,0.072432,0.005585,36216,500000,4,4,7,false
0.182458,230,17,0.097117,0.182458,0.085341,0.000006,0.046952,0.038383,11738,250000,6,15,5,false
0.182458,161,8,0.044531,0.182458,0.137927,0.000006,0.114294,0.023627,57147,500000,6,10,12,false
0.192666,153,16,0.095579,0.192666,0.097087,0.000006,0.126081,0.000000,42027,333333,6,10,3,false
0.203229,32,34,0.180044,0.203229,0.023185,0.000002,0.021024,0.002159,10512,500000,2,2,3,false
0.213773,219,25,0.126558,0.213773,0.087215,0.000006,0.107466,0.000000,35822,333333,6,14,9,false
0.222675,206,32,0.168856,0.222675,0.053819,0.000006,0.049890,0.003923,16630,333333,6,13,11,false
0.222675,34,26,0.147632,0.222675,0.075043,0.000006,0.084728,0.000000,21182,250000,6,2,5,false
0.262247,96,14,0.086875,0.262247,0.175372,0.000002,0.189768,0.000000,63256,333333,2,6,7,false
0.262251,177,42,0.213767,0.262251,0.048484,0.000006,0.052440,0.000000,13110,250000,6,11,13,false
0.266996,110,33,0.176396,0.266996,0.090600,0.000004,0.096388,0.000000,24097,250000,4,7,5,false
0.301491,76,29,0.155634,0.301491,0.145857,0.000006,0.207342,0.000000,34557,166667,6,5,1,false
0.301491,19,39,0.196355,0.301491,0.105136,0.000006,0.121008,0.000000,20168,166667,6,1,5,false
0.301491,185,47,0.232569,0.301491,0.068922,0.000006,0.064630,0.004286,12926,200000,6,12,5,false
0.332181,20,20,0.106765,0.332181,0.225416,0.000006,0.404376,0.000000,67396,166667,6,1,6,false
0.332181,200,59,0.289271,0.332181,0.042910,0.000006,0.042069,0.000835,14023,333333,6,13,5,true
0.332746,126,50,0.262245,0.332746,0.070501,0.000006,0.066872,0.003623,16718,250000,6,8,6,true
0.338601,23,46,0.230626,0.338601,0.107975,0.000006,0.111960,0.000000,18660,166667,6,1,9,false
0.348923,121,45,0.229000,0.348923,0.119923,0.000006,0.157275,0.000000,31455,200000,6,8,1,false
0.353614,4,28,0.152412,0.353614,0.201202,0.000006,0.209832,0.000000,52458,250000,6,0,5,false
0.362213,145,38,0.192660,0.362213,0.169553,0.000004,0.185250,0.000000,61750,333333,4,9,11,false
0.362215,68,35,0.180054,0.362215,0.182161,0.000006,0.257271,0.000000,36753,142857,6,4,9,false
0.377230,181,51,0.264383,0.377230,0.112847,0.000006,0.088569,0.024272,29523,333333,6,12,1,false
0.377230,100,19,0.102650,0.377230,0.274580,0.000006,0.470701,0.000000,67243,142857,6,6,11,false
0.377230,225,69,0.319943,0.377230,0.057287,0.000006,0.041892,0.015389,10473,250000,6,15,0,false
0.391744,161,27,0.149212,0.391744,0.242532,0.000006,0.307788,0.000000,51298,166667,6,10,12,false
0.391744,26,40,0.200711,0.391744,0.191033,0.000006,0.270072,0.000000,33759,125000,6,1,12,false
0.391744,73,49,0.242368,0.391744,0.149376,0.000006,0.170425,0.000000,34085,200000,6,4,14,false
0.393969,96,60,0.301485,0.393969,0.092484,0.000002,0.103392,0.000000,17232,166667,2,6,7,false
0.393971,16,54,0.269427,0.393971,0.124544,0.000004,0.132993,0.000000,18999,142857,4,1,2,false
0.395092,91,24,0.113830,0.395092,0.281262,0.000006,0.387198,0.000000,64533,166667,6,6,1,false
0.417955,105,58,0.288970,0.417955,0.128985,0.000006,0.135756,0.000000,33939,250000,6,7,0,false
0.429683,92,74,0.377224,0.429683,0.052459,0.000006,0.055150,0.000000,11030,200000,6,6,2,false
0.444032,137,52,0.266992,0.444032,0.177040,0.000006,0.179586,0.000000,29931,166667,6,9,2,false
0.444032,20,73,0.339730,0.444032,0.104302,0.000006,0.124263,0.000000,13807,111111,6,1,6,false
0.444032,135,44,0.225362,0.444032,0.218670,0.000006,0.242148,0.000000,40358,166667,6,9,0,false
0.466564,58,65,0.306670,0.466564,0.159894,0.000006,0.179949,0.000000,25707,142857,6,3,14,false
0.466564,76,30,0.164343,0.466564,0.302221,0.000006,0.154092,0.148123,25682,166667,6,5,1,false
0.466564,86,82,0.380797,0.466564,0.085767,0.000006,0.084582,0.001179,14097,166667,6,5,12,false
0.483279,222,61,0.303062,0.483279,0.180217,0.000004,0.169295,0.010918,33859,200000,4,14,12,false
0.483281,230,78,0.355667,0.483281,0.127614,0.000006,0.172125,0.000000,34425,200000,6,15,5,false
0.483281,127,93,0.432270,0.483281,0.051011,0.000006,0.036326,0.014679,18163,500000,6,8,7,false
0.483281,161,55,0.271483,0.483281,0.211798,0.000006,0.062695,0.149097,12539,200000,6,10,12,false
0.483281,132,80,0.367341,0.483281,0.115940,0.000006,0.104970,0.010964,17495,166667,6,8,13,false
0.485735,23,70,0.332175,0.485735,0.153560,0.000006,0.155872,0.000000,19484,125000,6,1,9,false
0.485735,11,48,0.239587,0.485735,0.246148,0.000006,0.218920,0.027222,43784,200000,6,0,12,false
0.485735,163,36,0.182452,0.485735,0.303283,0.000006,0.347405,0.000000,69481,200000,6,10,14,false
0.493497,156,62,0.304996,0.493497,0.188501,0.000006,0.170735,0.017760,34147,200000,6,10,6,false
0.512189,202,37,0.188083,0.512189,0.324106,0.000006,0.437280,0.000000,87456,200000,6,13,7,false
0.531975,22,79,0.362209,0.531975,0.169766,0.000006,0.143878,0.025882,20554,142857,6,1,8,false
0.531975,188,76,0.348917,0.531975,0.183058,0.000006,0.173252,0.009800,43313,250000,6,12,8,false
0.535376,28,31,0.168006,0.535376,0.367370,0.000006,0.414690,0.000000,69115,166667,6,1,14,false
0.553321,94,66,0.317949,0.553321,0.235372,0.000004,0.303849,0.000000,43407,142857,4,6,4,false
0.571744,68,57,0.287800,0.571744,0.283944,0.000006,0.196800,0.087138,32800,166667,6,4,9,false
0.577747,102,53,0.267745,0.577747,0.310002,0.000006,0.340228,0.000000,48604,142857,6,6,13,false
0.592721,220,111,0.531969,0.592721,0.060752,0.000006,0.050572,0.010174,12643,250000,6,14,10,false
0.592721,161,85,0.393967,0.592721,0.198754,0.000006,0.098980,0.099768,19796,200000,6,10,12,false
0.592721,73,83,0.391738,0.592721,0.200983,0.000006,0.180784,0.020193,45196,250000,6,4,14,false
0.626079,239,75,0.339855,0.626079,0.286224,0.000002,0.145194,0.141028,72597,500000,2,15,14,false
0.628000,65,88,0.419479,0.628000,0.208521,0.000004,0.214564,0.000000,53641,250000,4,4,6,false
0.645415,215,97,0.444030,0.645415,0.201385,0.000006,0.306378,0.000000,34042,111111,6,14,5,false
0.645415,5,112,0.533811,0.645415,0.111604,0.000006,0.109185,0.002413,36395,333333,6,0,6,false
0.654781,163,72,0.338595,0.654781,0.316186,0.000006,0.139485,0.176695,46495,333333,6,10,14,false
0.654781,19,95,0.437342,0.654781,0.217439,0.000006,0.269010,0.000000,29890,111111,6,1,5,false
0.664069,110,109,0.512561,0.664069,0.151508,0.000004,0.157899,0.000000,22557,142857,4,7,5,false
0.664069,222,68,0.319020,0.664069,0.345049,0.000004,0.261863,0.083182,37409,142857,4,14,12,false
0.664071,34,41,0.315599,0.664071,0.348472,0.000006,0.497574,0.000000,71082,142857,6,2,5,false
0.673252,95,119,0.577741,0.673252,0.095511,0.000004,0.081480,0.014027,11640,142857,4,6,5,false
0.697448,176,43,0.222669,0.697448,0.474779,0.000006,0.632079,0.000000,90297,142857,6,11,12,false
0.697726,94,103,0.493491,0.697726,0.204235,0.000004,0.127188,0.077043,21198,166667,4,6,4,false
0.699150,66,123,0.613835,0.699150,0.085315,0.000004,0.116328,0.000000,19388,166667,4,4,7,false
0.712800,25,63,0.305589,0.712800,0.407211,0.000006,0.577740,0.000000,57774,100000,6,1,11,false
0.712800,104,67,0.332181,0.712800,0.380619,0.000006,0.342102,0.038511,57017,166667,6,6,15,false
0.722759,140,116,0.544422,0.722759,0.178337,0.000006,0.150360,0.027971,25060,166667,6,9,5,false
0.722759,210,121,0.596858,0.722759,0.125901,0.000006,0.133650,0.000000,13365,100000,6,14,0,false
0.741023,4,127,0.634297,0.741023,0.106726,0.000006,0.102725,0.003995,14675,142857,6,0,5,false
0.744833,113,56,0.282514,0.744833,0.462319,0.000006,0.344472,0.117841,86118,250000,6,7,9,false
0.752832,61,86,0.395086,0.752832,0.357746,0.000006,0.355260,0.002480,59210,166667,6,4,1,false
0.774035,165,101,0.483275,0.774035,0.290760,0.000006,0.343638,0.000000,38182,111111,6,11,0,false
0.774035,90,81,0.417949,0.774035,0.356086,0.000006,0.446688,0.000000,49632,111111,6,6,0,false
0.776906,64,124,0.664065,0.776906,0.112841,0.000002,0.123704,0.000000,17672,142857,2,4,5,false
0.776910,100,143,0.699146,0.776910,0.077764,0.000006,0.074020,0.003738,14804,200000,6,6,11,false
0.778628,180,64,0.306408,0.778628,0.472220,0.000006,0.670984,0.000000,83873,125000,6,12,0,false
0.780208,29,87,0.402646,0.780208,0.377562,0.000006,0.552937,0.000000,50267,90909,6,1,15,false
0.781986,23,110,0.543478,0.781986,0.238508,0.000006,0.307620,0.000000,30762,100000,6,1,9,false
0.786329,131,134,0.656932,0.786329,0.129397,0.000006,0.133056,0.000000,16632,125000,6,8,12,false
0.790328,15,131,0.647680,0.790328,0.142648,0.000002,0.153681,0.000000,13971,90909,2,1,0,false
