link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,2390412329,0.025162,0.053863,0.000000,0.016442,19,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,576816931,0.006072,0.023385,0.000000,0.006999,19,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,131405386,0.001383,0.005942,0.000000,0.001316,19,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,1950267989,0.020529,0.044385,0.000000,0.016925,19,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,864363023,0.009099,0.039182,0.000000,0.013112,19,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,191514300,0.002016,0.023329,0.000000,0.005103,19,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,60750978,0.000639,0.005942,0.000000,0.001352,19,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,1247794801,0.013135,0.023012,0.000000,0.008244,19,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,520791074,0.005482,0.031928,0.000000,0.008973,19,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,773079688,0.008138,0.046506,0.000000,0.013824,19,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,2096386736,0.022067,0.080141,0.000000,0.022714,19,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,375954813,0.003957,0.027468,0.000000,0.007466,19,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,1876628419,0.019754,0.052484,0.000000,0.018659,19,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,173973016,0.001831,0.004000,0.000000,0.000947,19,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,771187401,0.008118,0.037399,0.000000,0.012360,19,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,1970832754,0.020746,0.045183,0.000000,0.017009,19,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,364453995,0.003836,0.037450,0.000000,0.008597,19,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,1397189345,0.014707,0.042683,0.000000,0.016332,19,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,610726468,0.006429,0.018700,0.000000,0.006181,19,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,180108629,0.001896,0.009404,0.000000,0.002669,19,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,3394124186,0.035728,0.093512,0.000000,0.025031,19,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,225029987,0.002369,0.011404,0.000000,0.003130,19,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,109757950,0.001155,0.012718,0.000000,0.002976,19,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,763867851,0.008041,0.046034,0.000000,0.014622,19,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,162011666,0.001705,0.006137,0.000000,0.001408,19,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,268957643,0.002831,0.034124,0.000000,0.007434,19,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,1974386196,0.020783,0.045157,0.000000,0.016981,19,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,460040096,0.004843,0.031500,0.000000,0.008871,19,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,1950267989,0.020529,0.044385,0.000000,0.016925,19,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,963312954,0.010140,0.037218,0.000000,0.010723,19,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,291827220,0.003072,0.033604,0.000000,0.007254,19,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,215554504,0.002269,0.022719,0.000000,0.004892,19,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,124234936,0.001308,0.003000,0.000000,0.000884,19,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,647116238,0.006812,0.043062,0.000000,0.012950,19,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,935017431,0.009842,0.041182,0.000000,0.013441,19,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1545221556,0.016265,0.054073,0.000000,0.015140,19,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,409322237,0.004309,0.027468,0.000000,0.007412,19,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,507210858,0.005339,0.014328,0.000000,0.005014,19,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,20564765,0.000216,0.001000,0.000000,0.000355,19,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,771187401,0.008118,0.037399,0.000000,0.012360,19,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,660464548,0.006952,0.019180,0.000000,0.006410,19,0,0.0000
