flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,2,0.400000,0.783577,2.350732,0.000000,2.350732,4.028274,6.359845,9734075
128,1,0,0.000000,0.002524,0.002524,0.002524,0.002524,8.781080,8.781080,8778514
2,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
6,2,2,0.500000,0.103090,0.128018,0.078161,0.128018,5.846476,8.864915,11486731
7,4,0,0.000000,0.029298,0.056896,0.000000,0.056896,0.484285,1.524955,222101750
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.144796,4.144796,4144763
9,4,0,0.000000,0.044880,0.088932,0.000000,0.088932,0.224122,0.585040,77919581
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.640505,3.640505,163447521
11,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
17,5,0,0.000000,0.013645,0.068225,0.000000,0.068225,2.190594,9.831097,490181246
18,2,0,0.000000,0.067102,0.073173,0.061031,0.073173,0.932505,1.675434,210916644
22,13,2,0.133333,0.590411,4.883476,0.000000,4.883476,1.775281,4.953709,259475081
23,5,0,0.000000,0.006209,0.031045,0.000000,0.031045,1.400307,3.347227,344108269
24,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
25,3,0,0.000000,1.324633,3.973896,0.000000,3.973896,7.730873,9.246165,19218670
26,4,1,0.200000,0.094389,0.287844,0.000000,0.287844,1.718951,2.671410,6498199
27,4,1,0.200000,0.940313,3.690607,0.000000,3.690607,1.295832,4.484727,57482714
28,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,3.825242,3.825242,3825219
29,1,14,0.933333,0.000001,0.000001,0.000001,0.000001,7.798726,7.798726,7798707
31,1,0,0.000000,0.055031,0.055031,0.055031,0.055031,0.100026,0.100026,5391056
34,2,2,0.500000,0.023296,0.046591,0.000000,0.046591,1.788234,2.368766,3529862
35,5,2,0.285714,0.369648,1.808435,0.000000,1.808435,6.295303,9.552696,29628185
37,4,2,0.333333,0.178152,0.712607,0.000000,0.712607,2.072107,6.564560,315782338
38,3,1,0.250000,0.010693,0.032079,0.000000,0.032079,3.565607,7.319912,10664714
39,21,0,0.000000,0.812356,7.169600,0.000000,2.923040,1.878797,7.773314,1063008634
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,14.868406,14.868406,14868388
