timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.661648,17,2,1.500000,1.661648,0.161648,0.000016,0.161631,0.000000,7278931,45034117,5,1,7,false
3.394873,102,5,2.400000,3.394873,0.994873,0.000015,0.994858,0.000000,32112019,32277989,5,9,3,false
5.428021,84,17,5.000000,5.428021,0.428021,0.000005,0.428016,0.000000,9829919,22966242,3,7,8,false
5.500006,62,3,2.500000,5.500006,3.000006,0.000006,2.959107,0.040893,61173649,20673007,3,5,8,false
5.628037,6,6,2.800000,5.628037,2.828037,0.000021,2.749855,0.078161,2749855,1000000,6,0,7,false
5.812065,62,20,5.428021,5.812065,0.384043,0.000006,0.312058,0.071979,6451187,20673007,3,5,8,false
6.447227,23,10,3.100000,6.447227,3.347227,0.000005,3.347222,0.000000,165240995,49366608,3,2,1,false
7.558984,22,24,7.400000,7.558984,0.158984,0.000010,0.158974,0.000000,2677998,16845545,4,2,0,false
9.591727,122,18,5.428021,9.591727,4.163706,0.000026,4.163680,0.000000,184806673,44385416,6,11,1,false
9.886092,122,27,8.500000,9.886092,1.386092,0.000026,0.294364,1.091701,13065475,44385416,6,11,1,false
10.111399,9,36,10.000000,10.111399,0.111399,0.000024,0.111374,0.000000,12105715,108693883,6,0,10,false
10.947036,39,34,9.800000,10.947036,1.147036,0.000009,1.147027,0.000000,54444971,47466183,4,3,7,false
11.300024,9,40,11.200000,11.300024,0.100024,0.000024,0.011068,0.088932,1202988,108693883,6,0,10,false
12.098726,29,14,4.300000,12.098726,7.798726,0.000018,7.798707,0.000001,7798707,1000000,4,2,8,false
12.400006,81,9,3.394873,12.400006,9.005133,0.000006,0.550378,8.454749,6541054,11884655,4,7,4,false
12.450387,39,51,12.400000,12.450387,0.050387,0.000009,0.025590,0.024788,1214675,47466183,4,3,7,false
12.775416,81,39,11.200000,12.775416,1.575416,0.000006,0.375409,1.200000,4461612,11884655,4,7,4,false
12.875420,22,50,12.310000,12.875420,0.565420,0.000010,0.552921,0.012488,9314259,16845545,4,2,0,false
12.875434,18,41,11.200000,12.875434,1.675434,0.000024,1.602236,0.073173,195254567,121863797,6,1,8,false
12.975419,86,37,10.947036,12.975419,2.028383,0.000009,1.981761,0.046613,1981761,1000000,4,7,10,false
13.498086,39,52,12.775416,13.498086,0.722670,0.000009,0.722661,0.000000,34301971,47466183,4,3,7,false
13.679366,102,57,13.400000,13.679366,0.279366,0.000015,0.279351,0.000000,9016880,32277989,5,9,3,false
13.779357,81,56,13.400000,13.779357,0.379357,0.000006,0.351602,0.027748,4178673,11884655,4,7,4,false
14.069447,122,42,11.800000,14.069447,2.269447,0.000026,2.269421,0.000000,100729206,44385416,6,11,1,false
14.229043,122,43,11.910000,14.229043,2.319043,0.000026,0.159596,2.159421,7083732,44385416,6,11,1,false
14.364915,6,21,5.500000,14.364915,8.864915,0.000021,8.736876,0.128018,8736876,1000000,6,0,7,false
14.811601,37,59,13.679366,14.811601,1.132235,0.000011,1.132224,0.000000,47194672,41683174,4,3,5,false
14.996539,122,54,12.775416,14.996539,2.221123,0.000026,0.767496,1.453601,34065609,44385416,6,11,1,false
15.096539,122,65,14.900000,15.096539,0.196539,0.000026,0.032245,0.164268,1431206,44385416,6,11,1,false
15.436709,35,29,8.700000,15.436709,6.736709,0.000018,6.736688,0.000003,6736688,1000000,5,3,2,false
16.400010,22,55,12.800000,16.400010,3.600010,0.000010,3.514142,0.085858,59197640,16845545,4,2,0,false
16.589562,22,63,14.811601,16.589562,1.777961,0.000010,0.096719,1.681232,1629285,16845545,4,2,0,false
16.589576,18,71,16.400000,16.589576,0.189576,0.000024,0.128521,0.061031,15662077,121863797,6,1,8,false
17.314936,25,46,11.900000,17.314936,5.414936,0.000017,5.414917,0.000002,5414917,1000000,5,2,4,false
17.568274,62,75,17.200000,17.568274,0.368274,0.000006,0.368268,0.000000,7613206,20673007,3,5,8,false
18.238724,84,77,17.900000,18.238724,0.338724,0.000005,0.338719,0.000000,7779100,22966242,3,7,8,false
18.396980,100,47,11.900000,18.396980,6.496980,0.000022,6.496956,0.000002,6496956,1000000,6,9,1,false
18.691931,39,79,18.300000,18.691931,0.391931,0.000009,0.391921,0.000000,18603011,47466183,4,3,7,false
19.067634,127,61,14.069447,19.067634,4.998186,0.000018,4.998167,0.000001,4998167,1000000,5,11,6,false
19.200006,62,80,19.100000,19.200006,0.100006,0.000006,0.078588,0.021412,1624648,20673007,3,5,8,false
19.300010,22,67,15.900000,19.300010,3.400010,0.000010,2.615492,0.784508,44059387,16845545,4,2,0,false
19.400009,39,83,19.300000,19.400009,0.100009,0.000009,0.035628,0.064372,1691116,47466183,4,3,7,false
19.400014,109,35,10.000000,19.400014,9.400014,0.000014,9.316969,0.083031,342483482,36759111,5,9,11,false
19.589570,94,48,12.200000,19.589570,7.389570,0.000007,7.389561,0.000002,7389561,1000000,4,8,6,false
19.766934,109,53,12.775416,19.766934,6.991519,0.000014,0.366920,6.624584,13487660,36759111,5,9,11,false
19.981044,62,84,19.500000,19.981044,0.481044,0.000006,0.481038,0.000000,9944493,20673007,3,5,8,false
