flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,2,0,0.000000,0.013011,0.018133,0.007889,0.018133,0.323312,0.384068,136340
2,3,0,0.000000,0.023822,0.071466,0.000000,0.071466,0.202903,0.349090,87320
3,4,0,0.000000,0.009383,0.019477,0.000000,0.019477,0.190748,0.280562,107045
4,13,0,0.000000,0.204436,0.712469,0.000000,0.712469,0.561631,1.023782,489134
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.121441,0.121441,15443
6,15,0,0.000000,0.484868,1.795781,0.000000,1.795781,0.811106,2.143428,485572
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.039912,0.039912,11708
8,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.422215,0.662228,111421
9,5,0,0.000000,0.055344,0.152392,0.000000,0.152392,0.356780,0.495217,210645
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.661087,0.661087,74667
11,17,0,0.000000,0.460035,1.157226,0.000000,1.157226,0.838197,1.424018,655351
12,2,0,0.000000,0.012977,0.025954,0.000000,0.025954,0.372544,0.580545,88117
13,11,0,0.000000,0.066292,0.225478,0.000000,0.225478,0.359301,0.598398,301313
15,2,0,0.000000,0.008320,0.010913,0.005728,0.010913,0.091931,0.092377,35016
16,3,0,0.000000,0.002503,0.007040,0.000000,0.007040,0.121464,0.176366,104843
17,2,0,0.000000,0.002681,0.002983,0.002380,0.002983,0.043883,0.043911,20599
18,4,0,0.000000,0.011413,0.029465,0.000000,0.029465,0.287195,0.677027,174800
19,15,0,0.000000,0.052295,0.228109,0.000000,0.228109,0.383550,0.741717,558692
21,24,0,0.000000,0.510067,1.938336,0.000000,1.727318,0.772242,2.086242,610325
22,4,0,0.000000,0.049125,0.129275,0.000000,0.129275,0.337751,0.494515,215512
23,4,0,0.000000,0.013244,0.035258,0.004613,0.035258,0.193954,0.412760,95976
24,3,0,0.000000,0.026951,0.057671,0.000000,0.057671,0.180877,0.254261,71672
25,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.381044,0.680755,128406
26,17,0,0.000000,0.266952,0.813549,0.000000,0.813549,0.747161,1.476971,797792
27,2,0,0.000000,0.013048,0.026096,0.000000,0.026096,0.310222,0.314379,69261
28,21,0,0.000000,0.172718,0.719458,0.000000,0.650324,0.459385,1.002441,644696
29,2,0,0.000000,0.003136,0.006273,0.000000,0.006273,0.291749,0.374945,77409
30,5,0,0.000000,0.041349,0.150323,0.000000,0.150323,0.258808,0.501579,158175
31,4,0,0.000000,0.011854,0.030995,0.000000,0.030995,0.240085,0.348348,123414
33,2,0,0.000000,0.093556,0.186425,0.000687,0.186425,0.382780,0.659357,89372
34,14,0,0.000000,0.160568,0.670248,0.000000,0.670248,0.508582,1.263262,551339
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.325469,0.325469,37909
36,19,0,0.000000,0.366222,1.178575,0.000000,1.178575,0.734563,1.516891,721697
37,3,0,0.000000,0.010040,0.015673,0.000000,0.015673,0.200464,0.249227,84701
38,3,0,0.000000,0.004356,0.013068,0.000000,0.013068,0.190857,0.318594,124988
39,4,0,0.000000,0.029675,0.093515,0.000000,0.093515,0.192955,0.383317,102345
40,5,0,0.000000,0.112401,0.309874,0.002652,0.309874,0.386848,0.853556,203671
41,17,0,0.000000,0.201638,0.813899,0.000000,0.813899,0.496302,1.151660,603460
42,2,0,0.000000,0.000716,0.001432,0.000000,0.001432,0.248853,0.253951,50367
43,16,0,0.000000,0.054559,0.574273,0.000000,0.574273,0.307087,0.814171,438630
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.275832,0.275832,24068
45,24,0,0.000000,1.407402,3.108049,0.000000,3.038352,1.725248,3.477584,941681
46,15,0,0.000000,0.367540,1.306261,0.000000,1.306261,0.788175,1.741409,807727
47,12,0,0.000000,0.057406,0.256206,0.000000,0.256206,0.312731,0.838031,451531
48,22,0,0.000000,0.500325,1.638149,0.000000,1.416940,0.814107,1.695099,826260
49,14,0,0.000000,0.314182,0.899930,0.000000,0.899930,0.711760,1.431753,530495
50,28,0,0.000000,1.089633,3.127861,0.000000,3.019187,1.417812,3.312487,1236698
51,11,0,0.000000,0.044696,0.248602,0.000000,0.248602,0.316018,0.718783,287247
52,14,0,0.000000,0.089946,0.370618,0.000000,0.370618,0.428744,1.248781,588018
53,14,0,0.000000,0.254208,0.896288,0.000000,0.896288,0.660741,1.300445,654788
54,8,0,0.000000,0.066621,0.513965,0.000000,0.513965,0.315222,1.021651,215138
55,9,0,0.000000,0.045486,0.234395,0.000000,0.234395,0.336112,0.970845,331395
56,36,0,0.000000,2.610216,4.559384,0.000000,4.501919,2.874676,4.589695,1379425
57,13,0,0.000000,0.114134,0.623301,0.000000,0.623301,0.408487,0.857822,470655
58,18,0,0.000000,1.964578,3.961818,0.000000,3.961818,2.458930,4.339608,997646
59,23,0,0.000000,0.251157,1.564575,0.000000,1.071994,0.552011,2.029977,789708
60,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.244054,0.244054,51363
62,1,0,0.000000,0.064624,0.064624,0.064624,0.064624,0.316780,0.316780,25215
63,4,0,0.000000,0.011079,0.041155,0.000000,0.041155,0.185571,0.421249,131631
64,15,0,0.000000,0.167917,0.934939,0.000000,0.934939,0.483728,1.165077,578849
65,1,0,0.000000,0.086274,0.086274,0.086274,0.086274,0.577208,0.577208,49093
66,15,0,0.000000,0.194231,0.761172,0.000000,0.761172,0.584136,1.517572,666999
67,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.638786,0.638786,57951
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.217670,0.217670,82261
69,3,0,0.000000,0.002746,0.008237,0.000000,0.008237,0.275480,0.543939,114614
70,3,0,0.000000,0.043431,0.123222,0.001315,0.123222,0.116899,0.253030,87867
71,12,0,0.000000,0.182045,0.787002,0.000000,0.787002,0.514569,1.067519,394429
72,2,0,0.000000,0.000093,0.000186,0.000000,0.000186,0.186563,0.301336,57700
73,17,0,0.000000,0.455976,1.107689,0.000000,1.107689,0.793221,1.725305,651916
75,17,0,0.000000,0.639385,2.303100,0.000000,2.303100,1.120325,2.412936,829314
76,17,0,0.000000,1.040078,2.100369,0.000000,2.100369,1.456385,2.317490,758823
77,20,0,0.000000,0.367777,1.511652,0.000000,1.511652,0.709690,1.899448,777152
78,11,0,0.000000,0.299981,1.395753,0.000000,1.395753,0.811930,2.066088,541585
79,12,0,0.000000,0.179243,1.096061,0.000000,1.096061,0.545586,1.412319,411120
80,20,0,0.000000,0.943545,2.528337,0.000000,2.528337,1.354310,2.771312,839339
81,20,0,0.000000,0.827744,1.835971,0.000000,1.835971,1.301669,2.319895,908268
82,17,0,0.000000,0.194425,1.023129,0.000000,1.023129,0.487653,1.524482,494955
83,16,0,0.000000,0.481945,1.628318,0.000000,1.628318,0.911914,2.020375,642447
84,17,0,0.000000,0.180653,0.803640,0.000000,0.803640,0.565238,1.433730,628838
85,11,0,0.000000,0.225369,0.978720,0.000000,0.978720,0.705244,1.576054,535824
86,16,0,0.000000,1.263583,2.396726,0.000000,2.396726,1.755105,3.034439,723476
87,18,0,0.000000,0.403840,1.246042,0.000000,1.246042,0.822557,1.450889,753441
88,28,0,0.000000,2.262210,4.107111,0.000000,3.982701,2.646142,4.335817,1142921
89,9,0,0.000000,0.122780,0.661286,0.000000,0.661286,0.495200,1.046013,320298
91,2,0,0.000000,0.039935,0.071592,0.008279,0.071592,0.137945,0.188100,65336
92,3,0,0.000000,0.161765,0.421473,0.000000,0.421473,0.552795,0.630427,113643
93,4,0,0.000000,0.044421,0.156908,0.000000,0.156908,0.316761,0.674711,198212
95,15,0,0.000000,0.465395,1.158187,0.000000,1.158187,0.774475,1.579301,609627
96,10,0,0.000000,0.238270,0.843607,0.000000,0.843607,0.563313,1.398805,366284
97,2,0,0.000000,0.048927,0.085060,0.012794,0.085060,0.163418,0.221876,23921
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.405747,0.405747,99784
99,2,0,0.000000,0.045604,0.091208,0.000000,0.091208,0.479344,0.523313,125050
101,22,0,0.000000,0.729537,1.547144,0.000000,1.545200,1.096634,1.942133,927622
102,1,0,0.000000,0.042457,0.042457,0.042457,0.042457,0.465167,0.465167,52838
103,12,0,0.000000,0.206646,0.762676,0.000000,0.762676,0.499016,1.042412,330149
105,3,0,0.000000,0.105673,0.214140,0.000000,0.214140,0.427863,0.769464,125577
107,3,0,0.000000,0.028321,0.066646,0.008771,0.066646,0.201853,0.309527,73019
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.066219,0.066219,10061
109,1,0,0.000000,0.022592,0.022592,0.022592,0.022592,0.176724,0.176724,38532
110,12,0,0.000000,0.153881,0.522873,0.000000,0.522873,0.515970,0.820734,555945
111,3,0,0.000000,0.014364,0.035555,0.003152,0.035555,0.131272,0.203237,78006
112,3,0,0.000000,0.052798,0.135273,0.009563,0.135273,0.254514,0.389527,72240
113,3,0,0.000000,0.220541,0.628743,0.015440,0.628743,0.564167,0.875211,139127
115,1,0,0.000000,0.044204,0.044204,0.044204,0.044204,0.353300,0.353300,51515
116,11,0,0.000000,0.339792,1.469251,0.000000,1.469251,0.850086,1.994217,600999
117,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.524147,0.524147,53320
118,14,0,0.000000,0.535757,1.678869,0.000000,1.678869,0.915050,1.889965,676290
120,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.254285,0.254285,46066
