timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.055086,56,3,0.031015,0.055086,0.024071,0.000006,0.021688,0.002377,10844,500000,6,3,12,false
0.095308,66,8,0.042061,0.095308,0.053247,0.000004,0.060884,0.000000,15221,250000,4,4,7,false
0.095310,182,5,0.037232,0.095310,0.058078,0.000006,0.093468,0.000000,31156,333333,6,12,2,false
0.116862,95,14,0.072018,0.116862,0.044844,0.000004,0.044718,0.000122,14906,333333,4,6,5,false
0.116864,99,1,0.012199,0.116864,0.104665,0.000006,0.260895,0.000000,52179,200000,6,6,10,false
0.129385,58,4,0.033118,0.129385,0.096267,0.000006,0.121551,0.000000,40517,333333,6,3,14,false
0.129385,88,10,0.055080,0.129385,0.074305,0.000006,0.081536,0.000000,20384,250000,6,5,14,false
0.132262,3,15,0.081580,0.132262,0.050682,0.000006,0.067503,0.000000,22501,333333,6,0,4,false
0.139443,47,13,0.066872,0.139443,0.072571,0.000002,0.070143,0.002426,23381,333333,2,3,2,false
0.179838,107,19,0.101345,0.179838,0.078493,0.000006,0.063536,0.014951,15884,250000,6,7,2,false
0.179838,61,12,0.057989,0.179838,0.121849,0.000006,0.147174,0.000000,24529,166667,6,4,1,false
0.197327,137,28,0.144041,0.197327,0.053286,0.000006,0.024804,0.028476,12402,500000,6,9,2,false
0.197327,4,2,0.020859,0.197327,0.176468,0.000006,0.289398,0.000000,96466,333333,6,0,5,false
0.197327,73,18,0.095308,0.197327,0.102019,0.000006,0.083570,0.018443,16714,200000,6,4,14,false
0.213724,211,21,0.112709,0.213724,0.101015,0.000006,0.091418,0.009591,45709,500000,6,14,1,false
0.213724,170,27,0.139441,0.213724,0.074283,0.000006,0.040079,0.034198,40079,1000000,6,11,5,false
0.213724,74,25,0.132262,0.213724,0.081462,0.000006,0.073375,0.008081,14675,200000,6,4,15,false
0.220153,92,11,0.055086,0.220153,0.165067,0.000006,0.137475,0.027586,45825,333333,6,6,2,false
0.244517,14,24,0.119944,0.244517,0.124573,0.000006,0.162036,0.000000,40509,250000,6,0,15,false
0.249467,119,17,0.095304,0.249467,0.154163,0.000006,0.126052,0.028105,31513,250000,6,7,15,false
0.267144,102,23,0.116858,0.267144,0.150286,0.000006,0.128756,0.021524,32189,250000,6,6,13,false
0.277342,207,33,0.202331,0.277342,0.075011,0.000002,0.106752,0.000000,35584,333333,2,13,12,false
0.289030,45,30,0.166663,0.289030,0.122367,0.000004,0.111222,0.011141,55611,500000,4,3,0,true
0.289032,206,22,0.113437,0.289032,0.175595,0.000006,0.193844,0.000000,27692,142857,6,13,11,false
0.289032,39,45,0.258068,0.289032,0.030964,0.000006,0.030498,0.000460,10166,333333,6,2,10,false
0.322878,179,36,0.220147,0.322878,0.102731,0.000006,0.106518,0.000000,35506,333333,6,11,15,false
0.333775,47,51,0.277340,0.333775,0.056435,0.000002,0.049488,0.006945,12372,250000,2,3,2,false
0.333777,65,41,0.244511,0.333777,0.089266,0.000004,0.111258,0.000000,12362,111111,4,4,6,false
0.333779,227,44,0.257114,0.333779,0.076665,0.000006,0.085892,0.000000,21473,250000,6,15,2,false
0.333779,200,49,0.270910,0.333779,0.062869,0.000006,0.102932,0.000000,25733,250000,6,13,5,false
0.333779,92,29,0.152579,0.333779,0.181200,0.000006,0.123768,0.057426,30942,250000,6,6,2,false
0.335091,130,16,0.087161,0.335091,0.247930,0.000004,0.326736,0.000000,40842,125000,4,8,11,false
0.360384,70,0,0.002648,0.360384,0.357736,0.000006,0.751152,0.000000,93894,125000,6,4,11,false
0.365011,179,54,0.301243,0.365011,0.063768,0.000006,0.038742,0.025020,12914,333333,6,11,15,false
0.370450,160,7,0.040021,0.370450,0.330429,0.000002,0.428253,0.000000,61179,142857,2,10,11,false
0.396769,124,42,0.249461,0.396769,0.147308,0.000006,0.176028,0.000000,44007,250000,6,8,4,false
0.427713,69,57,0.317905,0.427713,0.109808,0.000006,0.103327,0.006475,14761,142857,6,4,10,false
0.427713,170,60,0.333773,0.427713,0.093940,0.000006,0.096090,0.000000,16015,166667,6,11,5,false
0.434541,125,58,0.320192,0.434541,0.114349,0.000006,0.098620,0.015723,19724,200000,6,8,5,false
0.436858,40,56,0.317315,0.436858,0.119543,0.000006,0.115689,0.003848,16527,142857,6,2,11,false
0.443091,48,55,0.336390,0.443091,0.106701,0.000006,0.103944,0.002751,25986,250000,6,3,4,false
0.443091,85,35,0.213718,0.443091,0.229373,0.000006,0.190278,0.039089,31713,166667,6,5,11,true
0.451894,152,50,0.272897,0.451894,0.178997,0.000006,0.316784,0.000000,39598,125000,6,10,2,false
0.456656,215,65,0.339879,0.456656,0.116777,0.000006,0.101075,0.015696,20215,200000,6,14,5,false
0.456656,90,63,0.337955,0.456656,0.118701,0.000006,0.161616,0.000000,26936,166667,6,6,0,false
0.470421,94,32,0.197321,0.470421,0.273100,0.000004,0.358900,0.000000,71780,200000,4,6,4,false
0.470423,25,26,0.132256,0.470423,0.338167,0.000006,0.297108,0.041053,49518,166667,6,1,11,false
0.470423,51,62,0.352487,0.470423,0.117936,0.000006,0.130370,0.000000,26074,200000,6,3,7,false
0.470423,61,59,0.322872,0.470423,0.147551,0.000006,0.150944,0.000000,18868,125000,6,4,1,false
0.470423,132,78,0.396763,0.470423,0.073660,0.000006,0.061640,0.012014,12328,200000,6,8,13,false
0.481549,149,34,0.231578,0.481549,0.249971,0.000006,0.436303,0.000000,62329,142857,6,9,15,false
0.496998,82,79,0.405745,0.496998,0.091253,0.000006,0.075776,0.015471,18944,250000,6,5,8,false
0.507463,46,69,0.370448,0.507463,0.137015,0.000004,0.133188,0.003823,33297,250000,4,3,1,false
0.507465,140,52,0.316586,0.507465,0.190879,0.000006,0.217998,0.000000,36333,166667,6,9,5,false
0.507465,63,9,0.048097,0.507465,0.459368,0.000006,0.633504,0.000000,79188,125000,6,4,3,false
0.512538,206,47,0.267138,0.512538,0.245400,0.000006,0.173835,0.071559,34767,200000,6,13,11,false
0.512538,125,71,0.365005,0.512538,0.147533,0.000006,0.097536,0.049991,16256,166667,6,8,5,false
0.527634,205,73,0.379423,0.527634,0.148211,0.000006,0.121236,0.026969,30309,250000,6,13,10,false
0.527634,60,20,0.129379,0.527634,0.398255,0.000006,0.508456,0.000000,63557,125000,6,4,0,false
0.534376,211,61,0.335087,0.534376,0.199289,0.000006,0.217348,0.000000,54337,250000,6,14,1,false
0.544806,8,88,0.436852,0.544806,0.107954,0.000006,0.149646,0.000000,24941,166667,6,0,9,false
0.552369,64,39,0.227319,0.552369,0.325050,0.000002,0.407574,0.000000,45286,111111,2,4,5,false
0.552371,209,84,0.422095,0.552371,0.130276,0.000004,0.203290,0.000000,20329,100000,4,13,15,true
0.564909,224,92,0.456650,0.564909,0.108259,0.000002,0.112923,0.000000,12547,111111,2,14,15,false
0.564911,158,80,0.415925,0.564911,0.148986,0.000004,0.157660,0.000000,15766,100000,4,10,8,false
0.574584,181,95,0.472598,0.574584,0.101986,0.000006,0.085833,0.016147,28611,333333,6,12,1,false
0.574584,154,37,0.224446,0.574584,0.350138,0.000006,0.661842,0.000000,73538,111111,6,10,4,false
0.574584,170,102,0.498354,0.574584,0.076230,0.000006,0.071220,0.005004,11870,166667,6,11,5,false
0.586262,145,6,0.038710,0.586262,0.547552,0.000004,0.594408,0.000000,99068,166667,4,9,11,false
0.598154,63,99,0.496992,0.598154,0.101162,0.000006,0.083184,0.017972,10398,125000,6,4,3,false
0.598154,40,82,0.451894,0.598154,0.146260,0.000006,0.151998,0.000000,25333,166667,6,2,11,false
0.603954,48,115,0.535690,0.603954,0.068264,0.000006,0.085470,0.000000,17094,200000,6,3,4,false
0.623671,230,107,0.512776,0.623671,0.110895,0.000006,0.087245,0.023644,17449,200000,6,15,5,false
0.623671,38,81,0.419545,0.623671,0.204126,0.000006,0.256314,0.000000,42719,166667,6,2,9,false
0.630204,157,83,0.421997,0.630204,0.208207,0.000006,0.224030,0.000000,22403,100000,6,10,7,false
0.643483,61,90,0.451888,0.643483,0.191595,0.000006,0.152509,0.039080,21787,142857,6,4,1,false
0.651036,155,100,0.497216,0.651036,0.153820,0.000006,0.133974,0.019840,14886,111111,6,10,5,false
0.653264,140,89,0.443085,0.653264,0.210179,0.000006,0.130930,0.079243,26186,200000,6,9,5,false
0.680758,71,86,0.427707,0.680758,0.253051,0.000006,0.218610,0.034435,31230,142857,6,4,12,true
0.686002,95,67,0.346391,0.686002,0.339611,0.000004,0.259592,0.080015,64898,250000,4,6,5,false
0.686004,53,127,0.599699,0.686004,0.086305,0.000006,0.090396,0.000000,15066,166667,6,3,9,false
0.686004,60,38,0.225101,0.686004,0.460903,0.000006,0.126582,0.334315,21097,166667,6,4,0,false
0.702650,96,70,0.360378,0.702650,0.342272,0.000002,0.242655,0.099615,80885,333333,2,6,7,false
0.702654,134,125,0.589599,0.702654,0.113055,0.000006,0.113135,0.000000,10285,90909,6,8,15,false
0.702654,68,112,0.532363,0.702654,0.170291,0.000006,0.148617,0.021668,21231,142857,6,4,9,false
0.702654,225,75,0.388586,0.702654,0.314068,0.000006,0.343596,0.000000,85899,250000,6,15,0,false
0.714736,163,64,0.339764,0.714736,0.374972,0.000006,0.458253,0.000000,50917,111111,6,10,14,false
0.714736,29,106,0.512532,0.714736,0.202204,0.000006,0.203610,0.000000,20361,100000,6,1,15,false
0.728597,55,68,0.359387,0.728597,0.369210,0.000006,0.523647,0.000000,58183,111111,6,3,11,true
0.728597,34,110,0.527945,0.728597,0.200652,0.000006,0.209814,0.000000,34969,166667,6,2,5,false
0.734262,153,77,0.393096,0.734262,0.341166,0.000006,0.356265,0.000000,39585,111111,6,10,3,false
0.741366,160,31,0.179832,0.741366,0.561534,0.000002,0.380520,0.181012,42280,111111,2,10,11,false
0.741366,15,101,0.497238,0.741366,0.244128,0.000002,0.228816,0.015310,76272,333333,2,1,0,false
0.741368,45,138,0.663717,0.741368,0.077651,0.000004,0.079317,0.000000,11331,142857,4,3,0,true
0.741370,37,144,0.686860,0.741370,0.054510,0.000006,0.050876,0.003628,12719,250000,6,2,8,false
0.743975,36,98,0.519545,0.743975,0.224430,0.000006,0.210145,0.014279,42029,200000,6,2,7,false
0.768299,79,126,0.598148,0.768299,0.170151,0.000002,0.162252,0.007897,54084,333333,2,5,4,true
0.768303,93,87,0.434535,0.768303,0.333768,0.000006,0.330450,0.003312,55075,166667,6,6,3,false
0.768303,60,97,0.481543,0.768303,0.286760,0.000006,0.078834,0.207920,13139,166667,6,4,0,false
0.768303,82,136,0.651030,0.768303,0.117273,0.000006,0.116810,0.000457,23362,200000,6,5,8,false
0.789148,115,114,0.534370,0.789148,0.254778,0.000006,0.300735,0.000000,33415,111111,6,7,11,false
0.800070,191,132,0.623665,0.800070,0.176405,0.000006,0.185688,0.000000,20632,111111,6,12,11,false
0.800070,62,143,0.685998,0.800070,0.114072,0.000006,0.102054,0.012012,17009,166667,6,4,2,false
0.808328,140,118,0.564907,0.808328,0.243421,0.000006,0.148940,0.094475,29788,200000,6,9,5,false
0.818285,159,139,0.666367,0.818285,0.151918,0.000004,0.170962,0.000000,15542,90909,4,10,9,false
0.818287,161,85,0.423561,0.818287,0.394726,0.000006,0.463573,0.000000,42143,90909,6,10,12,false
0.838899,96,123,0.584573,0.838899,0.254326,0.000002,0.153033,0.101291,51011,333333,2,6,7,false
0.838903,53,145,0.689297,0.838903,0.149606,0.000006,0.180680,0.000000,18068,100000,6,3,9,false
0.838903,206,53,0.290139,0.838903,0.548764,0.000006,0.392778,0.155980,43642,111111,6,13,11,false
0.843231,89,93,0.456761,0.843231,0.386470,0.000006,0.421830,0.000000,42183,100000,6,5,15,false
0.849089,205,150,0.728591,0.849089,0.120498,0.000006,0.117340,0.003152,23468,200000,6,13,10,false
0.860249,104,91,0.454490,0.860249,0.405759,0.000006,0.399483,0.006270,44387,111111,6,6,15,true
0.864126,50,152,0.741364,0.864126,0.122762,0.000006,0.131790,0.000000,13179,100000,6,3,6,false
0.873548,46,72,0.416625,0.873548,0.456923,0.000004,0.574170,0.000000,57417,100000,4,3,1,false
0.882280,154,109,0.527628,0.882280,0.354652,0.000006,0.323470,0.031176,32347,100000,6,10,4,false
0.892330,90,169,0.822727,0.892330,0.069603,0.000006,0.066972,0.002625,16743,250000,6,6,0,false
0.902654,61,129,0.605215,0.902654,0.297439,0.000006,0.283423,0.014010,40489,142857,6,4,1,false
0.902654,179,104,0.510363,0.902654,0.392291,0.000006,0.366075,0.026210,40675,111111,6,11,15,false
0.908401,126,173,0.849083,0.908401,0.059318,0.000006,0.057160,0.002152,14290,250000,6,8,6,false
0.912501,54,158,0.773972,0.912501,0.138529,0.000006,0.139380,0.000000,13938,100000,6,3,10,false
0.912501,73,43,0.256732,0.912501,0.655769,0.000006,0.550698,0.105065,91783,166667,6,4,14,false
