flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100254,0.100254,20359
1,3,0,0.000000,0.036704,0.070747,0.010789,0.070747,0.230725,0.390051,116410
2,3,0,0.000000,0.037962,0.100161,0.001194,0.100161,0.118463,0.167780,48078
3,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.138009,0.274548,76354
4,14,0,0.000000,0.546701,1.778260,0.000000,1.778260,1.008671,2.025059,623696
5,3,0,0.000000,0.000734,0.002202,0.000000,0.002202,0.308779,0.407780,126049
6,3,0,0.000000,0.086824,0.246410,0.000000,0.246410,0.776068,1.247020,166581
7,4,0,0.000000,0.065268,0.111541,0.000000,0.111541,0.464864,0.607237,268178
8,3,0,0.000000,0.017783,0.053349,0.000000,0.053349,0.389989,0.650237,114553
9,2,0,0.000000,0.048482,0.096964,0.000000,0.096964,0.360089,0.399440,101427
10,15,0,0.000000,0.422643,1.082475,0.000000,1.082475,0.870375,1.592305,564162
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.573979,0.573979,63807
13,1,0,0.000000,0.004058,0.004058,0.004058,0.004058,0.177614,0.177614,28925
14,25,0,0.000000,2.115715,4.185970,0.000000,4.059277,2.517287,4.261035,1002249
15,3,0,0.000000,0.015541,0.017601,0.013712,0.017601,0.126732,0.244128,111792
16,2,0,0.000000,0.000212,0.000424,0.000000,0.000424,0.100068,0.125309,43343
17,1,0,0.000000,0.032672,0.032672,0.032672,0.032672,0.297756,0.297756,66270
18,2,0,0.000000,0.006073,0.012145,0.000000,0.012145,0.586426,0.699397,171362
19,12,0,0.000000,0.508274,1.327890,0.017020,1.327890,0.998837,1.742450,468132
20,2,0,0.000000,0.035677,0.071354,0.000000,0.071354,0.527356,0.837656,135976
22,2,0,0.000000,0.050788,0.073686,0.027890,0.073686,0.301462,0.307882,84268
23,3,0,0.000000,0.005506,0.015518,0.000000,0.015518,0.225813,0.260949,60612
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.115876,0.115876,15127
25,19,0,0.000000,1.272864,2.930598,0.000419,2.930598,1.714455,3.107684,857977
27,5,0,0.000000,0.127003,0.556258,0.000000,0.556258,0.772371,1.280286,279846
