flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,18,0,0.000000,0.132667,0.528738,0.000000,0.528738,0.402088,1.230650,592272
1,9,0,0.000000,0.074229,0.172154,0.000000,0.172154,0.321293,0.786352,229827
2,26,0,0.000000,0.695407,1.709736,0.000000,1.624564,1.006049,2.020281,987912
3,19,0,0.000000,0.364280,1.391692,0.000000,1.391692,0.714406,1.762733,804712
4,15,0,0.000000,0.353612,1.355623,0.000000,1.355623,0.748722,1.534501,687321
5,20,0,0.000000,0.439494,1.407383,0.000000,1.407383,0.764675,2.074825,751026
6,19,0,0.000000,0.816585,2.540213,0.000000,2.540213,1.219767,2.645299,765390
7,11,0,0.000000,0.273377,1.020660,0.000000,1.020660,0.743508,2.006310,454791
8,17,0,0.000000,0.170662,0.854553,0.000000,0.854553,0.441122,1.339055,505508
9,19,0,0.000000,0.518248,2.036185,0.000000,2.036185,0.910130,2.690590,759095
10,15,0,0.000000,0.234237,0.733852,0.000000,0.733852,0.526910,1.060750,508511
11,5,0,0.000000,0.043623,0.099187,0.000000,0.099187,0.427746,0.592691,247528
12,16,0,0.000000,0.153621,0.514772,0.000000,0.514772,0.445631,1.136424,468805
13,16,0,0.000000,0.516792,2.114722,0.000000,2.114722,0.833723,2.346764,671602
14,31,0,0.000000,1.602946,2.907133,0.000000,2.748866,1.899140,3.037099,1206494
16,15,0,0.000000,0.397614,1.821708,0.000000,1.821708,0.761309,2.310637,657366
17,3,0,0.000000,0.006214,0.010411,0.000406,0.010411,0.278069,0.624031,112077
18,1,0,0.000000,0.031280,0.031280,0.031280,0.031280,0.413930,0.413930,42516
19,3,0,0.000000,0.050700,0.150026,0.000000,0.150026,0.381719,0.704864,144183
20,1,0,0.000000,0.038564,0.038564,0.038564,0.038564,0.520436,0.520436,68838
21,13,0,0.000000,0.454001,0.978634,0.000000,0.978634,1.010749,2.042248,644268
22,17,0,0.000000,1.189366,2.315332,0.031564,2.315332,1.702021,3.025977,897723
23,2,0,0.000000,0.002770,0.003899,0.001641,0.003899,0.132075,0.166257,30988
24,3,0,0.000000,0.186379,0.474472,0.021407,0.474472,0.615808,1.220254,138310
25,2,0,0.000000,0.004848,0.009696,0.000000,0.009696,0.157526,0.210766,54051
26,1,0,0.000000,0.002993,0.002993,0.002993,0.002993,0.273296,0.273296,30033
27,3,0,0.000000,0.027056,0.067548,0.000000,0.067548,0.427829,0.765159,152332
28,2,0,0.000000,0.039495,0.075558,0.003432,0.075558,0.351811,0.601950,98646
29,17,0,0.000000,0.241073,0.885039,0.000000,0.885039,0.577880,1.285459,646728
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.093550,0.093550,26754
32,1,0,0.000000,0.009742,0.009742,0.009742,0.009742,0.050168,0.050168,10106
34,1,0,0.000000,0.015132,0.015132,0.015132,0.015132,0.251011,0.251011,21443
35,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.191857,0.287430,55710
36,16,0,0.000000,0.139578,0.789225,0.000000,0.789225,0.441268,1.284981,453907
37,12,0,0.000000,0.104688,0.426754,0.000000,0.426754,0.550005,1.031695,523442
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.320919,0.320919,48967
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.099553,0.099553,15225
40,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.291118,0.497065,61828
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.225919,0.225919,30705
42,4,0,0.000000,0.009950,0.026830,0.000000,0.026830,0.223430,0.297866,146968
44,8,0,0.000000,0.155309,0.382760,0.000000,0.382760,0.588958,1.344991,370987
45,6,0,0.000000,0.053374,0.183113,0.004182,0.183113,0.297691,0.555964,332609
46,2,0,0.000000,0.025836,0.051671,0.000000,0.051671,0.353628,0.486517,120580
47,23,0,0.000000,0.472149,1.824718,0.000000,1.430942,0.823941,2.155375,895879
48,1,0,0.000000,0.158835,0.158835,0.158835,0.158835,0.690155,0.690155,75902
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.290129,0.290129,23663
50,3,0,0.000000,0.035156,0.065726,0.000610,0.065726,0.324135,0.587498,143363
51,19,0,0.000000,0.877391,2.319828,0.000000,2.319828,1.278604,2.671614,651326
52,15,0,0.000000,0.227974,1.310498,0.000000,1.310498,0.621529,1.531659,611038
53,2,0,0.000000,0.093958,0.132804,0.055112,0.132804,0.577297,0.801986,113396
54,2,0,0.000000,0.002011,0.004022,0.000000,0.004022,0.101355,0.138442,26020
55,3,0,0.000000,0.017938,0.040343,0.005361,0.040343,0.229711,0.306434,166415
57,2,0,0.000000,0.010051,0.020101,0.000000,0.020101,0.196370,0.319787,79515
58,1,0,0.000000,0.006707,0.006707,0.006707,0.006707,0.293201,0.293201,35811
59,15,0,0.000000,0.236170,0.896875,0.000000,0.896875,0.541118,1.110213,487260
60,4,0,0.000000,0.043341,0.165636,0.000000,0.165636,0.177929,0.301426,124271
61,4,0,0.000000,0.011092,0.020737,0.000000,0.020737,0.192358,0.329429,126119
62,16,0,0.000000,0.225039,0.663531,0.000000,0.663531,0.584181,1.104364,633342
63,1,0,0.000000,0.028021,0.028021,0.028021,0.028021,0.687251,0.687251,82403
64,2,0,0.000000,0.003379,0.006758,0.000000,0.006758,0.145068,0.207404,64191
65,3,0,0.000000,0.002214,0.005358,0.000000,0.005358,0.150178,0.273142,49596
66,19,0,0.000000,0.463735,1.541326,0.000000,1.541326,0.903212,1.745310,820184
67,14,0,0.000000,0.564283,1.793269,0.000000,1.793269,0.990814,2.225085,632736
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.475369,0.475369,73291
69,3,0,0.000000,0.011781,0.035343,0.000000,0.035343,0.322858,0.464541,122834
70,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.364403,0.566622,161523
72,4,0,0.000000,0.045103,0.129443,0.008155,0.129443,0.310492,0.802729,142031
73,5,0,0.000000,0.047344,0.231529,0.000000,0.231529,0.286457,0.485880,139133
74,14,0,0.000000,0.134162,0.412657,0.000000,0.412657,0.485023,0.780080,557120
75,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.354039,0.534130,71452
76,2,0,0.000000,0.001092,0.002184,0.000000,0.002184,0.120849,0.123906,34237
77,17,0,0.000000,0.408021,1.554321,0.000000,1.554321,0.795352,2.314224,633854
