start,source,z,w1,link,dest,psize,w2
0.006764,vm_7,0,1,flow_107,vm_2,11282,1
0.019355,vm_13,0,1,flow_203,vm_8,33821,1
0.022482,vm_13,0,1,flow_202,vm_7,67169,1
0.023577,vm_13,0,1,flow_200,vm_5,15741,1
0.024529,vm_2,0,1,flow_36,vm_7,43086,1
0.026651,vm_0,0,1,flow_11,vm_12,93369,1
0.028998,vm_4,0,1,flow_67,vm_8,19648,1
0.030945,vm_3,0,1,flow_51,vm_7,18426,1
0.030978,vm_0,0,1,flow_10,vm_11,48082,1
0.035203,vm_12,0,1,flow_194,vm_15,54336,1
0.039494,vm_4,0,1,flow_60,vm_0,18025,1
0.044607,vm_6,0,1,flow_91,vm_1,35847,1
0.04642,vm_15,0,1,flow_228,vm_3,17834,1
0.05006,vm_12,0,1,flow_188,vm_8,22606,1
0.051796,vm_3,0,1,flow_59,vm_15,10340,1
0.056644,vm_3,0,1,flow_47,vm_2,16461,1
0.057915,vm_15,0,1,flow_231,vm_6,76544,1
0.060488,vm_6,0,1,flow_91,vm_1,18166,1
0.061189,vm_5,0,1,flow_82,vm_8,60149,1
0.064186,vm_2,0,1,flow_44,vm_15,15842,1
0.065394,vm_0,0,1,flow_5,vm_6,31998,1
0.069018,vm_15,0,1,flow_237,vm_12,61843,1
0.069383,vm_11,0,1,flow_173,vm_8,15435,1
0.071624,vm_7,0,1,flow_114,vm_10,21686,1
0.077818,vm_9,0,1,flow_144,vm_10,78307,1
0.084026,vm_6,0,1,flow_99,vm_10,83971,1
0.084612,vm_6,0,1,flow_96,vm_7,56658,1
0.088125,vm_0,0,1,flow_2,vm_3,27243,1
0.090213,vm_0,0,1,flow_6,vm_7,36190,1
0.091748,vm_12,0,1,flow_182,vm_2,13167,1
0.094568,vm_0,0,1,flow_6,vm_7,65857,1
0.101344,vm_14,0,1,flow_216,vm_6,72237,1
0.101507,vm_4,0,1,flow_74,vm_15,27915,1
0.104398,vm_8,0,1,flow_127,vm_7,57429,1
0.110663,vm_15,0,1,flow_233,vm_8,79455,1
0.116249,vm_5,0,1,flow_89,vm_15,66208,1
0.12325,vm_13,0,1,flow_203,vm_8,33906,1
0.127004,vm_6,0,1,flow_91,vm_1,11180,1
0.128438,vm_4,0,1,flow_68,vm_9,73291,1
0.12913,vm_15,0,1,flow_226,vm_1,25000,1
0.132745,vm_14,0,1,flow_215,vm_5,13169,1
0.13359,vm_5,0,1,flow_82,vm_8,10695,1
0.13363,vm_6,0,1,flow_99,vm_10,12326,1
0.138946,vm_14,0,1,flow_212,vm_2,20729,1
0.142039,vm_7,0,1,flow_119,vm_15,82323,1
0.144218,vm_10,0,1,flow_158,vm_8,86888,1
0.144361,vm_14,0,1,flow_218,vm_8,11795,1
0.145309,vm_3,0,1,flow_47,vm_2,30571,1
0.151724,vm_15,0,1,flow_236,vm_11,22321,1
0.15851,vm_14,0,1,flow_218,vm_8,17631,1
0.160065,vm_13,0,1,flow_209,vm_15,44251,1
0.160077,vm_4,0,1,flow_66,vm_7,70047,1
0.172093,vm_7,0,1,flow_107,vm_2,20199,1
0.177778,vm_0,0,1,flow_6,vm_7,65301,1
0.181725,vm_1,0,1,flow_19,vm_5,54386,1
0.185106,vm_15,0,1,flow_233,vm_8,50736,1
0.191799,vm_12,0,1,flow_194,vm_15,44673,1
0.195183,vm_15,0,1,flow_232,vm_7,30651,1
0.201028,vm_13,0,1,flow_209,vm_15,25878,1
0.2039,vm_1,0,1,flow_21,vm_7,11847,1
0.205419,vm_7,0,1,flow_119,vm_15,42036,1
0.208016,vm_0,0,1,flow_4,vm_5,18847,1
0.210072,vm_6,0,1,flow_103,vm_14,53019,1
0.213963,vm_13,0,1,flow_201,vm_6,65908,1
0.21562,vm_0,0,1,flow_10,vm_11,13931,1
0.215874,vm_0,0,1,flow_9,vm_10,30579,1
0.22071,vm_12,0,1,flow_183,vm_3,17522,1
0.22723,vm_1,0,1,flow_25,vm_11,40539,1
0.228208,vm_10,0,1,flow_157,vm_7,15012,1
0.230487,vm_14,0,1,flow_215,vm_5,10402,1
0.237941,vm_1,0,1,flow_29,vm_15,87090,1
0.240948,vm_8,0,1,flow_126,vm_6,45894,1
0.244619,vm_0,0,1,flow_5,vm_6,16608,1
0.250127,vm_9,0,1,flow_137,vm_2,43140,1
0.253772,vm_11,0,1,flow_170,vm_5,96968,1
0.25527,vm_10,0,1,flow_151,vm_1,38371,1
0.255669,vm_12,0,1,flow_194,vm_15,24709,1
0.25926,vm_0,0,1,flow_5,vm_6,13217,1
0.259801,vm_0,0,1,flow_6,vm_7,28534,1
0.262583,vm_13,0,1,flow_202,vm_7,91259,1
0.268311,vm_13,0,1,flow_203,vm_8,38801,1
0.279271,vm_3,0,1,flow_55,vm_11,98387,1
0.286617,vm_6,0,1,flow_90,vm_0,15661,1
0.296226,vm_14,0,1,flow_224,vm_15,19545,1
0.305028,vm_2,0,1,flow_39,vm_10,15225,1
0.305187,vm_11,0,1,flow_179,vm_15,48053,1
0.305222,vm_13,0,1,flow_202,vm_7,10245,1
0.305377,vm_11,0,1,flow_173,vm_8,61551,1
0.309442,vm_15,0,1,flow_232,vm_7,19546,1
0.312838,vm_6,0,1,flow_99,vm_10,94113,1
0.314329,vm_10,0,1,flow_154,vm_4,11307,1
0.318543,vm_0,0,1,flow_7,vm_8,13761,1
0.319439,vm_9,0,1,flow_149,vm_15,13227,1
0.322282,vm_1,0,1,flow_29,vm_15,73052,1
0.322973,vm_14,0,1,flow_212,vm_2,39541,1
0.324417,vm_7,0,1,flow_111,vm_6,67816,1
0.326485,vm_14,0,1,flow_220,vm_10,16361,1
0.333394,vm_10,0,1,flow_152,vm_2,10840,1
0.339262,vm_0,0,1,flow_3,vm_4,85735,1
0.339954,vm_15,0,1,flow_226,vm_1,40270,1
0.343218,vm_6,0,1,flow_95,vm_5,24496,1
0.348939,vm_15,0,1,flow_237,vm_12,56893,1
0.349007,vm_8,0,1,flow_134,vm_15,11953,1
0.352421,vm_14,0,1,flow_210,vm_0,84236,1
0.353675,vm_6,0,1,flow_102,vm_13,30467,1
0.355223,vm_15,0,1,flow_229,vm_4,31616,1
