timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.030951,107,0,0.019355,0.030951,0.011596,0.000006,0.011282,0.000308,11282,1000000,6,7,2,false
0.077824,200,3,0.024529,0.077824,0.053295,0.000006,0.047223,0.006066,15741,333333,6,13,5,false
0.084618,60,10,0.044607,0.084618,0.040011,0.000006,0.036050,0.003955,18025,500000,6,4,0,true
0.090219,67,6,0.030945,0.090219,0.059274,0.000006,0.098240,0.000000,19648,200000,6,4,8,false
0.094574,228,12,0.050060,0.094574,0.044514,0.000006,0.053502,0.000000,17834,333333,6,15,3,false
0.106770,51,7,0.030951,0.106770,0.075819,0.000006,0.110556,0.000000,18426,166667,6,3,7,false
0.116251,47,15,0.057915,0.116251,0.058336,0.000002,0.032922,0.025412,16461,500000,2,3,2,false
0.116255,59,14,0.056644,0.116255,0.059611,0.000006,0.051700,0.007905,10340,200000,6,3,15,false
0.138952,91,11,0.046420,0.138952,0.092532,0.000006,0.143388,0.000000,35847,250000,6,6,1,false
0.142045,44,19,0.065394,0.142045,0.076651,0.000006,0.063368,0.013277,15842,250000,6,2,15,false
0.144222,173,22,0.071624,0.144222,0.072598,0.000004,0.077175,0.000000,15435,200000,4,11,8,false
0.172099,114,23,0.077818,0.172099,0.094281,0.000006,0.086744,0.007531,21686,250000,6,7,10,false
0.172099,203,1,0.022482,0.172099,0.149617,0.000006,0.270568,0.000000,33821,125000,6,13,8,false
0.172099,188,13,0.051796,0.172099,0.120303,0.000006,0.180848,0.000000,22606,125000,6,12,8,false
0.177784,182,29,0.094568,0.177784,0.083216,0.000006,0.092169,0.000000,13167,142857,6,12,2,false
0.181731,215,40,0.132745,0.181731,0.048986,0.000006,0.052676,0.000000,13169,250000,6,14,5,false
0.219361,5,20,0.069018,0.219361,0.150343,0.000006,0.223986,0.000000,31998,142857,6,0,6,false
0.227236,218,46,0.144361,0.227236,0.082875,0.000006,0.070770,0.012099,11795,166667,6,14,8,false
0.230493,91,17,0.061189,0.230493,0.169304,0.000006,0.090830,0.078468,18166,200000,6,6,1,false
0.237945,2,27,0.090213,0.237945,0.147732,0.000004,0.190701,0.000000,27243,142857,4,0,3,false
0.237947,74,32,0.104398,0.237947,0.133549,0.000006,0.139575,0.000000,27915,200000,6,4,15,false
0.240950,47,47,0.145309,0.240950,0.095641,0.000002,0.091713,0.003926,30571,333333,2,3,2,false
0.240954,36,4,0.026651,0.240954,0.214303,0.000006,0.387774,0.000000,43086,111111,6,2,7,false
0.244625,107,52,0.172093,0.244625,0.072532,0.000006,0.080796,0.000000,20199,250000,6,7,2,false
0.255274,194,9,0.039494,0.255274,0.215780,0.000004,0.271680,0.000000,54336,200000,4,12,15,false
0.259266,183,66,0.220710,0.259266,0.038556,0.000006,0.035044,0.003506,17522,500000,6,12,3,true
0.268317,226,39,0.142045,0.268317,0.126272,0.000006,0.150000,0.000000,25000,166667,6,15,1,false
0.279277,91,37,0.127004,0.279277,0.152273,0.000006,0.044720,0.107547,11180,250000,6,6,1,false
0.279277,10,8,0.035203,0.279277,0.244074,0.000006,0.288492,0.000000,48082,166667,6,0,11,false
0.279277,212,43,0.138946,0.279277,0.140331,0.000006,0.145103,0.000000,20729,142857,6,14,2,false
0.305034,21,59,0.203900,0.305034,0.101134,0.000006,0.094776,0.006352,11847,125000,6,1,7,false
0.305034,215,69,0.230487,0.305034,0.074547,0.000006,0.072814,0.001727,10402,142857,6,14,5,false
0.309448,236,48,0.185106,0.309448,0.124342,0.000006,0.111605,0.012731,22321,200000,6,15,11,false
0.326491,6,28,0.090219,0.326491,0.236272,0.000006,0.253330,0.000000,36190,142857,6,0,7,false
0.339268,4,61,0.208016,0.339268,0.131252,0.000006,0.131929,0.000000,18847,142857,6,0,5,false
0.339960,218,49,0.158510,0.339960,0.181450,0.000006,0.141048,0.040396,17631,125000,6,14,8,false
0.348945,157,68,0.228208,0.348945,0.120737,0.000006,0.105084,0.015647,15012,142857,6,10,7,false
0.348945,5,72,0.244619,0.348945,0.104326,0.000006,0.116256,0.000000,16608,142857,6,0,6,false
0.352427,90,82,0.286617,0.352427,0.065810,0.000006,0.078305,0.000000,15661,200000,6,6,0,false
0.381340,237,21,0.069383,0.381340,0.311957,0.000004,0.556587,0.000000,61843,111111,4,15,12,false
