timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.017218,238,0,0.002270,0.017218,0.014948,0.000004,0.014555,0.000389,14555,1000000,4,15,13,false
0.063039,149,4,0.017218,0.063039,0.045821,0.000006,0.038709,0.007106,12903,333333,6,9,15,false
0.077503,51,13,0.050553,0.077503,0.026950,0.000006,0.044134,0.000000,22067,500000,6,3,7,false
0.091403,154,12,0.044026,0.091403,0.047377,0.000006,0.043542,0.003829,21771,500000,6,10,4,false
0.091403,191,11,0.041884,0.091403,0.049519,0.000006,0.049932,0.000000,12483,250000,6,12,11,false
0.101506,121,3,0.017214,0.101506,0.084292,0.000006,0.100332,0.000000,25083,250000,6,8,1,false
0.109188,112,1,0.004248,0.109188,0.104940,0.000006,0.257320,0.000000,51464,200000,6,7,8,false
0.113548,98,2,0.010008,0.113548,0.103540,0.000006,0.160332,0.000000,40083,250000,6,6,9,false
0.124640,76,9,0.027584,0.124640,0.097056,0.000006,0.137990,0.000000,27598,200000,6,5,1,false
0.129156,90,20,0.077503,0.129156,0.051653,0.000006,0.050920,0.000727,10184,200000,6,6,0,false
0.155819,128,10,0.038291,0.155819,0.117528,0.000002,0.123312,0.000000,41104,333333,2,8,9,false
0.155823,116,18,0.074532,0.155823,0.081291,0.000006,0.081960,0.000000,13660,166667,6,7,12,false
0.161976,46,25,0.104248,0.161976,0.057728,0.000004,0.056324,0.001400,14081,250000,4,3,1,true
0.182759,239,39,0.156366,0.182759,0.026393,0.000002,0.025752,0.000639,12876,500000,2,15,14,false
0.182763,98,5,0.018155,0.182763,0.164608,0.000006,0.067156,0.097446,16789,250000,6,6,9,false
0.182763,61,19,0.077497,0.182763,0.105266,0.000006,0.096672,0.008588,24168,250000,6,4,1,false
0.191932,105,16,0.063039,0.191932,0.128893,0.000006,0.154260,0.000000,25710,166667,6,7,0,false
0.220143,194,43,0.171934,0.220143,0.048209,0.000004,0.056050,0.000000,11210,200000,4,12,15,false
0.223566,82,35,0.132949,0.223566,0.090617,0.000006,0.077955,0.012656,15591,200000,6,5,8,false
0.223566,171,38,0.155817,0.223566,0.067749,0.000006,0.085884,0.000000,14314,166667,6,11,6,false
0.235396,136,34,0.129150,0.235396,0.106246,0.000006,0.111840,0.000000,27960,250000,6,9,1,false
0.235396,71,36,0.134256,0.235396,0.101140,0.000006,0.067360,0.033774,16840,250000,6,4,12,false
0.235396,179,28,0.110008,0.235396,0.125388,0.000006,0.144690,0.000000,28938,200000,6,11,15,false
0.256459,98,15,0.063033,0.256459,0.193426,0.000006,0.080255,0.113165,11465,142857,6,6,9,false
0.262636,150,14,0.051727,0.262636,0.210909,0.000006,0.255995,0.000000,51199,200000,6,10,0,false
0.262636,112,22,0.091403,0.262636,0.171233,0.000006,0.122296,0.048931,30574,250000,6,7,8,false
0.262636,164,50,0.191926,0.262636,0.070710,0.000006,0.064505,0.006199,12901,200000,6,10,15,true
0.272455,104,32,0.120745,0.272455,0.151710,0.000006,0.175482,0.000000,29247,166667,6,6,15,false
0.276648,231,46,0.188251,0.276648,0.088397,0.000006,0.109029,0.000000,36343,333333,6,15,6,false
0.296859,78,53,0.201959,0.296859,0.094900,0.000006,0.084582,0.010312,14097,166667,6,5,3,false
0.296859,197,57,0.220139,0.296859,0.076720,0.000006,0.084060,0.000000,21015,250000,6,13,2,false
0.296859,19,56,0.235396,0.296859,0.061463,0.000006,0.059645,0.001812,11929,200000,6,1,5,false
0.301395,163,40,0.157527,0.301395,0.143868,0.000006,0.158360,0.000000,31672,200000,6,10,14,false
0.309149,55,42,0.170453,0.309149,0.138696,0.000006,0.140088,0.000000,23348,166667,6,3,11,false
0.309149,40,17,0.068386,0.309149,0.240763,0.000006,0.316986,0.000000,52831,166667,6,2,11,false
0.343568,47,66,0.272449,0.343568,0.071119,0.000002,0.045880,0.025237,11470,250000,2,3,2,false
0.343570,95,37,0.134757,0.343570,0.208813,0.000004,0.185708,0.023101,46427,250000,4,6,5,false
0.343572,22,30,0.115629,0.343572,0.227943,0.000006,0.191180,0.036757,47795,250000,6,1,8,false
0.358185,155,21,0.091397,0.358185,0.266788,0.000006,0.316415,0.000000,63283,200000,6,10,5,false
0.358185,70,6,0.021415,0.358185,0.336770,0.000006,0.369080,0.000000,73816,200000,6,4,11,false
0.365993,130,7,0.024302,0.365993,0.341691,0.000004,0.328344,0.013343,82086,250000,4,8,11,false
0.390415,1,79,0.343566,0.390415,0.046849,0.000004,0.034941,0.011904,11647,333333,4,0,2,false
0.396347,116,23,0.101500,0.396347,0.294847,0.000006,0.228964,0.065877,57241,250000,6,7,12,false
0.400534,206,45,0.182757,0.400534,0.217777,0.000006,0.202015,0.015756,40403,200000,6,13,11,false
0.415251,168,24,0.103409,0.415251,0.311842,0.000006,0.446474,0.000000,63782,142857,6,11,3,false
0.425318,53,68,0.276642,0.425318,0.148676,0.000006,0.149130,0.000000,29826,200000,6,3,9,false
0.425318,55,47,0.190379,0.425318,0.234939,0.000006,0.112070,0.122863,22414,200000,6,3,11,false
0.425318,162,41,0.161972,0.425318,0.263346,0.000006,0.316548,0.000000,52758,166667,6,10,13,true
0.426311,89,67,0.273078,0.426311,0.153233,0.000006,0.162099,0.000000,23157,142857,6,5,15,false
0.431371,97,8,0.027296,0.431371,0.404075,0.000006,0.681037,0.000000,97291,142857,6,6,8,false
0.445895,130,52,0.200348,0.445895,0.245547,0.000004,0.066872,0.178671,16718,250000,4,8,11,false
0.450637,194,76,0.310261,0.450637,0.140376,0.000004,0.141533,0.000000,20219,142857,4,12,15,false
0.463001,16,27,0.109188,0.463001,0.353813,0.000004,0.594654,0.000000,99109,166667,4,1,2,false
0.463001,17,29,0.113542,0.463001,0.349459,0.000004,0.568380,0.000000,94730,166667,4,1,3,false
0.465105,133,71,0.296853,0.465105,0.168252,0.000006,0.173395,0.000000,34679,200000,6,8,14,false
0.471749,56,89,0.404530,0.471749,0.067219,0.000006,0.065700,0.001513,16425,250000,6,3,12,false
0.483404,55,61,0.239409,0.483404,0.243995,0.000006,0.058650,0.185339,11730,200000,6,3,11,false
0.483404,153,91,0.406386,0.483404,0.077018,0.000006,0.084752,0.000000,10594,125000,6,10,3,false
0.483404,188,103,0.451118,0.483404,0.032286,0.000006,0.032037,0.000243,10679,333333,6,12,8,false
0.494404,38,86,0.431365,0.494404,0.063039,0.000006,0.058190,0.004843,11638,200000,6,2,9,false
0.504758,28,92,0.406531,0.504758,0.098227,0.000006,0.105205,0.000000,21041,200000,6,1,14,false
0.512923,137,95,0.426305,0.512923,0.086618,0.000006,0.092370,0.000000,15395,166667,6,9,2,false
0.531111,174,31,0.118388,0.531111,0.412723,0.000004,0.658980,0.000000,73220,111111,4,11,9,false
0.531111,110,48,0.190544,0.531111,0.340567,0.000004,0.570479,0.000000,81497,142857,4,7,5,true
0.531113,99,93,0.415245,0.531113,0.115868,0.000006,0.111216,0.004646,18536,166667,6,6,10,false
0.540007,150,33,0.124634,0.540007,0.415373,0.000006,0.386952,0.028415,48369,125000,6,10,0,false
0.543899,93,65,0.262630,0.543899,0.281269,0.000006,0.383202,0.000000,63867,166667,6,6,3,true
0.543899,235,99,0.445891,0.543899,0.098008,0.000006,0.087156,0.010846,21789,250000,6,15,10,false
0.553875,119,106,0.467073,0.553875,0.086802,0.000006,0.087656,0.000000,10957,125000,6,7,15,false
0.564735,0,63,0.252975,0.564735,0.311760,0.000002,0.526446,0.000000,58494,111111,2,0,1,false
0.564737,45,116,0.494398,0.564737,0.070339,0.000004,0.055750,0.014585,11150,200000,4,3,0,false
0.570336,112,62,0.243518,0.570336,0.326818,0.000006,0.414302,0.000000,59186,142857,6,7,8,false
0.577490,159,90,0.405157,0.577490,0.172333,0.000004,0.172872,0.000000,21609,125000,4,10,9,true
