flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.608208,1.503535,0.000000,1.503535,1.041522,2.372677,738253
1,11,0,0.000000,0.139590,0.889472,0.000000,0.889472,0.662160,1.812442,568521
2,2,0,0.000000,0.008575,0.017149,0.000000,0.017149,0.432719,0.685955,107819
3,1,0,0.000000,0.095530,0.095530,0.095530,0.095530,0.382567,0.382567,95677
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.354311,0.354311,57913
5,1,0,0.000000,0.007918,0.007918,0.007918,0.007918,0.062656,0.062656,18244
7,3,0,0.000000,0.007503,0.014476,0.000000,0.014476,0.287381,0.432866,160334
9,4,0,0.000000,0.134032,0.414673,0.000000,0.414673,0.409440,0.545009,159541
10,21,0,0.000000,0.778538,2.086029,0.000000,1.881675,1.145532,2.366097,796890
11,4,0,0.000000,0.014597,0.036885,0.003394,0.036885,0.202182,0.279251,150063
13,2,0,0.000000,0.007885,0.015770,0.000000,0.015770,0.190884,0.210075,38967
14,12,0,0.000000,0.524942,1.499407,0.000000,1.499407,0.971685,1.861299,530690
15,1,0,0.000000,0.002055,0.002055,0.002055,0.002055,0.155565,0.155565,38377
16,15,0,0.000000,0.590549,1.468420,0.000000,1.468420,1.122831,2.106829,882549
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.349459,0.349459,94730
18,2,0,0.000000,0.048181,0.049018,0.047345,0.049018,0.428639,0.445668,190226
19,5,0,0.000000,0.080161,0.218525,0.000000,0.218525,0.291329,0.653168,171006
20,1,0,0.000000,0.003745,0.003745,0.003745,0.003745,0.066261,0.066261,12502
21,1,0,0.000000,0.006850,0.006850,0.006850,0.006850,0.113436,0.113436,21316
22,2,0,0.000000,0.018792,0.036757,0.000826,0.036757,0.150653,0.227943,62301
23,3,0,0.000000,0.004219,0.012658,0.000000,0.012658,0.258293,0.587163,115561
24,4,0,0.000000,0.042158,0.081549,0.002560,0.081549,0.360273,0.773243,164401
25,22,0,0.000000,0.394154,1.095721,0.000000,1.060117,0.755469,1.483071,919308
26,1,0,0.000000,0.001192,0.001192,0.001192,0.001192,0.274028,0.274028,54566
27,2,0,0.000000,0.001342,0.002683,0.000000,0.002683,0.524149,0.859642,114584
