flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.001557,0.001557,0.001557,0.001557,0.083417,0.083417,27286
2,4,0,0.000000,0.003806,0.009763,0.001014,0.009763,0.135131,0.287698,93867
3,3,0,0.000000,0.008517,0.018579,0.000000,0.018579,0.182775,0.244010,48372
4,15,0,0.000000,0.270941,0.980212,0.000000,0.980212,0.799264,1.421412,627025
5,9,0,0.000000,0.165584,0.561469,0.000000,0.561469,0.613098,0.964983,415026
6,9,0,0.000000,0.130905,0.689914,0.000000,0.689914,0.694725,1.031014,354156
8,2,0,0.000000,0.001597,0.003194,0.000000,0.003194,0.063373,0.078635,23609
9,2,0,0.000000,0.009941,0.019883,0.000000,0.019883,0.209297,0.242373,85309
10,1,0,0.000000,0.015181,0.015181,0.015181,0.015181,0.259510,0.259510,27147
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.380622,0.380622,43057
13,15,0,0.000000,0.229681,1.115278,0.000000,1.115278,0.613871,1.576885,665518
14,2,0,0.000000,0.006243,0.012487,0.000000,0.012487,0.288502,0.430225,59996
15,15,0,0.000000,0.102392,0.484816,0.000000,0.484816,0.542372,1.481066,698873
16,18,0,0.000000,1.027883,3.220667,0.000000,3.220667,1.512758,4.075203,890742
17,14,0,0.000000,0.207272,0.555523,0.000000,0.555523,0.599402,1.148336,483983
18,13,0,0.000000,0.360049,1.282191,0.000000,1.282191,0.757571,1.713969,499766
19,9,0,0.000000,0.390828,1.340091,0.000000,1.340091,0.969998,1.513937,376455
20,17,0,0.000000,0.585434,1.262067,0.000000,1.262067,1.001150,1.583091,640915
21,16,0,0.000000,1.460335,2.768944,0.002559,2.768944,2.036808,3.610735,725495
22,11,0,0.000000,0.645645,1.406070,0.000000,1.406070,1.230247,1.935588,528213
23,12,0,0.000000,0.118490,0.598756,0.000000,0.598756,0.639870,1.078072,538970
24,20,0,0.000000,0.144609,0.982210,0.000000,0.982210,0.450488,1.731256,676330
25,13,0,0.000000,0.202072,0.897706,0.000000,0.897706,0.577439,1.261465,438760
26,19,0,0.000000,0.800194,2.512539,0.000000,2.512539,1.210071,2.865232,717730
27,26,0,0.000000,1.497471,2.720871,0.000000,2.638884,1.857882,2.958462,962875
28,38,0,0.000000,2.707814,4.962892,0.000000,4.670800,2.976869,5.075678,1549561
29,11,0,0.000000,0.221488,1.099729,0.000000,1.099729,0.729037,1.746105,512045
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.047719,0.047719,11465
31,2,0,0.000000,0.007681,0.013989,0.001373,0.013989,0.121793,0.161681,57054
32,2,0,0.000000,0.031245,0.062490,0.000000,0.062490,0.328202,0.436759,86089
33,2,0,0.000000,0.005430,0.010861,0.000000,0.010861,0.463259,0.705661,71581
34,18,0,0.000000,0.861139,2.978958,0.000000,2.978958,1.368636,3.264660,739600
35,11,0,0.000000,0.268367,0.641569,0.000000,0.641569,0.712985,1.486023,440664
36,15,0,0.000000,0.060459,0.268281,0.000000,0.268281,0.384679,0.868752,405483
37,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.525005,0.840989,107848
38,3,0,0.000000,0.011389,0.034168,0.000000,0.034168,0.385376,0.654991,130658
39,4,0,0.000000,0.062667,0.218610,0.000000,0.218610,0.635030,1.137829,236895
40,1,0,0.000000,0.027339,0.027339,0.027339,0.027339,0.290355,0.290355,23910
41,2,0,0.000000,0.117828,0.127267,0.108388,0.127267,0.587085,0.588305,89659
42,2,0,0.000000,0.060014,0.110251,0.009777,0.110251,0.396057,0.607600,88522
43,7,0,0.000000,0.091451,0.567999,0.000000,0.567999,0.537236,0.961200,300079
44,3,0,0.000000,0.003533,0.010598,0.000000,0.010598,0.247838,0.601820,75598
45,2,0,0.000000,0.023074,0.035557,0.010590,0.035557,0.176778,0.235001,76850
46,5,0,0.000000,0.028801,0.123358,0.000000,0.123358,0.205595,0.361914,228680
47,5,0,0.000000,0.014442,0.034493,0.000000,0.034493,0.142643,0.278850,148324
48,4,0,0.000000,0.051920,0.167663,0.000000,0.167663,0.401044,0.876406,144354
49,15,0,0.000000,0.934750,3.230122,0.000000,3.230122,1.443051,3.870343,630462
50,21,0,0.000000,1.780504,4.210052,0.000000,3.963213,2.101408,4.372430,845522
51,29,0,0.000000,2.872259,5.387536,0.000000,5.195514,3.275276,5.529274,1111727
52,3,0,0.000000,0.003977,0.011932,0.000000,0.011932,0.509500,0.652458,195615
53,1,0,0.000000,0.025552,0.025552,0.025552,0.025552,0.245686,0.245686,55032
54,2,0,0.000000,0.040193,0.050870,0.029516,0.050870,0.287574,0.463340,59157
56,2,0,0.000000,0.041598,0.080282,0.002914,0.080282,0.529128,0.627781,156976
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.544339,0.544339,62997
58,19,0,0.000000,0.580943,2.137496,0.000000,2.137496,0.905618,2.434072,569527
59,3,0,0.000000,0.031692,0.052263,0.000000,0.052263,0.430650,0.604920,160395
61,1,0,0.000000,0.023553,0.023553,0.023553,0.023553,0.484209,0.484209,76775
62,1,0,0.000000,0.025874,0.025874,0.025874,0.025874,0.506528,0.506528,80108
63,2,0,0.000000,0.011541,0.022614,0.000467,0.022614,0.264127,0.403760,101032
64,23,0,0.000000,0.575089,1.601109,0.000000,1.129695,0.979084,1.717212,867446
65,15,0,0.000000,0.657324,1.565179,0.000000,1.565179,1.163209,1.785578,749348
66,17,0,0.000000,0.457591,1.683895,0.000000,1.683895,0.901935,2.198151,716594
67,1,0,0.000000,0.000923,0.000923,0.000923,0.000923,0.216109,0.216109,43036
68,2,0,0.000000,0.002300,0.004600,0.000000,0.004600,0.070992,0.105213,38078
69,4,0,0.000000,0.012077,0.037619,0.000000,0.037619,0.197812,0.354990,158053
70,2,0,0.000000,0.001297,0.002594,0.000000,0.002594,0.191989,0.326070,64040
71,3,0,0.000000,0.003468,0.010403,0.000000,0.010403,0.205760,0.366266,162982
72,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.478920,0.636928,123524
73,19,0,0.000000,0.548138,1.550233,0.000000,1.550233,0.936189,1.801965,883067
74,2,0,0.000000,0.200473,0.257722,0.143223,0.257722,0.702338,0.779312,164396
75,2,0,0.000000,0.010820,0.010916,0.010725,0.010916,0.264641,0.369777,101526
76,1,0,0.000000,0.006498,0.006498,0.006498,0.006498,0.049263,0.049263,14253
77,2,0,0.000000,0.001343,0.002685,0.000000,0.002685,0.125884,0.158286,47887
78,3,0,0.000000,0.010520,0.017630,0.001507,0.017630,0.235851,0.494683,131777
79,5,0,0.000000,0.011709,0.035330,0.000000,0.035330,0.159134,0.283287,149118
80,13,0,0.000000,0.334529,1.253964,0.000000,1.253964,0.690244,1.644532,455936
81,12,0,0.000000,0.259583,0.616561,0.000000,0.616561,0.735852,1.225161,519299
82,4,0,0.000000,0.019690,0.062173,0.000000,0.062173,0.174853,0.299656,157674
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218608,0.218608,46101
84,2,0,0.000000,0.001187,0.002375,0.000000,0.002375,0.153932,0.218579,99224
85,1,0,0.000000,0.002930,0.002930,0.002930,0.002930,0.105071,0.105071,20427
86,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.199410,0.199410,31068
87,1,0,0.000000,0.005221,0.005221,0.005221,0.005221,0.111961,0.111961,35578
88,19,0,0.000000,0.355513,1.358169,0.000000,1.358169,0.684401,1.655949,726926
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.062985,0.062985,16469
90,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.201916,0.201916,64059
91,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.295085,0.295085,68241
92,3,0,0.000000,0.144553,0.433344,0.000000,0.433344,0.448751,0.593146,155120
93,2,0,0.000000,0.006516,0.013032,0.000000,0.013032,0.366739,0.590630,115279
94,3,0,0.000000,0.003493,0.010479,0.000000,0.010479,0.278819,0.397662,88723
95,9,0,0.000000,0.081151,0.356502,0.000000,0.356502,0.427870,1.272083,310267
96,12,0,0.000000,0.240797,0.786996,0.007359,0.786996,0.669767,1.106448,470692
97,3,0,0.000000,0.011553,0.018302,0.007183,0.018302,0.144131,0.226433,82184
98,4,0,0.000000,0.022059,0.053222,0.000000,0.053222,0.239902,0.417613,222970
99,2,0,0.000000,0.006470,0.012939,0.000000,0.012939,0.117131,0.179642,41767
