flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,5,0,0.000000,0.028407,0.071365,0.000039,0.071365,0.108078,0.197282,118557
1,3,0,0.000000,0.002231,0.004144,0.000182,0.004144,0.074538,0.112388,64003
2,3,0,0.000000,0.014618,0.024005,0.002734,0.024005,0.228196,0.462939,143050
3,3,0,0.000000,0.008556,0.018151,0.001472,0.018151,0.141560,0.272659,67100
4,2,0,0.000000,0.009878,0.019466,0.000289,0.019466,0.090843,0.160824,45621
6,20,0,0.000000,0.674801,3.066524,0.000000,3.066524,1.113984,3.636134,865669
7,18,0,0.000000,0.665634,1.786038,0.000000,1.786038,1.118367,2.018154,701088
10,1,0,0.000000,0.017243,0.017243,0.017243,0.017243,0.251929,0.251929,46936
11,13,0,0.000000,0.131569,0.966028,0.000000,0.966028,0.634467,1.243324,534584
13,4,0,0.000000,0.019199,0.050616,0.000000,0.050616,0.165695,0.290094,102786
15,4,0,0.000000,0.004551,0.011256,0.000000,0.011256,0.131439,0.167860,101593
16,3,0,0.000000,0.036983,0.110949,0.000000,0.110949,0.331479,0.401223,186979
17,2,0,0.000000,0.006591,0.010951,0.002230,0.010951,0.130835,0.165026,75686
18,2,0,0.000000,0.002691,0.005383,0.000000,0.005383,0.189565,0.283247,61387
20,2,0,0.000000,0.000237,0.000474,0.000000,0.000474,0.585949,0.685312,159482
21,21,0,0.000000,1.626121,2.769907,0.000000,2.579723,2.059540,3.060938,926056
22,12,0,0.000000,0.636184,1.330883,0.000000,1.330883,1.175750,2.141790,544162
23,3,0,0.000000,0.003000,0.006189,0.000994,0.006189,0.172407,0.259407,93200
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.121230,0.121230,20553
25,1,0,0.000000,0.010527,0.010527,0.010527,0.010527,0.247297,0.247297,59191
26,16,0,0.000000,1.253869,2.584836,0.000000,2.584836,1.822569,3.434628,759357
27,4,0,0.000000,0.166077,0.582850,0.000000,0.582850,0.596941,0.835269,181360
28,1,0,0.000000,0.151643,0.151643,0.151643,0.151643,0.511001,0.511001,89838
29,3,0,0.000000,0.014792,0.026773,0.002051,0.026773,0.394188,0.687628,189871
31,2,0,0.000000,0.058486,0.073431,0.043541,0.073431,0.446774,0.658067,111466
32,3,0,0.000000,0.023800,0.048618,0.002087,0.048618,0.226549,0.355447,132235
34,2,0,0.000000,0.068665,0.112383,0.024947,0.112383,0.354408,0.549931,81639
35,3,0,0.000000,0.070928,0.162517,0.022192,0.162517,0.410573,0.730398,131172
36,21,0,0.000000,0.886656,2.285899,0.000000,2.107828,1.309695,2.364395,949181
37,14,0,0.000000,0.368026,1.204244,0.000000,1.204244,0.926105,1.764693,642313
38,2,0,0.000000,0.000196,0.000391,0.000000,0.000391,0.163808,0.198892,27599
39,2,0,0.000000,0.019279,0.028879,0.009678,0.028879,0.426087,0.609817,125906
40,3,0,0.000000,0.019674,0.059022,0.000000,0.059022,0.461227,0.518169,174761
