flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.001468,0.003425,0.000000,0.003425,0.171565,0.399824,104812
1,12,0,0.000000,0.347542,1.375458,0.000000,1.375458,0.713753,1.533396,473416
3,12,0,0.000000,0.273658,0.802440,0.000000,0.802440,0.806320,1.494345,483501
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.196837,0.196837,16541
5,15,0,0.000000,0.518106,2.062038,0.000000,2.062038,1.073864,2.462751,657787
6,12,0,0.000000,0.090971,0.635087,0.000000,0.635087,0.521732,0.921752,462686
7,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.713524,1.058744,121220
9,2,0,0.000000,0.007055,0.008806,0.005304,0.008806,0.151009,0.181612,43187
10,3,0,0.000000,0.011598,0.024511,0.004921,0.024511,0.245481,0.407415,92559
11,3,0,0.000000,0.012827,0.038481,0.000000,0.038481,0.915078,1.441917,183188
12,2,0,0.000000,0.022463,0.027282,0.017644,0.027282,0.364404,0.445060,68387
13,3,0,0.000000,0.592382,1.290022,0.000000,1.290022,1.489445,1.958968,182146
14,3,0,0.000000,0.082791,0.232394,0.007216,0.232394,0.490241,0.724250,112295
15,12,0,0.000000,0.089363,0.354809,0.000000,0.354809,0.548370,1.124703,585205
16,9,0,0.000000,0.020928,0.124077,0.000000,0.124077,0.593017,0.909684,509481
17,17,0,0.000000,0.145035,0.571095,0.000000,0.571095,0.528021,1.067328,628009
18,29,0,0.000000,2.922060,4.987328,0.000000,4.985563,3.298386,5.175079,1168200
19,10,0,0.000000,0.476439,1.133002,0.000000,1.133002,0.970996,1.614073,419150
20,32,0,0.000000,2.077694,4.718840,0.000000,4.695454,2.469359,4.869496,1158808
21,15,0,0.000000,0.671833,1.998326,0.000000,1.998326,1.079051,2.291900,547083
22,15,0,0.000000,1.562000,4.170810,0.000000,4.170810,2.070013,4.430474,715567
23,20,0,0.000000,0.438292,1.076496,0.000000,1.076496,0.905485,1.489548,844140
24,11,0,0.000000,0.402036,1.007585,0.000000,1.007585,0.744286,1.493151,383417
25,17,0,0.000000,0.200298,0.708236,0.004338,0.708236,0.527460,1.335384,524911
26,26,0,0.000000,2.403627,4.896803,0.000000,4.645935,2.821653,5.006001,943036
27,21,0,0.000000,1.063191,2.832098,0.000000,2.532464,1.403920,2.941359,829014
28,15,0,0.000000,1.968456,4.285213,0.000000,4.285213,2.673964,4.835197,920789
29,13,0,0.000000,0.187667,0.623147,0.000000,0.623147,0.669931,1.409360,555451
30,6,0,0.000000,0.077627,0.223638,0.000000,0.223638,0.625477,0.921947,286368
31,14,0,0.000000,0.187635,0.637807,0.000000,0.637807,0.535158,0.988697,451855
32,9,0,0.000000,0.221837,1.122422,0.000000,1.122422,0.655228,1.350232,368331
33,29,0,0.000000,2.452444,4.342044,0.000000,3.915466,2.845106,4.719224,991219
34,17,0,0.000000,0.204807,0.837609,0.000000,0.837609,0.518215,1.634758,507396
35,13,0,0.000000,0.504770,1.401285,0.000000,1.401285,1.045987,1.768176,513758
36,13,0,0.000000,0.662242,2.025046,0.000000,2.025046,1.210573,2.264704,604685
37,13,0,0.000000,0.612529,1.522241,0.001121,1.522241,1.063535,2.077879,437130
38,21,0,0.000000,0.920806,2.255490,0.000000,1.922089,1.300191,2.464835,741829
39,20,0,0.000000,1.550839,3.210038,0.000000,3.210038,2.044851,3.471644,760726
40,18,0,0.000000,1.381908,3.485754,0.000000,3.485754,1.855345,3.634274,819900
41,19,0,0.000000,0.814145,1.684060,0.000000,1.684060,1.291396,2.130277,660886
42,18,0,0.000000,0.487459,1.635916,0.000000,1.635916,0.917549,1.921161,703667
43,14,0,0.000000,0.491981,1.366777,0.000000,1.366777,1.073893,2.263566,578845
44,19,0,0.000000,0.319930,1.260055,0.000000,1.260055,0.705151,1.418919,648448
45,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.243769,0.447185,108513
46,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.181959,0.202076,48233
47,15,0,0.000000,0.107903,0.700646,0.000000,0.700646,0.383507,1.391618,461049
48,18,0,0.000000,2.177711,4.359186,0.000000,4.359186,2.833512,4.900243,1040967
49,2,0,0.000000,0.025301,0.028872,0.021730,0.028872,0.490112,0.819654,84510
50,18,0,0.000000,0.449685,1.101173,0.000000,1.101173,0.871454,1.470576,595342
51,17,0,0.000000,0.591271,1.744098,0.000000,1.744098,1.004448,1.875976,621655
53,3,0,0.000000,0.350904,0.909469,0.027896,0.909469,1.106053,1.559285,183080
54,2,0,0.000000,0.027619,0.055238,0.000000,0.055238,0.201529,0.291098,48408
55,1,0,0.000000,0.052803,0.052803,0.052803,0.052803,0.706219,0.706219,65341
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.730347,0.730347,44484
57,2,0,0.000000,0.012648,0.025296,0.000000,0.025296,0.520928,0.819545,118290
58,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.331987,0.432503,109506
59,1,0,0.000000,0.029749,0.029749,0.029749,0.029749,0.471631,0.471631,36823
60,1,0,0.000000,0.008865,0.008865,0.008865,0.008865,0.104739,0.104739,15978
61,1,0,0.000000,0.001725,0.001725,0.001725,0.001725,0.032397,0.032397,15333
62,15,0,0.000000,0.784256,2.008163,0.000000,2.008163,1.196070,2.893499,609321
63,2,0,0.000000,0.017667,0.035335,0.000000,0.035335,0.156449,0.176909,71128
65,18,0,0.000000,0.417846,1.103351,0.000000,1.103351,0.851997,1.479787,764794
66,16,0,0.000000,0.572108,2.064439,0.000000,2.064439,0.957655,2.566117,707608
67,2,0,0.000000,0.003573,0.007008,0.000137,0.007008,0.144420,0.167339,46947
68,2,0,0.000000,0.009766,0.019533,0.000000,0.019533,0.190926,0.282532,71374
69,1,0,0.000000,0.001968,0.001968,0.001968,0.001968,0.299634,0.299634,49610
72,4,0,0.000000,0.023179,0.071789,0.000000,0.071789,0.298326,0.398693,274469
73,1,0,0.000000,0.007764,0.007764,0.007764,0.007764,0.151954,0.151954,18023
74,2,0,0.000000,0.014377,0.028754,0.000000,0.028754,0.174996,0.216374,122656
75,4,0,0.000000,0.008784,0.024008,0.000000,0.024008,0.296901,0.628323,186811
76,2,0,0.000000,0.004151,0.008303,0.000000,0.008303,0.301796,0.443649,129528
77,19,0,0.000000,0.307552,0.870247,0.000000,0.870247,0.676793,1.393823,841137
78,1,0,0.000000,0.032051,0.032051,0.032051,0.032051,0.341867,0.341867,61962
79,15,0,0.000000,0.200690,0.817306,0.000000,0.817306,0.499641,1.193369,439825
80,12,0,0.000000,1.307729,2.207123,0.000000,2.207123,2.005648,3.200685,704632
81,18,0,0.000000,0.679830,2.698781,0.000000,2.698781,1.049543,2.899998,643808
82,1,0,0.000000,0.026358,0.026358,0.026358,0.026358,0.452929,0.452929,85313
83,3,0,0.000000,0.022585,0.046216,0.000000,0.046216,0.306187,0.444436,155691
84,5,0,0.000000,0.020471,0.084471,0.000000,0.084471,0.224281,0.481537,232334
86,2,0,0.000000,0.005906,0.011812,0.000000,0.011812,0.296354,0.522945,94337
87,5,0,0.000000,0.007815,0.021147,0.000000,0.021147,0.243918,0.412828,233722
88,4,0,0.000000,0.065878,0.158869,0.000000,0.158869,0.197916,0.311605,110503
90,1,0,0.000000,0.012620,0.012620,0.012620,0.012620,0.106808,0.106808,15697
91,3,0,0.000000,0.001270,0.003458,0.000000,0.003458,0.079103,0.136389,77801
92,21,0,0.000000,1.214376,3.417862,0.000000,3.228336,1.520571,4.015258,770434
93,2,0,0.000000,0.005549,0.011097,0.000000,0.011097,0.059705,0.062246,35833
94,26,0,0.000000,0.510366,1.083695,0.000000,1.007154,0.822411,1.351467,890257
95,1,0,0.000000,0.162226,0.162226,0.162226,0.162226,0.533718,0.533718,92872
96,13,0,0.000000,0.072375,0.722174,0.000000,0.722174,0.385444,0.885880,464794
97,6,0,0.000000,0.007015,0.012692,0.000000,0.012692,0.285151,0.472693,329582
98,3,0,0.000000,0.038155,0.091381,0.000000,0.091381,0.190602,0.243462,86481
99,4,0,0.000000,0.046353,0.172196,0.000000,0.172196,0.195313,0.384938,127888
101,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.451326,0.451326,91614
103,4,0,0.000000,0.015644,0.045945,0.000000,0.045945,0.298983,0.664142,186396
104,4,0,0.000000,0.109029,0.365783,0.000000,0.365783,0.407001,0.545194,265183
105,1,0,0.000000,0.007571,0.007571,0.007571,0.007571,0.040082,0.040082,10835
106,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.086605,0.144017,55320
107,12,0,0.000000,0.222704,0.981828,0.000000,0.981828,0.564126,1.245219,454008
108,2,0,0.000000,0.001715,0.003429,0.000000,0.003429,0.174709,0.233979,78169
109,18,0,0.000000,0.108221,0.535559,0.000000,0.535559,0.444580,1.158986,571233
