flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.016434,0.038722,0.000658,0.038722,0.096973,0.164459,59932
1,2,0,0.000000,0.003088,0.004215,0.001962,0.004215,0.059918,0.082570,36675
2,4,0,0.000000,0.001095,0.003786,0.000000,0.003786,0.203739,0.451077,151466
3,15,0,0.000000,0.258109,0.803496,0.000000,0.803496,0.572003,1.221430,521484
4,3,0,0.000000,0.002489,0.007466,0.000000,0.007466,0.505885,0.909228,182101
5,2,0,0.000000,0.044710,0.045812,0.043608,0.045812,0.212572,0.233817,99778
6,6,0,0.000000,0.019433,0.037855,0.000000,0.037855,0.204447,0.442748,246634
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.128835,0.128835,51221
8,2,0,0.000000,0.010156,0.020313,0.000000,0.020313,0.223280,0.322196,70731
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.256308,0.264000,99043
10,18,0,0.000000,0.075747,0.341764,0.000000,0.341764,0.395632,0.838214,616702
11,15,0,0.000000,0.289029,1.205981,0.000000,1.205981,0.587715,1.392262,560049
12,2,0,0.000000,0.205197,0.410394,0.000000,0.410394,0.740295,0.865296,126616
13,2,0,0.000000,0.018156,0.036311,0.000000,0.036311,0.249079,0.431082,68080
14,21,0,0.000000,1.870181,4.257249,0.000000,3.896529,2.393986,4.719132,952871
15,3,0,0.000000,0.028490,0.051372,0.000000,0.051372,0.220715,0.323066,147047
17,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.166623,0.287557,76721
18,12,0,0.000000,0.428209,0.991421,0.000000,0.991421,0.824536,1.489943,469581
19,9,0,0.000000,0.095584,0.457545,0.000000,0.457545,0.467956,0.748784,417149
20,5,0,0.000000,0.006661,0.024328,0.000410,0.024328,0.123009,0.192224,158931
21,1,0,0.000000,0.000849,0.000849,0.000849,0.000849,0.109443,0.109443,36196
22,6,0,0.000000,0.041093,0.242565,0.000000,0.242565,0.174411,0.425459,193708
24,1,0,0.000000,0.000099,0.000099,0.000099,0.000099,0.076277,0.076277,19043
25,18,0,0.000000,0.413221,1.313974,0.000000,1.313974,0.752619,1.857042,697352
26,13,0,0.000000,0.091971,0.887096,0.000000,0.887096,0.394246,1.269086,392559
27,3,0,0.000000,0.038853,0.106078,0.001373,0.106078,0.346456,0.576620,114397
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.185929,0.185929,31775
29,14,0,0.000000,1.383528,3.630840,0.000000,3.630840,1.965306,4.083571,618806
30,17,0,0.000000,0.539160,1.548392,0.000000,1.548392,1.023882,1.899769,720209
31,14,0,0.000000,0.273312,1.621584,0.000000,1.621584,0.770029,2.312446,640302
32,15,0,0.000000,0.143602,0.687793,0.000000,0.687793,0.554298,1.622375,546111
33,37,0,0.000000,3.226132,5.701958,0.000000,5.662338,3.538772,5.857790,1561239
34,17,0,0.000000,0.352241,1.345406,0.000000,1.345406,0.694133,1.949948,526712
35,16,0,0.000000,0.530822,1.922286,0.000000,1.922286,0.953552,2.543820,562628
36,20,0,0.000000,0.496853,1.660393,0.000000,1.660393,0.938067,1.828526,782364
37,14,0,0.000000,0.348018,0.993093,0.000000,0.993093,0.787623,1.554985,633855
38,20,0,0.000000,1.101445,2.297731,0.000000,2.297731,1.581320,2.943121,939246
39,17,0,0.000000,0.281976,0.681361,0.000000,0.681361,0.614925,1.358543,520240
40,14,0,0.000000,0.302176,1.239030,0.000000,1.239030,0.627661,1.403213,348006
41,39,0,0.000000,3.512786,6.175542,0.000000,6.077149,3.833331,6.284565,1436912
42,17,0,0.000000,0.609456,1.366178,0.000000,1.366178,1.103083,1.738861,739327
43,28,0,0.000000,2.495935,4.503075,0.000000,3.731510,2.855194,4.583961,990099
44,20,0,0.000000,1.245754,2.625127,0.000000,2.625127,1.787788,3.044603,863400
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.277728,0.277728,46043
47,2,0,0.000000,0.028431,0.050343,0.006519,0.050343,0.177472,0.274390,63317
48,18,0,0.000000,0.894206,2.096276,0.000000,2.096276,1.300479,2.478567,682986
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.824711,0.824711,83340
50,2,0,0.000000,0.004984,0.007682,0.002286,0.007682,0.208313,0.317393,78098
51,2,0,0.000000,0.025556,0.044820,0.006293,0.044820,0.260694,0.366623,59468
52,4,0,0.000000,0.004200,0.009238,0.000660,0.009238,0.122743,0.156049,50536
54,6,0,0.000000,0.058136,0.285820,0.000000,0.285820,0.317123,0.597541,196970
55,13,0,0.000000,0.666810,2.746234,0.000000,2.746234,1.148438,2.928247,642856
56,20,0,0.000000,0.203711,0.934094,0.000000,0.934094,0.530104,1.387509,582322
57,3,0,0.000000,0.017662,0.038447,0.000000,0.038447,0.530108,0.797033,169842
58,2,0,0.000000,0.005177,0.010355,0.000000,0.010355,0.173710,0.190935,30746
59,23,0,0.000000,2.356702,4.957109,0.000000,4.786393,2.838675,5.268097,1050796
60,2,0,0.000000,0.009850,0.011352,0.008348,0.011352,0.096524,0.100868,42384
61,2,0,0.000000,0.036688,0.064966,0.008410,0.064966,0.465259,0.793150,77921
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.841574,0.841574,84763
63,4,0,0.000000,0.078695,0.300616,0.000000,0.300616,0.324961,0.426522,146641
64,1,0,0.000000,0.002113,0.002113,0.002113,0.002113,0.152460,0.152460,50115
65,3,0,0.000000,0.007680,0.018808,0.001734,0.018808,0.109539,0.219356,76391
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.026150,0.026150,18811
67,2,0,0.000000,0.029150,0.034515,0.023786,0.034515,0.478328,0.607064,99816
68,2,0,0.000000,0.013216,0.025325,0.001108,0.025325,0.198462,0.294923,47688
69,1,0,0.000000,0.005142,0.005142,0.005142,0.005142,0.111177,0.111177,15147
70,13,0,0.000000,0.065207,0.354569,0.000000,0.354569,0.285652,0.557020,327691
71,20,0,0.000000,0.612188,1.747750,0.000000,1.747750,1.010245,2.388733,751931
72,2,0,0.000000,0.006826,0.013653,0.000000,0.013653,0.253999,0.287016,40532
74,27,0,0.000000,1.945763,4.300982,0.000000,4.143411,2.352073,4.450900,1068378
75,3,0,0.000000,0.226111,0.582528,0.000000,0.582528,0.660949,0.764127,152659
76,1,0,0.000000,0.002663,0.002663,0.002663,0.002663,0.143312,0.143312,15627
77,2,0,0.000000,0.258144,0.454722,0.061567,0.454722,0.625418,0.827275,93442
78,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.487516,0.715812,116748
79,15,0,0.000000,0.209116,0.894887,0.000000,0.894887,0.604644,1.186004,580148
80,2,0,0.000000,0.003677,0.007306,0.000048,0.007306,0.158433,0.209980,61901
82,2,0,0.000000,0.091485,0.182970,0.000000,0.182970,0.407841,0.630866,116764
83,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.194002,0.213019,95825
85,14,0,0.000000,0.340436,1.116474,0.000000,1.116474,0.821482,1.317680,641044
86,21,0,0.000000,0.631402,1.478918,0.000000,1.471057,1.011745,1.720008,902896
87,1,0,0.000000,0.006964,0.006964,0.006964,0.006964,0.331932,0.331932,29542
88,4,0,0.000000,0.077576,0.155001,0.000000,0.155001,0.385469,0.664065,164888
89,20,0,0.000000,1.607494,3.124395,0.000000,3.124395,2.076572,3.599907,740004
90,3,0,0.000000,0.024959,0.061182,0.004158,0.061182,0.386057,0.513432,124475
91,2,0,0.000000,0.045613,0.064156,0.027070,0.064156,0.182638,0.195195,47320
93,4,0,0.000000,0.071184,0.240344,0.000000,0.240344,0.599920,1.185008,195066
94,20,0,0.000000,0.431141,1.012637,0.000000,1.012637,0.836909,1.242203,791080
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.150014,0.150014,26428
98,1,0,0.000000,0.006478,0.006478,0.006478,0.006478,0.422219,0.422219,83147
99,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.078025,0.078025,26457
100,15,0,0.000000,0.758533,2.190798,0.000000,2.190798,1.240722,2.886765,648502
101,10,0,0.000000,0.051937,0.370673,0.000000,0.370673,0.388947,0.814265,344735
102,2,0,0.000000,0.027577,0.031084,0.024070,0.031084,0.684613,1.063532,119460
103,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.121625,0.131332,32150
104,21,0,0.000000,2.069648,4.292588,0.000000,3.829689,2.564608,4.398252,889306
105,20,0,0.000000,0.766416,2.106374,0.000000,2.106374,1.122178,2.639268,694238
106,18,0,0.000000,0.734476,1.946871,0.000000,1.946871,1.173107,2.535933,818281
107,16,0,0.000000,0.639631,1.664616,0.000000,1.664616,1.047933,1.974060,609570
108,14,0,0.000000,0.192824,1.547270,0.000000,1.547270,0.606845,2.091446,592590
109,19,0,0.000000,0.513529,1.563623,0.000000,1.563623,0.978220,1.923000,821199
110,11,0,0.000000,0.112729,0.511841,0.000000,0.511841,0.464378,1.170730,379050
111,13,0,0.000000,0.359520,1.429180,0.000000,1.429180,0.769208,1.874806,483670
112,11,0,0.000000,0.181674,0.656274,0.000000,0.656274,0.510112,0.827304,334728
113,23,0,0.000000,0.834912,2.099277,0.000000,1.974346,1.236297,2.548160,915594
114,15,0,0.000000,0.521410,1.734905,0.000000,1.734905,1.009072,2.072423,806056
115,30,0,0.000000,2.041477,4.585375,0.000000,4.071351,2.373661,4.775416,1108460
116,17,0,0.000000,0.544556,1.057180,0.000000,1.057180,0.924187,1.532248,538650
117,22,0,0.000000,0.751539,2.071714,0.000000,1.963892,1.105415,2.524972,717206
118,17,0,0.000000,0.524873,1.251726,0.006758,1.251726,0.939380,1.704912,704391
119,24,0,0.000000,1.683453,2.994408,0.000000,2.980120,2.152742,3.592621,952756
120,2,0,0.000000,0.092608,0.172840,0.012377,0.172840,0.379210,0.658926,80329
122,6,0,0.000000,0.011251,0.030418,0.000000,0.030418,0.266587,0.616444,213487
123,4,0,0.000000,0.055613,0.167066,0.000000,0.167066,0.502431,0.872287,254437
