timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.031549,114,0,0.006707,0.031549,0.024842,0.000006,0.027264,0.000000,13632,500000,6,7,10,false
0.058789,54,1,0.016279,0.058789,0.042510,0.000006,0.060369,0.000000,20123,333333,6,3,10,false
0.077995,215,7,0.054466,0.077995,0.023529,0.000006,0.014263,0.009260,14263,1000000,6,14,5,false
0.083347,70,2,0.019990,0.083347,0.063357,0.000006,0.078210,0.000000,26070,333333,6,4,11,false
0.118039,184,4,0.031543,0.118039,0.086496,0.000006,0.086290,0.000200,43145,500000,6,12,4,false
0.140110,166,17,0.111112,0.140110,0.028998,0.000006,0.022661,0.006331,22661,1000000,6,11,1,false
0.140110,124,5,0.031549,0.140110,0.108561,0.000006,0.147435,0.000000,49145,333333,6,8,4,false
0.144431,154,24,0.128074,0.144431,0.016357,0.000006,0.010063,0.006288,10063,1000000,6,10,4,false
0.144431,232,20,0.118033,0.144431,0.026398,0.000006,0.022910,0.003482,11455,500000,6,15,7,false
0.161372,11,11,0.077995,0.161372,0.083377,0.000006,0.145032,0.000000,24172,166667,6,0,12,false
0.161372,99,13,0.083347,0.161372,0.078025,0.000006,0.105828,0.000000,26457,250000,6,6,10,false
0.172342,37,10,0.077989,0.172342,0.094353,0.000006,0.089025,0.005322,29675,333333,6,2,8,false
0.206713,86,26,0.140899,0.206713,0.065814,0.000006,0.062646,0.003162,10441,166667,6,5,12,false
0.227368,32,15,0.094513,0.227368,0.132855,0.000002,0.230160,0.000000,46032,200000,2,2,3,false
0.227372,38,29,0.172336,0.227372,0.055036,0.000006,0.060465,0.000000,12093,200000,6,2,9,false
0.227372,101,22,0.121175,0.227372,0.106197,0.000006,0.096220,0.009971,19244,200000,6,6,12,false
0.240266,89,19,0.114398,0.240266,0.125868,0.000006,0.143885,0.000000,28777,200000,6,5,15,false
0.240266,7,18,0.111431,0.240266,0.128835,0.000006,0.153663,0.000000,51221,333333,6,0,8,false
0.241806,194,27,0.144425,0.241806,0.097381,0.000004,0.127932,0.000000,42644,333333,4,12,15,false
0.248621,6,8,0.058783,0.248621,0.189838,0.000006,0.167872,0.021960,83936,500000,6,0,7,false
0.254697,210,39,0.214951,0.254697,0.039746,0.000006,0.035398,0.004342,17699,500000,6,14,0,false
0.297324,204,36,0.208371,0.297324,0.088953,0.000006,0.085930,0.003017,17186,200000,6,13,9,false
0.297324,117,9,0.058789,0.297324,0.238535,0.000006,0.321198,0.000000,53533,166667,6,7,13,false
0.297324,176,28,0.161366,0.297324,0.135958,0.000006,0.138586,0.000000,19798,142857,6,11,12,false
0.297324,13,42,0.230248,0.297324,0.067076,0.000006,0.030759,0.036311,10253,333333,6,0,14,false
0.297324,26,16,0.100870,0.297324,0.196454,0.000006,0.247667,0.000000,35381,142857,6,1,12,false
0.297324,126,21,0.119387,0.297324,0.177937,0.000006,0.137882,0.040049,68941,500000,6,8,6,false
0.306709,15,38,0.211465,0.306709,0.095244,0.000002,0.043870,0.051372,43870,1000000,2,1,0,false
0.306713,167,45,0.240260,0.306713,0.066453,0.000006,0.066285,0.000162,22095,333333,6,11,2,true
0.322506,166,30,0.174449,0.322506,0.148057,0.000006,0.064192,0.083859,64192,1000000,6,11,1,false
0.322506,138,48,0.243833,0.322506,0.078673,0.000006,0.099276,0.000000,33092,333333,6,9,3,false
0.322506,191,25,0.140104,0.322506,0.182402,0.000006,0.285474,0.000000,47579,166667,6,12,11,true
0.324683,160,41,0.227366,0.324683,0.097317,0.000002,0.082870,0.014445,16574,200000,2,10,11,false
0.326349,221,32,0.182259,0.326349,0.144090,0.000006,0.108560,0.035524,27140,250000,6,14,11,false
0.333581,194,44,0.297324,0.333581,0.036257,0.000004,0.032604,0.003649,16302,500000,4,12,15,false
0.338397,66,56,0.312247,0.338397,0.026150,0.000004,0.037622,0.000000,18811,500000,4,4,7,false
0.338399,113,47,0.241938,0.338399,0.096461,0.000006,0.099570,0.000000,16595,166667,6,7,9,false
0.338399,146,12,0.083341,0.338399,0.255058,0.000006,0.331548,0.000000,55258,166667,6,9,12,false
0.362314,237,52,0.255828,0.362314,0.106486,0.000004,0.104730,0.001752,17455,166667,4,15,12,false
0.379256,33,35,0.203536,0.379256,0.175720,0.000006,0.210395,0.000000,42079,200000,6,2,4,false
