flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.024983,0.024983,10524
1,14,0,0.000000,0.352635,1.361985,0.000000,1.361985,0.756657,1.536383,528764
2,1,0,0.000000,0.004658,0.004658,0.004658,0.004658,0.071522,0.071522,16715
3,18,0,0.000000,1.292873,3.739228,0.000000,3.739228,1.736281,4.193427,762314
4,3,0,0.000000,0.034071,0.070245,0.011678,0.070245,0.281807,0.365092,98334
5,4,0,0.000000,0.012149,0.032230,0.000000,0.032230,0.220720,0.303612,94088
6,2,0,0.000000,0.079650,0.130127,0.029174,0.130127,0.294638,0.488313,95564
7,2,0,0.000000,0.006794,0.013587,0.000000,0.013587,0.539647,0.910586,123083
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.340394,0.590118,70149
10,3,0,0.000000,0.041691,0.085467,0.004967,0.085467,0.206256,0.218819,98127
11,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.068306,0.068306,11753
13,2,0,0.000000,0.067629,0.110456,0.024801,0.110456,0.439292,0.521757,132098
14,1,0,0.000000,0.060800,0.060800,0.060800,0.060800,0.453464,0.453464,65443
15,3,0,0.000000,0.099022,0.240179,0.008779,0.240179,0.217758,0.316161,82250
16,15,0,0.000000,0.251385,0.983851,0.000000,0.983851,0.646492,1.513104,558644
17,2,0,0.000000,0.004724,0.005518,0.003929,0.005518,0.074396,0.078623,23690
18,21,0,0.000000,1.841809,3.786069,0.000000,3.541746,2.314371,4.248250,891152
19,5,0,0.000000,0.011540,0.030915,0.000000,0.030915,0.215026,0.331491,171263
20,4,0,0.000000,0.004045,0.016178,0.000000,0.016178,0.195442,0.488941,110466
22,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.351869,0.471915,109324
23,2,0,0.000000,0.001188,0.002376,0.000000,0.002376,0.104549,0.119596,36812
24,4,0,0.000000,0.019059,0.064568,0.000000,0.064568,0.293110,0.483154,211156
25,3,0,0.000000,0.005096,0.012119,0.000000,0.012119,0.152363,0.319670,80573
26,5,0,0.000000,0.047871,0.105343,0.000000,0.105343,0.247894,0.401764,152072
27,2,0,0.000000,0.011821,0.014330,0.009313,0.014330,0.073252,0.075518,20475
28,2,0,0.000000,0.011387,0.022773,0.000000,0.022773,0.213005,0.362713,59487
29,3,0,0.000000,0.001309,0.003671,0.000000,0.003671,0.092740,0.110345,54141
30,19,0,0.000000,1.179936,2.927853,0.000000,2.927853,1.656507,3.359917,858275
31,25,0,0.000000,2.861846,4.640364,0.000000,4.525497,3.283762,4.928365,1031745
32,18,0,0.000000,1.186142,2.797357,0.000000,2.797357,1.720268,3.293851,883274
33,44,0,0.000000,4.670099,6.585528,0.000000,6.298529,4.958480,6.692361,1599612
34,19,0,0.000000,0.395481,1.425234,0.000000,1.425234,0.767695,1.837903,570302
35,23,0,0.000000,1.093254,3.071382,0.000000,2.892690,1.477894,3.282937,778514
36,21,0,0.000000,0.721975,2.599456,0.000000,1.928788,1.119911,2.901692,762613
37,31,0,0.000000,3.114066,4.806578,0.000000,4.705892,3.458123,5.010676,1105836
38,19,0,0.000000,0.484998,1.971777,0.000000,1.971777,0.924569,2.104599,745607
39,19,0,0.000000,0.180255,0.765269,0.000000,0.765269,0.473372,1.259325,490991
40,12,0,0.000000,0.889489,2.095776,0.000000,2.095776,1.322294,2.716392,480378
41,19,0,0.000000,0.328603,1.368323,0.000000,1.368323,0.792113,1.616675,799483
42,18,0,0.000000,0.329984,1.346480,0.000000,1.346480,0.764432,1.672695,665617
43,26,0,0.000000,2.651365,4.957046,0.000000,4.689129,3.072882,5.172803,1230641
44,19,0,0.000000,0.596327,1.444985,0.000000,1.444985,0.984052,2.021855,610599
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.705365,0.705365,90580
46,2,0,0.000000,0.003321,0.003538,0.003105,0.003538,0.112018,0.127160,36231
47,18,0,0.000000,0.376926,1.431745,0.000000,1.431745,0.778886,1.912983,668715
48,18,0,0.000000,0.204085,0.776614,0.000000,0.776614,0.598414,1.209228,644341
49,2,0,0.000000,0.008278,0.016479,0.000077,0.016479,0.114204,0.124684,28412
50,5,0,0.000000,0.066305,0.157297,0.024126,0.157297,0.414705,0.840859,211919
51,2,0,0.000000,0.006546,0.013093,0.000000,0.013093,0.143468,0.151887,47450
52,2,0,0.000000,0.009227,0.018455,0.000000,0.018455,0.272968,0.447637,51691
53,2,0,0.000000,0.001218,0.002436,0.000000,0.002436,0.258014,0.278978,66516
54,3,0,0.000000,0.055627,0.166608,0.000000,0.166608,0.384332,0.556094,140631
55,3,0,0.000000,0.004533,0.012269,0.000000,0.012269,0.240232,0.272437,103450
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.709932,0.709932,92570
57,3,0,0.000000,0.000145,0.000434,0.000000,0.000434,0.133975,0.150519,54196
59,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.346789,0.346789,67120
60,4,0,0.000000,0.010788,0.041358,0.000000,0.041358,0.394623,0.807484,179967
