timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.034516,183,0,0.002403,0.034516,0.032113,0.000006,0.052440,0.000000,17480,333333,6,12,3,false
0.034516,197,1,0.007887,0.034516,0.026629,0.000006,0.028444,0.000000,14222,500000,6,13,2,true
0.066349,32,4,0.012276,0.066349,0.054073,0.000002,0.062588,0.000000,15647,250000,2,2,3,false
0.098026,31,2,0.008405,0.098026,0.089621,0.000004,0.090630,0.000000,30210,333333,4,2,1,true
0.102407,222,8,0.034516,0.102407,0.067891,0.000004,0.064191,0.003696,64191,1000000,4,14,12,false
0.107893,170,18,0.080923,0.107893,0.026970,0.000006,0.034062,0.000000,11354,333333,6,11,5,false
0.121491,195,11,0.055731,0.121491,0.065760,0.000006,0.072008,0.000000,18002,250000,6,13,0,false
0.154294,36,5,0.021266,0.154294,0.133028,0.000006,0.149980,0.000000,37495,250000,6,2,7,false
0.154294,191,6,0.027997,0.154294,0.126297,0.000006,0.194180,0.000000,27740,142857,6,12,11,false
0.182620,144,32,0.130967,0.182620,0.051653,0.000004,0.038162,0.013487,19081,500000,4,9,10,false
0.182622,204,12,0.059120,0.182622,0.123502,0.000006,0.155418,0.000000,25903,166667,6,13,9,false
0.198193,181,9,0.044352,0.198193,0.153841,0.000006,0.165186,0.000000,27531,166667,6,12,1,false
0.198193,3,20,0.091004,0.198193,0.107189,0.000006,0.130668,0.000000,21778,166667,6,0,4,false
0.198193,29,27,0.114313,0.198193,0.083880,0.000006,0.097604,0.000000,24401,250000,6,1,15,false
0.198193,189,24,0.107887,0.198193,0.090306,0.000006,0.083166,0.007134,13861,166667,6,12,9,false
0.198193,118,23,0.098026,0.198193,0.100167,0.000006,0.092955,0.007206,30985,333333,6,7,14,false
0.198193,176,25,0.111885,0.198193,0.086308,0.000006,0.104256,0.000000,17376,166667,6,11,12,false
0.234345,193,16,0.076723,0.234345,0.157622,0.000004,0.100060,0.057558,25015,250000,4,12,14,false
0.234347,107,41,0.170887,0.234347,0.063460,0.000006,0.060100,0.003354,15025,250000,6,7,2,false
0.234347,38,7,0.034510,0.234347,0.199837,0.000006,0.225288,0.000000,56322,250000,6,2,9,false
0.234347,40,39,0.168125,0.234347,0.066222,0.000006,0.043276,0.022940,10819,250000,6,2,11,false
0.234347,202,17,0.079368,0.234347,0.154979,0.000006,0.114492,0.040481,28623,250000,6,13,7,true
0.249303,206,31,0.124332,0.249303,0.124971,0.000006,0.059944,0.065021,29972,500000,6,13,11,false
0.249303,93,49,0.206487,0.249303,0.042816,0.000006,0.034653,0.008157,11551,333333,6,6,3,false
0.249303,77,44,0.175731,0.249303,0.073572,0.000006,0.061266,0.012300,20422,333333,6,5,2,false
0.255313,101,48,0.204713,0.255313,0.050600,0.000006,0.034812,0.015782,17406,500000,6,6,12,false
0.264423,96,22,0.098022,0.264423,0.166401,0.000002,0.135495,0.030904,45165,333333,2,6,7,false
0.271956,72,45,0.182616,0.271956,0.089340,0.000006,0.111784,0.000000,55892,500000,6,4,13,false
0.271956,188,10,0.050085,0.271956,0.221871,0.000006,0.229200,0.000000,45840,200000,6,12,8,false
0.289218,239,50,0.255771,0.289218,0.033447,0.000002,0.032700,0.000745,32700,1000000,2,15,14,false
0.299951,38,21,0.093147,0.299951,0.206804,0.000006,0.083736,0.123062,13956,166667,6,2,9,false
0.299951,184,3,0.010935,0.299951,0.289016,0.000006,0.391890,0.000000,65315,166667,6,12,4,false
0.302207,182,43,0.174579,0.302207,0.127628,0.000006,0.169032,0.000000,28172,166667,6,12,2,false
0.320200,48,19,0.085188,0.320200,0.235012,0.000006,0.235680,0.000000,47136,200000,6,3,4,false
0.320200,77,55,0.249297,0.320200,0.070903,0.000006,0.072090,0.000000,12015,166667,6,5,2,false
0.327307,23,52,0.237805,0.327307,0.089502,0.000006,0.087120,0.002376,17424,200000,6,1,9,false
0.327307,169,26,0.112243,0.327307,0.215064,0.000006,0.330650,0.000000,33065,100000,6,11,4,false
0.332112,34,63,0.271950,0.332112,0.060162,0.000006,0.063462,0.000000,10577,166667,6,2,5,false
0.332112,152,46,0.198187,0.332112,0.133925,0.000006,0.167580,0.000000,27930,166667,6,10,2,false
0.351439,188,14,0.066349,0.351439,0.285090,0.000006,0.053544,0.231540,13386,250000,6,12,8,false
0.354282,168,51,0.234341,0.354282,0.119941,0.000006,0.130266,0.000000,14474,111111,6,11,3,false
0.368732,172,28,0.114642,0.368732,0.254090,0.000006,0.304760,0.000000,38095,125000,6,11,7,false
0.383441,206,58,0.255589,0.383441,0.127852,0.000006,0.194229,0.000000,27747,142857,6,13,11,false
0.389941,31,71,0.287103,0.389941,0.102838,0.000004,0.092470,0.010364,18494,200000,4,2,1,true
0.420014,173,37,0.144547,0.420014,0.275467,0.000004,0.329490,0.000000,36610,111111,4,11,8,false
0.420016,227,59,0.327301,0.420016,0.092715,0.000006,0.088740,0.003969,14790,166667,6,15,2,false
0.420016,189,76,0.302201,0.420016,0.117815,0.000006,0.133651,0.000000,19093,142857,6,12,9,false
0.420016,200,73,0.290946,0.420016,0.129070,0.000006,0.149457,0.000000,21351,142857,6,13,5,false
0.420016,97,57,0.255307,0.420016,0.164709,0.000006,0.141992,0.022711,35498,250000,6,6,8,false
0.420640,188,15,0.075436,0.420640,0.345204,0.000006,0.073775,0.271423,14755,200000,6,12,8,false
0.421657,170,33,0.131686,0.421657,0.289971,0.000006,0.363888,0.000000,40432,111111,6,11,5,false
0.425210,16,65,0.274057,0.425210,0.151153,0.000004,0.130445,0.020704,26089,200000,4,1,2,false
0.425212,39,77,0.302267,0.425212,0.122945,0.000006,0.123725,0.000000,24745,200000,6,2,10,false
0.440879,197,61,0.264421,0.440879,0.176458,0.000006,0.152110,0.024342,30422,200000,6,13,2,true
0.448178,3,80,0.332106,0.448178,0.116072,0.000006,0.127344,0.000000,21224,166667,6,0,4,false
0.448178,62,56,0.251048,0.448178,0.197130,0.000006,0.109563,0.087561,36521,333333,6,4,2,true
0.489590,36,13,0.066347,0.489590,0.423243,0.000006,0.431028,0.000000,71838,166667,6,2,7,false
0.489590,172,36,0.140265,0.489590,0.349325,0.000006,0.107604,0.241715,11956,111111,6,11,7,false
0.489590,184,96,0.421651,0.489590,0.067939,0.000006,0.074088,0.000000,10584,142857,6,12,4,false
0.497677,39,81,0.351433,0.497677,0.146244,0.000006,0.076374,0.069864,12729,166667,6,2,10,false
0.497677,67,70,0.284963,0.497677,0.212714,0.000006,0.169515,0.043193,56505,333333,6,4,8,false
0.509598,178,75,0.299945,0.509598,0.209653,0.000006,0.208890,0.000757,23210,111111,6,11,14,false
0.518108,204,84,0.358485,0.518108,0.159623,0.000006,0.153564,0.006053,25594,166667,6,13,9,false
0.541870,79,29,0.119666,0.541870,0.422204,0.000002,0.542024,0.000000,77432,142857,2,5,4,false
0.541872,129,112,0.473811,0.541872,0.068061,0.000004,0.077874,0.000000,12979,166667,4,8,10,false
0.541874,124,105,0.448172,0.541874,0.093702,0.000006,0.107568,0.000000,13446,125000,6,8,4,false
0.548098,182,68,0.282596,0.548098,0.265502,0.000006,0.323576,0.000000,40447,125000,6,12,2,false
0.548098,33,42,0.173709,0.548098,0.374389,0.000006,0.517144,0.000000,64643,125000,6,2,4,true
0.567937,36,54,0.239038,0.567937,0.328899,0.000006,0.073773,0.255120,10539,142857,6,2,7,false
0.567937,39,85,0.359660,0.567937,0.208277,0.000006,0.072072,0.136199,10296,142857,6,2,10,false
0.578066,176,90,0.381219,0.578066,0.196847,0.000006,0.193464,0.003377,21496,111111,6,11,12,false
0.586469,198,30,0.121485,0.586469,0.464984,0.000006,0.554766,0.000000,92461,166667,6,13,3,false
0.586469,170,40,0.169597,0.586469,0.416872,0.000006,0.161172,0.255694,17908,111111,6,11,5,false
0.586469,185,86,0.389937,0.586469,0.196532,0.000006,0.224456,0.000000,28057,125000,6,12,5,false
