timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.263486,16,1,0.198514,0.263486,0.064972,0.000004,0.059163,0.005805,59163,1000000,4,1,2,false
0.298516,111,0,0.263482,0.298516,0.035034,0.000002,0.021356,0.013676,21356,1000000,2,7,6,false
0.398522,90,2,0.298516,0.398522,0.100006,0.000006,0.033414,0.066586,33414,1000000,6,6,0,true
0.758707,33,3,0.658701,0.758707,0.100006,0.000006,0.017242,0.082758,17242,1000000,6,2,4,false
0.858713,122,4,0.758707,0.858713,0.100006,0.000006,0.011467,0.088533,11467,1000000,6,8,2,false
1.413505,74,5,1.276132,1.413505,0.137373,0.000006,0.137367,0.000000,137367,1000000,6,4,15,false
1.670700,58,6,1.413505,1.670700,0.257195,0.000006,0.257189,0.000000,257189,1000000,6,3,14,false
1.732771,81,8,1.681476,1.732771,0.051295,0.000004,0.012074,0.039217,12074,1000000,4,5,7,false
1.777282,13,7,1.347066,1.777282,0.430216,0.000006,0.430210,0.000000,430210,1000000,6,0,14,false
2.146597,31,9,1.732767,2.146597,0.413830,0.000004,0.413826,0.000000,413826,1000000,4,2,1,false
2.258232,17,10,2.082457,2.258232,0.175775,0.000004,0.175771,0.000000,175771,1000000,4,1,3,false
2.432669,236,12,2.332663,2.432669,0.100006,0.000006,0.028672,0.071328,28672,1000000,6,15,11,false
2.712811,223,11,2.258232,2.712811,0.454579,0.000004,0.454575,0.000000,454575,1000000,4,14,13,false
3.447861,188,13,3.347855,3.447861,0.100006,0.000006,0.011492,0.088508,11492,1000000,6,12,8,false
3.547863,128,14,3.447861,3.547863,0.100002,0.000002,0.027618,0.072382,27618,1000000,2,8,9,false
3.655117,217,15,3.555111,3.655117,0.100006,0.000006,0.076214,0.023786,76214,1000000,6,14,7,false
4.821367,135,16,4.721688,4.821367,0.099679,0.000006,0.021657,0.078016,21657,1000000,6,9,0,false
4.921694,140,18,4.821361,4.921694,0.100333,0.000006,0.098090,0.002237,98090,1000000,6,9,5,false
5.088261,173,20,4.962334,5.088261,0.125927,0.000004,0.125923,0.000000,125923,1000000,4,11,8,false
5.188263,168,17,4.903376,5.188263,0.284887,0.000006,0.191007,0.093874,191007,1000000,6,11,3,false
5.348830,208,19,5.088261,5.348830,0.260569,0.000004,0.260565,0.000000,260565,1000000,4,13,14,false
5.494743,99,21,5.380498,5.494743,0.114245,0.000006,0.114239,0.000000,114239,1000000,6,6,10,false
6.540109,43,23,6.450811,6.540109,0.089298,0.000006,0.018389,0.070903,18389,1000000,6,2,14,false
6.540109,232,24,6.339979,6.540109,0.200130,0.000006,0.200124,0.000000,200124,1000000,6,15,7,false
6.640109,190,22,6.284416,6.640109,0.355693,0.000006,0.308514,0.047173,308514,1000000,6,12,10,false
6.684935,158,25,6.640109,6.684935,0.044826,0.000004,0.032892,0.011930,32892,1000000,4,10,8,false
7.138086,92,26,6.684931,7.138086,0.453155,0.000006,0.453149,0.000000,453149,1000000,6,6,2,false
7.411389,101,27,7.311383,7.411389,0.100006,0.000006,0.028920,0.071080,28920,1000000,6,6,12,false
7.708175,169,28,7.411389,7.708175,0.296786,0.000006,0.296780,0.000000,296780,1000000,6,11,4,false
7.808179,80,29,7.708175,7.808179,0.100004,0.000004,0.017468,0.082532,17468,1000000,4,5,6,false
8.227217,47,30,7.893889,8.227217,0.333328,0.000002,0.333326,0.000000,333326,1000000,2,3,2,false
8.325812,239,31,8.227217,8.325812,0.098595,0.000002,0.015053,0.083540,15053,1000000,2,15,14,false
8.427221,144,32,8.325810,8.427221,0.101411,0.000004,0.028401,0.073006,28401,1000000,4,9,10,false
9.372594,222,34,9.272590,9.372594,0.100004,0.000004,0.024729,0.075271,24729,1000000,4,14,12,false
9.472600,225,33,9.372594,9.472600,0.100006,0.000006,0.031762,0.068238,31762,1000000,6,15,0,false
11.263449,96,36,11.207539,11.263449,0.055910,0.000002,0.055426,0.000482,55426,1000000,2,6,7,false
11.263451,209,35,11.066588,11.263451,0.196863,0.000004,0.196859,0.000000,196859,1000000,4,13,15,false
11.416944,66,37,11.316940,11.416944,0.100004,0.000004,0.025976,0.074024,25976,1000000,4,4,7,false
11.534285,38,38,11.416944,11.534285,0.117341,0.000006,0.117335,0.000000,117335,1000000,6,2,9,false
12.431401,105,39,12.379046,12.431401,0.052355,0.000006,0.031306,0.021043,31306,1000000,6,7,0,false
12.479052,227,41,12.431395,12.479052,0.047657,0.000006,0.018985,0.028666,18985,1000000,6,15,2,false
12.608359,193,40,12.479052,12.608359,0.129307,0.000004,0.129303,0.000000,129303,1000000,4,12,14,false
12.834428,202,42,12.610537,12.834428,0.223891,0.000006,0.223885,0.000000,223885,1000000,6,13,7,false
