start,source,z,w1,link,dest,psize,w2
0.155008,vm_7,0,1,flow_111,vm_6,21356,1
0.198514,vm_1,0,1,flow_16,vm_2,59163,1
0.263482,vm_6,0,1,flow_90,vm_0,33414,1
0.398353,vm_2,0,1,flow_33,vm_4,17242,1
0.658701,vm_8,0,1,flow_122,vm_2,11467,1
0.971608,vm_4,0,1,flow_74,vm_15,137367,1
1.276132,vm_3,0,1,flow_58,vm_14,257189,1
1.347066,vm_0,0,1,flow_13,vm_14,430210,1
1.681476,vm_5,0,1,flow_81,vm_7,12074,1
1.732767,vm_2,0,1,flow_31,vm_1,413826,1
1.939608,vm_1,0,1,flow_17,vm_3,175771,1
2.082457,vm_14,0,1,flow_223,vm_13,454575,1
2.332663,vm_15,0,1,flow_236,vm_11,28672,1
2.963509,vm_12,0,1,flow_188,vm_8,11492,1
3.347855,vm_8,0,1,flow_128,vm_9,27618,1
3.555111,vm_14,0,1,flow_217,vm_7,76214,1
3.939709,vm_9,0,1,flow_135,vm_0,21657,1
4.721688,vm_11,0,1,flow_168,vm_3,191007,1
4.821361,vm_9,0,1,flow_140,vm_5,98090,1
4.903376,vm_13,0,1,flow_208,vm_14,260565,1
4.962334,vm_11,0,1,flow_173,vm_8,125923,1
5.380498,vm_6,0,1,flow_99,vm_10,114239,1
6.164226,vm_12,0,1,flow_190,vm_10,308514,1
6.284416,vm_2,0,1,flow_43,vm_14,18389,1
6.339979,vm_15,0,1,flow_232,vm_7,200124,1
6.450811,vm_10,0,1,flow_158,vm_8,32892,1
6.684931,vm_6,0,1,flow_92,vm_2,453149,1
7.101736,vm_6,0,1,flow_101,vm_12,28920,1
7.311383,vm_11,0,1,flow_169,vm_4,296780,1
7.556142,vm_5,0,1,flow_80,vm_6,17468,1
7.893889,vm_3,0,1,flow_47,vm_2,333326,1
8.119933,vm_15,0,1,flow_239,vm_14,15053,1
8.32581,vm_9,0,1,flow_144,vm_10,28401,1
9.194604,vm_15,0,1,flow_225,vm_0,31762,1
9.27259,vm_14,0,1,flow_222,vm_12,24729,1
10.536097,vm_13,0,1,flow_209,vm_15,196859,1
11.066588,vm_6,0,1,flow_96,vm_7,55426,1
11.207539,vm_4,0,1,flow_66,vm_7,25976,1
11.31694,vm_2,0,1,flow_38,vm_9,117335,1
12.142343,vm_7,0,1,flow_105,vm_0,31306,1
12.379046,vm_12,0,1,flow_193,vm_14,129303,1
12.431395,vm_15,0,1,flow_227,vm_2,18985,1
12.610537,vm_13,0,1,flow_202,vm_7,223885,1
13.321201,vm_6,0,1,flow_98,vm_9,466691,1
13.535666,vm_2,0,1,flow_41,vm_12,458278,1
13.691086,vm_2,0,1,flow_34,vm_5,23465,1
13.743641,vm_10,0,1,flow_164,vm_15,31279,1
14.336123,vm_4,0,1,flow_70,vm_11,58336,1
14.387191,vm_1,0,1,flow_27,vm_13,43909,1
14.54635,vm_15,0,1,flow_237,vm_12,80904,1
14.957125,vm_15,0,1,flow_238,vm_13,193625,1
15.763249,vm_0,0,1,flow_8,vm_9,71606,1
16.108444,vm_13,0,1,flow_199,vm_4,59602,1
16.254985,vm_8,0,1,flow_130,vm_11,17892,1
16.738784,vm_0,0,1,flow_2,vm_3,429613,1
17.361043,vm_0,0,1,flow_3,vm_4,67347,1
17.690729,vm_0,0,1,flow_0,vm_1,10716,1
18.035527,vm_15,0,1,flow_234,vm_9,210749,1
18.164157,vm_10,0,1,flow_162,vm_13,52136,1
18.780308,vm_5,0,1,flow_75,vm_0,216330,1
