flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.089284,0.089284,0.089284,0.089284,0.100002,0.100002,10716
128,1,0,0.000000,0.072382,0.072382,0.072382,0.072382,0.100002,0.100002,27618
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.429617,0.429617,429613
130,1,0,0.000000,0.082108,0.082108,0.082108,0.082108,0.100004,0.100004,17892
3,1,0,0.000000,0.032580,0.032580,0.032580,0.032580,0.099933,0.099933,67347
135,1,0,0.000000,0.078016,0.078016,0.078016,0.078016,0.099679,0.099679,21657
8,1,0,0.000000,0.028394,0.028394,0.028394,0.028394,0.100006,0.100006,71606
140,1,0,0.000000,0.002237,0.002237,0.002237,0.002237,0.100333,0.100333,98090
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.430216,0.430216,430210
144,1,0,0.000000,0.073006,0.073006,0.073006,0.073006,0.101411,0.101411,28401
16,1,0,0.000000,0.005805,0.005805,0.005805,0.005805,0.064972,0.064972,59163
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.175775,0.175775,175771
27,1,0,0.000000,0.056091,0.056091,0.056091,0.056091,0.100006,0.100006,43909
158,1,0,0.000000,0.011930,0.011930,0.011930,0.011930,0.044826,0.044826,32892
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.413830,0.413830,413826
33,1,0,0.000000,0.082758,0.082758,0.082758,0.082758,0.100006,0.100006,17242
162,1,0,0.000000,0.047864,0.047864,0.047864,0.047864,0.100006,0.100006,52136
34,1,0,0.000000,0.076535,0.076535,0.076535,0.076535,0.100006,0.100006,23465
164,1,0,0.000000,0.068721,0.068721,0.068721,0.068721,0.100006,0.100006,31279
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.117341,0.117341,117335
168,1,0,0.000000,0.093874,0.093874,0.093874,0.093874,0.284887,0.284887,191007
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.458284,0.458284,458278
169,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.296786,0.296786,296780
43,1,0,0.000000,0.070903,0.070903,0.070903,0.070903,0.089298,0.089298,18389
173,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.125927,0.125927,125923
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.333328,0.333328,333326
58,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.257195,0.257195,257189
188,1,0,0.000000,0.088508,0.088508,0.088508,0.088508,0.100006,0.100006,11492
190,1,0,0.000000,0.047173,0.047173,0.047173,0.047173,0.355693,0.355693,308514
193,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.129307,0.129307,129303
66,1,0,0.000000,0.074024,0.074024,0.074024,0.074024,0.100004,0.100004,25976
70,1,0,0.000000,0.000817,0.000817,0.000817,0.000817,0.059159,0.059159,58336
199,1,0,0.000000,0.040398,0.040398,0.040398,0.040398,0.100006,0.100006,59602
202,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.223891,0.223891,223885
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.137373,0.137373,137367
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.216336,0.216336,216330
80,1,0,0.000000,0.082532,0.082532,0.082532,0.082532,0.100004,0.100004,17468
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.260569,0.260569,260565
209,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.196863,0.196863,196859
81,1,0,0.000000,0.039217,0.039217,0.039217,0.039217,0.051295,0.051295,12074
217,1,0,0.000000,0.023786,0.023786,0.023786,0.023786,0.100006,0.100006,76214
90,1,0,0.000000,0.066586,0.066586,0.066586,0.066586,0.100006,0.100006,33414
92,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.453155,0.453155,453149
222,1,0,0.000000,0.075271,0.075271,0.075271,0.075271,0.100004,0.100004,24729
223,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.454579,0.454579,454575
96,1,0,0.000000,0.000482,0.000482,0.000482,0.000482,0.055910,0.055910,55426
225,1,0,0.000000,0.068238,0.068238,0.068238,0.068238,0.100006,0.100006,31762
98,1,0,0.000000,0.041290,0.041290,0.041290,0.041290,0.507987,0.507987,466691
227,1,0,0.000000,0.028666,0.028666,0.028666,0.028666,0.047657,0.047657,18985
99,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.114245,0.114245,114239
101,1,0,0.000000,0.071080,0.071080,0.071080,0.071080,0.100006,0.100006,28920
232,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.200130,0.200130,200124
105,1,0,0.000000,0.021043,0.021043,0.021043,0.021043,0.052355,0.052355,31306
234,1,0,0.000000,0.017879,0.017879,0.017879,0.017879,0.228634,0.228634,210749
236,1,0,0.000000,0.071328,0.071328,0.071328,0.071328,0.100006,0.100006,28672
237,1,0,0.000000,0.059943,0.059943,0.059943,0.059943,0.140851,0.140851,80904
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.193629,0.193629,193625
239,1,0,0.000000,0.083540,0.083540,0.083540,0.083540,0.098595,0.098595,15053
111,1,0,0.000000,0.013676,0.013676,0.013676,0.013676,0.035034,0.035034,21356
122,1,0,0.000000,0.088533,0.088533,0.088533,0.088533,0.100006,0.100006,11467
