flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.252522,0.790594,0.000000,0.790594,0.644543,1.028360,590781
1,12,0,0.000000,0.279898,0.978957,0.000000,0.978957,0.669362,1.653181,432351
2,23,0,0.000000,1.090750,2.347494,0.000000,1.927988,1.485539,2.701714,889501
3,4,0,0.000000,0.017337,0.059374,0.000000,0.059374,0.447397,0.612889,200785
4,17,0,0.000000,0.448600,1.147923,0.000000,1.147923,0.853345,2.062489,645135
5,15,0,0.000000,0.145846,0.754301,0.000000,0.754301,0.526765,1.023995,534137
6,30,0,0.000000,1.709199,3.052718,0.000000,3.049922,2.015813,3.515960,1016994
7,14,0,0.000000,0.387701,1.263618,0.000000,1.263618,0.865445,1.742505,618395
8,16,0,0.000000,0.199640,1.017586,0.000000,1.017586,0.523860,1.236025,539361
9,34,0,0.000000,2.904232,5.061918,0.002433,5.036456,3.242687,5.090372,1533364
10,17,0,0.000000,0.601290,1.528249,0.000000,1.528249,1.006754,1.813995,645870
11,21,0,0.000000,0.930343,2.343533,0.000000,1.915954,1.324840,2.651854,818118
12,25,0,0.000000,0.667089,1.512199,0.000000,1.450337,0.975455,1.916730,825361
13,20,0,0.000000,1.001133,2.179008,0.000000,2.179008,1.474227,2.366718,861202
14,12,0,0.000000,0.791190,2.018032,0.000000,2.018032,1.282661,2.161797,652839
15,2,0,0.000000,0.008284,0.008536,0.008032,0.008536,0.197549,0.317248,73378
16,2,0,0.000000,0.006075,0.012150,0.000000,0.012150,0.384984,0.696700,101177
17,18,0,0.000000,0.727775,1.799204,0.000000,1.799204,1.103569,1.944503,586747
18,5,0,0.000000,0.006800,0.015225,0.000000,0.015225,0.276368,0.678654,177816
19,2,0,0.000000,0.002723,0.004229,0.001217,0.004229,0.122464,0.140657,28039
20,3,0,0.000000,0.012618,0.037854,0.000000,0.037854,0.402217,0.672729,127704
21,15,0,0.000000,0.404971,1.245082,0.000000,1.245082,0.892331,2.064643,769060
