timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.037839,187,0,0.021463,0.037839,0.016376,0.000006,0.015090,0.001280,15090,1000000,6,12,7,false
0.075003,132,3,0.036344,0.075003,0.038659,0.000006,0.032844,0.005809,16422,500000,6,8,13,false
0.082320,106,9,0.065540,0.082320,0.016780,0.000006,0.011454,0.005320,11454,1000000,6,7,1,false
0.106682,43,2,0.024083,0.106682,0.082599,0.000006,0.101112,0.000000,33704,333333,6,2,14,false
0.106682,73,7,0.057212,0.106682,0.049470,0.000006,0.026218,0.023246,13109,500000,6,4,14,false
0.111213,41,8,0.062799,0.111213,0.048414,0.000006,0.060476,0.000000,15119,250000,6,2,12,false
0.111213,183,6,0.042985,0.111213,0.068228,0.000006,0.095866,0.000000,47933,500000,6,12,3,false
0.135354,12,5,0.037839,0.135354,0.097515,0.000006,0.056297,0.041212,56297,1000000,6,0,13,false
0.135354,172,4,0.037833,0.135354,0.097521,0.000006,0.130530,0.000000,43510,333333,6,11,7,false
0.137342,182,17,0.111207,0.137342,0.026135,0.000006,0.024382,0.001747,12191,500000,6,12,2,false
0.144444,194,10,0.074997,0.144444,0.069447,0.000004,0.033589,0.035854,33589,1000000,4,12,15,false
0.154522,43,15,0.106682,0.154522,0.047840,0.000006,0.054530,0.000000,10906,200000,6,2,14,false
0.176737,132,20,0.135348,0.176737,0.041389,0.000006,0.038853,0.002530,12951,333333,6,8,13,false
0.176737,63,21,0.137336,0.176737,0.039401,0.000006,0.038686,0.000709,19343,500000,6,4,3,false
0.200716,194,12,0.082314,0.200716,0.118402,0.000004,0.094670,0.023728,18934,200000,4,12,15,false
0.200718,205,13,0.082320,0.200718,0.118398,0.000006,0.246400,0.000000,61600,250000,6,13,10,false
0.216688,38,22,0.139078,0.216688,0.077610,0.000006,0.076405,0.001199,15281,200000,6,2,9,false
0.224214,187,29,0.172677,0.224214,0.051537,0.000006,0.050520,0.001011,10104,200000,6,12,7,false
0.232374,123,11,0.075003,0.232374,0.157371,0.000006,0.205566,0.000000,68522,333333,6,8,3,false
0.239677,51,31,0.183194,0.239677,0.056483,0.000006,0.044622,0.011855,22311,500000,6,3,7,false
0.249346,35,14,0.106676,0.249346,0.142670,0.000006,0.127616,0.015048,31904,250000,6,2,6,false
0.275178,190,26,0.162024,0.275178,0.113154,0.000006,0.166040,0.000000,20755,125000,6,12,10,false
0.275178,148,34,0.206686,0.275178,0.068492,0.000006,0.065577,0.002909,21859,333333,6,9,14,false
0.287285,157,38,0.231014,0.287285,0.056271,0.000006,0.044094,0.012171,22047,500000,6,10,7,false
0.294138,210,32,0.216682,0.294138,0.077456,0.000006,0.078064,0.000000,19516,250000,6,14,0,false
0.294138,49,45,0.258638,0.294138,0.035500,0.000006,0.032493,0.003001,10831,333333,6,3,5,false
0.315411,88,39,0.232368,0.315411,0.083043,0.000006,0.080276,0.002761,20069,250000,6,5,14,false
