timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.036478,233,1,0.012916,0.036478,0.023562,0.000006,0.019769,0.003787,19769,1000000,6,15,8,false
0.051477,159,6,0.036478,0.051477,0.014999,0.000004,0.012459,0.002536,12459,1000000,4,10,9,false
0.070890,133,5,0.036472,0.070890,0.034418,0.000006,0.030846,0.003566,10282,333333,6,8,14,false
0.097602,119,0,0.007789,0.097602,0.089813,0.000006,0.129684,0.000000,32421,250000,6,7,15,false
0.105147,9,7,0.037512,0.105147,0.067635,0.000006,0.093135,0.000000,31045,333333,6,0,10,false
0.113986,22,13,0.063184,0.113986,0.050802,0.000006,0.048246,0.002550,16082,333333,6,1,8,false
0.140393,11,9,0.046800,0.140393,0.093593,0.000006,0.077026,0.016561,38513,500000,6,0,12,false
0.140393,180,12,0.052803,0.140393,0.087590,0.000006,0.145650,0.000000,48550,333333,6,12,0,false
0.148976,154,18,0.087200,0.148976,0.061776,0.000006,0.079476,0.000000,19869,250000,6,10,4,false
0.152076,158,21,0.105141,0.152076,0.046935,0.000004,0.042318,0.004613,14106,333333,4,10,8,false
0.172381,236,14,0.064332,0.172381,0.108049,0.000006,0.121056,0.000000,40352,333333,6,15,11,false
0.185205,117,3,0.019383,0.185205,0.165822,0.000006,0.306837,0.000000,34093,111111,6,7,13,false
0.202683,110,11,0.051477,0.202683,0.151206,0.000004,0.205168,0.000000,25646,125000,4,7,5,false
0.202685,11,29,0.132700,0.202685,0.069985,0.000006,0.063933,0.006046,21311,333333,6,0,12,false
0.221280,105,25,0.122142,0.221280,0.099138,0.000006,0.092456,0.006676,11557,125000,6,7,0,false
0.236631,98,35,0.152072,0.236631,0.084559,0.000006,0.071175,0.013378,14235,200000,6,6,9,false
0.236631,170,4,0.026212,0.236631,0.210419,0.000006,0.248217,0.000000,82739,333333,6,11,5,true
0.259969,69,38,0.176853,0.259969,0.083116,0.000006,0.085038,0.000000,14173,166667,6,4,10,false
0.259969,187,36,0.155876,0.259969,0.104093,0.000006,0.097344,0.006743,32448,333333,6,12,7,false
0.259969,50,37,0.172375,0.259969,0.087594,0.000006,0.077781,0.009807,25927,333333,6,3,6,false
0.271019,129,15,0.067081,0.271019,0.203938,0.000004,0.261690,0.000000,87230,333333,4,8,10,false
0.271021,184,17,0.070890,0.271021,0.200131,0.000006,0.161892,0.038233,80946,500000,6,12,4,true
0.305804,116,24,0.113980,0.305804,0.191824,0.000006,0.166978,0.024840,23854,142857,6,7,12,false
0.305804,22,45,0.236625,0.305804,0.069179,0.000006,0.061050,0.008123,12210,200000,6,1,8,false
0.305804,211,49,0.259963,0.305804,0.045841,0.000006,0.034341,0.011494,11447,333333,6,14,1,false
0.305804,215,8,0.046377,0.305804,0.259427,0.000006,0.259536,0.000000,86512,333333,6,14,5,false
