flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.034503,0.090588,0.000000,0.090588,0.245560,0.415949,203926
2,14,0,0.000000,0.039483,0.223726,0.000000,0.223726,0.268495,0.743516,355556
4,2,0,0.000000,0.003419,0.004807,0.002030,0.004807,0.058647,0.065233,25110
5,25,0,0.000000,0.923660,3.436345,0.000000,3.167533,1.249889,3.808961,904571
6,2,0,0.000000,0.000675,0.001350,0.000000,0.001350,0.149466,0.168936,71991
7,16,0,0.000000,0.162211,0.705890,0.000000,0.705890,0.537104,1.305711,687457
8,4,0,0.000000,0.047391,0.144776,0.000000,0.144776,0.476506,0.822010,310848
9,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.187265,0.405604,105690
10,1,0,0.000000,0.011098,0.011098,0.011098,0.011098,0.122949,0.122949,22369
11,18,0,0.000000,0.125335,0.774017,0.000000,0.774017,0.373611,0.963753,530769
12,4,0,0.000000,0.018040,0.041983,0.000000,0.041983,0.390638,0.543789,261839
13,3,0,0.000000,0.014681,0.030590,0.003892,0.030590,0.232531,0.261348,66295
14,3,0,0.000000,0.000977,0.002866,0.000000,0.002866,0.113601,0.145598,60849
15,6,0,0.000000,0.020158,0.068086,0.000000,0.068086,0.137486,0.364338,227849
16,3,0,0.000000,0.006279,0.018837,0.000000,0.018837,0.167130,0.270798,74380
17,13,0,0.000000,0.334605,1.263302,0.000000,1.263302,0.725418,1.987941,559734
18,8,0,0.000000,0.061700,0.242487,0.000000,0.242487,0.405520,0.898995,339533
19,3,0,0.000000,0.011312,0.026814,0.000000,0.026814,0.283715,0.436692,159659
20,16,0,0.000000,0.427031,1.523267,0.000000,1.523267,0.861796,1.824295,712822
21,3,0,0.000000,0.029052,0.044599,0.003250,0.044599,0.234383,0.324350,116895
22,11,0,0.000000,0.099860,0.490682,0.000000,0.490682,0.353098,0.941975,305801
23,4,0,0.000000,0.070440,0.227534,0.000436,0.227534,0.279254,0.587650,136542
25,1,0,0.000000,0.104332,0.104332,0.104332,0.104332,0.416618,0.416618,62456
26,18,0,0.000000,0.272739,1.056339,0.000000,1.056339,0.660343,1.622787,826504
27,1,0,0.000000,0.002260,0.002260,0.002260,0.002260,0.077425,0.077425,10737
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100886,0.100886,17053
29,1,0,0.000000,0.167522,0.167522,0.167522,0.167522,0.452768,0.452768,71310
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.124917,0.124917,29196
31,1,0,0.000000,0.063620,0.063620,0.063620,0.063620,0.322012,0.322012,64597
32,12,0,0.000000,0.031329,0.280161,0.000000,0.280161,0.283825,0.510860,352111
34,2,0,0.000000,0.033138,0.066141,0.000135,0.066141,0.170582,0.215043,62420
35,15,0,0.000000,0.331917,1.148449,0.000000,1.148449,0.796887,1.934862,703800
36,1,0,0.000000,0.011027,0.011027,0.011027,0.011027,0.087493,0.087493,15292
37,16,0,0.000000,0.136493,0.719355,0.000000,0.719355,0.474435,1.479657,613559
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.488847,0.488847,73850
39,1,0,0.000000,0.004506,0.004506,0.004506,0.004506,0.117880,0.117880,14171
40,2,0,0.000000,0.190915,0.264812,0.117018,0.264812,0.574581,0.629498,153464
41,16,0,0.000000,0.120666,1.117905,0.000000,1.117905,0.430375,1.690855,588780
42,3,0,0.000000,0.043635,0.067414,0.019598,0.067414,0.247289,0.376183,120857
43,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.210186,0.401365,69898
45,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144940,0.209674,83256
47,2,0,0.000000,0.006328,0.008972,0.003683,0.008972,0.055870,0.058794,28875
48,3,0,0.000000,0.000288,0.000863,0.000000,0.000863,0.125491,0.152842,66877
49,2,0,0.000000,0.030118,0.049543,0.010693,0.049543,0.208298,0.335384,74795
50,20,0,0.000000,0.629476,2.232185,0.000000,2.232185,1.002591,2.567621,852621
