timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.041442,26,0,0.009451,0.041442,0.031991,0.000006,0.016702,0.015283,16702,1000000,6,1,12,false
0.041442,38,1,0.024431,0.041442,0.017011,0.000006,0.010340,0.006665,10340,1000000,6,2,9,false
0.066467,32,2,0.041436,0.066467,0.025031,0.000002,0.023974,0.001055,11987,500000,2,2,3,false
0.082057,35,3,0.041442,0.082057,0.040615,0.000006,0.053013,0.000000,17671,333333,6,2,6,false
0.098219,40,11,0.082057,0.098219,0.016162,0.000006,0.033855,0.000000,11285,333333,6,2,11,false
0.117985,5,10,0.082051,0.117985,0.035934,0.000006,0.033834,0.002094,16917,500000,6,0,6,false
0.123697,17,6,0.054287,0.123697,0.069410,0.000004,0.096996,0.000000,48498,500000,4,1,3,false
0.130687,102,14,0.090988,0.130687,0.039699,0.000006,0.060755,0.000000,12151,200000,6,6,13,false
0.130687,37,15,0.094219,0.130687,0.036468,0.000006,0.045452,0.000000,11363,250000,6,2,8,false
0.142561,3,18,0.096543,0.142561,0.046018,0.000006,0.047193,0.000000,15731,333333,6,0,4,true
0.149178,43,13,0.090345,0.149178,0.058833,0.000006,0.082070,0.000000,16414,200000,6,2,14,false
0.188912,146,19,0.098213,0.188912,0.090699,0.000006,0.094908,0.000000,15818,166667,6,9,12,false
0.190674,126,5,0.050418,0.190674,0.140256,0.000006,0.212838,0.000000,35473,166667,6,8,6,false
0.197678,117,26,0.117979,0.197678,0.079699,0.000006,0.073360,0.006333,18340,250000,6,7,13,false
0.203910,193,23,0.104380,0.203910,0.099530,0.000004,0.134298,0.000000,22383,166667,4,12,14,false
0.209457,4,31,0.138041,0.209457,0.071416,0.000006,0.086950,0.000000,17390,200000,6,0,5,false
0.221498,128,8,0.066465,0.221498,0.155033,0.000002,0.194028,0.000000,32338,166667,2,8,9,false
0.221498,207,7,0.056944,0.221498,0.164554,0.000002,0.288500,0.000000,57700,200000,2,13,12,false
0.221500,237,16,0.094732,0.221500,0.126768,0.000004,0.113670,0.013094,22734,200000,4,15,12,false
0.221500,222,28,0.123809,0.221500,0.097691,0.000004,0.082265,0.015422,16453,200000,4,14,12,false
0.221502,103,29,0.130681,0.221502,0.090821,0.000006,0.092148,0.000000,15358,166667,6,6,14,false
0.221502,123,33,0.142555,0.221502,0.078947,0.000006,0.077382,0.001559,12897,166667,6,8,3,false
0.221502,49,24,0.106510,0.221502,0.114992,0.000006,0.116367,0.000000,38789,333333,6,3,5,false
0.221502,122,25,0.106948,0.221502,0.114554,0.000006,0.118722,0.000000,19787,166667,6,8,2,false
0.233757,177,39,0.188906,0.233757,0.044851,0.000006,0.036117,0.008728,12039,333333,6,11,13,true
0.246131,80,36,0.171477,0.246131,0.074654,0.000004,0.074044,0.000606,37022,500000,4,5,6,false
0.246133,178,30,0.136055,0.246133,0.110078,0.000006,0.097100,0.012972,19420,200000,6,11,14,false
0.246133,39,27,0.123693,0.246133,0.122440,0.000006,0.137908,0.000000,34477,250000,6,2,10,false
0.260333,37,46,0.206274,0.260333,0.054059,0.000006,0.034800,0.019253,11600,333333,6,2,8,false
0.260333,7,41,0.192217,0.260333,0.068116,0.000006,0.069485,0.000000,13897,200000,6,0,8,false
0.269157,18,44,0.203906,0.269157,0.065251,0.000006,0.050967,0.014278,16989,333333,6,1,4,false
0.269157,125,42,0.197672,0.269157,0.071485,0.000006,0.059452,0.012027,14863,250000,6,8,5,false
0.269157,33,21,0.100130,0.269157,0.169027,0.000006,0.137007,0.032014,45669,333333,6,2,4,false
0.279171,5,49,0.223353,0.279171,0.055818,0.000006,0.048252,0.007560,12063,250000,6,0,6,false
0.281581,19,20,0.098219,0.281581,0.183362,0.000006,0.113146,0.070210,56573,500000,6,1,5,false
0.291870,218,40,0.190668,0.291870,0.101202,0.000006,0.096168,0.005028,32056,333333,6,14,8,false
0.291870,37,53,0.260327,0.291870,0.031543,0.000006,0.026040,0.005497,13020,500000,6,2,8,false
0.315745,118,4,0.049065,0.315745,0.266680,0.000006,0.459905,0.000000,91981,200000,6,7,14,false
0.327410,128,38,0.184980,0.327410,0.142430,0.000002,0.091389,0.051039,30463,333333,2,8,9,false
0.327414,163,37,0.171621,0.327414,0.155793,0.000006,0.133460,0.022327,33365,250000,6,10,14,false
0.344273,226,59,0.285669,0.344273,0.058604,0.000006,0.055986,0.002612,18662,333333,6,15,1,false
0.352725,201,52,0.246127,0.352725,0.106598,0.000006,0.099338,0.007254,49669,500000,6,13,6,false
0.362565,109,61,0.296291,0.362565,0.066274,0.000004,0.056984,0.009286,14246,250000,4,7,4,false
0.362567,121,17,0.096081,0.362567,0.266486,0.000006,0.132334,0.134146,66167,500000,6,8,1,false
0.362567,101,60,0.291864,0.362567,0.070703,0.000006,0.073770,0.000000,12295,166667,6,6,12,false
0.362567,33,65,0.322096,0.362567,0.040471,0.000006,0.042036,0.000000,10509,250000,6,2,4,false
0.386517,2,34,0.145473,0.386517,0.241044,0.000004,0.373443,0.000000,53349,142857,4,0,3,false
0.386519,178,62,0.327408,0.386519,0.059111,0.000006,0.051508,0.007597,12877,250000,6,11,14,false
0.386519,124,9,0.066467,0.386519,0.320052,0.000006,0.182220,0.137826,91110,500000,6,8,4,false
0.419004,238,51,0.233751,0.419004,0.185253,0.000004,0.309664,0.000000,38708,125000,4,15,13,false
0.427797,11,64,0.319723,0.427797,0.108074,0.000006,0.116921,0.000000,16703,142857,6,0,12,false
0.427797,40,68,0.335500,0.427797,0.092297,0.000006,0.082329,0.009962,27443,333333,6,2,11,false
0.427797,201,70,0.352719,0.427797,0.075078,0.000006,0.073170,0.001902,36585,500000,6,13,6,false
0.432999,12,57,0.281575,0.432999,0.151424,0.000006,0.193048,0.000000,24131,125000,6,0,13,false
0.437129,193,48,0.221496,0.437129,0.215633,0.000004,0.209220,0.006409,52305,250000,4,12,14,false
0.437131,38,69,0.344267,0.437131,0.092864,0.000006,0.059964,0.032894,29982,500000,6,2,9,false
0.444086,237,47,0.209553,0.444086,0.234533,0.000004,0.220735,0.013794,44147,200000,4,15,12,false
0.450844,85,84,0.399568,0.450844,0.051276,0.000006,0.050802,0.000468,16934,333333,6,5,11,false
0.456982,117,71,0.362561,0.456982,0.094421,0.000006,0.099280,0.000000,12410,125000,6,7,13,false
0.474228,23,72,0.364211,0.474228,0.110017,0.000006,0.117768,0.000000,39256,333333,6,1,9,false
0.529552,23,78,0.375778,0.529552,0.153774,0.000006,0.042423,0.111345,14141,333333,6,1,9,false
0.529552,34,105,0.478774,0.529552,0.050778,0.000006,0.032774,0.017998,16387,500000,6,2,5,false
0.529552,13,35,0.149172,0.529552,0.380380,0.000006,0.402606,0.000000,67101,166667,6,0,14,false
0.529552,7,77,0.375067,0.529552,0.154485,0.000006,0.142512,0.011967,23752,166667,6,0,8,false
0.539269,2,50,0.226356,0.539269,0.312913,0.000004,0.119170,0.193739,23834,200000,4,0,3,false
0.539269,223,58,0.281860,0.539269,0.257409,0.000004,0.279531,0.000000,39933,142857,4,14,13,false
0.539271,116,22,0.100293,0.539271,0.438978,0.000006,0.553924,0.000000,79132,142857,6,7,12,false
0.549608,71,12,0.087473,0.549608,0.462135,0.000006,0.515352,0.000000,85892,166667,6,4,12,false
0.549608,73,106,0.484152,0.549608,0.065456,0.000006,0.050157,0.015293,16719,333333,6,4,14,true
0.557347,18,94,0.450838,0.557347,0.106509,0.000006,0.084804,0.021699,21201,250000,6,1,4,false
0.579487,192,92,0.444082,0.579487,0.135405,0.000002,0.125930,0.009473,17990,142857,2,12,13,false
0.579491,23,107,0.484878,0.579491,0.094613,0.000006,0.032895,0.061712,10965,333333,6,1,9,false
0.579491,157,96,0.456976,0.579491,0.122515,0.000006,0.110457,0.012052,36819,333333,6,10,7,false
0.579491,5,54,0.269151,0.579491,0.310340,0.000006,0.244370,0.065964,48874,200000,6,0,6,false
0.579491,162,75,0.372313,0.579491,0.207178,0.000006,0.181916,0.025256,25988,142857,6,10,13,false
0.594549,222,43,0.202298,0.594549,0.392251,0.000004,0.429138,0.000000,71523,166667,4,14,12,false
0.594551,202,115,0.557341,0.594551,0.037210,0.000006,0.021980,0.015224,10990,500000,6,13,7,false
0.594551,26,97,0.457373,0.594551,0.137178,0.000006,0.122358,0.014814,20393,166667,6,1,12,false
0.607629,0,45,0.204695,0.607629,0.402934,0.000002,0.299496,0.103436,74874,250000,2,0,1,false
0.607633,38,109,0.539265,0.607633,0.068368,0.000006,0.072744,0.000000,18186,250000,6,2,9,false
0.607633,7,95,0.452129,0.607633,0.155504,0.000006,0.055920,0.099578,13980,250000,6,0,8,false
0.620280,56,100,0.464896,0.620280,0.155384,0.000006,0.163626,0.000000,27271,166667,6,3,12,false
0.620280,71,55,0.315739,0.620280,0.304541,0.000006,0.066072,0.238463,11012,166667,6,4,12,false
0.629792,10,93,0.449296,0.629792,0.180496,0.000006,0.118512,0.061978,39504,333333,6,0,11,false
0.643700,150,82,0.394724,0.643700,0.248976,0.000006,0.279531,0.000000,93177,333333,6,10,0,false
0.651788,214,102,0.471099,0.651788,0.180689,0.000006,0.139066,0.041617,69533,500000,6,14,4,false
0.651788,204,112,0.543216,0.651788,0.108572,0.000006,0.110343,0.000000,36781,333333,6,13,9,false
0.653776,44,32,0.140239,0.653776,0.513537,0.000006,0.569994,0.000000,94999,166667,6,2,15,false
0.659952,37,114,0.582175,0.659952,0.077777,0.000006,0.067240,0.010531,16810,250000,6,2,8,false
0.667228,178,117,0.579485,0.667228,0.087743,0.000006,0.083004,0.004733,20751,250000,6,11,14,false
0.687029,2,74,0.370935,0.687029,0.316094,0.000004,0.142464,0.173626,35616,250000,4,0,3,false
0.687031,38,122,0.611998,0.687031,0.075033,0.000006,0.076925,0.000000,15385,200000,6,2,9,false
0.689195,18,130,0.642934,0.689195,0.046261,0.000006,0.044907,0.001348,14969,333333,6,1,4,false
0.702971,208,133,0.645263,0.702971,0.057708,0.000004,0.047325,0.010379,15775,333333,4,13,14,false
0.702973,72,120,0.584805,0.702973,0.118168,0.000006,0.140090,0.000000,14009,100000,6,4,13,false
0.702973,40,119,0.607627,0.702973,0.095346,0.000006,0.094615,0.000725,18923,200000,6,2,11,false
