flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,1.111726,2.990555,0.000000,2.990555,1.672854,3.652992,873028
1,16,0,0.000000,0.623106,2.624258,0.000000,2.624258,1.040373,3.032798,530704
2,26,0,0.000000,1.336557,4.051495,0.000000,3.977043,1.708486,4.335012,1140207
3,15,0,0.000000,1.148073,3.456600,0.000000,3.456600,1.744131,3.973689,773892
4,19,0,0.000000,0.383742,1.799942,0.000000,1.799942,0.757014,2.293908,576567
5,22,0,0.000000,0.371095,1.551779,0.000000,1.495205,0.711232,2.028790,674935
6,18,0,0.000000,0.900427,2.456432,0.000000,2.456432,1.341375,3.063226,621538
7,21,0,0.000000,0.713942,2.055893,0.000000,1.911721,1.104340,2.502595,694563
8,16,0,0.000000,0.578584,1.383728,0.011759,1.383728,1.064041,1.862730,623057
9,21,0,0.000000,1.749702,4.483414,0.000000,4.471429,2.220130,4.763148,961423
10,13,0,0.000000,0.289271,1.824989,0.000000,1.824989,0.751845,2.287561,490272
11,16,0,0.000000,0.832365,2.536375,0.000000,2.536375,1.311664,2.706892,648584
12,40,0,0.000000,3.077805,4.947482,0.000000,4.734931,3.386336,5.135582,1316440
13,24,0,0.000000,2.627998,4.988221,0.000000,4.856774,3.052097,5.444741,1041465
14,20,0,0.000000,2.724045,5.408432,0.000000,5.408432,3.254316,5.538939,944071
15,16,0,0.000000,0.916225,2.298838,0.000000,2.298838,1.400438,2.651178,732786
16,20,0,0.000000,0.488412,1.517015,0.000000,1.517015,0.888372,1.777209,883832
17,20,0,0.000000,0.145020,0.710658,0.000000,0.710658,0.495777,1.179034,628321
18,21,0,0.000000,0.458148,1.253675,0.000000,1.065594,0.809832,1.640392,738630
19,19,0,0.000000,0.395934,1.757290,0.000000,1.757290,0.827230,1.955480,753137
20,9,0,0.000000,0.312253,1.162049,0.000000,1.162049,0.718002,1.869539,320192
