flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,23,0,0.000000,0.429497,1.144732,0.000000,1.042560,0.717513,1.365817,672353
1,2,0,0.000000,0.001220,0.002441,0.000000,0.002441,0.170613,0.266407,63795
2,1,0,0.000000,0.004171,0.004171,0.004171,0.004171,0.166670,0.166670,18055
3,3,0,0.000000,0.005795,0.010896,0.000897,0.010896,0.094553,0.175300,45622
4,11,0,0.000000,0.111868,0.623450,0.000000,0.623450,0.413488,0.944138,352207
5,3,0,0.000000,0.008949,0.026673,0.000000,0.026673,0.314017,0.471609,145631
6,3,0,0.000000,0.043505,0.087674,0.009700,0.087674,0.283392,0.418310,117529
7,3,0,0.000000,0.000323,0.000969,0.000000,0.000969,0.131743,0.255056,82810
9,3,0,0.000000,0.008122,0.024365,0.000000,0.024365,0.484774,0.857419,180046
10,15,0,0.000000,0.267254,0.994263,0.000000,0.994263,0.617023,1.204857,501551
11,2,0,0.000000,0.016003,0.032005,0.000000,0.032005,0.305789,0.536767,86432
12,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.348528,0.597219,86926
13,1,0,0.000000,0.011700,0.011700,0.011700,0.011700,0.094634,0.094634,10366
14,9,0,0.000000,0.060682,0.335299,0.000000,0.335299,0.354666,0.505155,310490
15,13,0,0.000000,0.216757,0.881841,0.000000,0.881841,0.611714,1.685912,575838
16,11,0,0.000000,0.538658,1.317280,0.000000,1.317280,0.931212,1.553091,424929
17,15,0,0.000000,0.397444,1.045094,0.000000,1.045094,0.792157,1.430527,538465
18,16,0,0.000000,0.379485,1.179279,0.000000,1.179279,0.757965,1.433250,567109
19,20,0,0.000000,0.719097,1.871411,0.000000,1.871411,1.131761,2.205835,787965
20,13,0,0.000000,0.292285,0.954741,0.000000,0.954741,0.750602,1.801592,550800
21,13,0,0.000000,0.176418,1.187880,0.000000,1.187880,0.664098,1.682126,622702
22,19,0,0.000000,0.379197,1.227615,0.000000,1.227615,0.721138,1.519716,671959
23,17,0,0.000000,0.226479,0.584263,0.000000,0.584263,0.539370,1.113257,470561
24,24,0,0.000000,0.568290,1.292148,0.000000,1.183610,0.864118,1.803006,816464
25,26,0,0.000000,1.945857,2.988526,0.000000,2.912972,2.299744,3.118372,953423
26,21,0,0.000000,0.292279,0.921348,0.000000,0.667996,0.641999,1.189156,747412
27,21,0,0.000000,0.445570,1.367549,0.000000,1.333055,0.796613,1.611917,793736
28,16,0,0.000000,0.060040,0.521394,0.000000,0.521394,0.388562,0.931533,544428
