flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.005409,0.010564,0.000000,0.010564,0.132084,0.176557,68378
1,8,0,0.000000,0.016622,0.086184,0.000000,0.086184,0.200963,0.659356,225230
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.197250,0.197250,25275
4,2,0,0.000000,0.054323,0.108646,0.000000,0.108646,0.567131,0.895002,111188
5,20,0,0.000000,1.272023,2.980087,0.000000,2.980087,1.705512,3.239438,802905
6,1,0,0.000000,0.046206,0.046206,0.046206,0.046206,0.324764,0.324764,34819
7,17,0,0.000000,1.170269,3.139434,0.000000,3.139434,1.649966,3.457704,812150
8,2,0,0.000000,0.003119,0.003152,0.003086,0.003152,0.115642,0.140328,24700
9,4,0,0.000000,0.006385,0.025073,0.000000,0.025073,0.480261,0.979702,215585
10,21,0,0.000000,0.462410,2.018375,0.000000,1.533010,0.912360,2.217609,846097
11,2,0,0.000000,0.131249,0.251783,0.010714,0.251783,0.521354,0.940127,89605
12,17,0,0.000000,0.121132,0.508413,0.000000,0.508413,0.393262,0.693867,437405
13,5,0,0.000000,0.027089,0.068051,0.000000,0.068051,0.323128,0.592857,156993
14,4,0,0.000000,0.013236,0.052943,0.000000,0.052943,0.559635,0.717920,292684
15,23,0,0.000000,0.515752,1.457541,0.000000,1.431165,0.849369,1.813598,890359
16,17,0,0.000000,0.104217,0.700916,0.000000,0.700916,0.382238,0.895805,567458
17,15,0,0.000000,0.338650,1.242180,0.000000,1.242180,0.786917,1.833016,766813
18,12,0,0.000000,0.319941,1.689559,0.000000,1.689559,0.656170,1.782069,406989
19,11,0,0.000000,0.184589,0.888647,0.000000,0.888647,0.542684,1.469861,426276
20,19,0,0.000000,0.162589,1.105667,0.000000,1.105667,0.494922,1.573385,553715
21,10,0,0.000000,0.113412,0.449206,0.000000,0.449206,0.528964,0.831037,450539
22,12,0,0.000000,0.620131,1.263247,0.000000,1.263247,1.043113,1.436231,414202
23,15,0,0.000000,0.313167,1.436005,0.002301,1.436005,0.656261,1.777459,580344
24,15,0,0.000000,0.237015,1.050687,0.000000,1.050687,0.637015,1.882414,617800
25,13,0,0.000000,0.257664,0.846850,0.000000,0.846850,0.751789,1.722616,514227
26,12,0,0.000000,0.195452,0.534043,0.000000,0.534043,0.492293,0.878545,382078
27,29,0,0.000000,0.903586,2.519265,0.000000,2.430309,1.227364,2.773963,1043689
28,12,0,0.000000,0.438818,1.627818,0.000000,1.627818,0.824445,2.171145,579061
29,19,0,0.000000,0.615084,1.466342,0.000000,1.466342,0.909811,1.909668,618604
30,2,0,0.000000,0.004744,0.006943,0.002544,0.006943,0.096332,0.154396,35748
32,2,0,0.000000,0.006285,0.012569,0.000000,0.012569,0.110260,0.148219,34938
34,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.312259,0.384798,109475
35,18,0,0.000000,0.230131,0.720061,0.000000,0.720061,0.590138,1.508955,630172
36,4,0,0.000000,0.121157,0.482423,0.000000,0.482423,0.443809,0.634619,141041
37,17,0,0.000000,0.966588,2.171609,0.003425,2.171609,1.479415,2.502535,840191
38,4,0,0.000000,0.001929,0.007715,0.000000,0.007715,0.357476,0.779168,160415
39,2,0,0.000000,0.033179,0.066358,0.000000,0.066358,0.768417,0.784382,146941
40,19,0,0.000000,1.447550,3.142786,0.000000,3.142786,1.891938,3.415232,674047
41,3,0,0.000000,0.070049,0.154648,0.022437,0.154648,0.396432,0.753598,121113
42,20,0,0.000000,0.887048,1.490314,0.000000,1.490314,1.303495,2.472895,787615
43,2,0,0.000000,0.071490,0.142980,0.000000,0.142980,0.810363,1.085756,147319
44,2,0,0.000000,0.063041,0.126082,0.000000,0.126082,0.506423,0.886858,99991
45,2,0,0.000000,0.010523,0.021047,0.000000,0.021047,0.190334,0.269506,72863
46,1,0,0.000000,0.003992,0.003992,0.003992,0.003992,0.076986,0.076986,12165
47,3,0,0.000000,0.024456,0.065079,0.002210,0.065079,0.198750,0.437411,108497
49,2,0,0.000000,0.023981,0.047962,0.000000,0.047962,0.365960,0.548688,67403
50,19,0,0.000000,0.925499,1.817859,0.000000,1.817859,1.366168,2.151221,786722
51,4,0,0.000000,0.002948,0.011791,0.000000,0.011791,0.462917,0.761615,201665
52,17,0,0.000000,1.406991,2.888419,0.000000,2.888419,1.888559,3.389294,756006
53,1,0,0.000000,0.014106,0.014106,0.014106,0.014106,0.178419,0.178419,12639
54,3,0,0.000000,0.050251,0.071281,0.013365,0.071281,0.453149,0.640517,119554
55,17,0,0.000000,0.242070,1.024068,0.000000,1.024068,0.589795,1.260601,532978
56,3,0,0.000000,0.176192,0.346012,0.076848,0.346012,0.446126,0.690340,144286
57,16,0,0.000000,0.679841,1.867758,0.000000,1.867758,1.177139,2.543965,715575
59,3,0,0.000000,0.044166,0.082026,0.000356,0.082026,0.422820,0.617752,135108
60,3,0,0.000000,0.001536,0.002792,0.000147,0.002792,0.117181,0.190880,80351
61,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.066524,0.071645,39917
62,5,0,0.000000,0.014369,0.037911,0.000000,0.037911,0.175762,0.384912,164966
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.219527,0.219527,50503
64,1,0,0.000000,0.017177,0.017177,0.017177,0.017177,0.200311,0.200311,61044
65,13,0,0.000000,0.340366,0.870496,0.000000,0.870496,0.892930,1.483930,645897
66,2,0,0.000000,0.006048,0.012096,0.000000,0.012096,0.298144,0.475960,69610
67,15,0,0.000000,0.885430,3.092896,0.000000,3.092896,1.315836,3.445252,612143
68,2,0,0.000000,0.067340,0.101063,0.033617,0.101063,0.371766,0.523073,97025
69,2,0,0.000000,0.241908,0.483817,0.000000,0.483817,0.651792,0.760439,103764
70,15,0,0.000000,0.264759,0.861473,0.000000,0.861473,0.736635,1.612786,560174
71,6,0,0.000000,0.005955,0.019539,0.000000,0.019539,0.302894,0.813530,206592
72,10,0,0.000000,0.425218,1.429109,0.000000,1.429109,0.899650,1.900079,453825
73,2,0,0.000000,0.059811,0.089485,0.030138,0.089485,0.337489,0.418967,138836
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.238872,0.238872,76119
75,2,0,0.000000,0.005797,0.011595,0.000000,0.011595,0.248585,0.423169,88581
76,2,0,0.000000,0.005739,0.011479,0.000000,0.011479,0.159409,0.235500,65668
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.319340,0.319340,70884
78,3,0,0.000000,0.011730,0.030770,0.000000,0.030770,0.166379,0.223359,91329
79,2,0,0.000000,0.002506,0.004222,0.000790,0.004222,0.274468,0.452184,108784
80,25,0,0.000000,0.792361,1.998139,0.000000,1.962813,1.158198,2.223984,812018
81,8,0,0.000000,0.016358,0.067461,0.000000,0.067461,0.203478,0.545425,253126
82,12,0,0.000000,0.814158,1.344689,0.000000,1.344689,1.352955,1.819567,558612
83,5,0,0.000000,0.005926,0.025231,0.000000,0.025231,0.155251,0.254123,116743
84,1,0,0.000000,0.011938,0.011938,0.011938,0.011938,0.139512,0.139512,18224
85,13,0,0.000000,1.071295,2.444487,0.000660,2.444487,1.628230,2.900384,566364
86,2,0,0.000000,0.015674,0.029494,0.001854,0.029494,0.176262,0.223524,66669
87,15,0,0.000000,0.513629,1.555243,0.000000,1.555243,0.919981,1.925019,540806
88,1,0,0.000000,0.000952,0.000952,0.000952,0.000952,0.122383,0.122383,24285
89,3,0,0.000000,0.007148,0.016741,0.000000,0.016741,0.295446,0.468770,165289
91,1,0,0.000000,0.004104,0.004104,0.004104,0.004104,0.090504,0.090504,14399
92,3,0,0.000000,0.002871,0.008613,0.000000,0.008613,0.239589,0.303733,164150
93,4,0,0.000000,0.003017,0.011759,0.000000,0.011759,0.114942,0.137511,72879
94,2,0,0.000000,0.013048,0.026096,0.000000,0.026096,0.241929,0.383576,108450
95,3,0,0.000000,0.008247,0.021691,0.000561,0.021691,0.181347,0.232150,101364
96,4,0,0.000000,0.009845,0.023388,0.000611,0.023388,0.093216,0.138190,101618
97,23,0,0.000000,0.265116,1.000188,0.000000,0.796422,0.554166,1.173809,652379
98,2,0,0.000000,0.055331,0.110661,0.000000,0.110661,0.485672,0.604965,130976
100,23,0,0.000000,1.880658,3.324822,0.000000,3.025640,2.313123,3.861148,933894
101,4,0,0.000000,0.024059,0.077302,0.000000,0.077302,0.361716,0.719233,227308
102,23,0,0.000000,2.452515,4.041796,0.000000,3.881803,2.893114,4.217365,1179431
103,3,0,0.000000,0.051966,0.099039,0.017650,0.099039,0.264905,0.343347,197140
104,2,0,0.000000,0.016435,0.017089,0.015781,0.017089,0.283436,0.480000,106798
105,1,0,0.000000,0.002231,0.002231,0.002231,0.002231,0.059885,0.059885,14412
106,4,0,0.000000,0.018314,0.062983,0.000000,0.062983,0.295253,0.386730,217230
107,1,0,0.000000,0.018770,0.018770,0.018770,0.018770,0.199051,0.199051,36055
108,3,0,0.000000,0.054927,0.162755,0.000000,0.162755,0.190452,0.304415,74367
109,3,0,0.000000,0.032394,0.086680,0.003030,0.086680,0.215787,0.318679,157456
110,4,0,0.000000,0.010630,0.033835,0.000301,0.033835,0.203530,0.467815,167740
111,14,0,0.000000,0.153117,0.669888,0.000000,0.669888,0.550515,1.461538,479604
112,15,0,0.000000,0.283590,1.030245,0.000000,1.030245,0.598469,1.407621,453364
113,6,0,0.000000,0.046208,0.216935,0.000000,0.216935,0.309672,0.511421,163576
115,21,0,0.000000,0.829912,1.986679,0.000000,1.582261,1.312145,2.229895,866534
116,1,0,0.000000,0.005100,0.005100,0.005100,0.005100,0.064810,0.064810,14926
117,22,0,0.000000,0.538766,1.687799,0.000000,1.673317,0.877628,1.907458,730823
118,4,0,0.000000,0.038638,0.109190,0.000000,0.109190,0.276335,0.430750,175413
119,2,0,0.000000,0.000371,0.000743,0.000000,0.000743,0.211348,0.305271,105498
120,1,0,0.000000,0.003207,0.003207,0.003207,0.003207,0.016962,0.016962,13749
121,2,0,0.000000,0.015813,0.031625,0.000000,0.031625,0.237921,0.339931,105730
122,1,0,0.000000,0.011414,0.011414,0.011414,0.011414,0.149524,0.149524,17263
124,1,0,0.000000,0.061660,0.061660,0.061660,0.061660,0.341336,0.341336,55934
125,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.150424,0.150424,32470
126,18,0,0.000000,0.279029,1.167170,0.000000,1.167170,0.728136,1.459328,713003
127,3,0,0.000000,0.003419,0.010257,0.000000,0.010257,0.265937,0.409295,106566
128,4,0,0.000000,0.021782,0.071979,0.003499,0.071979,0.215912,0.360029,197371
129,2,0,0.000000,0.001740,0.003481,0.000000,0.003481,0.362939,0.640958,85279
130,21,0,0.000000,1.745341,3.103520,0.000000,2.917329,2.237285,3.686737,961433
131,2,0,0.000000,0.060459,0.115694,0.005223,0.115694,0.306922,0.473858,74666
132,14,0,0.000000,0.123660,0.777090,0.000000,0.777090,0.528072,1.229070,571938
133,3,0,0.000000,0.011457,0.032262,0.000000,0.032262,0.194141,0.459484,78178
134,3,0,0.000000,0.006878,0.009255,0.004157,0.009255,0.201956,0.353539,60153
135,3,0,0.000000,0.004285,0.011020,0.000000,0.011020,0.258901,0.440652,112968
136,1,0,0.000000,0.012400,0.012400,0.012400,0.012400,0.131350,0.131350,13216
137,2,0,0.000000,0.005927,0.011853,0.000000,0.011853,0.153948,0.161407,36471
138,4,0,0.000000,0.032163,0.069193,0.000000,0.069193,0.456349,0.819334,184697
139,5,0,0.000000,0.012755,0.022724,0.000000,0.022724,0.142492,0.176205,83478
140,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.195741,0.195741,42471
141,22,0,0.000000,0.763513,2.395199,0.000000,2.248196,1.238651,3.245184,947129
142,2,0,0.000000,0.007387,0.007991,0.006782,0.007991,0.248446,0.364375,48114
143,19,0,0.000000,0.721332,2.460840,0.000000,2.460840,1.176864,2.772192,887508
144,3,0,0.000000,0.018625,0.055874,0.000000,0.055874,0.544775,0.609400,218517
145,19,0,0.000000,1.667587,2.876723,0.000000,2.876723,2.160971,3.616794,860658
146,5,0,0.000000,0.122595,0.559967,0.000000,0.559967,0.429402,0.937733,201126
147,20,0,0.000000,0.834947,2.355577,0.000000,2.355577,1.180981,2.952287,698029
148,3,0,0.000000,0.003611,0.010771,0.000000,0.010771,0.243751,0.390181,106518
149,1,0,0.000000,0.012455,0.012455,0.012455,0.012455,0.128280,0.128280,10529
150,4,0,0.000000,0.002279,0.005698,0.000000,0.005698,0.139528,0.212168,115422
152,3,0,0.000000,0.017333,0.048875,0.000000,0.048875,0.276376,0.374881,105345
153,4,0,0.000000,0.199853,0.400698,0.000000,0.400698,0.642772,1.017384,196556
154,5,0,0.000000,0.035136,0.064922,0.000000,0.064922,0.324095,0.620769,187161
156,16,0,0.000000,0.744408,2.199070,0.000000,2.199070,1.141056,2.519669,516031
