timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.038238,120,1,0.021276,0.038238,0.016962,0.000006,0.013749,0.003207,13749,1000000,6,8,0,false
0.051878,28,0,0.014367,0.051878,0.037511,0.000006,0.049274,0.000000,24637,500000,6,1,14,false
0.051878,23,2,0.028811,0.051878,0.023067,0.000006,0.020760,0.002301,10380,500000,6,1,9,true
0.066562,165,4,0.038232,0.066562,0.028330,0.000006,0.037688,0.000000,18844,500000,6,11,0,true
0.075664,81,10,0.051878,0.075664,0.023786,0.000004,0.021848,0.001934,10924,500000,4,5,7,false
0.075666,117,5,0.038238,0.075666,0.037428,0.000006,0.036526,0.000896,18263,500000,6,7,13,false
0.091006,42,8,0.047684,0.091006,0.043322,0.000006,0.055671,0.000000,18557,333333,6,2,13,false
0.099360,96,6,0.042158,0.099360,0.057202,0.000002,0.043654,0.013546,43654,1000000,2,6,7,false
0.099364,165,14,0.066556,0.099364,0.032808,0.000006,0.028638,0.004164,14319,500000,6,11,0,true
0.108995,206,9,0.051872,0.108995,0.057123,0.000006,0.067842,0.000000,22614,333333,6,13,11,false
0.119325,192,17,0.075664,0.119325,0.043661,0.000002,0.036608,0.007051,18304,500000,2,12,13,false
0.119329,55,3,0.034348,0.119329,0.084981,0.000006,0.117381,0.000000,39127,333333,6,3,11,false
0.122257,133,19,0.091000,0.122257,0.031257,0.000006,0.029142,0.002109,14571,500000,6,8,14,false
0.155069,80,22,0.099360,0.155069,0.055709,0.000004,0.053205,0.002500,10641,200000,4,5,6,false
0.178981,171,21,0.099358,0.178981,0.079623,0.000006,0.066320,0.013297,13264,200000,6,11,6,false
0.186102,189,26,0.158713,0.186102,0.027389,0.000006,0.037662,0.000000,12554,333333,6,12,9,false
0.214373,24,37,0.157812,0.214373,0.056561,0.000006,0.057520,0.000000,11504,200000,6,1,10,false
0.214373,37,36,0.157717,0.214373,0.056656,0.000006,0.053225,0.003425,10645,200000,6,2,8,false
0.224872,174,43,0.195598,0.224872,0.029274,0.000004,0.021244,0.008026,10622,500000,4,11,9,false
0.224874,166,12,0.055166,0.224874,0.169708,0.000006,0.215049,0.000000,71683,333333,6,11,1,false
0.241499,147,34,0.155065,0.241499,0.086434,0.000006,0.111818,0.000000,15974,142857,6,9,13,false
0.279727,80,35,0.155975,0.279727,0.123752,0.000004,0.170114,0.000000,24302,142857,4,5,6,false
0.279729,27,16,0.075660,0.279729,0.204069,0.000006,0.354312,0.000000,50616,142857,6,1,13,false
0.279729,236,18,0.089269,0.279729,0.190460,0.000006,0.257680,0.000000,64420,250000,6,15,11,false
0.279729,26,40,0.178975,0.279729,0.100754,0.000006,0.098616,0.002132,24654,250000,6,1,12,false
0.282092,143,32,0.144140,0.282092,0.137952,0.000002,0.123111,0.014839,41037,333333,2,9,8,false
0.296126,121,39,0.160215,0.296126,0.135911,0.000006,0.104280,0.031625,52140,500000,6,8,1,false
0.298593,187,50,0.241493,0.298593,0.057100,0.000006,0.067135,0.000000,13427,200000,6,12,7,false
0.307097,177,44,0.224868,0.307097,0.082229,0.000006,0.076974,0.005249,12829,166667,6,11,13,false
0.314373,231,51,0.241731,0.314373,0.072642,0.000006,0.083448,0.000000,10431,125000,6,15,6,false
0.314373,35,11,0.054225,0.314373,0.260148,0.000006,0.500880,0.000000,62610,125000,6,2,6,false
0.334819,221,29,0.135215,0.334819,0.199604,0.000006,0.330546,0.000000,55091,166667,6,14,11,false
0.334819,61,59,0.263174,0.334819,0.071645,0.000006,0.112480,0.000000,28120,250000,6,4,1,false
0.347359,12,42,0.186096,0.347359,0.161263,0.000006,0.194688,0.000000,24336,125000,6,0,13,false
0.347359,97,24,0.108995,0.347359,0.238364,0.000006,0.359875,0.000000,71975,200000,6,6,8,false
0.364875,57,30,0.138326,0.364875,0.226549,0.000006,0.257859,0.000000,36837,142857,6,3,13,false
0.377285,83,66,0.296120,0.377285,0.081165,0.000006,0.077235,0.003924,25745,333333,6,5,9,false
0.393286,16,83,0.347353,0.393286,0.045933,0.000004,0.033663,0.012266,11221,333333,4,1,2,false
0.393288,236,48,0.228670,0.393288,0.164618,0.000006,0.114408,0.050204,19068,166667,6,15,11,false
0.400245,147,71,0.307091,0.400245,0.093154,0.000006,0.078786,0.014362,13131,166667,6,9,13,false
0.405521,172,79,0.334813,0.405521,0.070708,0.000006,0.066114,0.004588,11019,166667,6,11,7,false
0.405521,184,75,0.316520,0.405521,0.089001,0.000006,0.101008,0.000000,12626,125000,6,12,4,false
0.405521,35,13,0.058611,0.405521,0.346910,0.000006,0.088160,0.258744,11020,125000,6,2,6,false
0.410764,218,64,0.282942,0.410764,0.127822,0.000006,0.149166,0.000000,24861,166667,6,14,8,false
0.410764,202,82,0.340595,0.410764,0.070169,0.000006,0.069210,0.000953,23070,333333,6,13,7,false
0.412082,70,68,0.297386,0.412082,0.114696,0.000006,0.118038,0.000000,19673,166667,6,4,11,false
0.440865,186,70,0.300008,0.440865,0.140857,0.000006,0.140648,0.000203,17581,125000,6,12,6,false
0.440865,116,88,0.376055,0.440865,0.064810,0.000006,0.059704,0.005100,14926,250000,6,7,12,false
0.444207,65,23,0.108989,0.444207,0.335218,0.000004,0.389116,0.000000,55588,142857,4,4,6,false
0.447174,28,78,0.321513,0.447174,0.125661,0.000006,0.144605,0.000000,28921,200000,6,1,14,false
