flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.025879,0.067797,0.002465,0.067797,0.095849,0.164663,80845
1,15,0,0.000000,0.113995,0.718762,0.000000,0.718762,0.483660,0.903422,538469
2,2,0,0.000000,0.000020,0.000041,0.000000,0.000041,0.256147,0.323358,59476
3,1,0,0.000000,0.026324,0.026324,0.026324,0.026324,0.097805,0.097805,14295
4,1,0,0.000000,0.028054,0.028054,0.028054,0.028054,0.515470,0.515470,48741
6,2,0,0.000000,0.040084,0.073877,0.006290,0.073877,0.261218,0.269916,63489
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.391073,0.391073,47038
8,13,0,0.000000,1.076650,2.155248,0.000000,2.155248,1.506255,2.732175,444845
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.375755,0.614479,96731
10,5,0,0.000000,0.149965,0.327714,0.001689,0.327714,0.491914,0.933667,148563
11,3,0,0.000000,0.047978,0.143935,0.000000,0.143935,0.400834,0.507722,131463
12,17,0,0.000000,0.210242,1.224461,0.000000,1.224461,0.583603,1.532560,626886
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.172098,0.172098,21605
14,7,0,0.000000,0.103726,0.648242,0.000000,0.648242,0.405192,1.013734,206825
15,18,0,0.000000,0.723425,1.711203,0.000000,1.711203,1.246379,2.291304,793395
16,23,0,0.000000,2.228757,3.764534,0.000000,3.427253,2.653288,4.295511,848835
17,13,0,0.000000,0.855791,2.312351,0.000000,2.312351,1.433027,2.544965,637013
18,18,0,0.000000,1.140736,2.458908,0.000000,2.458908,1.639655,3.103238,795015
19,15,0,0.000000,0.078691,0.361113,0.000000,0.361113,0.449969,1.081570,501835
20,15,0,0.000000,1.031022,2.588129,0.000000,2.588129,1.530017,3.171036,713987
21,11,0,0.000000,0.239609,1.185349,0.000000,1.185349,0.716188,1.326237,425358
22,19,0,0.000000,0.734362,1.869263,0.000000,1.869263,1.179303,2.197047,730726
23,18,0,0.000000,0.899242,2.224539,0.000000,2.224539,1.429432,2.536940,861896
24,17,0,0.000000,0.251185,0.750452,0.000000,0.750452,0.611240,1.408773,545410
25,21,0,0.000000,0.759060,2.213466,0.000000,2.005012,1.124474,2.311692,743446
26,21,0,0.000000,0.279198,1.136987,0.000000,1.103418,0.607996,1.789467,571237
27,35,0,0.000000,2.274128,3.656019,0.000000,3.648209,2.559412,3.744533,1223119
28,9,0,0.000000,0.292001,1.054902,0.000000,1.054902,0.743153,1.862508,314384
29,21,0,0.000000,0.311927,1.022267,0.000000,0.982177,0.727707,1.707481,839226
30,15,0,0.000000,0.096067,0.430605,0.000000,0.430605,0.507817,1.131218,616040
31,1,0,0.000000,0.008689,0.008689,0.008689,0.008689,0.137381,0.137381,21448
32,1,0,0.000000,0.003317,0.003317,0.003317,0.003317,0.131189,0.131189,25574
33,3,0,0.000000,0.039357,0.086978,0.002727,0.086978,0.185244,0.277797,70377
34,3,0,0.000000,0.010745,0.023782,0.000935,0.023782,0.460256,0.805283,112742
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.396788,0.396788,80376
36,2,0,0.000000,0.019956,0.022738,0.017174,0.022738,0.475039,0.823888,77663
37,2,0,0.000000,0.004404,0.008807,0.000000,0.008807,0.401851,0.652488,98460
38,21,0,0.000000,0.445658,1.787238,0.000000,1.314730,0.813994,2.013384,742209
40,2,0,0.000000,0.026264,0.052528,0.000000,0.052528,0.430776,0.567901,90570
41,2,0,0.000000,0.018991,0.020728,0.017254,0.020728,0.416298,0.664735,92207
42,15,0,0.000000,1.159628,3.364986,0.000000,3.364986,1.616319,3.663747,749621
43,1,0,0.000000,0.009113,0.009113,0.009113,0.009113,0.295733,0.295733,31846
45,21,0,0.000000,1.282451,3.041463,0.000000,2.618121,1.672791,3.246398,757414
46,2,0,0.000000,0.025932,0.048304,0.003561,0.048304,0.257164,0.357043,74849
47,20,0,0.000000,0.636083,1.899648,0.000000,1.899648,0.990748,2.036315,699425
48,3,0,0.000000,0.011033,0.021011,0.000000,0.021011,0.121705,0.130283,66951
49,1,0,0.000000,0.005593,0.005593,0.005593,0.005593,0.089953,0.089953,14059
50,1,0,0.000000,0.035923,0.035923,0.035923,0.035923,0.079570,0.079570,14547
52,3,0,0.000000,0.015053,0.021790,0.008775,0.021790,0.099069,0.155124,44093
53,15,0,0.000000,0.860340,2.791869,0.000000,2.791869,1.413537,2.932977,740853
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.621997,0.621997,45557
56,7,0,0.000000,0.072852,0.216872,0.000000,0.216872,0.500031,1.277851,306628
57,17,0,0.000000,0.434293,1.169458,0.000000,1.169458,0.893302,1.635394,735474
58,1,0,0.000000,0.016080,0.016080,0.016080,0.016080,0.135678,0.135678,13288
59,2,0,0.000000,0.022758,0.045516,0.000000,0.045516,0.576955,0.771912,152763
60,19,0,0.000000,0.811418,2.637695,0.000000,2.637695,1.219560,2.769241,671511
61,23,0,0.000000,1.390705,3.084422,0.000000,2.885274,1.778658,3.175152,1028631
62,33,0,0.000000,3.493577,6.606120,0.000000,6.506755,3.836209,6.687514,1307686
63,13,0,0.000000,0.223637,0.892524,0.000000,0.892524,0.617045,1.173675,549586
64,9,0,0.000000,0.043506,0.207424,0.000000,0.207424,0.303792,0.657337,231538
