timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.038475,26,0,0.008736,0.038475,0.029739,0.000006,0.032787,0.000000,10929,333333,6,1,12,false
0.049984,73,4,0.024604,0.049984,0.025380,0.000006,0.021654,0.003720,10827,500000,6,4,14,false
0.049984,19,3,0.020097,0.049984,0.029887,0.000006,0.023648,0.006233,11824,500000,6,1,5,false
0.070295,128,8,0.049984,0.070295,0.020311,0.000002,0.019488,0.000821,19488,1000000,2,8,9,false
0.098729,29,2,0.017102,0.098729,0.081627,0.000006,0.132764,0.000000,33191,250000,6,1,15,false
0.105141,227,10,0.064988,0.105141,0.040153,0.000006,0.049566,0.000000,16522,333333,6,15,2,false
0.112569,75,7,0.049978,0.112569,0.062591,0.000006,0.101862,0.000000,33954,333333,6,5,0,false
0.118645,56,9,0.059068,0.118645,0.059577,0.000006,0.081870,0.000000,27290,333333,6,3,12,false
0.118645,225,12,0.070295,0.118645,0.048350,0.000006,0.030554,0.017790,15277,500000,6,15,0,false
0.148582,71,17,0.098729,0.148582,0.049853,0.000006,0.055539,0.000000,18513,333333,6,4,12,false
0.153627,126,18,0.105135,0.153627,0.048492,0.000006,0.079062,0.000000,26354,333333,6,8,6,false
0.154869,226,11,0.070293,0.154869,0.084576,0.000006,0.072790,0.011780,36395,500000,6,15,1,false
0.166314,23,16,0.098723,0.166314,0.067591,0.000006,0.064108,0.003477,16027,250000,6,1,9,false
0.166314,225,19,0.105141,0.166314,0.061173,0.000006,0.040539,0.020628,13513,333333,6,15,0,false
0.166314,142,20,0.112563,0.166314,0.053751,0.000006,0.059624,0.000000,14906,250000,6,9,7,false
0.172323,24,14,0.076047,0.172323,0.096276,0.000006,0.076479,0.019791,25493,333333,6,1,10,false
0.203656,222,23,0.113477,0.203656,0.090179,0.000004,0.081434,0.008741,40717,500000,4,14,12,false
0.203658,102,30,0.148576,0.203658,0.055082,0.000006,0.054834,0.000242,18278,333333,6,6,13,false
0.203658,150,24,0.118639,0.203658,0.085019,0.000006,0.079452,0.005561,26484,333333,6,10,0,false
0.203658,98,31,0.149392,0.203658,0.054266,0.000006,0.051060,0.003200,17020,333333,6,6,9,false
0.234339,145,5,0.038469,0.234339,0.195870,0.000004,0.269700,0.000000,67425,250000,4,9,11,false
0.234341,19,15,0.091228,0.234341,0.143113,0.000006,0.165330,0.000000,33066,200000,6,1,5,false
0.234341,53,29,0.138071,0.234341,0.096270,0.000006,0.118250,0.000000,23650,200000,6,3,9,false
0.239206,27,39,0.177086,0.239206,0.062120,0.000006,0.054192,0.007922,13548,250000,6,1,13,false
0.256776,134,44,0.206863,0.256776,0.049913,0.000006,0.040024,0.009883,10006,250000,6,8,15,false
0.256776,215,25,0.122793,0.256776,0.133983,0.000006,0.062379,0.071598,62379,1000000,6,14,5,false
0.256776,68,32,0.153621,0.256776,0.103155,0.000006,0.096296,0.006853,24074,250000,6,4,9,false
0.277601,77,28,0.134785,0.277601,0.142816,0.000006,0.139791,0.003019,46597,333333,6,5,2,false
0.277601,29,43,0.203652,0.277601,0.073949,0.000006,0.060540,0.013403,15135,250000,6,1,15,false
0.277601,179,38,0.176017,0.277601,0.101584,0.000006,0.081966,0.019612,27322,333333,6,11,15,false
0.286136,149,1,0.015596,0.286136,0.270540,0.000006,0.367888,0.000000,91972,250000,6,9,15,false
0.291738,15,13,0.074600,0.291738,0.217138,0.000002,0.178872,0.038264,59624,333333,2,1,0,false
0.301867,177,45,0.234335,0.301867,0.067532,0.000006,0.081668,0.000000,20417,250000,6,11,13,false
0.340839,150,40,0.179463,0.340839,0.161376,0.000006,0.164048,0.000000,41012,250000,6,10,0,false
0.351443,124,57,0.301861,0.351443,0.049582,0.000006,0.031821,0.017755,10607,333333,6,8,4,false
0.351443,8,49,0.261294,0.351443,0.090149,0.000006,0.119526,0.000000,19921,166667,6,0,9,false
0.379603,238,56,0.320908,0.379603,0.058695,0.000004,0.054008,0.004683,13502,250000,4,15,13,true
0.379605,183,60,0.321767,0.379605,0.057838,0.000006,0.048144,0.009688,16048,333333,6,12,3,false
0.398757,77,51,0.277595,0.398757,0.121162,0.000006,0.173770,0.000000,34754,200000,6,5,2,false
0.408742,83,66,0.351437,0.408742,0.057305,0.000006,0.052580,0.004719,13145,250000,6,5,9,false
0.424324,45,67,0.353032,0.424324,0.071292,0.000004,0.062760,0.008528,15690,250000,4,3,0,false
0.424326,12,36,0.172317,0.424326,0.252009,0.000006,0.298625,0.000000,59725,200000,6,0,13,false
0.446329,48,63,0.330110,0.446329,0.116219,0.000006,0.095202,0.021011,31734,333333,6,3,4,false
0.448155,41,52,0.280295,0.448155,0.167860,0.000006,0.147126,0.020728,49042,333333,6,2,12,false
0.455497,27,54,0.291736,0.455497,0.163761,0.000006,0.214788,0.000000,30684,142857,6,1,13,false
0.471518,238,59,0.324320,0.471518,0.147198,0.000004,0.065478,0.081716,21826,333333,4,15,13,true
0.482031,66,41,0.180319,0.482031,0.301712,0.000004,0.471232,0.000000,58904,125000,4,4,7,false
0.482033,20,37,0.173775,0.482033,0.308258,0.000006,0.357004,0.000000,89251,250000,6,1,6,false
0.491491,72,55,0.293931,0.491491,0.197560,0.000006,0.283086,0.000000,31454,111111,6,4,13,false
0.513825,68,42,0.187538,0.513825,0.326287,0.000006,0.391239,0.000000,43471,111111,6,4,9,false
0.524235,145,21,0.112748,0.524235,0.411487,0.000004,0.542820,0.000000,54282,100000,4,9,11,false
0.524237,29,53,0.286130,0.524237,0.238107,0.000006,0.295589,0.000000,42227,142857,6,1,15,false
0.524237,62,69,0.379599,0.524237,0.144638,0.000006,0.146624,0.000000,18328,125000,6,4,2,false
0.543418,30,48,0.256770,0.543418,0.286648,0.000004,0.360556,0.000000,90139,250000,4,2,0,false
0.543420,25,78,0.446323,0.543420,0.097097,0.000006,0.076488,0.020603,12748,166667,6,1,11,false
0.543420,91,81,0.455491,0.543420,0.087929,0.000006,0.076124,0.011799,19031,250000,6,6,1,false
0.543420,197,87,0.484123,0.543420,0.059297,0.000006,0.046020,0.013271,11505,250000,6,13,2,false
0.543420,12,46,0.236093,0.543420,0.307327,0.000006,0.094800,0.212521,15800,166667,6,0,13,false
0.543420,136,62,0.329915,0.543420,0.213505,0.000006,0.294804,0.000000,32756,111111,6,9,1,false
0.549903,38,83,0.459629,0.549903,0.090274,0.000006,0.081030,0.009238,13505,166667,6,2,9,false
0.559829,16,90,0.492921,0.559829,0.066908,0.000004,0.061260,0.005644,15315,250000,4,1,2,false
0.559831,165,71,0.403541,0.559831,0.156290,0.000006,0.215848,0.000000,26981,125000,6,11,0,false
0.559831,84,82,0.457577,0.559831,0.102254,0.000006,0.111420,0.000000,18570,166667,6,5,10,false
0.572717,184,99,0.524231,0.572717,0.048486,0.000006,0.047748,0.000732,23874,500000,6,12,4,false
0.585732,53,50,0.265880,0.585732,0.319852,0.000006,0.349692,0.000000,58282,166667,6,3,9,false
0.585732,6,64,0.333213,0.585732,0.252519,0.000006,0.178636,0.073877,44659,250000,6,0,7,false
0.601854,204,89,0.491485,0.601854,0.110369,0.000006,0.094055,0.016308,18811,200000,6,13,9,false
0.601854,22,104,0.559825,0.601854,0.042029,0.000006,0.046284,0.000000,11571,250000,6,1,8,false
0.601854,148,92,0.500394,0.601854,0.101460,0.000006,0.091480,0.009974,11435,125000,6,9,14,false
0.608299,144,79,0.448149,0.608299,0.160150,0.000004,0.135751,0.024395,19393,142857,4,9,10,false
0.608301,149,6,0.038475,0.608301,0.569826,0.000006,0.366226,0.203594,52318,142857,6,9,15,false
0.617179,69,27,0.132004,0.617179,0.485175,0.000006,0.659603,0.000000,94229,142857,6,4,10,false
0.637529,38,106,0.565532,0.637529,0.071997,0.000006,0.055824,0.016167,13956,250000,6,2,9,false
0.640370,141,22,0.130452,0.640370,0.509918,0.000006,0.670180,0.000000,95740,142857,6,9,6,false
0.640370,20,73,0.413452,0.640370,0.226918,0.000006,0.213552,0.013360,35592,166667,6,1,6,false
