start,source,z,w1,link,dest,psize,w2
0.054106,vm_5,0,1,flow_83,vm_9,277790,1
0.118072,vm_15,0,1,flow_229,vm_4,77619,1
0.223025,vm_0,0,1,flow_6,vm_7,11982,1
0.403564,vm_7,0,1,flow_108,vm_3,12856,1
0.74796,vm_6,0,1,flow_100,vm_11,12787,1
0.780332,vm_4,0,1,flow_63,vm_3,272666,1
0.937486,vm_2,0,1,flow_37,vm_8,114344,1
1.439563,vm_7,0,1,flow_111,vm_6,326333,1
1.687205,vm_7,0,1,flow_109,vm_4,23951,1
2.622424,vm_0,0,1,flow_2,vm_3,155252,1
2.947857,vm_4,0,1,flow_68,vm_9,364057,1
3.032924,vm_4,0,1,flow_65,vm_6,168836,1
3.528621,vm_15,0,1,flow_225,vm_0,178499,1
3.569717,vm_13,0,1,flow_208,vm_14,52337,1
3.755524,vm_11,0,1,flow_168,vm_3,113178,1
4.273295,vm_0,0,1,flow_1,vm_2,25635,1
4.911088,vm_1,0,1,flow_24,vm_10,12103,1
5.322087,vm_5,0,1,flow_79,vm_4,288836,1
5.636207,vm_11,0,1,flow_174,vm_9,36968,1
6.276197,vm_13,0,1,flow_205,vm_10,26473,1
7.162523,vm_1,0,1,flow_25,vm_11,122193,1
7.263955,vm_2,0,1,flow_30,vm_0,32275,1
7.954754,vm_11,0,1,flow_171,vm_6,15703,1
8.385759,vm_10,0,1,flow_158,vm_8,152547,1
8.394334,vm_9,0,1,flow_145,vm_11,283527,1
8.481247,vm_9,0,1,flow_142,vm_7,118572,1
8.89227,vm_4,0,1,flow_67,vm_8,233475,1
9.752753,vm_3,0,1,flow_46,vm_1,313030,1
10.001563,vm_6,0,1,flow_96,vm_7,395503,1
10.046554,vm_14,0,1,flow_224,vm_15,12158,1
10.082861,vm_6,0,1,flow_94,vm_4,59482,1
10.81066,vm_7,0,1,flow_110,vm_5,17032,1
10.961001,vm_11,0,1,flow_177,vm_13,451604,1
11.056853,vm_9,0,1,flow_144,vm_10,21808,1
12.28347,vm_10,0,1,flow_163,vm_14,133976,1
12.516335,vm_8,0,1,flow_132,vm_13,37231,1
12.669312,vm_11,0,1,flow_170,vm_5,21935,1
12.730206,vm_14,0,1,flow_211,vm_1,28375,1
12.739323,vm_8,0,1,flow_130,vm_11,83244,1
12.845519,vm_9,0,1,flow_146,vm_12,281073,1
12.954216,vm_5,0,1,flow_80,vm_6,40967,1
13.756663,vm_5,0,1,flow_84,vm_10,43507,1
14.325101,vm_9,0,1,flow_138,vm_3,147774,1
14.543668,vm_15,0,1,flow_227,vm_2,32048,1
14.799068,vm_3,0,1,flow_55,vm_11,18894,1
14.973077,vm_1,0,1,flow_27,vm_13,10377,1
15.111951,vm_2,0,1,flow_39,vm_10,12255,1
15.501232,vm_4,0,1,flow_72,vm_13,159909,1
15.682693,vm_15,0,1,flow_234,vm_9,54402,1
15.814922,vm_7,0,1,flow_115,vm_11,483711,1
16.197303,vm_3,0,1,flow_59,vm_15,168026,1
16.564675,vm_1,0,1,flow_22,vm_8,394920,1
16.795563,vm_1,0,1,flow_20,vm_6,14177,1
17.797202,vm_0,0,1,flow_0,vm_1,11824,1
17.867872,vm_13,0,1,flow_198,vm_3,42363,1
18.191227,vm_13,0,1,flow_196,vm_1,53050,1
18.393575,vm_2,0,1,flow_31,vm_1,95740,1
18.859706,vm_8,0,1,flow_128,vm_9,46054,1
18.900748,vm_11,0,1,flow_173,vm_8,306677,1
18.946509,vm_15,0,1,flow_237,vm_12,31815,1
