flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.053946,0.053946,0.053946,0.053946,0.100002,0.100002,46054
0,1,0,0.000000,0.088176,0.088176,0.088176,0.088176,0.100002,0.100002,11824
1,1,0,0.000000,0.063277,0.063277,0.063277,0.063277,0.088916,0.088916,25635
130,1,0,0.000000,0.007639,0.007639,0.007639,0.007639,0.090887,0.090887,83244
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.155256,0.155256,155252
132,1,0,0.000000,0.051775,0.051775,0.051775,0.051775,0.089012,0.089012,37231
6,1,0,0.000000,0.088018,0.088018,0.088018,0.088018,0.100006,0.100006,11982
138,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.147780,0.147780,147774
142,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.118578,0.118578,118572
144,1,0,0.000000,0.082340,0.082340,0.082340,0.082340,0.104152,0.104152,21808
145,1,0,0.000000,0.021958,0.021958,0.021958,0.021958,0.305489,0.305489,283527
146,1,0,0.000000,0.027624,0.027624,0.027624,0.027624,0.308703,0.308703,281073
20,1,0,0.000000,0.085823,0.085823,0.085823,0.085823,0.100006,0.100006,14177
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.394926,0.394926,394920
24,1,0,0.000000,0.087897,0.087897,0.087897,0.087897,0.100006,0.100006,12103
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.122199,0.122199,122193
27,1,0,0.000000,0.015620,0.015620,0.015620,0.015620,0.026003,0.026003,10377
158,1,0,0.000000,0.047447,0.047447,0.047447,0.047447,0.199998,0.199998,152547
30,1,0,0.000000,0.067725,0.067725,0.067725,0.067725,0.100004,0.100004,32275
31,1,0,0.000000,0.004260,0.004260,0.004260,0.004260,0.100004,0.100004,95740
163,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.133982,0.133982,133976
37,1,0,0.000000,0.085650,0.085650,0.085650,0.085650,0.200000,0.200000,114344
39,1,0,0.000000,0.087745,0.087745,0.087745,0.087745,0.100006,0.100006,12255
168,1,0,0.000000,0.079518,0.079518,0.079518,0.079518,0.192702,0.192702,113178
170,1,0,0.000000,0.048076,0.048076,0.048076,0.048076,0.070017,0.070017,21935
171,1,0,0.000000,0.079785,0.079785,0.079785,0.079785,0.095494,0.095494,15703
173,1,0,0.000000,0.039088,0.039088,0.039088,0.039088,0.345769,0.345769,306677
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.313034,0.313034,313030
174,1,0,0.000000,0.063032,0.063032,0.063032,0.063032,0.100004,0.100004,36968
177,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.451610,0.451610,451604
55,1,0,0.000000,0.055109,0.055109,0.055109,0.055109,0.074009,0.074009,18894
59,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.168032,0.168032,168026
63,1,0,0.000000,0.084488,0.084488,0.084488,0.084488,0.357160,0.357160,272666
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.168840,0.168840,168836
67,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.233481,0.233481,233475
196,1,0,0.000000,0.046950,0.046950,0.046950,0.046950,0.100006,0.100006,53050
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.364063,0.364063,364057
198,1,0,0.000000,0.057637,0.057637,0.057637,0.057637,0.100006,0.100006,42363
72,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159915,0.159915,159909
205,1,0,0.000000,0.073527,0.073527,0.073527,0.073527,0.100006,0.100006,26473
79,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.288838,0.288838,288836
80,1,0,0.000000,0.059033,0.059033,0.059033,0.059033,0.100004,0.100004,40967
208,1,0,0.000000,0.047663,0.047663,0.047663,0.047663,0.100004,0.100004,52337
211,1,0,0.000000,0.091736,0.091736,0.091736,0.091736,0.120117,0.120117,28375
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.277796,0.277796,277790
84,1,0,0.000000,0.056493,0.056493,0.056493,0.056493,0.100006,0.100006,43507
94,1,0,0.000000,0.004211,0.004211,0.004211,0.004211,0.063697,0.063697,59482
96,1,0,0.000000,0.015964,0.015964,0.015964,0.015964,0.411469,0.411469,395503
224,1,0,0.000000,0.024149,0.024149,0.024149,0.024149,0.036309,0.036309,12158
225,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.178505,0.178505,178499
227,1,0,0.000000,0.067952,0.067952,0.067952,0.067952,0.100006,0.100006,32048
100,1,0,0.000000,0.087213,0.087213,0.087213,0.087213,0.100006,0.100006,12787
229,1,0,0.000000,0.022381,0.022381,0.022381,0.022381,0.100006,0.100006,77619
234,1,0,0.000000,0.024052,0.024052,0.024052,0.024052,0.078460,0.078460,54402
108,1,0,0.000000,0.087144,0.087144,0.087144,0.087144,0.100006,0.100006,12856
237,1,0,0.000000,0.068185,0.068185,0.068185,0.068185,0.100004,0.100004,31815
109,1,0,0.000000,0.076049,0.076049,0.076049,0.076049,0.100004,0.100004,23951
110,1,0,0.000000,0.078820,0.078820,0.078820,0.078820,0.095856,0.095856,17032
111,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.326335,0.326335,326333
115,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.483717,0.483717,483711
