timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.218078,229,1,0.118072,0.218078,0.100006,0.000006,0.077619,0.022381,77619,1000000,6,15,4,false
0.323031,6,2,0.223025,0.323031,0.100006,0.000006,0.011982,0.088018,11982,1000000,6,0,7,false
0.495874,83,0,0.218078,0.495874,0.277796,0.000006,0.277790,0.000000,277790,1000000,6,5,9,false
0.595880,108,3,0.495874,0.595880,0.100006,0.000006,0.012856,0.087144,12856,1000000,6,7,3,false
1.037492,100,4,0.937486,1.037492,0.100006,0.000006,0.012787,0.087213,12787,1000000,6,6,11,false
1.137492,63,5,0.780332,1.137492,0.357160,0.000006,0.272666,0.084488,272666,1000000,6,4,3,false
1.237492,37,6,1.037492,1.237492,0.200000,0.000006,0.114344,0.085650,114344,1000000,6,2,8,false
2.013540,111,7,1.687205,2.013540,0.326335,0.000002,0.326333,0.000000,326333,1000000,2,7,6,false
2.113544,109,8,2.013540,2.113544,0.100004,0.000004,0.023951,0.076049,23951,1000000,4,7,4,false
3.103113,2,9,2.947857,3.103113,0.155256,0.000004,0.155252,0.000000,155252,1000000,4,0,3,false
3.271953,65,11,3.103113,3.271953,0.168840,0.000004,0.168836,0.000000,168836,1000000,4,4,6,false
3.396987,68,10,3.032924,3.396987,0.364063,0.000006,0.364057,0.000000,364057,1000000,6,4,9,false
3.669721,208,13,3.569717,3.669721,0.100004,0.000004,0.052337,0.047663,52337,1000000,4,13,14,false
3.848226,225,12,3.669721,3.848226,0.178505,0.000006,0.178499,0.000000,178499,1000000,6,15,0,false
3.948226,168,14,3.755524,3.948226,0.192702,0.000006,0.113178,0.079518,113178,1000000,6,11,3,false
5.000004,1,15,4.911088,5.000004,0.088916,0.000004,0.025635,0.063277,25635,1000000,4,0,2,false
5.422093,24,16,5.322087,5.422093,0.100006,0.000006,0.012103,0.087897,12103,1000000,6,1,10,false
5.710931,79,17,5.422093,5.710931,0.288838,0.000002,0.288836,0.000000,288836,1000000,2,5,4,false
6.376201,174,18,6.276197,6.376201,0.100004,0.000004,0.036968,0.063032,36968,1000000,4,11,9,false
6.476207,205,19,6.376201,6.476207,0.100006,0.000006,0.026473,0.073527,26473,1000000,6,13,10,false
7.386154,25,20,7.263955,7.386154,0.122199,0.000006,0.122193,0.000000,122193,1000000,6,1,11,false
