flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,22,0,0.000000,0.339322,0.995713,0.000000,0.939011,0.595415,1.564956,750879
1,2,0,0.000000,0.000454,0.000908,0.000000,0.000908,0.149185,0.186926,70442
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.462063,0.462063,80684
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.243707,0.243707,52453
4,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.261510,0.264551,120285
5,3,0,0.000000,0.004054,0.008674,0.000000,0.008674,0.121212,0.198338,49898
7,20,0,0.000000,0.714045,1.760413,0.000000,1.760413,1.085849,3.139657,777247
8,2,0,0.000000,0.075250,0.135462,0.015038,0.135462,0.328972,0.432028,85671
9,2,0,0.000000,0.024098,0.048197,0.000000,0.048197,0.203475,0.266765,60674
11,13,0,0.000000,0.349111,0.795148,0.000000,0.795148,0.699993,1.367442,545653
12,14,0,0.000000,0.169541,0.548166,0.000000,0.548166,0.499637,0.859032,509356
13,3,0,0.000000,0.023257,0.037329,0.004416,0.037329,0.186779,0.286153,71003
14,1,0,0.000000,0.026122,0.026122,0.026122,0.026122,0.238402,0.238402,35379
15,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.206773,0.295385,183223
16,3,0,0.000000,0.009856,0.015683,0.000000,0.015683,0.149267,0.274557,78439
17,4,0,0.000000,0.006681,0.016652,0.000000,0.016652,0.125082,0.164636,95745
18,2,0,0.000000,0.044345,0.088691,0.000000,0.088691,0.240799,0.339397,80887
21,1,0,0.000000,0.004776,0.004776,0.004776,0.004776,0.079728,0.079728,12491
22,12,0,0.000000,0.190904,1.118824,0.000000,1.118824,0.571221,1.477469,452388
24,3,0,0.000000,0.018007,0.034828,0.000000,0.034828,0.215339,0.504576,166271
25,2,0,0.000000,0.011964,0.023929,0.000000,0.023929,0.311194,0.394979,147011
26,20,0,0.000000,0.857972,2.813746,0.000000,2.813746,1.185317,2.973862,813620
27,14,0,0.000000,0.088102,0.498786,0.000000,0.498786,0.409975,1.034492,466382
28,1,0,0.000000,0.009271,0.009271,0.009271,0.009271,0.068137,0.068137,19620
29,1,0,0.000000,0.012105,0.012105,0.012105,0.012105,0.072141,0.072141,10005
30,3,0,0.000000,0.043006,0.121379,0.000000,0.121379,0.385801,0.439293,195426
31,13,0,0.000000,0.147121,0.634097,0.000000,0.634097,0.464743,0.924898,536827
32,3,0,0.000000,0.004299,0.012257,0.000000,0.012257,0.090482,0.147709,57939
33,2,0,0.000000,0.047195,0.085234,0.009155,0.085234,0.349382,0.541132,90829
34,3,0,0.000000,0.010727,0.016836,0.000000,0.016836,0.175478,0.360164,109514
35,4,0,0.000000,0.016315,0.036398,0.003666,0.036398,0.142446,0.210626,107738
36,2,0,0.000000,0.073083,0.140416,0.005749,0.140416,0.309722,0.538830,114574
37,14,0,0.000000,0.272161,1.656018,0.000000,1.656018,0.618987,2.030047,548467
38,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.318649,0.530027,172417
39,1,0,0.000000,0.025579,0.025579,0.025579,0.025579,0.516140,0.516140,98111
40,2,0,0.000000,0.002820,0.005641,0.000000,0.005641,0.100238,0.131958,34860
41,13,0,0.000000,0.074254,0.297236,0.000000,0.297236,0.431961,1.022161,506629
42,12,0,0.000000,0.091611,0.427593,0.000000,0.427593,0.470252,1.061934,481837
43,2,0,0.000000,0.071966,0.143931,0.000000,0.143931,0.314620,0.528721,111896
44,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.192776,0.245482,67706
45,2,0,0.000000,0.049713,0.095680,0.003747,0.095680,0.300823,0.427088,79635
46,10,0,0.000000,0.083305,0.299331,0.000000,0.299331,0.438235,0.755245,423501
47,2,0,0.000000,0.013242,0.015366,0.011117,0.015366,0.099847,0.107460,36542
48,5,0,0.000000,0.028509,0.055404,0.002652,0.055404,0.187962,0.335386,123105
49,3,0,0.000000,0.008559,0.019980,0.000000,0.019980,0.168517,0.338261,106136
50,3,0,0.000000,0.045618,0.126012,0.001092,0.126012,0.193506,0.389023,79883
51,1,0,0.000000,0.022962,0.022962,0.022962,0.022962,0.158293,0.158293,27065
52,13,0,0.000000,0.333932,0.930195,0.000000,0.930195,0.780471,1.460441,560064
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161023,0.161023,19233
54,2,0,0.000000,0.042325,0.084651,0.000000,0.084651,0.298083,0.349537,71660
55,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.249690,0.271494,103999
56,21,0,0.000000,0.229397,1.182845,0.000000,1.091733,0.427628,1.240331,532637
57,15,0,0.000000,0.413343,1.135606,0.000000,1.135606,0.758808,1.423494,580256
58,3,0,0.000000,0.001104,0.003313,0.000000,0.003313,0.197955,0.294187,106954
59,4,0,0.000000,0.011478,0.026255,0.002090,0.026255,0.127312,0.190931,75879
60,5,0,0.000000,0.048700,0.170865,0.000000,0.170865,0.261944,0.491753,138874
61,23,0,0.000000,0.461077,1.536522,0.000000,1.470927,0.774757,1.855261,840041
62,2,0,0.000000,0.087937,0.175874,0.000000,0.175874,0.695354,0.996848,97782
64,1,0,0.000000,0.007764,0.007764,0.007764,0.007764,0.200438,0.200438,48168
65,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.193082,0.322965,89411
66,2,0,0.000000,0.019276,0.038552,0.000000,0.038552,0.107682,0.118829,53639
67,13,0,0.000000,0.153293,0.561931,0.000000,0.561931,0.567323,1.217441,491055
70,2,0,0.000000,0.007153,0.014305,0.000000,0.014305,0.244565,0.318459,54158
71,17,0,0.000000,0.719306,2.033735,0.000000,2.033735,1.109452,2.089794,731370
72,19,0,0.000000,0.261437,1.089759,0.000000,1.089759,0.649215,1.477525,841037
73,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.273891,0.297816,102820
74,2,0,0.000000,0.105528,0.161740,0.049316,0.161740,0.702413,0.917854,127777
75,3,0,0.000000,0.015724,0.047173,0.000000,0.047173,0.197902,0.403606,67699
76,16,0,0.000000,0.415104,1.075083,0.000000,1.075083,0.731582,1.421649,665311
78,2,0,0.000000,0.004735,0.009470,0.000000,0.009470,0.132245,0.134252,28021
79,4,0,0.000000,0.051397,0.112277,0.008343,0.112277,0.244812,0.509439,187668
82,16,0,0.000000,0.435092,1.721096,0.000000,1.721096,0.857503,1.925796,673718
83,4,0,0.000000,0.134262,0.537046,0.000000,0.537046,0.472085,0.708122,138558
84,1,0,0.000000,0.083038,0.083038,0.083038,0.083038,0.843607,0.843607,84507
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.716479,0.716479,72245
86,11,0,0.000000,0.236688,0.892203,0.000000,0.892203,0.733605,1.660900,527776
87,14,0,0.000000,0.289718,0.876192,0.000000,0.876192,0.674340,1.173294,538561
89,3,0,0.000000,0.207969,0.304166,0.041156,0.304166,0.591549,0.767720,171797
90,12,0,0.000000,0.339769,1.373614,0.000000,1.373614,0.856689,1.529074,538910
91,13,0,0.000000,0.517797,1.158131,0.000000,1.158131,1.058658,1.820338,664230
92,11,0,0.000000,0.432599,1.112537,0.000000,1.112537,1.052000,1.797273,650806
93,17,0,0.000000,0.638116,1.643618,0.000000,1.643618,1.097703,1.956062,755785
