start,source,z,w1,link,dest,psize,w2
0.00481,vm_8,0,1,flow_121,vm_1,13115,1
0.005839,vm_8,0,1,flow_134,vm_15,46558,1
0.007478,vm_6,0,1,flow_104,vm_15,72755,1
0.007688,vm_11,0,1,flow_166,vm_1,17628,1
0.010014,vm_14,0,1,flow_212,vm_2,75442,1
0.012086,vm_10,0,1,flow_162,vm_13,32015,1
0.014444,vm_14,0,1,flow_215,vm_5,92202,1
0.015614,vm_13,0,1,flow_196,vm_1,41398,1
0.019646,vm_0,0,1,flow_11,vm_12,43676,1
0.020496,vm_14,0,1,flow_213,vm_3,27628,1
0.022152,vm_6,0,1,flow_104,vm_15,31350,1
0.025284,vm_13,0,1,flow_208,vm_14,35178,1
0.025757,vm_6,0,1,flow_97,vm_8,17581,1
0.028588,vm_13,0,1,flow_195,vm_0,11019,1
0.029942,vm_0,0,1,flow_0,vm_1,30228,1
0.031346,vm_4,0,1,flow_72,vm_13,20685,1
0.032576,vm_8,0,1,flow_134,vm_15,61741,1
0.036706,vm_5,0,1,flow_76,vm_1,76012,1
0.037036,vm_7,0,1,flow_117,vm_13,17913,1
0.037202,vm_3,0,1,flow_56,vm_12,20641,1
0.044677,vm_14,0,1,flow_211,vm_1,34828,1
0.061132,vm_8,0,1,flow_134,vm_15,14120,1
0.065471,vm_13,0,1,flow_204,vm_9,30730,1
0.071608,vm_5,0,1,flow_82,vm_8,20899,1
0.074895,vm_12,0,1,flow_190,vm_10,16605,1
0.075468,vm_2,0,1,flow_31,vm_1,45212,1
0.079105,vm_6,0,1,flow_104,vm_15,92643,1
0.081581,vm_7,0,1,flow_117,vm_13,20794,1
0.082809,vm_6,0,1,flow_102,vm_13,17266,1
0.088341,vm_4,0,1,flow_61,vm_1,30857,1
0.105482,vm_11,0,1,flow_170,vm_5,70116,1
0.105792,vm_8,0,1,flow_127,vm_7,46477,1
0.106995,vm_4,0,1,flow_72,vm_13,10898,1
0.108579,vm_8,0,1,flow_123,vm_3,75849,1
0.117848,vm_7,0,1,flow_117,vm_13,59297,1
0.135424,vm_5,0,1,flow_76,vm_1,63220,1
0.143635,vm_9,0,1,flow_143,vm_8,48453,1
0.144193,vm_13,0,1,flow_200,vm_5,21200,1
0.144473,vm_1,0,1,flow_24,vm_10,53504,1
0.144714,vm_12,0,1,flow_192,vm_13,15367,1
0.144932,vm_10,0,1,flow_159,vm_9,22937,1
0.154206,vm_8,0,1,flow_122,vm_2,73841,1
0.154659,vm_4,0,1,flow_73,vm_14,77408,1
0.155326,vm_8,0,1,flow_132,vm_13,31977,1
0.162272,vm_4,0,1,flow_64,vm_5,48168,1
0.163765,vm_14,0,1,flow_219,vm_9,26954,1
0.167846,vm_7,0,1,flow_117,vm_13,10020,1
0.178805,vm_13,0,1,flow_202,vm_7,40042,1
0.179014,vm_14,0,1,flow_216,vm_6,30745,1
0.187477,vm_1,0,1,flow_24,vm_10,16953,1
0.190682,vm_9,0,1,flow_146,vm_12,49414,1
0.194045,vm_15,0,1,flow_233,vm_8,48264,1
0.196643,vm_14,0,1,flow_218,vm_8,66122,1
0.207212,vm_15,0,1,flow_226,vm_1,42769,1
0.212989,vm_7,0,1,flow_106,vm_1,88078,1
0.215031,vm_7,0,1,flow_112,vm_8,31223,1
0.217169,vm_13,0,1,flow_196,vm_1,92520,1
0.218333,vm_5,0,1,flow_76,vm_1,17130,1
0.219809,vm_2,0,1,flow_34,vm_5,14216,1
0.219955,vm_1,0,1,flow_26,vm_12,12188,1
0.220229,vm_2,0,1,flow_31,vm_1,25463,1
0.223916,vm_14,0,1,flow_218,vm_8,43236,1
0.234921,vm_15,0,1,flow_238,vm_13,10151,1
0.235736,vm_13,0,1,flow_202,vm_7,11850,1
0.238053,vm_4,0,1,flow_72,vm_13,12069,1
0.241684,vm_14,0,1,flow_218,vm_8,19931,1
0.243154,vm_11,0,1,flow_176,vm_12,52914,1
0.24696,vm_12,0,1,flow_193,vm_14,14880,1
0.256211,vm_6,0,1,flow_103,vm_14,34759,1
0.257776,vm_6,0,1,flow_103,vm_14,10868,1
0.263156,vm_7,0,1,flow_116,vm_12,16064,1
0.266419,vm_12,0,1,flow_188,vm_8,34386,1
0.267752,vm_0,0,1,flow_0,vm_1,14078,1
0.268101,vm_6,0,1,flow_94,vm_4,12446,1
0.269977,vm_1,0,1,flow_28,vm_14,19620,1
0.273528,vm_4,0,1,flow_66,vm_7,28989,1
0.273624,vm_8,0,1,flow_132,vm_13,26210,1
0.27901,vm_10,0,1,flow_162,vm_13,38826,1
0.279406,vm_14,0,1,flow_222,vm_12,11758,1
0.282334,vm_2,0,1,flow_31,vm_1,64501,1
0.282977,vm_6,0,1,flow_96,vm_7,64762,1
0.28526,vm_8,0,1,flow_129,vm_10,16515,1
0.287081,vm_8,0,1,flow_128,vm_9,69241,1
0.292017,vm_15,0,1,flow_237,vm_12,18623,1
0.295422,vm_13,0,1,flow_198,vm_3,23295,1
0.302218,vm_13,0,1,flow_196,vm_1,24240,1
0.303532,vm_3,0,1,flow_46,vm_1,37732,1
0.309846,vm_13,0,1,flow_200,vm_5,47686,1
0.311743,vm_8,0,1,flow_131,vm_12,97287,1
0.323325,vm_8,0,1,flow_131,vm_12,39715,1
0.326578,vm_15,0,1,flow_227,vm_2,28584,1
0.328601,vm_10,0,1,flow_158,vm_8,29122,1
0.329277,vm_6,0,1,flow_100,vm_11,24173,1
0.329969,vm_0,0,1,flow_12,vm_13,19971,1
0.334967,vm_0,0,1,flow_0,vm_1,84428,1
0.338108,vm_10,0,1,flow_155,vm_5,20365,1
0.338556,vm_8,0,1,flow_131,vm_12,27346,1
0.343504,vm_10,0,1,flow_161,vm_12,11228,1
0.359874,vm_15,0,1,flow_237,vm_12,74398,1
0.362708,vm_14,0,1,flow_222,vm_12,18438,1
0.370058,vm_6,0,1,flow_98,vm_9,26437,1
0.371271,vm_13,0,1,flow_202,vm_7,25515,1
0.372507,vm_4,0,1,flow_66,vm_7,24650,1
0.375521,vm_8,0,1,flow_123,vm_3,23017,1
0.379106,vm_14,0,1,flow_217,vm_7,55809,1
0.384911,vm_6,0,1,flow_104,vm_15,17280,1
0.385057,vm_8,0,1,flow_132,vm_13,44517,1
0.409221,vm_3,0,1,flow_46,vm_1,42147,1
0.410685,vm_13,0,1,flow_208,vm_14,19266,1
0.417154,vm_14,0,1,flow_222,vm_12,13210,1
0.419091,vm_8,0,1,flow_127,vm_7,29621,1
0.420052,vm_14,0,1,flow_210,vm_0,82031,1
0.425994,vm_9,0,1,flow_146,vm_12,39828,1
0.43041,vm_13,0,1,flow_208,vm_14,67842,1
0.432133,vm_15,0,1,flow_232,vm_7,57469,1
0.43263,vm_5,0,1,flow_75,vm_0,15547,1
0.434605,vm_7,0,1,flow_114,vm_10,25528,1
0.440083,vm_14,0,1,flow_214,vm_4,22455,1
0.442823,vm_2,0,1,flow_31,vm_1,28455,1
0.446395,vm_12,0,1,flow_181,vm_1,18007,1
0.452469,vm_12,0,1,flow_188,vm_8,52030,1
0.455892,vm_0,0,1,flow_4,vm_5,69530,1
0.46256,vm_8,0,1,flow_129,vm_10,74848,1
0.464163,vm_8,0,1,flow_121,vm_1,20990,1
0.470489,vm_10,0,1,flow_151,vm_1,17263,1
0.472435,vm_11,0,1,flow_176,vm_12,11699,1
0.474184,vm_14,0,1,flow_217,vm_7,28071,1
0.480506,vm_13,0,1,flow_199,vm_4,17436,1
0.491332,vm_15,0,1,flow_238,vm_13,22127,1
0.497812,vm_11,0,1,flow_165,vm_0,15625,1
0.504031,vm_12,0,1,flow_181,vm_1,13881,1
0.510456,vm_1,0,1,flow_15,vm_0,99180,1
0.512158,vm_2,0,1,flow_36,vm_7,14972,1
0.514372,vm_8,0,1,flow_123,vm_3,35706,1
0.523991,vm_10,0,1,flow_151,vm_1,11300,1
0.5327,vm_6,0,1,flow_91,vm_1,35110,1
0.534078,vm_2,0,1,flow_35,vm_6,39918,1
0.543254,vm_4,0,1,flow_60,vm_0,20425,1
0.562737,vm_9,0,1,flow_143,vm_8,17904,1
0.564191,vm_15,0,1,flow_238,vm_13,58378,1
0.566189,vm_8,0,1,flow_125,vm_5,32040,1
0.572664,vm_7,0,1,flow_112,vm_8,27072,1
0.586116,vm_14,0,1,flow_222,vm_12,15422,1
0.592767,vm_5,0,1,flow_76,vm_1,82287,1
0.593408,vm_6,0,1,flow_97,vm_8,94013,1
0.603661,vm_13,0,1,flow_208,vm_14,23924,1
0.606638,vm_13,0,1,flow_205,vm_10,45294,1
0.60784,vm_3,0,1,flow_57,vm_13,73034,1
0.610087,vm_14,0,1,flow_211,vm_1,38871,1
0.613859,vm_14,0,1,flow_210,vm_0,44516,1
0.617761,vm_15,0,1,flow_237,vm_12,18559,1
0.62318,vm_9,0,1,flow_138,vm_3,79472,1
0.629456,vm_13,0,1,flow_198,vm_3,42711,1
0.635365,vm_13,0,1,flow_199,vm_4,87285,1
0.64703,vm_15,0,1,flow_236,vm_11,23748,1
0.647885,vm_15,0,1,flow_233,vm_8,12908,1
0.657063,vm_14,0,1,flow_223,vm_13,22593,1
0.657784,vm_2,0,1,flow_42,vm_13,41603,1
0.658452,vm_14,0,1,flow_214,vm_4,93442,1
0.661994,vm_13,0,1,flow_200,vm_5,18161,1
0.663742,vm_0,0,1,flow_0,vm_1,10815,1
0.675669,vm_8,0,1,flow_123,vm_3,15946,1
0.676448,vm_12,0,1,flow_181,vm_1,43082,1
0.679933,vm_6,0,1,flow_97,vm_8,10977,1
0.688972,vm_1,0,1,flow_26,vm_12,58670,1
0.701162,vm_13,0,1,flow_201,vm_6,37054,1
0.705144,vm_1,0,1,flow_27,vm_13,27188,1
0.714355,vm_0,0,1,flow_0,vm_1,10571,1
0.71601,vm_6,0,1,flow_99,vm_10,36030,1
0.72056,vm_0,0,1,flow_0,vm_1,45348,1
0.723522,vm_8,0,1,flow_127,vm_7,68092,1
0.727801,vm_13,0,1,flow_204,vm_9,45959,1
0.739173,vm_7,0,1,flow_109,vm_4,29084,1
0.741066,vm_12,0,1,flow_194,vm_15,30130,1
0.741388,vm_2,0,1,flow_42,vm_13,30087,1
0.747671,vm_6,0,1,flow_94,vm_4,74669,1
0.749577,vm_5,0,1,flow_82,vm_8,67726,1
0.751166,vm_2,0,1,flow_32,vm_3,33111,1
0.755355,vm_7,0,1,flow_112,vm_8,12902,1
0.759719,vm_7,0,1,flow_116,vm_12,31208,1
0.777687,vm_2,0,1,flow_37,vm_8,15171,1
0.784648,vm_8,0,1,flow_123,vm_3,79247,1
0.786643,vm_7,0,1,flow_112,vm_8,38782,1
0.78675,vm_9,0,1,flow_146,vm_12,46325,1
0.787457,vm_1,0,1,flow_16,vm_2,11636,1
0.788289,vm_6,0,1,flow_94,vm_4,47868,1
0.791679,vm_6,0,1,flow_98,vm_9,20679,1
0.796401,vm_14,0,1,flow_221,vm_11,91037,1
0.820157,vm_6,0,1,flow_92,vm_2,93682,1
0.822598,vm_8,0,1,flow_132,vm_13,12589,1
0.82304,vm_10,0,1,flow_161,vm_12,57672,1
0.83447,vm_9,0,1,flow_143,vm_8,11008,1
0.83521,vm_15,0,1,flow_229,vm_4,88942,1
0.837386,vm_8,0,1,flow_132,vm_13,39196,1
0.849005,vm_10,0,1,flow_161,vm_12,11552,1
0.850258,vm_6,0,1,flow_93,vm_3,52348,1
0.851091,vm_6,0,1,flow_98,vm_9,47533,1
0.85951,vm_1,0,1,flow_17,vm_3,15172,1
0.871969,vm_15,0,1,flow_233,vm_8,99663,1
0.872315,vm_6,0,1,flow_104,vm_15,14551,1
0.874471,vm_14,0,1,flow_223,vm_13,13936,1
0.875533,vm_8,0,1,flow_120,vm_0,48219,1
0.878593,vm_0,0,1,flow_5,vm_6,14366,1
0.884088,vm_7,0,1,flow_109,vm_4,68382,1
0.885812,vm_7,0,1,flow_109,vm_4,18080,1
0.890213,vm_14,0,1,flow_214,vm_4,22666,1
0.891532,vm_3,0,1,flow_49,vm_5,63655,1
0.893111,vm_5,0,1,flow_87,vm_13,33275,1
0.894747,vm_6,0,1,flow_94,vm_4,36023,1
0.895573,vm_2,0,1,flow_37,vm_8,41824,1
0.896976,vm_12,0,1,flow_184,vm_4,24417,1
0.898873,vm_15,0,1,flow_233,vm_8,36385,1
0.901933,vm_8,0,1,flow_133,vm_14,48105,1
0.903399,vm_13,0,1,flow_197,vm_2,48447,1
0.910238,vm_8,0,1,flow_126,vm_6,31114,1
0.92518,vm_1,0,1,flow_24,vm_10,95814,1
0.929284,vm_3,0,1,flow_56,vm_12,21271,1
0.934037,vm_0,0,1,flow_1,vm_2,52020,1
0.938328,vm_10,0,1,flow_160,vm_11,12871,1
0.938409,vm_13,0,1,flow_197,vm_2,37907,1
0.943738,vm_12,0,1,flow_188,vm_8,12144,1
0.950328,vm_5,0,1,flow_76,vm_1,54300,1
0.954643,vm_13,0,1,flow_208,vm_14,35933,1
0.956052,vm_14,0,1,flow_219,vm_9,14604,1
0.963382,vm_15,0,1,flow_225,vm_0,52836,1
0.970976,vm_5,0,1,flow_87,vm_13,55327,1
0.975779,vm_9,0,1,flow_136,vm_1,78677,1
0.978428,vm_8,0,1,flow_132,vm_13,84597,1
0.988308,vm_13,0,1,flow_206,vm_11,56055,1
0.990308,vm_10,0,1,flow_151,vm_1,27327,1
0.99396,vm_1,0,1,flow_26,vm_12,53155,1
1.003581,vm_14,0,1,flow_210,vm_0,11813,1
1.005469,vm_11,0,1,flow_169,vm_4,14172,1
1.005639,vm_11,0,1,flow_177,vm_13,18825,1
1.0068,vm_8,0,1,flow_127,vm_7,43707,1
1.014424,vm_6,0,1,flow_101,vm_12,20584,1
1.014913,vm_1,0,1,flow_15,vm_0,21546,1
1.024735,vm_7,0,1,flow_116,vm_12,11880,1
1.025239,vm_5,0,1,flow_83,vm_9,54967,1
1.026862,vm_8,0,1,flow_122,vm_2,41836,1
1.028641,vm_6,0,1,flow_90,vm_0,64630,1
1.034091,vm_8,0,1,flow_133,vm_14,22767,1
1.034866,vm_14,0,1,flow_222,vm_12,70014,1
1.039207,vm_8,0,1,flow_124,vm_4,22950,1
1.040696,vm_0,0,1,flow_7,vm_8,15391,1
1.041626,vm_2,0,1,flow_37,vm_8,43882,1
1.044495,vm_13,0,1,flow_207,vm_12,10322,1
1.047012,vm_13,0,1,flow_208,vm_14,11238,1
1.049951,vm_12,0,1,flow_188,vm_8,15891,1
1.055527,vm_13,0,1,flow_203,vm_8,15426,1
1.070474,vm_14,0,1,flow_221,vm_11,15600,1
1.073573,vm_14,0,1,flow_218,vm_8,23600,1
1.075125,vm_15,0,1,flow_227,vm_2,21438,1
1.079417,vm_5,0,1,flow_79,vm_4,44112,1
1.080946,vm_14,0,1,flow_220,vm_10,44581,1
1.082523,vm_14,0,1,flow_213,vm_3,27773,1
1.086797,vm_4,0,1,flow_65,vm_6,23859,1
1.091045,vm_6,0,1,flow_99,vm_10,79528,1
1.094776,vm_6,0,1,flow_103,vm_14,52417,1
1.096634,vm_14,0,1,flow_215,vm_5,12993,1
1.101872,vm_9,0,1,flow_147,vm_13,24943,1
1.102984,vm_8,0,1,flow_120,vm_0,27783,1
1.108868,vm_4,0,1,flow_67,vm_8,21541,1
1.109077,vm_12,0,1,flow_189,vm_9,41247,1
1.113011,vm_14,0,1,flow_223,vm_13,87432,1
1.118958,vm_6,0,1,flow_90,vm_0,25467,1
1.120959,vm_15,0,1,flow_238,vm_13,83335,1
1.125916,vm_10,0,1,flow_160,vm_11,14244,1
1.130778,vm_6,0,1,flow_92,vm_2,93776,1
1.13177,vm_8,0,1,flow_131,vm_12,13751,1
1.135897,vm_8,0,1,flow_120,vm_0,60605,1
1.137156,vm_13,0,1,flow_203,vm_8,17741,1
1.139187,vm_14,0,1,flow_221,vm_11,74012,1
1.141858,vm_6,0,1,flow_103,vm_14,16617,1
1.145144,vm_14,0,1,flow_224,vm_15,52477,1
1.149993,vm_14,0,1,flow_218,vm_8,15625,1
1.150123,vm_7,0,1,flow_117,vm_13,17853,1
1.154449,vm_0,0,1,flow_0,vm_1,13216,1
1.15464,vm_11,0,1,flow_176,vm_12,11241,1
1.154713,vm_6,0,1,flow_100,vm_11,15335,1
1.159381,vm_2,0,1,flow_41,vm_12,19523,1
