flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.003382,0.009553,0.000015,0.009553,0.072669,0.087210,55086
1,1,0,0.000000,0.003067,0.003067,0.003067,0.003067,0.156281,0.156281,25535
2,14,0,0.000000,0.742456,2.079221,0.000000,2.079221,1.145668,2.549382,599280
3,1,0,0.000000,0.027169,0.027169,0.027169,0.027169,0.427135,0.427135,44440
4,21,0,0.000000,1.419882,2.634896,0.000000,2.536485,1.880721,3.057198,851141
5,3,0,0.000000,0.010300,0.027213,0.000000,0.027213,0.235721,0.386067,70466
7,4,0,0.000000,0.064419,0.197901,0.010933,0.197901,0.361536,0.731818,186309
8,3,0,0.000000,0.008950,0.015673,0.000000,0.015673,0.149237,0.321903,122382
9,3,0,0.000000,0.005884,0.017653,0.000000,0.017653,0.280898,0.514963,95630
10,4,0,0.000000,0.002980,0.008137,0.000000,0.008137,0.220344,0.571757,104890
12,3,0,0.000000,0.008913,0.020040,0.003162,0.020040,0.274879,0.517801,132037
13,11,0,0.000000,0.257739,1.048649,0.000000,1.048649,0.777430,2.166155,507380
14,2,0,0.000000,0.001295,0.002589,0.000000,0.002589,0.177350,0.182755,40057
15,16,0,0.000000,0.304328,0.963010,0.000000,0.963010,0.819977,1.727357,741009
16,2,0,0.000000,0.005823,0.011646,0.000000,0.011646,0.138683,0.193957,44416
17,13,0,0.000000,0.060482,0.402782,0.000000,0.402782,0.414208,1.100506,561434
18,3,0,0.000000,0.006874,0.020622,0.000000,0.020622,0.543817,0.751999,178008
19,20,0,0.000000,0.274703,0.969636,0.000000,0.969636,0.665607,1.403227,653099
20,3,0,0.000000,0.000555,0.001664,0.000000,0.001664,0.488794,0.724968,165595
21,7,0,0.000000,0.017755,0.076093,0.000000,0.076093,0.322245,0.846283,233649
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.120877,0.120877,13908
23,2,0,0.000000,0.057172,0.086053,0.028292,0.086053,0.466918,0.668829,84578
24,3,0,0.000000,0.041471,0.078794,0.006655,0.078794,0.513458,0.837857,198553
25,2,0,0.000000,0.058142,0.085208,0.031076,0.085208,0.460461,0.644186,89403
26,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.141959,0.189540,49715
27,4,0,0.000000,0.106490,0.382563,0.000000,0.382563,0.378219,0.560512,134727
28,22,0,0.000000,0.510180,1.946334,0.000000,1.529684,0.846629,2.219234,728249
29,1,0,0.000000,0.022016,0.022016,0.022016,0.022016,0.190682,0.190682,84330
30,16,0,0.000000,1.318328,3.311029,0.000000,3.311029,1.848901,3.707299,725571
31,2,0,0.000000,0.020958,0.040469,0.001446,0.040469,0.099455,0.113235,46909
32,22,0,0.000000,0.475850,1.679878,0.000000,1.258446,0.824107,1.868278,778811
33,1,0,0.000000,0.057719,0.057719,0.057719,0.057719,0.642914,0.642914,65021
34,18,0,0.000000,0.406480,1.461161,0.000000,1.461161,0.881623,2.042943,747736
35,2,0,0.000000,0.058445,0.116890,0.000000,0.116890,0.681240,0.742784,141734
36,2,0,0.000000,0.000791,0.001582,0.000000,0.001582,0.225034,0.319392,53590
38,1,0,0.000000,0.048013,0.048013,0.048013,0.048013,0.487039,0.487039,48780
39,2,0,0.000000,0.001561,0.003122,0.000000,0.003122,0.376471,0.594079,112792
40,2,0,0.000000,0.005380,0.008050,0.002710,0.008050,0.130174,0.141283,26438
41,2,0,0.000000,0.003907,0.005720,0.002094,0.005720,0.087529,0.103500,26598
42,3,0,0.000000,0.045787,0.097453,0.012626,0.097453,0.339300,0.515788,104853
43,17,0,0.000000,0.413259,1.364177,0.000000,1.364177,0.758917,1.659451,600663
44,1,0,0.000000,0.043091,0.043091,0.043091,0.043091,0.271633,0.271633,28567
45,13,0,0.000000,0.106476,0.596601,0.000000,0.596601,0.495480,1.184121,401400
46,12,0,0.000000,0.362895,1.683896,0.000000,1.683896,0.972013,2.066370,694990
47,21,0,0.000000,1.739198,3.892992,0.000890,3.666928,2.158400,4.270364,948564
48,21,0,0.000000,0.503332,1.564467,0.000000,1.529550,0.913796,1.760552,803884
49,36,0,0.000000,2.159015,4.285751,0.002573,4.267119,2.467433,4.326797,1358979
50,17,0,0.000000,0.562138,1.249559,0.006367,1.249559,0.976225,1.766883,596309
51,15,0,0.000000,0.282124,0.985932,0.000000,0.985932,0.698683,1.396059,582675
52,17,0,0.000000,0.303663,1.253400,0.000000,1.253400,0.700887,1.589648,631812
53,10,0,0.000000,0.717623,1.387204,0.000000,1.387204,1.178659,1.936198,435060
54,13,0,0.000000,0.257815,1.254550,0.000000,1.254550,0.679111,1.583896,501689
55,17,0,0.000000,1.402314,2.636840,0.000000,2.636840,1.915815,2.831902,828377
56,15,0,0.000000,0.875016,1.932264,0.000000,1.932264,1.279093,2.703673,529778
57,21,0,0.000000,0.640535,1.248240,0.000000,1.206158,1.047022,1.604858,740871
58,21,0,0.000000,0.938504,1.804464,0.000000,1.773593,1.355715,2.288941,751722
59,17,0,0.000000,0.242705,0.965286,0.000000,0.965286,0.587788,1.351208,579877
60,26,0,0.000000,1.391038,2.970782,0.000000,2.735985,1.755229,3.079380,895740
61,4,0,0.000000,0.009195,0.019547,0.000000,0.019547,0.287708,0.711176,131591
62,2,0,0.000000,0.059772,0.119545,0.000000,0.119545,0.414803,0.550959,109693
63,10,0,0.000000,0.438492,1.741391,0.000000,1.741391,0.889728,2.083702,474403
64,20,0,0.000000,0.626515,2.303358,0.000000,2.303358,1.018874,2.469016,691930
65,3,0,0.000000,0.001005,0.002307,0.000000,0.002307,0.108605,0.230487,70019
67,3,0,0.000000,0.015897,0.032520,0.006040,0.032520,0.119287,0.214086,74141
69,4,0,0.000000,0.022965,0.038500,0.005500,0.038500,0.172409,0.211534,135412
71,2,0,0.000000,0.001891,0.003777,0.000004,0.003777,0.060168,0.094623,31019
72,4,0,0.000000,0.004236,0.008635,0.000000,0.008635,0.294754,0.506173,190149
73,16,0,0.000000,0.278405,1.181161,0.000000,1.181161,0.628851,1.406237,570767
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158849,0.158849,16211
75,22,0,0.000000,1.028365,2.848694,0.004245,2.653155,1.449614,3.027350,862379
76,2,0,0.000000,0.005004,0.010007,0.000000,0.010007,0.352076,0.591726,105368
