link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,4245012,0.283001,0.377505,0.116344,0.118197,3,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,4472307,0.298154,0.434437,0.062528,0.167294,3,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,1725181,0.115012,0.212524,0.000000,0.087641,3,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,7110516,0.474034,0.555772,0.346347,0.091463,3,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,2452930,0.163529,0.255292,0.017873,0.104148,3,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,3830886,0.255392,0.348015,0.134817,0.089254,3,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,3490448,0.232697,0.318159,0.085080,0.104814,3,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,6028220,0.401881,0.602614,0.055564,0.245916,3,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,2941386,0.196092,0.279815,0.071131,0.090047,3,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,3331902,0.222127,0.347451,0.057083,0.121824,3,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,3572619,0.238175,0.360306,0.031876,0.146696,3,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,2931242,0.195416,0.353425,0.025045,0.134345,3,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,10819662,0.721311,0.972657,0.269953,0.319846,3,1,5.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,5036537,0.335769,0.483272,0.115786,0.158538,3,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,2740725,0.182715,0.280306,0.020645,0.115395,3,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,4182173,0.278812,0.349808,0.151079,0.090508,3,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,3013306,0.200887,0.296894,0.042280,0.112978,3,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,1987730,0.132515,0.250425,0.000000,0.102756,3,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,3498022,0.233201,0.326100,0.078074,0.110404,3,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,7575156,0.505010,0.610427,0.336874,0.120161,3,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,3605297,0.240353,0.339618,0.084143,0.111800,3,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,4161751,0.277450,0.366387,0.127413,0.106699,3,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,4278555,0.285237,0.373792,0.122801,0.115015,3,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,2383630,0.158909,0.236331,0.033137,0.089722,3,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,11468226,0.764548,0.983523,0.373254,0.277341,3,1,5.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,3099399,0.206627,0.303443,0.095371,0.085556,3,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,8748981,0.583265,0.716111,0.372255,0.150868,3,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,2944459,0.196297,0.293570,0.054109,0.102789,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,84743,0.005650,0.016949,0.000000,0.007990,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,1561832,0.104122,0.182409,0.000000,0.076676,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,7576737,0.505116,0.596164,0.420131,0.071993,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,3567424,0.237828,0.339731,0.072457,0.117983,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,3403836,0.226922,0.336990,0.039976,0.132884,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,9165112,0.611007,0.741450,0.401202,0.149813,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,3169651,0.211310,0.310326,0.054109,0.112401,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,12202913,0.813528,0.995079,0.496953,0.224657,3,1,5.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,2422716,0.161514,0.277021,0.000000,0.117679,3,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,7369545,0.491303,0.594109,0.319278,0.122411,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,2354826,0.156988,0.234110,0.033137,0.088451,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,3659664,0.243978,0.327521,0.100907,0.101640,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,4498294,0.299886,0.381281,0.156669,0.101585,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,6779039,0.451936,0.597907,0.188018,0.186969,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,6497464,0.433164,0.604916,0.131434,0.214036,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,3731330,0.248755,0.339347,0.100907,0.105426,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,5604405,0.373627,0.529712,0.102146,0.192683,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,4132712,0.275514,0.364831,0.116344,0.112831,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,5142682,0.342845,0.465512,0.119373,0.158271,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,6068343,0.404556,0.554540,0.108161,0.209588,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,2350374,0.156692,0.239121,0.037862,0.086101,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,957483,0.063832,0.098897,0.000000,0.045209,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,2347199,0.156480,0.252385,0.006325,0.107529,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,5512578,0.367505,0.592252,0.106885,0.199767,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,11422593,0.761506,0.993738,0.446241,0.231097,3,1,5.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,5502868,0.366858,0.445103,0.217211,0.105853,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3693495,0.246233,0.375769,0.069039,0.129677,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,6236105,0.415740,0.553224,0.188018,0.162175,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,4165732,0.277715,0.366387,0.127413,0.106852,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3312043,0.220803,0.309882,0.049499,0.121162,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,2758676,0.183912,0.253680,0.093804,0.066835,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,11515752,0.767717,0.982978,0.439756,0.235653,3,1,5.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,4015828,0.267722,0.350882,0.115016,0.108122,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3169828,0.211322,0.264827,0.129464,0.058786,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,2484977,0.165665,0.247789,0.010325,0.109902,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,4043023,0.269535,0.438292,0.023301,0.178057,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,3708276,0.247218,0.359927,0.033323,0.151320,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,6828795,0.455253,0.500368,0.399254,0.041991,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,12555235,0.837016,0.991854,0.538715,0.210982,3,1,5.0000
