timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.036507,193,0,0.016788,0.036507,0.019719,0.000004,0.018424,0.001291,18424,1000000,4,12,14,false
0.036507,209,1,0.018445,0.036507,0.018062,0.000004,0.011878,0.006180,11878,1000000,4,13,15,false
0.047674,62,3,0.025149,0.047674,0.022525,0.000006,0.016293,0.006226,16293,1000000,6,4,2,false
0.064186,142,2,0.020496,0.064186,0.043690,0.000006,0.039996,0.003688,19998,500000,6,9,7,false
0.075662,30,7,0.038636,0.075662,0.037026,0.000004,0.039651,0.000000,13217,333333,4,2,0,false
0.075664,136,6,0.036507,0.075664,0.039157,0.000006,0.031860,0.007291,15930,500000,6,9,1,false
0.098137,4,11,0.064186,0.098137,0.033951,0.000006,0.022278,0.011667,11139,500000,6,0,5,false
0.104697,158,13,0.075662,0.104697,0.029035,0.000004,0.023610,0.005421,11805,500000,4,10,8,false
0.104699,146,12,0.075658,0.104699,0.029041,0.000006,0.028990,0.000045,14495,500000,6,9,12,false
0.139067,158,22,0.113087,0.139067,0.025980,0.000004,0.031302,0.000000,10434,333333,4,10,8,false
0.144720,84,17,0.104693,0.144720,0.040027,0.000006,0.044454,0.000000,22227,500000,6,5,10,true
0.181872,30,23,0.117531,0.181872,0.064341,0.000004,0.047884,0.016453,11971,250000,4,2,0,false
0.181874,167,24,0.126177,0.181874,0.055697,0.000006,0.041121,0.014570,13707,333333,6,11,2,false
0.181874,43,9,0.047674,0.181874,0.134200,0.000006,0.168000,0.000000,42000,250000,6,2,14,false
0.181874,54,21,0.112125,0.181874,0.069749,0.000006,0.069008,0.000735,17252,250000,6,3,10,false
0.181874,226,16,0.098432,0.181874,0.083442,0.000006,0.071871,0.011565,23957,333333,6,15,1,false
0.181874,150,10,0.064180,0.181874,0.117694,0.000006,0.149118,0.000000,49706,333333,6,10,0,false
0.210137,80,19,0.139063,0.210137,0.071074,0.000004,0.068196,0.002874,17049,250000,4,5,6,false
0.210139,210,20,0.112047,0.210139,0.098092,0.000006,0.065450,0.032636,32725,500000,6,14,0,false
0.210139,88,26,0.146851,0.210139,0.063288,0.000006,0.047308,0.015974,11827,250000,6,5,14,false
0.210139,48,4,0.029753,0.210139,0.180386,0.000006,0.251400,0.000000,50280,200000,6,3,4,false
0.215333,228,14,0.098131,0.215333,0.117202,0.000006,0.088024,0.029172,44012,500000,6,15,3,false
0.216794,83,29,0.153909,0.216794,0.062885,0.000006,0.062996,0.000000,15749,250000,6,5,9,true
0.224089,109,25,0.128086,0.224089,0.096003,0.000004,0.077520,0.018479,19380,250000,4,7,4,false
0.247770,124,18,0.106130,0.247770,0.141640,0.000006,0.123284,0.018350,30821,250000,6,8,4,true
0.254507,229,5,0.036503,0.254507,0.218004,0.000006,0.231652,0.000000,57913,250000,6,15,4,false
0.254507,97,33,0.184468,0.254507,0.070039,0.000006,0.103316,0.000000,25829,250000,6,6,8,false
0.275838,184,8,0.047668,0.275838,0.228170,0.000006,0.224808,0.003356,56202,250000,6,12,4,true
0.280186,206,40,0.221012,0.280186,0.059174,0.000006,0.048852,0.010316,24426,500000,6,13,11,false
0.288058,82,31,0.210133,0.288058,0.077925,0.000006,0.087165,0.000000,17433,200000,6,5,8,true
0.288058,76,37,0.211259,0.288058,0.076799,0.000006,0.086245,0.000000,17249,200000,6,5,1,false
0.302530,183,47,0.254501,0.302530,0.048029,0.000006,0.045684,0.002339,11421,250000,6,12,3,false
0.306710,16,27,0.144714,0.306710,0.161996,0.000004,0.274512,0.000000,68628,250000,4,1,2,false
0.306712,18,41,0.224085,0.306712,0.082627,0.000006,0.074787,0.007834,24929,333333,6,1,4,false
0.316790,192,32,0.181868,0.316790,0.134922,0.000002,0.192968,0.000000,48242,250000,2,12,13,false
0.316794,7,42,0.232481,0.316794,0.084313,0.000006,0.058470,0.025837,29235,500000,6,0,8,true
0.316794,120,48,0.262411,0.316794,0.054383,0.000006,0.068457,0.000000,22819,333333,6,8,0,false
0.332929,147,35,0.187554,0.332929,0.145375,0.000006,0.181974,0.000000,60658,333333,6,9,13,false
0.332929,225,51,0.291422,0.332929,0.041507,0.000006,0.034689,0.006812,11563,333333,6,15,0,false
0.332929,154,45,0.247764,0.332929,0.085165,0.000006,0.056908,0.028251,28454,500000,6,10,4,false
0.332929,53,38,0.215327,0.332929,0.117602,0.000006,0.050943,0.066653,50943,1000000,6,3,9,false
0.337905,238,36,0.281779,0.337905,0.056126,0.000004,0.036110,0.020012,18055,500000,4,15,13,false
0.347800,175,34,0.187036,0.347800,0.160764,0.000002,0.231216,0.000000,77072,333333,2,11,10,false
0.369869,145,54,0.293026,0.369869,0.076843,0.000004,0.048472,0.028367,24236,500000,4,9,11,false
0.369871,169,60,0.337901,0.369871,0.031970,0.000006,0.034332,0.000000,11444,333333,6,11,4,false
0.369871,77,39,0.219021,0.369871,0.150850,0.000006,0.138192,0.012652,34548,250000,6,5,2,true
0.369871,191,55,0.302524,0.369871,0.067347,0.000006,0.077928,0.000000,12988,166667,6,12,11,false
0.369871,120,56,0.306706,0.369871,0.063165,0.000006,0.046236,0.016923,15412,333333,6,8,0,false
0.369871,63,58,0.309500,0.369871,0.060371,0.000006,0.072032,0.000000,18008,250000,6,4,3,false
0.372853,184,15,0.098137,0.372853,0.274716,0.000006,0.106600,0.168110,21320,200000,6,12,4,true
0.372853,84,28,0.151778,0.372853,0.221075,0.000006,0.121640,0.099429,60820,500000,6,5,10,true
0.372853,197,44,0.235868,0.372853,0.136985,0.000006,0.164844,0.000000,41211,250000,6,13,2,false
0.382521,235,61,0.339153,0.382521,0.043368,0.000006,0.032926,0.010436,16463,500000,6,15,10,false
0.394632,98,66,0.350606,0.394632,0.044026,0.000006,0.058041,0.000000,19347,333333,6,6,9,false
0.408601,1,50,0.280180,0.408601,0.128421,0.000004,0.122238,0.006179,40746,333333,4,0,2,false
0.408603,225,53,0.316790,0.408603,0.091813,0.000006,0.104996,0.000000,26249,250000,6,15,0,false
0.408603,37,69,0.374634,0.408603,0.033969,0.000006,0.052952,0.000000,13238,250000,6,2,8,false
0.425681,122,75,0.394656,0.425681,0.031025,0.000006,0.030423,0.000596,10141,333333,6,8,2,false
0.449910,224,72,0.387002,0.449910,0.062908,0.000002,0.057930,0.004976,19310,333333,2,14,15,false
0.449912,94,71,0.385237,0.449912,0.064675,0.000004,0.061698,0.002973,10283,166667,4,6,4,false
0.458447,139,73,0.388218,0.458447,0.070229,0.000006,0.090258,0.000000,15043,166667,6,9,4,false
0.458447,88,46,0.248848,0.458447,0.209599,0.000006,0.272710,0.000000,54542,200000,6,5,14,false
0.470993,160,67,0.369865,0.470993,0.101128,0.000002,0.134232,0.000000,67116,500000,2,10,11,false
0.470995,81,87,0.426785,0.470995,0.044210,0.000004,0.025816,0.018390,12908,500000,4,5,7,true
0.482785,15,70,0.382515,0.482785,0.100270,0.000002,0.135456,0.000000,22576,166667,2,1,0,false
0.498165,148,91,0.429107,0.498165,0.069058,0.000006,0.067578,0.001474,11263,166667,6,9,14,false
0.503835,112,77,0.397213,0.503835,0.106622,0.000006,0.103572,0.003044,17262,166667,6,7,8,false
0.511133,149,52,0.288052,0.511133,0.223081,0.000006,0.424062,0.000000,70677,166667,6,9,15,false
0.511133,190,80,0.408597,0.511133,0.102536,0.000006,0.110010,0.000000,11001,100000,6,12,10,false
0.511133,105,49,0.275832,0.511133,0.235301,0.000006,0.335718,0.000000,55953,166667,6,7,0,false
0.526791,210,92,0.430295,0.526791,0.096496,0.000006,0.100332,0.000000,16722,166667,6,14,0,false
0.541007,187,86,0.413948,0.541007,0.127059,0.000006,0.123597,0.003456,13733,111111,6,12,7,false
0.548675,222,99,0.471263,0.548675,0.077412,0.000004,0.058461,0.018947,19487,333333,4,14,12,false
0.548677,185,68,0.372847,0.548677,0.175830,0.000006,0.167744,0.008080,20968,125000,6,12,5,false
0.552029,16,97,0.460825,0.552029,0.091204,0.000004,0.099070,0.000000,19814,200000,4,1,2,false
0.580660,184,64,0.349675,0.580660,0.230985,0.000006,0.175749,0.055230,25107,142857,6,12,4,true
0.580660,163,82,0.410415,0.580660,0.170245,0.000006,0.114568,0.055671,57284,500000,6,10,14,false
0.580660,84,30,0.161824,0.580660,0.418836,0.000006,0.249123,0.169707,83041,333333,6,5,10,true
0.600737,135,93,0.449908,0.600737,0.150829,0.000006,0.186512,0.000000,23314,125000,6,9,0,true
0.606425,192,57,0.307677,0.606425,0.298748,0.000002,0.246882,0.051864,41147,166667,2,12,13,false
0.608731,224,95,0.458441,0.608731,0.150290,0.000002,0.142575,0.007713,47525,333333,2,14,15,false
0.639132,182,63,0.349611,0.639132,0.289521,0.000006,0.190205,0.099310,38041,200000,6,12,2,false
0.639132,138,88,0.425675,0.639132,0.213457,0.000006,0.290601,0.000000,32289,111111,6,9,3,false
