flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.040755,0.118467,0.000000,0.118467,0.191123,0.237551,72728
1,18,0,0.000000,0.390594,1.714789,0.000000,1.714789,0.762514,2.257236,726061
2,1,0,0.000000,0.003508,0.003508,0.003508,0.003508,0.204790,0.204790,28754
3,15,0,0.000000,0.172884,1.010991,0.000000,1.010991,0.524228,1.341010,532571
4,3,0,0.000000,0.014669,0.030867,0.001472,0.030867,0.160780,0.335030,70573
5,1,0,0.000000,0.007146,0.007146,0.007146,0.007146,0.076008,0.076008,17214
6,2,0,0.000000,0.010686,0.011299,0.010073,0.011299,0.111603,0.129673,31650
7,24,0,0.000000,1.158241,3.695874,0.000000,3.355025,1.594225,4.083119,1011965
8,2,0,0.000000,0.024284,0.048569,0.000000,0.048569,0.523824,0.851915,102530
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.367367,0.367367,55561
10,3,0,0.000000,0.011138,0.020433,0.000000,0.020433,0.247815,0.392417,144079
11,3,0,0.000000,0.029801,0.081084,0.000000,0.081084,0.253977,0.523070,93446
12,3,0,0.000000,0.011380,0.034139,0.000000,0.034139,0.275541,0.469740,157094
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.360562,0.509504,96483
14,5,0,0.000000,0.011513,0.023420,0.000000,0.023420,0.159869,0.255209,147058
15,10,0,0.000000,0.490455,1.562502,0.000000,1.562502,1.070248,2.507760,501063
16,17,0,0.000000,0.237001,0.625203,0.000000,0.625203,0.694514,1.370671,816296
17,3,0,0.000000,0.000834,0.002502,0.000000,0.002502,0.496065,0.814983,185665
18,12,0,0.000000,0.529659,1.874985,0.000000,1.874985,0.918458,2.027093,461201
19,3,0,0.000000,0.000480,0.001439,0.000000,0.001439,0.335879,0.479218,122253
20,1,0,0.000000,0.003540,0.003540,0.003540,0.003540,0.313818,0.313818,38784
21,5,0,0.000000,0.024341,0.098844,0.000000,0.098844,0.286407,0.393827,199152
22,21,0,0.000000,0.343720,1.212889,0.000000,0.911265,0.706481,1.325165,722988
23,3,0,0.000000,0.059634,0.156023,0.000000,0.156023,0.598172,0.857633,173698
24,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.274223,0.324782,97290
25,2,0,0.000000,0.017006,0.030487,0.003525,0.030487,0.086929,0.124083,34133
26,3,0,0.000000,0.006828,0.012565,0.000000,0.012565,0.201193,0.262903,90228
27,1,0,0.000000,0.028672,0.028672,0.028672,0.028672,0.108653,0.108653,11425
28,5,0,0.000000,0.019568,0.049878,0.008032,0.049878,0.234655,0.347238,176959
30,18,0,0.000000,0.230953,1.279992,0.000000,1.279992,0.683004,1.890125,698648
31,2,0,0.000000,0.002409,0.004819,0.000000,0.004819,0.390341,0.523561,69052
32,4,0,0.000000,0.065114,0.197572,0.000000,0.197572,0.278603,0.444282,233839
33,19,0,0.000000,0.535161,1.529872,0.000000,1.529872,0.901419,1.850000,670523
34,4,0,0.000000,0.021870,0.072456,0.000000,0.072456,0.339810,0.706929,153854
35,4,0,0.000000,0.004003,0.010951,0.000000,0.010951,0.180558,0.428557,143312
36,1,0,0.000000,0.064585,0.064585,0.064585,0.064585,0.523973,0.523973,65626
37,12,0,0.000000,0.043047,0.276749,0.000000,0.276749,0.453354,1.510433,419033
38,4,0,0.000000,0.163986,0.609820,0.000000,0.609820,0.468716,0.777660,162472
39,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.229074,0.321019,100070
40,3,0,0.000000,0.005360,0.016081,0.000000,0.016081,0.199213,0.329919,103564
41,2,0,0.000000,0.002423,0.004845,0.000000,0.004845,0.275335,0.485105,72157
43,6,0,0.000000,0.022740,0.097826,0.000000,0.097826,0.347918,0.541045,324772
44,5,0,0.000000,0.030152,0.114118,0.000000,0.114118,0.217215,0.400789,184431
45,13,0,0.000000,0.140987,0.761137,0.000000,0.761137,0.524542,1.060414,423108
46,3,0,0.000000,0.035061,0.081435,0.005406,0.081435,0.529427,1.063669,145591
47,15,0,0.000000,0.766785,2.653944,0.000000,2.653944,1.211320,2.802482,601383
48,11,0,0.000000,0.393253,1.346789,0.000000,1.346789,0.863753,1.640595,528562
49,2,0,0.000000,0.031379,0.062758,0.000000,0.062758,0.459993,0.495593,98586
50,1,0,0.000000,0.008534,0.008534,0.008534,0.008534,0.074156,0.074156,10936
51,2,0,0.000000,0.069428,0.106883,0.031972,0.106883,0.452879,0.508937,127815
52,13,0,0.000000,0.139834,0.665326,0.000000,0.665326,0.593932,1.521097,528439
53,4,0,0.000000,0.059742,0.145992,0.001989,0.145992,0.362751,0.610273,239622
54,1,0,0.000000,0.000735,0.000735,0.000735,0.000735,0.069749,0.069749,17252
55,2,0,0.000000,0.072599,0.144102,0.001096,0.144102,0.245715,0.419487,101913
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.435957,0.435957,86477
57,1,0,0.000000,0.032503,0.032503,0.032503,0.032503,0.200864,0.200864,33671
58,2,0,0.000000,0.011938,0.022757,0.001119,0.022757,0.328082,0.562008,95641
59,2,0,0.000000,0.003334,0.006668,0.000000,0.006668,0.266643,0.409504,104169
60,20,0,0.000000,0.656032,1.731261,0.000000,1.731261,1.069714,1.985535,708241
61,2,0,0.000000,0.005002,0.007893,0.002110,0.007893,0.173231,0.184555,39522
62,24,0,0.000000,1.605474,3.929710,0.000000,3.918798,1.949407,4.164657,877290
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.060371,0.060371,18008
64,3,0,0.000000,0.019260,0.047249,0.000553,0.047249,0.117335,0.150115,76969
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.228369,0.228369,23069
66,1,0,0.000000,0.013586,0.013586,0.013586,0.013586,0.191277,0.191277,19743
67,21,0,0.000000,2.852122,4.991755,0.011889,4.702538,3.300783,5.164797,1130842
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.865365,0.865365,99180
69,3,0,0.000000,0.005097,0.015290,0.000000,0.015290,0.497104,1.032126,141958
70,3,0,0.000000,0.033553,0.080724,0.003333,0.080724,0.190378,0.327620,75820
71,6,0,0.000000,0.002867,0.010498,0.000000,0.010498,0.290539,0.603636,181225
72,3,0,0.000000,0.075934,0.226082,0.000000,0.226082,0.483931,0.792662,186506
73,2,0,0.000000,0.017448,0.034896,0.000000,0.034896,0.195486,0.197359,45019
74,3,0,0.000000,0.014589,0.043766,0.000000,0.043766,0.369129,0.725441,143313
75,20,0,0.000000,2.616417,5.276971,0.000000,5.276971,3.083436,5.456209,792734
76,11,0,0.000000,0.106136,0.449975,0.000000,0.449975,0.672150,1.685056,475342
77,33,0,0.000000,2.599529,5.500518,0.000000,5.300932,2.973756,5.577724,1329489
78,12,0,0.000000,0.285619,0.916321,0.000000,0.916321,0.824956,1.269397,507086
79,21,0,0.000000,0.689847,2.016640,0.000000,1.886926,1.140262,2.128872,776347
80,22,0,0.000000,0.435156,1.529606,0.000000,1.507533,0.831625,1.852680,734723
81,29,0,0.000000,3.631877,6.384806,0.000000,6.265403,4.015856,6.830339,1147418
82,40,0,0.000000,3.381331,6.370838,0.000000,6.331297,3.671100,6.470252,1603037
83,22,0,0.000000,2.613952,5.075452,0.000000,4.746422,3.106878,5.366250,1067669
84,23,0,0.000000,1.213580,3.466617,0.000000,3.312164,1.671797,3.904298,1029205
85,20,0,0.000000,1.732444,3.028661,0.000000,3.028661,2.188338,3.488637,741434
86,16,0,0.000000,1.173996,2.598996,0.000000,2.598996,1.711334,3.456292,703859
87,18,0,0.000000,0.108156,0.853485,0.000000,0.853485,0.518464,1.320486,609968
88,20,0,0.000000,0.473506,1.817422,0.000000,1.817422,0.854299,2.290362,654068
89,9,0,0.000000,0.115600,0.509001,0.000000,0.509001,0.643273,1.344736,341569
90,15,0,0.000000,0.231186,1.250624,0.000000,1.250624,0.624136,1.485365,525969
92,10,0,0.000000,0.529742,2.240240,0.000000,2.240240,1.008546,2.456294,429967
93,1,0,0.000000,0.016006,0.016006,0.016006,0.016006,0.181244,0.181244,20654
94,22,0,0.000000,1.095280,3.019130,0.002973,2.635741,1.493401,3.197231,924702
95,2,0,0.000000,0.001395,0.002791,0.000000,0.002791,0.089798,0.116921,32155
96,3,0,0.000000,0.073123,0.193894,0.000000,0.193894,0.228664,0.262737,118653
97,19,0,0.000000,1.093262,2.481709,0.000000,2.481709,1.622063,2.990249,935016
98,4,0,0.000000,0.086061,0.283970,0.000000,0.283970,0.413514,0.682349,177568
99,1,0,0.000000,0.003752,0.003752,0.003752,0.003752,0.368870,0.368870,30426
100,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.577515,0.577515,83111
101,2,0,0.000000,0.013912,0.025427,0.002396,0.025427,0.554642,0.869331,100473
102,3,0,0.000000,0.009373,0.017233,0.001610,0.017233,0.122914,0.148765,79332
103,3,0,0.000000,0.035020,0.105061,0.000000,0.105061,0.539092,0.750538,156768
104,3,0,0.000000,0.026596,0.070077,0.000000,0.070077,0.298064,0.591697,127298
105,21,0,0.000000,2.620377,4.524035,0.000000,4.441682,3.010701,4.679980,983798
106,2,0,0.000000,0.008392,0.016784,0.000000,0.016784,0.227334,0.344258,76744
107,5,0,0.000000,0.011112,0.045292,0.000000,0.045292,0.317695,0.601269,147926
108,2,0,0.000000,0.013658,0.022150,0.005166,0.022150,0.096729,0.099119,37482
109,12,0,0.000000,0.016014,0.107471,0.000000,0.107471,0.341630,0.780225,404762
110,1,0,0.000000,0.000158,0.000158,0.000158,0.000158,0.077412,0.077412,12875
111,3,0,0.000000,0.002406,0.004424,0.000000,0.004424,0.064838,0.081806,48043
112,14,0,0.000000,0.171520,0.650305,0.000000,0.650305,0.711260,1.529551,670586
113,5,0,0.000000,0.008871,0.033706,0.000000,0.033706,0.395049,0.567145,255117
114,3,0,0.000000,0.230939,0.646624,0.003374,0.646624,0.732557,1.246886,174221
115,4,0,0.000000,0.081417,0.237986,0.000081,0.237986,0.412064,0.705887,230671
116,1,0,0.000000,0.008190,0.008190,0.008190,0.008190,0.231991,0.231991,20345
118,2,0,0.000000,0.011241,0.022481,0.000000,0.022481,0.293957,0.447007,55947
119,3,0,0.000000,0.072177,0.111931,0.016716,0.111931,0.343009,0.364716,147692
120,18,0,0.000000,0.245123,0.845500,0.000000,0.845500,0.714749,1.447317,699997
121,3,0,0.000000,0.017041,0.033581,0.000000,0.033581,0.273155,0.362538,115016
122,19,0,0.000000,1.345637,3.590237,0.000000,3.590237,1.781719,3.931602,801012
123,3,0,0.000000,0.077457,0.187798,0.016175,0.187798,0.388308,0.626812,163699
124,19,0,0.000000,0.791181,2.534027,0.000000,2.534027,1.255546,2.919823,1020783
125,3,0,0.000000,0.005739,0.017216,0.000000,0.017216,0.107221,0.190479,46222
127,2,0,0.000000,0.016641,0.030299,0.002984,0.030299,0.095861,0.114665,31671
128,2,0,0.000000,0.001640,0.003205,0.000075,0.003205,0.192956,0.241907,83722
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.385765,0.385765,46583
130,3,0,0.000000,0.050192,0.128659,0.000000,0.128659,0.320937,0.536038,151268
131,2,0,0.000000,0.010278,0.020555,0.000000,0.020555,0.524718,0.692276,72285
133,1,0,0.000000,0.008409,0.008409,0.008409,0.008409,0.123948,0.123948,12837
134,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.405116,0.405116,59734
135,28,0,0.000000,1.549808,3.848782,0.000000,3.686110,1.922324,3.948972,992590
136,21,0,0.000000,1.139094,2.843646,0.000000,2.570673,1.577240,3.381768,918881
137,21,0,0.000000,0.760060,2.179251,0.000000,2.007617,1.139395,2.332566,671849
138,13,0,0.000000,0.385456,0.853568,0.000000,0.853568,0.731323,1.131794,394322
139,16,0,0.000000,0.589179,1.910494,0.000000,1.910494,1.029868,2.061390,713429
140,16,0,0.000000,0.352999,1.167076,0.000000,1.167076,0.796556,1.610332,683941
141,14,0,0.000000,0.217066,0.899396,0.000000,0.899396,0.655648,1.415593,507007
142,20,0,0.000000,1.673070,3.736109,0.000000,3.736109,2.108478,3.890540,869746
143,22,0,0.000000,0.477606,1.545083,0.000000,0.900647,0.855529,1.688626,717420
144,14,0,0.000000,0.162859,0.923160,0.000000,0.923160,0.662275,1.189749,665510
145,15,0,0.000000,0.166402,0.740832,0.000000,0.740832,0.473635,0.942975,497935
146,24,0,0.000000,2.025034,4.373254,0.000000,4.188843,2.408668,4.579339,911639
147,14,0,0.000000,1.507299,4.082037,0.000000,4.082037,2.084597,4.269615,803495
148,21,0,0.000000,1.638502,4.074209,0.000000,3.775561,2.054514,4.473065,855500
149,13,0,0.000000,0.261156,0.983570,0.000000,0.983570,0.710710,1.202159,623852
150,20,0,0.000000,1.067488,2.502733,0.000000,2.502733,1.503473,2.697479,774154
151,1,0,0.000000,0.017932,0.017932,0.017932,0.017932,0.608970,0.608970,73879
152,23,0,0.000000,0.426144,1.555502,0.000000,1.489444,0.815159,2.517196,824163
153,1,0,0.000000,0.004719,0.004719,0.004719,0.004719,0.333465,0.333465,65748
154,19,0,0.000000,0.915840,2.511587,0.000000,2.511587,1.302410,2.705203,754327
155,5,0,0.000000,0.011171,0.028417,0.000000,0.028417,0.197228,0.340228,137712
156,3,0,0.000000,0.023178,0.046347,0.000000,0.046347,0.438275,0.808368,98293
158,13,0,0.000000,0.264746,1.119372,0.000000,1.119372,0.657467,1.733524,441959
159,3,0,0.000000,0.005176,0.009199,0.000291,0.009199,0.156724,0.183848,66543
160,3,0,0.000000,0.003810,0.011429,0.000000,0.011429,0.077957,0.101128,97136
161,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.096260,0.096260,10746
162,3,0,0.000000,0.029102,0.073105,0.000000,0.073105,0.243371,0.447181,111936
