timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.064366,21,4,0.010931,0.064366,0.053435,0.000006,0.032314,0.021115,16157,500000,6,1,7,false
0.073715,152,10,0.042173,0.073715,0.031542,0.000006,0.029464,0.002072,14732,500000,6,10,2,false
0.086123,46,9,0.039372,0.086123,0.046751,0.000004,0.050262,0.000000,16754,333333,4,3,1,false
0.100798,77,15,0.073709,0.100798,0.027089,0.000006,0.024692,0.002391,12346,500000,6,5,2,false
0.100798,202,11,0.042517,0.100798,0.058281,0.000006,0.069675,0.000000,23225,333333,6,13,7,false
0.110706,175,1,0.006049,0.110706,0.104657,0.000002,0.134780,0.000000,33695,250000,2,11,10,false
0.115824,37,18,0.086123,0.115824,0.029701,0.000006,0.027876,0.001819,13938,500000,6,2,8,false
0.129600,99,8,0.036187,0.129600,0.093413,0.000006,0.121515,0.000000,24303,200000,6,6,10,false
0.159735,57,20,0.110704,0.159735,0.049031,0.000006,0.064028,0.000000,16007,250000,6,3,13,false
0.159735,9,0,0.001475,0.159735,0.158260,0.000006,0.305964,0.000000,50994,166667,6,0,10,false
0.168333,204,21,0.111969,0.168333,0.056364,0.000006,0.083070,0.000000,16614,200000,6,13,9,false
0.170850,24,23,0.117140,0.170850,0.053710,0.000006,0.051275,0.002429,10255,200000,6,1,10,false
0.180257,199,2,0.007982,0.180257,0.172275,0.000006,0.209298,0.000000,69766,333333,6,13,4,false
0.201479,1,22,0.115818,0.201479,0.085661,0.000004,0.076182,0.009475,25394,333333,4,0,2,false
0.201481,44,7,0.025933,0.201481,0.175548,0.000006,0.288976,0.000000,72244,250000,6,2,15,false
0.232494,175,17,0.086119,0.232494,0.146375,0.000002,0.150252,0.000000,25042,166667,2,11,10,false
0.232498,204,35,0.170844,0.232498,0.061654,0.000006,0.059165,0.002483,11833,200000,6,13,9,false
0.237640,171,3,0.010704,0.237640,0.226936,0.000006,0.202980,0.023950,67660,333333,6,11,6,false
0.250432,176,25,0.136660,0.250432,0.113772,0.000006,0.063280,0.050486,31640,500000,6,11,12,false
0.250432,199,6,0.021022,0.250432,0.229410,0.000006,0.094914,0.134490,15819,166667,6,13,4,false
0.252977,30,38,0.182337,0.252977,0.070640,0.000004,0.106185,0.000000,21237,200000,4,2,0,false
0.263421,88,36,0.173952,0.263421,0.089469,0.000006,0.087489,0.001974,29163,333333,6,5,14,false
0.272957,174,5,0.020819,0.272957,0.252138,0.000004,0.393492,0.000000,65582,166667,4,11,9,false
0.277189,62,24,0.129594,0.277189,0.147595,0.000006,0.163170,0.000000,54390,333333,6,4,2,false
0.294049,8,32,0.164816,0.294049,0.129233,0.000006,0.169764,0.000000,24252,142857,6,0,9,false
0.305196,205,14,0.071452,0.305196,0.233744,0.000006,0.334320,0.000000,47760,142857,6,13,10,false
0.305196,161,53,0.250426,0.305196,0.054770,0.000006,0.052094,0.002670,26047,500000,6,10,12,false
0.315176,182,40,0.186377,0.315176,0.128799,0.000006,0.124020,0.004773,24804,200000,6,12,2,false
