flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.008471,0.013204,0.003738,0.013204,0.162456,0.255421,61593
1,16,0,0.000000,0.321419,1.261361,0.000000,1.261361,0.682455,1.715280,614405
2,3,0,0.000000,0.018906,0.056718,0.000000,0.056718,0.246819,0.332760,130354
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.334831,0.334831,74405
4,4,0,0.000000,0.111864,0.361944,0.013146,0.361944,0.313128,0.622675,147430
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.065253,0.065253,11848
6,3,0,0.000000,0.007806,0.023417,0.000000,0.023417,0.248893,0.347326,135795
8,20,0,0.000000,2.247643,4.369472,0.000000,4.369472,2.802036,4.845586,1056020
9,20,0,0.000000,0.853118,1.909203,0.000000,1.909203,1.274776,2.765171,832145
10,3,0,0.000000,0.038886,0.085692,0.000000,0.085692,0.348174,0.590526,149501
11,2,0,0.000000,0.046075,0.080374,0.011777,0.080374,0.259494,0.381300,85365
12,2,0,0.000000,0.014561,0.019683,0.009438,0.019683,0.197428,0.301034,83029
13,2,0,0.000000,0.004729,0.009458,0.000000,0.009458,0.108853,0.108998,44500
14,4,0,0.000000,0.026169,0.063071,0.000293,0.063071,0.220974,0.338380,155839
15,4,0,0.000000,0.016456,0.041015,0.000000,0.041015,0.189743,0.348733,148946
16,15,0,0.000000,0.339975,1.233557,0.000000,1.233557,0.839623,1.905837,760732
17,2,0,0.000000,0.016221,0.032442,0.000000,0.032442,0.282102,0.306050,88671
18,4,0,0.000000,0.071331,0.200311,0.000000,0.200311,0.427787,0.528771,255917
19,1,0,0.000000,0.000239,0.000239,0.000239,0.000239,0.023563,0.023563,11659
21,2,0,0.000000,0.020194,0.021115,0.019273,0.021115,0.078423,0.103411,30179
22,1,0,0.000000,0.040737,0.040737,0.040737,0.040737,0.167955,0.167955,31803
23,25,0,0.000000,2.333092,4.452539,0.000000,4.413511,2.771551,4.635074,997382
24,13,0,0.000000,0.138169,0.637260,0.000000,0.637260,0.487930,0.987714,451841
25,2,0,0.000000,0.016054,0.024411,0.007697,0.024411,0.154161,0.211935,39923
26,2,0,0.000000,0.010104,0.020208,0.000000,0.020208,0.239386,0.350837,92828
28,2,0,0.000000,0.075083,0.148394,0.001772,0.148394,0.336779,0.566925,104676
29,2,0,0.000000,0.000367,0.000734,0.000000,0.000734,0.329528,0.561351,115986
30,20,0,0.000000,0.859528,2.338631,0.000000,2.338631,1.343876,2.761403,882690
31,20,0,0.000000,1.335615,2.877157,0.000000,2.877157,1.822801,3.700085,930416
32,13,0,0.000000,0.109171,0.496163,0.000000,0.496163,0.567311,1.131181,547560
33,18,0,0.000000,0.446661,1.206931,0.000000,1.206931,0.884367,1.434606,687082
34,19,0,0.000000,1.071476,2.811815,0.003165,2.811815,1.530233,3.093873,799583
35,13,0,0.000000,0.062760,0.379516,0.000000,0.379516,0.478918,0.941642,450541
36,14,0,0.000000,0.267089,0.799035,0.000000,0.799035,0.718759,1.613438,511155
37,20,0,0.000000,1.169394,2.706286,0.001819,2.706286,1.583658,3.054244,750810
38,14,0,0.000000,0.363635,1.032821,0.000000,1.032821,0.966487,1.978415,678292
39,36,0,0.000000,4.304912,5.878384,0.000000,5.817250,4.641097,6.035577,1713486
40,22,0,0.000000,1.589967,2.896633,0.000000,2.556485,1.963785,3.397909,712018
41,11,0,0.000000,0.457514,1.042053,0.000000,1.042053,0.901040,1.445583,382363
42,17,0,0.000000,0.711339,1.541634,0.000000,1.541634,1.125647,1.914710,547333
43,14,0,0.000000,0.229008,1.242469,0.000000,1.242469,0.655841,1.518062,519571
44,19,0,0.000000,0.355153,0.966904,0.000000,0.966904,0.758237,1.328908,700623
45,10,0,0.000000,0.078733,0.460414,0.000000,0.460414,0.393019,1.050917,238734
46,16,0,0.000000,0.190776,0.964328,0.000000,0.964328,0.563975,1.290686,504330
47,19,0,0.000000,0.565319,1.451631,0.000000,1.451631,1.040420,2.053233,831666
48,17,0,0.000000,0.422308,2.150080,0.000000,2.150080,0.909089,2.357618,702105
49,26,0,0.000000,2.306737,4.228165,0.000000,3.729276,2.738879,4.528891,1062613
50,13,0,0.000000,0.685821,1.523944,0.000000,1.523944,1.193017,1.981993,610340
51,18,0,0.000000,0.258095,0.906106,0.000000,0.906106,0.654611,1.243372,551515
52,15,0,0.000000,0.384037,1.222222,0.000000,1.222222,0.822345,1.655427,538330
53,33,0,0.000000,3.648487,6.240552,0.000000,6.037815,4.022741,6.284415,1291931
54,22,0,0.000000,0.706557,1.440233,0.000000,1.404411,1.131919,1.964488,814643
55,13,0,0.000000,1.409182,2.704036,0.018479,2.704036,2.098558,3.329791,685384
56,18,0,0.000000,0.655325,2.290044,0.000000,2.290044,1.094331,2.683109,624725
57,29,0,0.000000,2.408178,4.166339,0.000000,4.142627,2.795340,4.430561,1034655
58,25,0,0.000000,1.744199,2.763246,0.000000,2.699837,2.155751,3.080644,1021837
59,21,0,0.000000,0.660349,1.873608,0.000000,1.566812,1.044100,2.201658,656231
61,2,0,0.000000,0.015135,0.027322,0.002949,0.027322,0.121250,0.156888,39688
62,18,0,0.000000,0.616634,1.636046,0.000000,1.636046,1.020861,2.241763,729172
63,1,0,0.000000,0.001486,0.001486,0.001486,0.001486,0.330316,0.330316,41103
64,5,0,0.000000,0.007082,0.022401,0.000000,0.022401,0.212457,0.403166,248843
66,1,0,0.000000,0.004819,0.004819,0.004819,0.004819,0.061579,0.061579,14189
68,13,0,0.000000,0.494081,1.893258,0.000716,1.893258,0.931115,2.330122,458423
69,28,0,0.000000,1.738083,2.941151,0.000000,2.746412,2.147066,3.138289,1209552
70,4,0,0.000000,0.006907,0.019667,0.000000,0.019667,0.288991,0.645593,152908
71,1,0,0.000000,0.002352,0.002352,0.002352,0.002352,0.080286,0.080286,12988
72,2,0,0.000000,0.023201,0.037485,0.008917,0.037485,0.376172,0.655381,105878
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.506059,0.506059,57377
74,3,0,0.000000,0.018588,0.055765,0.000000,0.055765,0.340473,0.412745,189490
75,2,0,0.000000,0.016075,0.032150,0.000000,0.032150,0.378115,0.608299,104893
76,3,0,0.000000,0.020466,0.049482,0.000000,0.049482,0.226119,0.376483,108647
77,18,0,0.000000,0.098538,0.523717,0.000000,0.523717,0.359280,0.757021,549561
78,3,0,0.000000,0.018488,0.049456,0.000000,0.049456,0.280417,0.503392,126158
79,2,0,0.000000,0.004548,0.004937,0.004160,0.004937,0.069415,0.086877,52917
80,3,0,0.000000,0.048138,0.122763,0.001498,0.122763,0.283432,0.613972,141174
81,2,0,0.000000,0.031882,0.049296,0.014468,0.049296,0.198396,0.270565,72192
82,3,0,0.000000,0.007232,0.018233,0.000000,0.018233,0.298366,0.467341,83504
83,15,0,0.000000,0.511079,1.762243,0.000000,1.762243,0.957468,2.122817,567270
84,13,0,0.000000,0.517179,1.434298,0.000000,1.434298,1.001270,1.807205,529039
85,2,0,0.000000,0.013812,0.026112,0.001512,0.026112,0.210200,0.270285,56109
86,2,0,0.000000,0.019636,0.039272,0.000000,0.039272,0.335808,0.485979,87490
87,1,0,0.000000,0.001768,0.001768,0.001768,0.001768,0.094729,0.094729,18591
88,1,0,0.000000,0.001974,0.001974,0.001974,0.001974,0.089469,0.089469,29163
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154394,0.154394,21817
90,1,0,0.000000,0.013320,0.013320,0.013320,0.013320,0.159081,0.159081,16195
91,4,0,0.000000,0.025415,0.059840,0.000000,0.059840,0.400075,0.591076,253085
92,13,0,0.000000,0.501750,1.612747,0.005595,1.612747,0.894179,2.080334,483805
94,2,0,0.000000,0.001402,0.002805,0.000000,0.002805,0.229691,0.312726,84561
95,1,0,0.000000,0.002665,0.002665,0.002665,0.002665,0.099319,0.099319,19330
96,4,0,0.000000,0.011833,0.027806,0.000627,0.027806,0.240835,0.534661,162233
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.831065,0.831065,76458
98,19,0,0.000000,0.764076,2.682772,0.000000,2.682772,1.231131,2.901707,797958
