timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.045737,237,1,0.004044,0.045737,0.041693,0.000004,0.062812,0.000000,31406,500000,4,15,12,false
0.045739,219,3,0.015642,0.045739,0.030097,0.000006,0.028919,0.001172,28919,1000000,6,14,9,false
0.075102,47,4,0.022336,0.075102,0.052766,0.000002,0.035860,0.016904,17930,500000,2,3,2,false
0.075106,166,6,0.029142,0.075106,0.045964,0.000006,0.030378,0.015580,15189,500000,6,11,1,false
0.075106,41,5,0.028129,0.075106,0.046977,0.000006,0.019494,0.027477,19494,1000000,6,2,12,false
0.075106,70,10,0.045737,0.075106,0.029369,0.000006,0.023606,0.005757,11803,500000,6,4,11,false
0.127350,86,12,0.075102,0.127350,0.052248,0.000006,0.052088,0.000154,13022,250000,6,5,12,false
0.127350,19,15,0.095107,0.127350,0.032243,0.000006,0.031383,0.000854,10461,333333,6,1,5,false
0.139817,165,18,0.106749,0.139817,0.033068,0.000006,0.032112,0.000950,10704,333333,6,11,0,false
0.139817,88,2,0.006749,0.139817,0.133068,0.000006,0.129891,0.003171,43297,333333,6,5,14,false
0.139817,73,7,0.031601,0.139817,0.108216,0.000006,0.086337,0.021873,28779,333333,6,4,14,false
0.151984,55,19,0.111397,0.151984,0.040587,0.000006,0.038280,0.002301,12760,333333,6,3,11,false
0.153849,77,0,0.002408,0.153849,0.151441,0.000006,0.109152,0.042283,54576,500000,6,5,2,false
0.170455,200,14,0.087721,0.170455,0.082734,0.000006,0.170208,0.000000,28368,166667,6,13,5,false
0.184750,155,16,0.100597,0.184750,0.084153,0.000006,0.101095,0.000000,20219,200000,6,10,5,false
0.186645,175,20,0.114960,0.186645,0.071685,0.000002,0.077577,0.000000,25859,333333,2,11,10,false
0.197017,160,29,0.170449,0.197017,0.026568,0.000002,0.024662,0.001904,12331,500000,2,10,11,false
0.197021,188,9,0.045733,0.197021,0.151288,0.000006,0.238701,0.000000,79567,333333,6,12,8,false
0.202410,47,23,0.139811,0.202410,0.062599,0.000002,0.071794,0.000000,35897,500000,2,3,2,false
0.202414,43,24,0.147469,0.202414,0.054945,0.000006,0.052268,0.002671,26134,500000,6,2,14,false
0.202414,82,25,0.151978,0.202414,0.050436,0.000006,0.032102,0.018328,16051,500000,6,5,8,false
0.222933,207,30,0.177022,0.222933,0.045911,0.000002,0.046766,0.000000,23383,500000,2,13,12,false
0.222937,171,8,0.041747,0.222937,0.181190,0.000006,0.175112,0.006072,87556,500000,6,11,6,false
0.222937,4,21,0.127344,0.222937,0.095593,0.000006,0.074892,0.020695,18723,250000,6,0,5,false
0.222937,118,13,0.085509,0.222937,0.137428,0.000006,0.062988,0.074434,62988,1000000,6,7,14,false
0.255765,45,28,0.165484,0.255765,0.090281,0.000004,0.167307,0.000000,55769,333333,4,3,0,false
0.265688,208,35,0.222931,0.265688,0.042757,0.000004,0.066285,0.000000,13257,200000,4,13,14,false
0.265690,148,39,0.228559,0.265690,0.037131,0.000006,0.054605,0.000000,10921,200000,6,9,14,false
0.273060,64,26,0.153843,0.273060,0.119217,0.000002,0.151830,0.000000,25305,166667,2,4,5,false
0.288888,237,33,0.197015,0.288888,0.091873,0.000004,0.092622,0.000000,46311,500000,4,15,12,false
0.288890,38,11,0.075100,0.288890,0.213790,0.000006,0.239601,0.000000,79867,333333,6,2,9,false
0.298185,215,44,0.237314,0.298185,0.060871,0.000006,0.055555,0.005310,11111,200000,6,14,5,false
0.302143,103,46,0.255761,0.302143,0.046382,0.000006,0.044720,0.001656,11180,250000,6,6,14,false
0.305480,56,43,0.234016,0.305480,0.071464,0.000006,0.093096,0.000000,23274,250000,6,3,12,false
0.318575,40,37,0.225596,0.318575,0.092979,0.000006,0.090954,0.002019,30318,333333,6,2,11,false
0.329176,217,51,0.268118,0.329176,0.061058,0.000006,0.056523,0.004529,18841,333333,6,14,7,false
0.340305,140,36,0.223151,0.340305,0.117154,0.000006,0.129162,0.000000,21527,166667,6,9,5,false
0.340305,170,27,0.155146,0.340305,0.185159,0.000006,0.226794,0.000000,37799,166667,6,11,5,false
0.347627,143,47,0.256977,0.347627,0.090650,0.000002,0.041643,0.049005,41643,1000000,2,9,8,false
0.352213,207,55,0.298179,0.352213,0.054034,0.000002,0.053894,0.000138,26947,500000,2,13,12,false
0.368731,59,54,0.288884,0.368731,0.079847,0.000006,0.078915,0.000926,26305,333333,6,3,15,false
0.368731,50,57,0.302716,0.368731,0.066015,0.000006,0.067650,0.000000,13530,200000,6,3,6,false
0.400100,194,62,0.329170,0.400100,0.070930,0.000004,0.098040,0.000000,24510,250000,4,12,15,false
0.400102,85,42,0.233703,0.400102,0.166399,0.000006,0.174849,0.000000,58283,333333,6,5,11,false
0.400102,185,49,0.265684,0.400102,0.134418,0.000006,0.140760,0.000000,23460,166667,6,12,5,false
