flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,2,0,0.000000,0.029362,0.033782,0.024942,0.033782,0.370216,0.409961,136340
2,3,0,0.000000,0.020605,0.061814,0.000000,0.061814,0.199117,0.339438,87320
3,4,0,0.000000,0.021334,0.032146,0.003772,0.032146,0.319864,0.441969,107045
4,13,0,0.000000,0.163514,0.732005,0.000000,0.732005,0.482085,0.997054,489134
5,1,0,0.000000,0.001836,0.001836,0.001836,0.001836,0.140829,0.140829,15443
6,15,0,0.000000,0.435696,1.595781,0.000000,1.595781,0.760131,1.943428,485572
7,1,0,0.000000,0.007398,0.007398,0.007398,0.007398,0.065944,0.065944,11708
8,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.415272,0.648341,111421
9,5,0,0.000000,0.192883,0.588871,0.000000,0.588871,0.695381,0.939526,210645
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.616102,0.616102,74667
11,17,0,0.000000,0.526600,1.334789,0.000000,1.334789,0.939731,1.812931,655351
12,2,0,0.000000,0.053609,0.074948,0.032271,0.074948,0.317966,0.499718,88117
13,11,0,0.000000,0.092638,0.237745,0.000000,0.237745,0.413059,0.748807,301313
15,2,0,0.000000,0.012077,0.018426,0.005728,0.018426,0.095688,0.099890,35016
16,3,0,0.000000,0.008106,0.017277,0.000000,0.017277,0.130722,0.187330,104843
17,2,0,0.000000,0.001672,0.002413,0.000931,0.002413,0.032506,0.041859,20599
18,4,0,0.000000,0.021478,0.033586,0.000000,0.033586,0.466306,1.085027,174800
19,15,0,0.000000,0.040977,0.169252,0.000000,0.169252,0.351700,0.747646,558692
21,24,0,0.000000,0.480482,1.882706,0.000000,1.606824,0.728197,1.986242,610325
22,4,0,0.000000,0.055768,0.170250,0.000000,0.170250,0.523081,0.767460,215512
23,4,0,0.000000,0.017556,0.055780,0.001335,0.055780,0.187780,0.391338,95976
24,3,0,0.000000,0.005851,0.010113,0.003254,0.010113,0.254290,0.403287,71672
25,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.361024,0.620694,128406
26,17,0,0.000000,0.411951,1.265254,0.000000,1.265254,0.914003,1.954039,797792
27,2,0,0.000000,0.000951,0.001903,0.000000,0.001903,0.261857,0.285943,69261
28,21,0,0.000000,0.360587,1.190569,0.000000,1.103826,0.681138,1.608670,644696
29,2,0,0.000000,0.016299,0.032597,0.000000,0.032597,0.285380,0.362207,77409
30,5,0,0.000000,0.004484,0.008625,0.000000,0.008625,0.282005,0.532812,158175
31,4,0,0.000000,0.005389,0.012851,0.000000,0.012851,0.202189,0.305961,123414
33,2,0,0.000000,0.026647,0.036878,0.016415,0.036878,0.578711,0.982736,89372
34,14,0,0.000000,0.140546,0.686800,0.000000,0.686800,0.455802,1.205688,551339
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.529431,0.529431,37909
36,19,0,0.000000,0.335480,1.172783,0.000000,1.172783,0.689962,1.475723,721697
37,3,0,0.000000,0.011792,0.029904,0.000000,0.029904,0.302442,0.363550,84701
38,3,0,0.000000,0.004520,0.013068,0.000000,0.013068,0.202823,0.294168,124988
39,4,0,0.000000,0.018535,0.074142,0.000000,0.074142,0.250492,0.574205,102345
40,5,0,0.000000,0.065037,0.181606,0.000000,0.181606,0.357059,0.755964,203671
41,17,0,0.000000,0.242759,0.946348,0.000000,0.946348,0.585935,1.351660,603460
42,2,0,0.000000,0.010325,0.020649,0.000000,0.020649,0.226327,0.243755,50367
43,16,0,0.000000,0.088279,0.601970,0.000000,0.601970,0.347694,0.861859,438630
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.235263,0.235263,24068
45,24,0,0.000000,1.541822,3.407068,0.000000,3.378825,1.864450,3.854788,941681
46,15,0,0.000000,0.389001,1.306261,0.000000,1.306261,0.800728,1.741409,807727
47,12,0,0.000000,0.043076,0.223812,0.000000,0.223812,0.316346,0.829396,451531
48,22,0,0.000000,0.772234,2.223913,0.000000,1.880926,1.162984,2.295099,826260
49,14,0,0.000000,0.182009,0.484346,0.000000,0.484346,0.565415,1.169427,530495
50,28,0,0.000000,1.969366,4.327861,0.000000,4.219187,2.337227,4.512487,1236698
51,11,0,0.000000,0.046290,0.228432,0.000000,0.228432,0.315137,0.718783,287247
52,14,0,0.000000,0.105686,0.450067,0.000000,0.450067,0.469318,1.248781,588018
53,14,0,0.000000,0.254937,0.896288,0.000000,0.896288,0.650014,1.300445,654788
54,8,0,0.000000,0.076737,0.583088,0.000000,0.583088,0.355460,1.141542,215138
55,9,0,0.000000,0.041735,0.196180,0.000000,0.196180,0.347552,1.030217,331395
56,36,0,0.000000,2.933394,4.801919,0.000000,4.777929,3.215890,4.989695,1379425
57,13,0,0.000000,0.112601,0.619284,0.000000,0.619284,0.409749,0.887426,470655
58,18,0,0.000000,2.267361,4.216962,0.047996,4.216962,2.774216,4.594752,997646
59,23,0,0.000000,0.252962,1.498451,0.000000,1.155012,0.550142,1.963853,789708
60,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.252658,0.252658,51363
62,1,0,0.000000,0.011540,0.011540,0.011540,0.011540,0.238481,0.238481,25215
63,4,0,0.000000,0.022612,0.076851,0.000000,0.076851,0.196713,0.456945,131631
64,15,0,0.000000,0.154994,0.873930,0.000000,0.873930,0.468345,1.084890,578849
65,1,0,0.000000,0.084460,0.084460,0.084460,0.084460,0.477208,0.477208,49093
66,15,0,0.000000,0.195360,0.804453,0.000000,0.804453,0.592341,1.560853,666999
67,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.566655,0.566655,57951
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.217670,0.217670,82261
69,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.234566,0.439148,114614
70,3,0,0.000000,0.003699,0.005757,0.001315,0.005757,0.120434,0.263634,87867
71,12,0,0.000000,0.198858,0.881210,0.000000,0.881210,0.531857,1.076947,394429
72,2,0,0.000000,0.000093,0.000186,0.000000,0.000186,0.219038,0.366287,57700
