start,source,z,w1,link,dest,psize,w2
0.001775,vm_11,0,1,flow_174,vm_9,30472,1
0.007191,vm_5,0,1,flow_79,vm_4,14496,1
0.010322,vm_11,0,1,flow_170,vm_5,27384,1
0.011671,vm_13,0,1,flow_195,vm_0,61926,1
0.024902,vm_8,0,1,flow_130,vm_11,46763,1
0.046616,vm_13,0,1,flow_195,vm_0,21161,1
0.050028,vm_4,0,1,flow_62,vm_2,22869,1
0.056229,vm_0,0,1,flow_8,vm_9,14828,1
0.062348,vm_0,0,1,flow_7,vm_8,99803,1
0.062494,vm_3,0,1,flow_45,vm_0,36850,1
0.065349,vm_0,0,1,flow_9,vm_10,48084,1
0.065878,vm_15,0,1,flow_234,vm_9,22851,1
0.066028,vm_11,0,1,flow_166,vm_1,23551,1
0.070607,vm_15,0,1,flow_235,vm_10,83020,1
0.072702,vm_0,0,1,flow_11,vm_12,10623,1
0.073793,vm_1,0,1,flow_15,vm_0,92001,1
0.076083,vm_6,0,1,flow_94,vm_4,95081,1
0.077301,vm_15,0,1,flow_230,vm_5,58434,1
0.086415,vm_0,0,1,flow_2,vm_3,13920,1
0.086567,vm_15,0,1,flow_235,vm_10,44546,1
0.086878,vm_11,0,1,flow_165,vm_0,48463,1
0.096084,vm_4,0,1,flow_69,vm_10,94120,1
0.107278,vm_5,0,1,flow_89,vm_15,27869,1
0.108193,vm_0,0,1,flow_8,vm_9,18960,1
0.109162,vm_0,0,1,flow_9,vm_10,66417,1
0.113809,vm_13,0,1,flow_200,vm_5,59192,1
0.116711,vm_13,0,1,flow_205,vm_10,36092,1
0.117905,vm_11,0,1,flow_167,vm_2,19234,1
0.129068,vm_13,0,1,flow_206,vm_11,17284,1
0.130086,vm_1,0,1,flow_29,vm_15,46264,1
0.133287,vm_5,0,1,flow_79,vm_4,41042,1
0.133496,vm_3,0,1,flow_54,vm_10,76631,1
0.157863,vm_4,0,1,flow_68,vm_9,35564,1
0.15933,vm_13,0,1,flow_196,vm_1,68102,1
0.161069,vm_0,0,1,flow_12,vm_13,83174,1
0.162731,vm_13,0,1,flow_207,vm_12,45129,1
0.162868,vm_11,0,1,flow_169,vm_4,40488,1
0.16994,vm_15,0,1,flow_239,vm_14,29775,1
0.184137,vm_3,0,1,flow_45,vm_0,55344,1
0.186562,vm_4,0,1,flow_60,vm_0,21871,1
0.186777,vm_10,0,1,flow_150,vm_0,61466,1
0.187767,vm_11,0,1,flow_177,vm_13,90369,1
0.191998,vm_1,0,1,flow_15,vm_0,39422,1
0.194171,vm_11,0,1,flow_165,vm_0,42719,1
0.19643,vm_11,0,1,flow_176,vm_12,42692,1
0.203052,vm_14,0,1,flow_224,vm_15,27981,1
0.204211,vm_14,0,1,flow_214,vm_4,17568,1
0.204786,vm_11,0,1,flow_172,vm_7,42437,1
0.208455,vm_15,0,1,flow_228,vm_3,74574,1
0.208563,vm_7,0,1,flow_105,vm_0,12160,1
0.210598,vm_11,0,1,flow_171,vm_6,84362,1
0.217163,vm_9,0,1,flow_149,vm_15,25749,1
0.21835,vm_9,0,1,flow_149,vm_15,63417,1
0.219917,vm_11,0,1,flow_168,vm_3,14357,1
0.227773,vm_14,0,1,flow_216,vm_6,19330,1
0.235614,vm_8,0,1,flow_124,vm_4,10311,1
0.240869,vm_12,0,1,flow_191,vm_11,60158,1
0.241316,vm_9,0,1,flow_148,vm_14,45202,1
0.242611,vm_15,0,1,flow_229,vm_4,97476,1
0.243497,vm_0,0,1,flow_1,vm_2,10406,1
0.250676,vm_0,0,1,flow_5,vm_6,14792,1
0.254596,vm_5,0,1,flow_75,vm_0,84860,1
0.257055,vm_9,0,1,flow_138,vm_3,25659,1
0.261463,vm_11,0,1,flow_177,vm_13,28208,1
0.265264,vm_11,0,1,flow_174,vm_9,23912,1
0.26803,vm_9,0,1,flow_149,vm_15,92447,1
0.28198,vm_10,0,1,flow_157,vm_7,38032,1
0.289933,vm_5,0,1,flow_87,vm_13,17829,1
0.291865,vm_0,0,1,flow_4,vm_5,12320,1
0.294942,vm_0,0,1,flow_12,vm_13,14757,1
0.298045,vm_12,0,1,flow_194,vm_15,10086,1
0.310735,vm_0,0,1,flow_10,vm_11,47711,1
0.334857,vm_3,0,1,flow_57,vm_13,47336,1
