flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,11,0,0.000000,0.200065,0.713921,0.000000,0.713921,0.473466,0.940787,432035
1,12,0,0.000000,0.049662,0.151023,0.000000,0.151023,0.272266,0.677774,420332
2,18,0,0.000000,0.129719,0.635608,0.000000,0.635608,0.361740,0.986763,639650
3,11,0,0.000000,0.085441,0.506647,0.000000,0.506647,0.593862,1.220701,473245
4,16,0,0.000000,0.045190,0.344049,0.000000,0.344049,0.276186,0.629658,504634
5,14,0,0.000000,0.024548,0.188766,0.000000,0.188766,0.228569,0.558491,427518
6,10,0,0.000000,0.101027,0.406228,0.000000,0.406228,0.394920,0.771214,390731
7,13,0,0.000000,0.236355,1.131085,0.000000,1.131085,0.665376,1.580022,840604
8,17,0,0.000000,0.112384,0.445191,0.000000,0.445191,0.361268,0.752493,639014
9,16,0,0.000000,0.047770,0.249967,0.000000,0.249967,0.298977,0.934777,566138
10,7,0,0.000000,0.055037,0.119631,0.000000,0.119631,0.370106,0.813954,282930
11,11,0,0.000000,0.153455,0.693209,0.000000,0.693209,0.326809,0.916145,279378
12,17,0,0.000000,0.086966,0.334003,0.000000,0.334003,0.319449,0.748143,635095
13,17,0,0.000000,0.366301,1.296471,0.000000,1.296471,0.636773,1.738555,667001
14,26,0,0.000000,1.086217,2.621911,0.000000,2.115444,1.420605,2.766622,1292188
15,20,0,0.000000,0.381911,1.684706,0.000000,1.684706,0.774147,2.255460,922615
16,1,0,0.000000,0.218309,0.218309,0.218309,0.218309,0.699843,0.699843,96306
17,2,0,0.000000,0.038071,0.076142,0.000000,0.076142,0.319751,0.366138,104195
18,18,0,0.000000,0.343078,1.520011,0.000000,1.520011,0.779478,2.020357,754999
19,3,0,0.000000,0.112540,0.337621,0.000000,0.337621,0.653141,1.142200,192150
20,5,0,0.000000,0.008130,0.034268,0.000000,0.034268,0.172527,0.490514,147082
21,2,0,0.000000,0.004634,0.009268,0.000000,0.009268,0.231050,0.362502,88673
22,2,0,0.000000,0.010643,0.013459,0.007826,0.013459,0.084180,0.088738,33610
23,3,0,0.000000,0.029900,0.083603,0.000000,0.083603,0.382919,0.567450,174408
24,4,0,0.000000,0.002983,0.010565,0.000000,0.010565,0.144262,0.198421,100460
25,11,0,0.000000,0.127170,0.632447,0.000000,0.632447,0.457350,0.993706,496715
26,2,0,0.000000,0.021313,0.021615,0.021011,0.021615,0.196857,0.289587,61283
27,2,0,0.000000,0.001623,0.002886,0.000360,0.002886,0.047478,0.050004,34071
28,1,0,0.000000,0.019145,0.019145,0.019145,0.019145,0.070076,0.070076,10185
29,13,0,0.000000,0.044286,0.391904,0.000000,0.391904,0.239000,0.815450,368340
30,7,0,0.000000,0.072467,0.320350,0.000000,0.320350,0.447659,1.036889,297049
31,3,0,0.000000,0.093573,0.274783,0.000000,0.274783,0.499372,0.662573,168978
32,2,0,0.000000,0.067463,0.114238,0.020689,0.114238,0.122175,0.196360,30074
33,9,0,0.000000,0.087855,0.492721,0.000000,0.492721,0.462888,1.251264,285847
34,4,0,0.000000,0.006376,0.017612,0.000000,0.017612,0.335715,0.609835,139282
35,2,0,0.000000,0.012427,0.022907,0.001947,0.022907,0.279238,0.500639,90798
36,2,0,0.000000,0.004181,0.005607,0.002755,0.005607,0.148310,0.160731,30272
38,1,0,0.000000,0.083334,0.083334,0.083334,0.083334,0.204300,0.204300,17280
39,4,0,0.000000,0.011804,0.047218,0.000000,0.047218,0.150297,0.206256,103741
40,15,0,0.000000,0.042601,0.366988,0.000000,0.366988,0.225155,0.492644,390039
41,3,0,0.000000,0.034100,0.045991,0.015546,0.045991,0.247184,0.443453,168556
42,4,0,0.000000,0.015465,0.044051,0.000000,0.044051,0.206378,0.331492,203739
43,2,0,0.000000,0.009759,0.015827,0.003691,0.015827,0.108431,0.116269,49333
44,16,0,0.000000,0.128752,0.516918,0.000000,0.516918,0.418430,0.874611,674480
45,15,0,0.000000,0.224641,1.115952,0.000000,1.115952,0.646569,1.568330,657773
46,4,0,0.000000,0.002732,0.006155,0.000000,0.006155,0.169646,0.225850,107423
47,3,0,0.000000,0.004684,0.005863,0.002669,0.005863,0.142377,0.224286,80137
48,15,0,0.000000,0.479133,1.391210,0.000000,1.391210,0.879199,1.765993,544793
49,1,0,0.000000,0.012284,0.012284,0.012284,0.012284,0.107394,0.107394,11888
50,2,0,0.000000,0.019103,0.036042,0.002164,0.036042,0.149255,0.238956,62204
