timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.024904,79,1,0.010322,0.024904,0.014582,0.000002,0.014496,0.000084,14496,1000000,2,5,4,false
0.065353,174,0,0.007191,0.065353,0.058162,0.000004,0.060944,0.000000,30472,500000,4,11,9,false
0.066034,170,2,0.011671,0.066034,0.054363,0.000006,0.027384,0.026973,27384,1000000,6,11,5,false
0.086419,130,4,0.024904,0.086419,0.061515,0.000004,0.140289,0.000000,46763,333333,4,8,11,false
0.096090,62,6,0.056229,0.096090,0.039861,0.000006,0.045738,0.000000,22869,500000,6,4,2,true
0.113815,166,12,0.066034,0.113815,0.047781,0.000006,0.047102,0.000673,23551,500000,6,11,1,false
0.129074,234,11,0.066028,0.129074,0.063046,0.000006,0.068553,0.000000,22851,333333,6,15,9,false
0.129074,11,14,0.073793,0.129074,0.055281,0.000006,0.053115,0.002160,10623,200000,6,0,12,false
0.129074,8,7,0.062348,0.129074,0.066726,0.000006,0.074140,0.000000,14828,200000,6,0,9,false
0.157867,2,18,0.086419,0.157867,0.071448,0.000004,0.055680,0.015764,13920,250000,4,0,3,false
0.157869,195,3,0.024902,0.157869,0.132967,0.000006,0.247704,0.000000,61926,250000,6,13,0,false
0.169946,89,22,0.108193,0.169946,0.061753,0.000006,0.055738,0.006009,27869,500000,6,5,15,false
0.184143,167,27,0.117905,0.184143,0.066238,0.000006,0.057702,0.008530,19234,333333,6,11,2,false
0.203056,45,9,0.065349,0.203056,0.137707,0.000004,0.221100,0.000000,36850,166667,4,3,0,false
0.204217,8,23,0.109162,0.204217,0.095055,0.000006,0.075840,0.019209,18960,250000,6,0,9,false
0.217169,206,28,0.129068,0.217169,0.088101,0.000006,0.103704,0.000000,17284,166667,6,13,11,false
0.261469,29,29,0.130086,0.261469,0.131383,0.000006,0.138792,0.000000,46264,333333,6,1,15,false
0.265266,79,30,0.133287,0.265266,0.131979,0.000002,0.246252,0.000000,41042,166667,2,5,4,false
0.265270,68,32,0.157863,0.265270,0.107407,0.000006,0.106692,0.000709,35564,333333,6,4,9,false
0.281982,224,45,0.203052,0.281982,0.078930,0.000002,0.083943,0.000000,27981,333333,2,14,15,false
