flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,0.467971,1.546870,0.000000,1.546870,0.883446,2.081368,734488
1,3,0,0.000000,0.032280,0.058076,0.006761,0.058076,0.338176,0.466905,201010
3,2,0,0.000000,0.395311,0.678666,0.111956,0.678666,0.901202,1.132569,112419
4,4,0,0.000000,0.008394,0.026994,0.000000,0.026994,0.143756,0.325169,138421
5,1,0,0.000000,0.034950,0.034950,0.034950,0.034950,0.650136,0.650136,61518
7,18,0,0.000000,2.110025,4.933448,0.000000,4.933448,2.689434,5.152438,829827
8,16,0,0.000000,0.255501,0.838752,0.000000,0.838752,0.604478,1.361065,631447
9,20,0,0.000000,2.226566,4.640367,0.000000,4.640367,2.734432,5.341275,654057
13,3,0,0.000000,0.013006,0.036851,0.000000,0.036851,0.404104,0.818297,159080
14,1,0,0.000000,0.020633,0.020633,0.020633,0.020633,0.276404,0.276404,51153
15,2,0,0.000000,0.009789,0.019579,0.000000,0.019579,0.193806,0.298788,85138
16,3,0,0.000000,0.000987,0.002960,0.000000,0.002960,0.265006,0.566030,150695
17,1,0,0.000000,0.010802,0.010802,0.010802,0.010802,0.132670,0.132670,30466
18,2,0,0.000000,0.002358,0.004716,0.000000,0.004716,0.153579,0.236568,80988
19,3,0,0.000000,0.009604,0.026020,0.000000,0.026020,0.131163,0.217046,96515
20,2,0,0.000000,0.009516,0.019032,0.000000,0.019032,0.254935,0.278858,52550
22,24,0,0.000000,2.612644,5.607899,0.000000,5.486651,3.133404,5.952388,976814
23,11,0,0.000000,0.147314,0.466177,0.000000,0.466177,0.440766,0.731837,351949
24,16,0,0.000000,1.555244,5.002139,0.000000,5.002139,2.146661,5.296877,660274
25,4,0,0.000000,0.089000,0.261919,0.000832,0.261919,0.301460,0.412355,119515
26,4,0,0.000000,0.006222,0.013039,0.000000,0.013039,0.143072,0.243253,72681
27,3,0,0.000000,0.003572,0.007887,0.000000,0.007887,0.192031,0.370472,133445
28,3,0,0.000000,0.054048,0.154526,0.000000,0.154526,0.243894,0.359990,115112
29,1,0,0.000000,0.003746,0.003746,0.003746,0.003746,0.270817,0.270817,53413
30,1,0,0.000000,0.013070,0.013070,0.013070,0.013070,0.078124,0.078124,13010
