flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,2,0.400000,0.031589,0.094768,0.000000,0.094768,4.479427,9.769927,13343497
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.385958,1.385958,1385955
131,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.046665,1.283163,128862699
7,1,0,0.000000,0.086038,0.086038,0.086038,0.086038,0.100025,0.100025,1704036
11,2,1,0.333333,0.000000,0.000000,0.000000,0.000000,6.263252,11.202093,12526493
16,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
18,3,0,0.000000,0.044286,0.073261,0.000000,0.073261,0.309877,0.538058,97088746
19,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
20,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.428549,0.428549,21155772
26,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
27,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
28,3,3,0.500000,1.052305,3.156915,0.000000,3.156915,4.961356,5.076200,11727090
31,2,0,0.000000,0.005763,0.011526,0.000000,0.011526,0.276498,0.293194,64907243
32,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.174438,0.174438,4801016
34,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,6.540587,6.540587,272631954
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.387996,0.387996,18416161
40,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.164931,0.164931,6785472
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,8.133191,8.133191,8133175
43,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,6.068237,9.386467,12136435
47,2,0,0.000000,0.050000,0.100000,0.000000,0.100000,7.916172,8.238239,390275757
48,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.397709,4.325489,239297923
49,1,0,0.000000,0.068078,0.068078,0.068078,0.068078,0.100004,0.100004,1036018
51,2,1,0.333333,3.893356,5.800000,1.986711,5.800000,7.802154,8.493175,7817573
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.368859,3.368859,3368848
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.725976,1.725976,1725957
56,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
59,1,0,0.000000,0.000892,0.000892,0.000892,0.000892,4.468854,4.468854,4467956
61,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
63,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
69,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
71,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,2.547737,2.547737,2547727
73,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
75,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.105139,5.105139,5105129
77,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.281467,0.382553,7557559
84,2,1,0.333333,1.167797,2.297907,0.037688,2.297907,8.275488,16.450972,326473676
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.231800,1.231800,17093888
86,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
91,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
93,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
95,1,0,0.000000,0.053850,0.053850,0.053850,0.053850,0.200031,0.200031,4239761
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.974491,1.974491,76667153
99,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
105,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.888029,0.888029,22435770
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.074596,5.074596,186537341
110,2,0,0.000000,0.067116,0.084358,0.049874,0.084358,0.100024,0.100024,11420438
112,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
114,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.367161,0.367161,16856907
115,1,0,0.000000,0.044563,0.044563,0.044563,0.044563,0.576345,0.576345,16788872
118,2,1,0.333333,0.000000,0.000000,0.000000,0.000000,3.956817,5.816579,7913605
121,1,2,0.666667,6.178317,6.178317,6.178317,6.178317,8.752893,8.752893,2574549
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.376361,0.376361,16703591
