================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:21:38
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_light\episodes\ep_0100\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:21:38.271] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:21:38.275] [t=    0.00] [INFO ] [TrainingRunner ] Workload: training_light\episodes\ep_0100\workload.csv
[19:21:38.275] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: training_light\episodes\ep_0100\critical_flows.txt
[19:21:38.275] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: training_light\episodes\ep_0100/
[19:21:38.275] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [129, 103, 39, 40, 122, 61, 45, 111]
[19:21:38.283] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[19:21:38.285] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[19:21:38.285] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[19:21:38.285] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: training_light\episodes\ep_0100/latency_results.csv
[19:21:38.285] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[19:21:38.395] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[19:21:38.395] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[19:21:38.397] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[19:21:38.397] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [129, 103, 39, 40, 122, 61, 45, 111], removed: [])
[19:21:38.397] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[19:21:38.403] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[19:21:38.405] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: training_light\episodes\ep_0100\workload.csv
[19:21:38.405] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[19:21:38.496] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[19:21:38.497] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[19:21:38.498] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[19:21:38.498] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[19:21:38.498] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[19:21:38.498] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[19:21:38.498] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[19:21:38.500] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[19:21:38.500] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[19:21:38.500] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[19:21:38.500] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[19:21:38.500] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[19:21:38.502] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[19:21:38.502] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[19:21:38.502] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[19:21:38.502] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[19:21:38.503] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[19:21:38.503] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
