start,source,z,w1,link,dest,psize,w2
2.9,vm_10,0,1,flow_118,vm_8,94396435,1
4.3,vm_3,0,1,flow_43,vm_11,9386447,1
6.4,vm_7,0,1,flow_85,vm_9,17093888,1
7.0,vm_11,0,1,flow_131,vm_10,49265359,1
9.7,vm_4,0,1,flow_49,vm_6,1036018,1
10.7,vm_7,0,1,flow_77,vm_0,5135977,1
12.4,vm_10,0,1,flow_110,vm_0,8704269,1
15.3,vm_5,0,1,flow_56,vm_1,28960922,1
15.8,vm_7,0,1,flow_86,vm_10,43243253,1
17.0,vm_3,0,1,flow_40,vm_8,20356861,1
18.2,vm_0,0,1,flow_0,vm_1,2233309,1
18.5,vm_1,0,1,flow_19,vm_9,34563446,1
18.9,vm_6,0,1,flow_69,vm_3,13037245,1
19.6,vm_3,0,1,flow_39,vm_7,18416161,1
19.7,vm_1,0,1,flow_18,vm_8,3258562,1
20.8,vm_10,0,1,flow_114,vm_4,16856907,1
21.4,vm_9,0,1,flow_99,vm_0,232955082,1
22.9,vm_4,0,1,flow_47,vm_3,201887102,1
23.3,vm_2,0,1,flow_32,vm_11,94049807,1
23.6,vm_2,0,1,flow_28,vm_7,4833396,1
25.0,vm_5,0,1,flow_59,vm_4,4467956,1
28.0,vm_2,0,1,flow_28,vm_7,341829555,1
28.4,vm_4,0,1,flow_53,vm_10,3368848,1
29.0,vm_10,0,1,flow_110,vm_0,2716169,1
31.1,vm_6,0,1,flow_71,vm_5,81826767,1
31.4,vm_3,0,1,flow_42,vm_10,8133175,1
32.3,vm_10,0,1,flow_118,vm_8,2097040,1
33.6,vm_1,0,1,flow_19,vm_9,336581761,1
35.7,vm_6,0,1,flow_75,vm_10,12777246,1
36.2,vm_11,0,1,flow_131,vm_10,52660086,1
36.5,vm_10,0,1,flow_115,vm_5,16788872,1
37.5,vm_2,0,1,flow_31,vm_10,33764333,1
37.6,vm_11,0,1,flow_122,vm_1,16703591,1
38.4,vm_4,0,1,flow_51,vm_8,21559681,1
39.4,vm_1,0,1,flow_20,vm_10,15142510,1
41.3,vm_2,0,1,flow_28,vm_7,351677223,1
41.5,vm_4,0,1,flow_51,vm_8,1311122,1
44.2,vm_0,0,1,flow_0,vm_1,413407015,1
44.9,vm_9,0,1,flow_105,vm_6,21249745,1
44.9,vm_10,0,1,flow_118,vm_8,5816565,1
45.9,vm_2,0,1,flow_31,vm_10,31142910,1
47.0,vm_2,0,1,flow_26,vm_5,15144334,1
47.4,vm_3,0,1,flow_37,vm_5,272631954,1
47.8,vm_1,0,1,flow_11,vm_0,1324405,1
48.0,vm_2,0,1,flow_28,vm_7,1817515,1
48.6,vm_4,0,1,flow_51,vm_8,6506451,1
49.4,vm_8,0,1,flow_93,vm_5,116476685,1
50.3,vm_2,0,1,flow_27,vm_6,474441139,1
50.9,vm_1,0,1,flow_11,vm_0,15316930,1
51.6,vm_3,0,1,flow_34,vm_1,217042942,1
52.1,vm_3,0,1,flow_33,vm_0,4801016,1
53.3,vm_8,0,1,flow_95,vm_7,4239761,1
53.7,vm_3,0,1,flow_43,vm_11,2749988,1
55.4,vm_2,0,1,flow_28,vm_7,5076179,1
56.0,vm_2,0,1,flow_28,vm_7,61764412,1
56.0,vm_9,0,1,flow_108,vm_10,22435770,1
56.7,vm_1,0,1,flow_18,vm_8,58303928,1
56.9,vm_11,0,1,flow_121,vm_0,35287353,1
57.1,vm_4,0,1,flow_47,vm_3,188388655,1
57.6,vm_6,0,1,flow_73,vm_8,240160671,1
58.3,vm_8,0,1,flow_98,vm_11,76667153,1
58.9,vm_1,0,1,flow_18,vm_8,35526256,1
59.1,vm_9,0,1,flow_105,vm_6,10441763,1
59.7,vm_1,0,1,flow_19,vm_9,225112730,1
61.2,vm_8,0,1,flow_91,vm_3,220597710,1
61.9,vm_5,0,1,flow_61,vm_7,108706491,1
62.2,vm_4,0,1,flow_48,vm_5,215848103,1
63.0,vm_11,0,1,flow_121,vm_0,35310499,1
63.1,vm_7,0,1,flow_84,vm_8,1431081,1
64.2,vm_7,0,1,flow_77,vm_0,2421582,1
65.1,vm_11,0,1,flow_121,vm_0,2574549,1
67.2,vm_0,0,1,flow_0,vm_1,1435034,1
67.3,vm_10,0,1,flow_112,vm_2,93036188,1
67.6,vm_6,0,1,flow_76,vm_11,5105129,1
68.2,vm_11,0,1,flow_129,vm_8,1385955,1
68.3,vm_8,0,1,flow_93,vm_5,20267480,1
69.1,vm_5,0,1,flow_63,vm_9,71217634,1
69.4,vm_0,0,1,flow_0,vm_1,9675154,1
70.1,vm_0,0,1,flow_0,vm_1,26680219,1
70.5,vm_1,0,1,flow_11,vm_0,11202088,1
71.5,vm_9,0,1,flow_109,vm_11,186537341,1
72.2,vm_1,0,1,flow_19,vm_9,187645226,1
72.9,vm_6,0,1,flow_71,vm_5,2547727,1
73.9,vm_7,0,1,flow_84,vm_8,312086577,1
74.5,vm_11,0,1,flow_131,vm_10,26937254,1
75.3,vm_1,0,1,flow_16,vm_6,59516784,1
76.2,vm_5,0,1,flow_55,vm_0,1725957,1
76.5,vm_2,0,1,flow_23,vm_1,21155772,1
77.8,vm_1,0,1,flow_19,vm_9,267748077,1
79.0,vm_4,0,1,flow_48,vm_5,23449820,1
79.2,vm_0,0,1,flow_7,vm_8,1704036,1
79.3,vm_3,0,1,flow_41,vm_9,6785472,1
80.9,vm_1,0,1,flow_19,vm_9,13036218,1
80.9,vm_7,0,1,flow_84,vm_8,325042595,1
