link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,86713215,0.000867,0.005231,0.000000,0.001279,20,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,604136205,0.006041,0.042042,0.000000,0.011490,20,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,204733161,0.002047,0.020585,0.000000,0.005625,20,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,28302022,0.000283,0.001160,0.000000,0.000412,20,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,31674351,0.000317,0.001000,0.000000,0.000419,20,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,262103733,0.002621,0.018561,0.000000,0.004519,20,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,18195820,0.000182,0.003639,0.000000,0.000793,20,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,39159721,0.000392,0.001580,0.000000,0.000523,20,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,98185343,0.000982,0.004350,0.000000,0.001412,20,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,90831423,0.000908,0.003419,0.000000,0.000977,20,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,72592613,0.000726,0.001898,0.000000,0.000690,20,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,55935501,0.000559,0.003341,0.000000,0.000791,20,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,680615483,0.006806,0.037446,0.000000,0.010713,20,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,106339452,0.001063,0.004500,0.000000,0.001432,20,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,291311957,0.002913,0.021246,0.000000,0.005871,20,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,12204406,0.000122,0.002441,0.000000,0.000532,20,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,165805111,0.001658,0.013873,0.000000,0.003672,20,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,574351656,0.005744,0.038186,0.000000,0.010419,20,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,23115359,0.000231,0.001000,0.000000,0.000352,20,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,51903757,0.000519,0.001898,0.000000,0.000582,20,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,498494968,0.004985,0.041224,0.000000,0.011321,20,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,49168667,0.000492,0.001760,0.000000,0.000538,20,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,32630593,0.000326,0.002000,0.000000,0.000645,20,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,216043080,0.002160,0.021219,0.000000,0.004459,20,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,16703591,0.000167,0.003341,0.000000,0.000728,20,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,144120249,0.001441,0.008029,0.000000,0.002068,20,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,55797842,0.000558,0.003639,0.000000,0.000940,20,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,79989523,0.000800,0.004350,0.000000,0.001287,20,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,18089546,0.000181,0.003341,0.000000,0.000727,20,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,657086296,0.006571,0.044431,0.000000,0.011460,20,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,67290287,0.000673,0.001831,0.000000,0.000623,20,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,10403140,0.000104,0.001000,0.000000,0.000261,20,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,114269175,0.001143,0.009542,0.000000,0.002541,20,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,487395961,0.004874,0.040746,0.000000,0.011095,20,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,240647462,0.002406,0.020585,0.000000,0.005550,20,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,557426048,0.005574,0.041692,0.000000,0.011348,20,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,413289876,0.004133,0.025774,0.000000,0.007985,20,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,147715565,0.001477,0.010532,0.000000,0.003153,20,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,102348080,0.001023,0.004500,0.000000,0.001331,20,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,291311957,0.002913,0.021246,0.000000,0.005871,20,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,504528312,0.005045,0.030247,0.000000,0.008555,20,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,53577162,0.000536,0.003341,0.000000,0.000863,20,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,10183421,0.000102,0.001000,0.000000,0.000262,20,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,601179770,0.006012,0.061443,0.000000,0.014842,20,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,931387373,0.009314,0.071469,0.000000,0.019696,20,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,71161924,0.000712,0.001875,0.000000,0.000630,20,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,429007511,0.004290,0.021072,0.000000,0.005993,20,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,447149207,0.004471,0.040746,0.000000,0.011235,20,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,261218033,0.002612,0.019321,0.000000,0.004736,20,0,0.0000
