timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.052686,57,1,0.015214,0.052686,0.037472,0.000006,0.064700,0.000000,32350,500000,6,3,13,false
0.052686,112,0,0.007994,0.052686,0.044692,0.000006,0.039602,0.005084,39602,1000000,6,7,8,false
0.086829,130,2,0.031102,0.086829,0.055727,0.000004,0.047925,0.007798,15975,333333,4,8,11,false
0.102236,20,8,0.052686,0.102236,0.049550,0.000006,0.050586,0.000000,16862,333333,6,1,6,false
0.108000,191,4,0.037495,0.108000,0.070505,0.000006,0.053410,0.017089,26705,500000,6,12,11,true
0.114351,134,3,0.031709,0.114351,0.082642,0.000006,0.099296,0.000000,24824,250000,6,8,15,false
0.124488,133,5,0.038692,0.124488,0.085796,0.000006,0.104304,0.000000,26076,250000,6,8,14,false
0.138146,188,12,0.086825,0.138146,0.051321,0.000006,0.044788,0.006527,22394,500000,6,12,8,false
0.170363,70,7,0.052680,0.170363,0.117683,0.000006,0.208530,0.000000,41706,200000,6,4,11,false
0.180916,20,21,0.128422,0.180916,0.052494,0.000006,0.049788,0.002700,12447,250000,6,1,6,false
0.180916,3,15,0.102236,0.180916,0.078680,0.000006,0.103050,0.000000,20610,200000,6,0,4,false
0.180916,86,18,0.114345,0.180916,0.066571,0.000006,0.065800,0.000765,13160,200000,6,5,12,false
0.206669,115,19,0.116861,0.206669,0.089808,0.000006,0.081327,0.008475,27109,333333,6,7,11,false
0.206669,184,16,0.109138,0.206669,0.097531,0.000006,0.124552,0.000000,31138,250000,6,12,4,false
0.206669,112,14,0.102230,0.206669,0.104439,0.000006,0.141020,0.000000,28204,200000,6,7,8,false
0.206669,121,32,0.188041,0.206669,0.018628,0.000006,0.015172,0.003450,15172,1000000,6,8,1,false
0.222174,169,22,0.138140,0.222174,0.084034,0.000006,0.089208,0.000000,22302,250000,6,11,4,false
0.222174,69,24,0.158162,0.222174,0.064012,0.000006,0.061870,0.002136,12374,200000,6,4,10,true
0.222174,146,10,0.069709,0.222174,0.152465,0.000006,0.191070,0.000000,31845,166667,6,9,12,false
0.239162,188,27,0.158355,0.239162,0.080807,0.000006,0.075441,0.005360,25147,333333,6,12,8,false
0.239162,101,13,0.086829,0.239162,0.152333,0.000006,0.176130,0.000000,29355,166667,6,6,12,false
0.269634,214,29,0.170357,0.269634,0.099277,0.000006,0.084978,0.014293,28326,333333,6,14,4,false
0.269634,11,9,0.062008,0.269634,0.207626,0.000006,0.330768,0.000000,41346,125000,6,0,12,false
0.279008,158,35,0.207569,0.279008,0.071439,0.000004,0.073809,0.000000,24603,333333,4,10,8,false
0.279010,215,33,0.195781,0.279010,0.083229,0.000006,0.080790,0.002433,26930,333333,6,14,5,false
0.287442,109,28,0.158859,0.287442,0.128583,0.000004,0.074836,0.053743,37418,500000,4,7,4,false
