flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,2,0,0.000000,0.066418,0.132836,0.000000,0.132836,0.383462,0.452313,83609
2,4,0,0.000000,0.009111,0.020700,0.000000,0.020700,0.132368,0.237597,104495
3,16,0,0.000000,0.147112,0.795030,0.000000,0.795030,0.525361,1.333098,525789
4,3,0,0.000000,0.037790,0.087709,0.004358,0.087709,0.306856,0.432487,125838
5,3,0,0.000000,0.000010,0.000030,0.000000,0.000030,0.293884,0.622604,141355
7,20,0,0.000000,1.840680,2.729587,0.000000,2.729587,2.301498,3.332305,805362
8,3,0,0.000000,0.040403,0.119451,0.000000,0.119451,0.379480,0.684561,137777
9,2,0,0.000000,0.024098,0.025842,0.022354,0.025842,0.374884,0.412448,79821
10,2,0,0.000000,0.100310,0.200620,0.000000,0.200620,0.527876,0.535495,110982
11,21,0,0.000000,0.444639,1.778325,0.000000,1.565121,0.855637,1.901529,813925
12,3,0,0.000000,0.000546,0.001625,0.000000,0.001625,0.128528,0.141950,47425
13,1,0,0.000000,0.008786,0.008786,0.008786,0.008786,0.161945,0.161945,11781
14,1,0,0.000000,0.004349,0.004349,0.004349,0.004349,0.080557,0.080557,10886
15,16,0,0.000000,0.346045,0.998339,0.000000,0.998339,0.717604,1.230598,635542
16,12,0,0.000000,0.094082,0.673088,0.000000,0.673088,0.579562,1.272747,653857
17,11,0,0.000000,0.253812,1.067806,0.000000,1.067806,0.635542,1.752249,431218
18,37,0,0.000000,3.400272,5.129640,0.000000,4.974893,3.694509,5.330867,1440858
19,19,0,0.000000,0.310945,1.100825,0.000000,1.100825,0.631497,1.435121,604851
20,13,0,0.000000,0.073048,0.728671,0.000000,0.728671,0.444729,1.168368,443055
21,18,0,0.000000,2.217606,4.377850,0.000000,4.377850,2.737169,4.810762,995005
22,15,0,0.000000,0.221816,0.931091,0.000000,0.931091,0.606330,1.190117,450614
23,14,0,0.000000,0.069924,0.606254,0.000000,0.606254,0.396552,0.938855,531060
24,16,0,0.000000,0.567925,1.216837,0.000000,1.216837,1.018001,2.077776,639839
25,14,0,0.000000,0.191498,0.730422,0.001126,0.730422,0.495986,1.265640,452313
26,19,0,0.000000,0.853368,2.035104,0.000000,2.035104,1.344025,2.416658,771308
27,12,0,0.000000,0.324287,1.553758,0.000000,1.553758,0.722443,1.930334,441204
28,14,0,0.000000,0.391274,1.618860,0.000000,1.618860,0.827459,1.803738,579529
29,18,0,0.000000,0.871324,1.947510,0.000000,1.947510,1.303267,2.224755,797109
30,4,0,0.000000,0.004473,0.008803,0.000000,0.008803,0.165870,0.303712,151396
31,3,0,0.000000,0.005158,0.014423,0.000503,0.014423,0.138716,0.222071,93335
32,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.302954,0.477169,117425
33,14,0,0.000000,0.300943,1.062292,0.000000,1.062292,0.764117,1.461562,560233
34,3,0,0.000000,0.021531,0.062095,0.000000,0.062095,0.177542,0.246590,61025
35,2,0,0.000000,0.112585,0.186692,0.038477,0.186692,0.779215,0.959198,111104
36,2,0,0.000000,0.046133,0.076012,0.016254,0.076012,0.229414,0.350973,68076
37,14,0,0.000000,1.105069,2.523852,0.000000,2.523852,1.598146,2.821859,645334
38,5,0,0.000000,0.085259,0.397950,0.000000,0.397950,0.349383,0.866942,191900
39,1,0,0.000000,0.002845,0.002845,0.002845,0.002845,0.370827,0.370827,26284
40,3,0,0.000000,0.080292,0.123186,0.004797,0.123186,0.304779,0.520432,125482
41,9,0,0.000000,0.196089,0.840477,0.000000,0.840477,0.695787,1.239018,349515
42,5,0,0.000000,0.115000,0.451902,0.000000,0.451902,0.497462,0.713943,231431
43,2,0,0.000000,0.041734,0.083469,0.000000,0.083469,0.602875,0.971075,83576
44,3,0,0.000000,0.018715,0.056144,0.000000,0.056144,0.322920,0.374451,188846
46,2,0,0.000000,0.021733,0.038015,0.005451,0.038015,0.292721,0.433953,139006
47,1,0,0.000000,0.005205,0.005205,0.005205,0.005205,0.069867,0.069867,12932
48,19,0,0.000000,0.307776,0.969651,0.001981,0.969651,0.795043,1.684842,872305
49,3,0,0.000000,0.053867,0.125660,0.000000,0.125660,0.269694,0.453986,99164
50,1,0,0.000000,0.000546,0.000546,0.000546,0.000546,0.089644,0.089644,22273
51,1,0,0.000000,0.007157,0.007157,0.007157,0.007157,0.184833,0.184833,35534
52,14,0,0.000000,0.081985,0.589084,0.000000,0.589084,0.431110,1.106932,371075
53,4,0,0.000000,0.014313,0.057253,0.000000,0.057253,0.329752,0.593277,188862
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.654283,0.654283,46456
55,1,0,0.000000,0.009631,0.009631,0.009631,0.009631,0.226345,0.226345,36118
56,24,0,0.000000,1.676082,3.229022,0.000000,2.971255,2.078466,4.276043,940841
57,4,0,0.000000,0.027538,0.110154,0.000000,0.110154,0.292126,0.545841,139497
58,1,0,0.000000,0.430072,0.430072,0.430072,0.430072,1.209318,1.209318,97405
59,2,0,0.000000,0.046506,0.093012,0.000000,0.093012,0.293447,0.307482,131322
60,14,0,0.000000,0.425234,1.719289,0.000000,1.719289,0.978532,1.894147,619071
61,19,0,0.000000,1.275282,2.661221,0.000000,2.661221,1.757122,3.086729,828735
62,12,0,0.000000,0.213893,0.635871,0.000000,0.635871,0.661018,1.690330,429010
63,19,0,0.000000,0.602633,1.818201,0.000000,1.818201,1.038311,2.229590,742001
64,18,0,0.000000,1.174977,2.633467,0.000000,2.633467,1.624498,3.773997,723133
65,16,0,0.000000,0.551358,1.297004,0.000000,1.297004,0.916576,2.045340,489965
66,22,0,0.000000,0.815563,1.890104,0.000000,1.564823,1.242680,2.687704,891731
67,18,0,0.000000,1.011617,2.755122,0.000000,2.755122,1.533768,3.042232,884840
68,19,0,0.000000,0.297932,0.979412,0.000000,0.979412,0.624626,1.372690,540211
69,10,0,0.000000,0.229581,0.765358,0.000000,0.765358,0.711394,1.150785,422202
70,21,0,0.000000,1.230302,3.178982,0.000000,3.044631,1.637175,3.582411,809322
71,29,0,0.000000,2.463876,4.628323,0.000346,4.313351,2.877612,4.987963,1226704
72,12,0,0.000000,0.335911,0.921832,0.000000,0.921832,0.804870,1.799242,461824
73,21,0,0.000000,1.210702,2.627686,0.000000,2.596060,1.750934,3.119225,1094581
74,18,0,0.000000,0.888189,2.965472,0.000000,2.965472,1.347606,3.448754,735612
75,1,0,0.000000,0.008296,0.008296,0.008296,0.008296,0.169558,0.169558,13438
76,1,0,0.000000,0.014028,0.014028,0.014028,0.014028,0.867702,0.867702,71139
78,2,0,0.000000,0.004555,0.008635,0.000475,0.008635,0.097084,0.123169,24390
79,18,0,0.000000,0.511266,1.872456,0.000000,1.872456,0.925728,1.994881,792918
80,4,0,0.000000,0.001660,0.004723,0.000000,0.004723,0.181554,0.451883,86279
81,4,0,0.000000,0.018542,0.033788,0.000000,0.033788,0.258280,0.322442,120007
82,18,0,0.000000,0.540371,1.553190,0.000000,1.553190,0.949244,1.707584,577479
83,5,0,0.000000,0.000057,0.000283,0.000000,0.000283,0.311618,0.561661,198700
84,5,0,0.000000,0.037057,0.157189,0.000000,0.157189,0.557128,1.078427,208561
85,3,0,0.000000,0.035318,0.105954,0.000000,0.105954,0.337196,0.473965,125038
86,12,0,0.000000,0.218469,0.753151,0.000000,0.753151,0.694643,1.798597,506416
87,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.833371,0.833371,74856
88,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159469,0.159469,22141
89,3,0,0.000000,0.061695,0.130256,0.025770,0.130256,0.646233,1.286906,146133
90,3,0,0.000000,0.001289,0.003727,0.000000,0.003727,0.303141,0.775626,113660
91,2,0,0.000000,0.042912,0.071926,0.013899,0.071926,0.274728,0.431692,46362
92,2,0,0.000000,0.013135,0.013594,0.012676,0.013594,0.178577,0.238682,27893
93,2,0,0.000000,0.028848,0.039639,0.018057,0.039639,0.566669,0.882235,107563
94,14,0,0.000000,0.184268,0.567048,0.000000,0.567048,0.549708,1.082695,526988
95,2,0,0.000000,0.017843,0.021450,0.014236,0.021450,0.268566,0.384872,68130
96,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.339444,0.355333,148378
97,18,0,0.000000,0.586591,2.104426,0.000000,2.104426,1.084106,2.510246,752771
98,4,0,0.000000,0.067211,0.259589,0.000000,0.259589,0.519162,1.255015,163337
100,6,0,0.000000,0.302057,0.671765,0.000000,0.671765,0.963618,1.750460,325523
101,16,0,0.000000,0.380333,1.324799,0.000000,1.324799,0.893441,2.212187,675352
102,2,0,0.000000,0.005255,0.009575,0.000936,0.009575,0.331779,0.485936,55925
104,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.170700,0.170700,12726
105,14,0,0.000000,0.295078,1.345612,0.000000,1.345612,0.745809,1.732708,488273
106,21,0,0.000000,0.878890,2.919807,0.000000,2.859222,1.313357,2.974344,852037
107,18,0,0.000000,1.309610,2.918731,0.000000,2.918731,1.826915,3.347501,735265
108,19,0,0.000000,0.768908,2.506960,0.000000,2.506960,1.235733,3.286291,716792
109,17,0,0.000000,0.462434,1.579871,0.000000,1.579871,0.858804,2.147991,594760
110,20,0,0.000000,0.549209,1.684483,0.000000,1.684483,0.999781,2.142282,765455
111,18,0,0.000000,1.394600,3.254954,0.000000,3.254954,1.930717,3.374008,820489
112,37,0,0.000000,1.995997,4.343451,0.000000,4.160841,2.318102,4.794060,1396828
113,15,0,0.000000,0.400421,1.697840,0.000000,1.697840,0.844721,2.090696,530384
114,16,0,0.000000,1.825907,4.362116,0.000000,4.362116,2.347165,4.697063,708853
115,23,0,0.000000,0.634049,1.353896,0.000000,1.293260,0.998745,1.861196,749080
116,14,0,0.000000,0.435266,1.962740,0.000000,1.962740,0.986224,2.381412,599685
117,19,0,0.000000,1.125902,2.292394,0.000000,2.292394,1.632722,2.553010,768911
118,23,0,0.000000,2.316609,4.723206,0.000000,4.375365,2.794066,5.037114,979085
119,17,0,0.000000,0.908699,3.381386,0.000000,3.381386,1.464789,3.633147,850333
120,19,0,0.000000,0.955925,2.536292,0.006908,2.536292,1.406515,2.736547,932407
121,20,0,0.000000,0.986841,2.589310,0.000000,2.589310,1.442645,3.163232,980456
122,19,0,0.000000,0.523442,1.379260,0.000000,1.379260,0.997642,1.943443,946247
123,10,0,0.000000,0.141073,0.634976,0.000000,0.634976,0.633422,1.706195,547589
124,36,0,0.000000,1.615136,4.187791,0.000000,4.057696,1.914351,4.414885,1280233
125,14,0,0.000000,0.335852,1.290960,0.000000,1.290960,0.718143,2.029676,526678
126,18,0,0.000000,2.602123,4.435392,0.000000,4.435392,3.001283,4.792691,753944
127,19,0,0.000000,0.200418,0.804928,0.000000,0.804928,0.470980,1.454767,518686
128,11,0,0.000000,0.046555,0.406873,0.000000,0.406873,0.332002,1.006676,384256
129,23,0,0.000000,0.656397,2.275577,0.000000,1.980163,1.001738,2.387689,928872
130,16,0,0.000000,0.211861,0.676593,0.000000,0.676593,0.617584,1.472513,649848
131,13,0,0.000000,0.410326,1.058966,0.000000,1.058966,0.783255,1.279220,389500
132,11,0,0.000000,0.133427,0.577757,0.000000,0.577757,0.576783,0.851839,456335
133,15,0,0.000000,0.183323,1.458681,0.000000,1.458681,0.505650,2.046967,511152
134,17,0,0.000000,0.278772,0.944283,0.000000,0.944283,0.724795,1.789245,738536
135,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.390697,1.390697,92739
137,1,0,0.000000,0.004058,0.004058,0.004058,0.004058,0.139614,0.139614,13555
138,1,0,0.000000,0.000240,0.000240,0.000240,0.000240,0.128024,0.128024,18254
139,18,0,0.000000,1.923593,4.604794,0.000000,4.604794,2.340844,5.036238,748859
140,3,0,0.000000,0.002639,0.007452,0.000000,0.007452,0.193975,0.232859,64367
141,3,0,0.000000,0.142351,0.352575,0.000000,0.352575,0.722521,1.296348,142814
142,2,0,0.000000,0.003002,0.004197,0.001806,0.004197,0.159605,0.200304,44742
143,18,0,0.000000,0.444841,1.577835,0.000000,1.577835,0.831258,2.084858,620109
145,2,0,0.000000,0.029217,0.058434,0.000000,0.058434,0.340408,0.597949,91970
146,16,0,0.000000,1.337123,2.945226,0.000000,2.945226,1.809210,3.322980,707412
147,4,0,0.000000,0.023968,0.095584,0.000000,0.095584,0.597844,0.936096,231426
148,3,0,0.000000,0.007268,0.021803,0.000000,0.021803,0.203084,0.261648,65983
149,5,0,0.000000,0.055478,0.099528,0.000000,0.099528,0.497030,0.732684,265358
151,2,0,0.000000,0.003316,0.005397,0.001235,0.005397,0.249673,0.396761,79803
152,1,0,0.000000,0.029922,0.029922,0.029922,0.029922,0.685037,0.685037,93587
153,3,0,0.000000,0.016739,0.028556,0.003726,0.028556,0.356718,0.524564,136402
154,13,0,0.000000,0.258048,0.836029,0.000000,0.836029,0.634643,1.024570,452227
155,4,0,0.000000,0.039120,0.062735,0.022144,0.062735,0.273971,0.493213,153673
157,2,0,0.000000,0.039505,0.044724,0.034287,0.044724,0.260214,0.294155,97880
158,23,0,0.000000,1.243654,2.708428,0.000000,2.670665,1.602584,2.967434,854594
159,3,0,0.000000,0.013824,0.023067,0.000000,0.023067,0.212046,0.268968,63535
160,1,0,0.000000,0.014303,0.014303,0.014303,0.014303,0.059393,0.059393,22544
161,14,0,0.000000,0.102314,0.582939,0.000000,0.582939,0.463629,1.367627,435531
