flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,12,0,0.000000,0.208818,1.289122,0.000000,1.289122,0.521594,1.981813,351934
2,3,0,0.000000,0.008250,0.024749,0.000000,0.024749,0.283423,0.286635,127478
3,17,0,0.000000,0.368018,1.243041,0.000000,1.243041,0.774722,1.584787,561146
4,20,0,0.000000,1.317382,2.907157,0.000000,2.907157,1.746024,3.148873,677703
5,2,0,0.000000,0.032065,0.057816,0.006315,0.057816,0.305488,0.423792,54542
6,1,0,0.000000,0.001773,0.001773,0.001773,0.001773,0.165291,0.165291,40878
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.409765,0.409765,49912
8,15,0,0.000000,0.457674,1.446873,0.000000,1.446873,0.799375,1.745130,426710
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.720427,1.025120,99046
10,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.543012,1.003470,71170
11,4,0,0.000000,0.024313,0.046506,0.001923,0.046506,0.323759,0.800832,125032
12,1,0,0.000000,0.036199,0.036199,0.036199,0.036199,1.102381,1.102381,66636
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.586229,0.586229,73366
14,3,0,0.000000,0.069856,0.209567,0.000000,0.209567,0.327720,0.389739,88065
15,2,0,0.000000,0.014788,0.019686,0.009891,0.019686,0.281024,0.414364,126227
16,17,0,0.000000,0.188915,0.843291,0.000000,0.843291,0.525809,1.167135,559612
17,4,0,0.000000,0.004812,0.017688,0.000000,0.017688,0.245321,0.412081,119085
18,22,0,0.000000,1.778001,4.097564,0.000000,3.948882,2.232348,4.320625,937994
19,17,0,0.000000,0.343767,1.470757,0.000000,1.470757,0.771807,1.735703,589572
20,5,0,0.000000,0.023195,0.102256,0.000000,0.102256,0.318500,0.674778,119206
21,5,0,0.000000,0.137879,0.651552,0.000000,0.651552,0.851334,1.046862,276926
22,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.152864,0.206404,23205
23,21,0,0.000000,1.504896,3.937095,0.000000,3.838904,1.933917,4.133904,926076
24,6,0,0.000000,0.234700,1.040459,0.000000,1.040459,0.670119,1.351889,187917
25,3,0,0.000000,0.025254,0.064604,0.000000,0.064604,0.402601,0.757783,84402
26,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.073509,1.073509,68405
27,2,0,0.000000,0.016634,0.033267,0.000000,0.033267,0.346674,0.363914,55329
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.617181,0.617181,95077
30,14,0,0.000000,0.586598,1.655169,0.000000,1.655169,0.995549,2.016989,555974
31,17,0,0.000000,0.245170,1.609361,0.000000,1.609361,0.639148,1.758126,596198
32,8,0,0.000000,0.134207,0.605342,0.000000,0.605342,0.563072,0.870530,329726
33,15,0,0.000000,0.155885,0.897759,0.000000,0.897759,0.527165,1.208105,467019
34,23,0,0.000000,2.089097,3.736889,0.000000,3.002920,2.521153,3.921535,828676
35,19,0,0.000000,1.128185,2.466960,0.017092,2.466960,1.569359,2.784591,714294
36,17,0,0.000000,1.837990,4.122391,0.000000,4.122391,2.433324,4.408915,799941
37,15,0,0.000000,0.975267,2.473170,0.000000,2.473170,1.421810,3.063804,586165
38,36,0,0.000000,4.391002,7.060872,0.000000,6.941850,4.718265,7.187592,1426279
39,22,0,0.000000,2.181337,4.913984,0.000000,4.792501,2.646544,5.487590,1018437
40,14,0,0.000000,0.071267,0.331320,0.000000,0.331320,0.457241,1.122076,512315
41,22,0,0.000000,1.140738,3.644992,0.000000,3.582332,1.597922,4.090202,923991
42,19,0,0.000000,0.230842,1.123847,0.000000,1.123847,0.568492,1.406637,493300
43,15,0,0.000000,0.740262,1.795017,0.000000,1.795017,1.203496,2.151941,543691
44,11,0,0.000000,0.440517,1.081760,0.000000,1.081760,1.052619,1.571146,519633
45,12,0,0.000000,0.187817,0.913443,0.000000,0.913443,0.483696,1.353347,265779
46,19,0,0.000000,0.462688,1.688158,0.000000,1.688158,0.842703,1.946588,675463
47,23,0,0.000000,1.596738,3.873919,0.000000,3.688462,2.031465,4.045779,896289
48,31,0,0.000000,2.470024,4.376360,0.000000,4.368257,2.805299,4.494038,1098257
49,37,0,0.000000,3.754128,6.162196,0.012090,6.113109,4.086861,6.274750,1616905
