flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,23,0,0.000000,0.401478,0.991874,0.000000,0.959834,0.673817,1.316720,672353
1,2,0,0.000000,0.001220,0.002441,0.000000,0.002441,0.174443,0.274066,63795
2,1,0,0.000000,0.004171,0.004171,0.004171,0.004171,0.166670,0.166670,18055
3,3,0,0.000000,0.003966,0.010896,0.000105,0.010896,0.100804,0.194055,45622
4,11,0,0.000000,0.118625,0.630344,0.000000,0.630344,0.395013,0.866318,352207
5,3,0,0.000000,0.008949,0.026673,0.000000,0.026673,0.306754,0.471609,145631
6,3,0,0.000000,0.033669,0.087674,0.000000,0.087674,0.279780,0.418310,117529
7,3,0,0.000000,0.014863,0.044590,0.000000,0.044590,0.137012,0.255056,82810
9,3,0,0.000000,0.042945,0.128836,0.000000,0.128836,0.541529,0.922106,180046
10,15,0,0.000000,0.269830,0.994263,0.000000,0.994263,0.615557,1.204857,501551
11,2,0,0.000000,0.016003,0.032005,0.000000,0.032005,0.305789,0.536767,86432
12,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.348528,0.597219,86926
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.091913,0.091913,10366
14,9,0,0.000000,0.043887,0.235299,0.000000,0.235299,0.310872,0.412656,310490
15,13,0,0.000000,0.198128,0.806565,0.000000,0.806565,0.603244,1.699977,575838
16,11,0,0.000000,0.535716,1.337045,0.000000,1.337045,0.922374,1.551419,424929
17,15,0,0.000000,0.396192,0.996336,0.000000,0.996336,0.782837,1.387161,538465
18,16,0,0.000000,0.373738,1.177581,0.000000,1.177581,0.750109,1.433250,567109
19,20,0,0.000000,0.661733,1.802843,0.000000,1.802843,1.063405,2.139224,787965
20,13,0,0.000000,0.287573,0.950956,0.000000,0.950956,0.742997,1.806227,550800
21,13,0,0.000000,0.174820,1.196216,0.000000,1.196216,0.653520,1.641038,622702
22,19,0,0.000000,0.362107,1.139409,0.000000,1.139409,0.696238,1.463965,671959
23,17,0,0.000000,0.227048,0.580064,0.000000,0.580064,0.541132,1.098795,470561
24,24,0,0.000000,0.539549,1.150396,0.000000,1.140313,0.854392,1.774120,816464
25,26,0,0.000000,1.905790,2.939585,0.000000,2.867253,2.263879,3.069431,953423
26,21,0,0.000000,0.289909,0.903196,0.000000,0.604871,0.636063,1.180328,747412
27,21,0,0.000000,0.431823,1.333055,0.000000,1.267549,0.779009,1.606457,793736
28,16,0,0.000000,0.061156,0.521394,0.000000,0.521394,0.377073,0.921449,544428
29,14,0,0.000000,0.514198,1.376268,0.000000,1.376268,0.858803,1.627446,505770
30,2,0,0.000000,0.007874,0.015748,0.000000,0.015748,0.325220,0.530403,86566
31,20,0,0.000000,0.177909,0.816537,0.000000,0.816537,0.464356,1.099833,622191
32,5,0,0.000000,0.001013,0.003514,0.000000,0.003514,0.089032,0.217636,117209
33,2,0,0.000000,0.022945,0.045891,0.000000,0.045891,0.383123,0.543964,139877
34,10,0,0.000000,0.016665,0.095711,0.000000,0.095711,0.269582,0.812101,316693
35,2,0,0.000000,0.020573,0.027593,0.013553,0.027593,0.115313,0.119239,42083
37,3,0,0.000000,0.071998,0.151713,0.000000,0.151713,0.449083,0.531419,158170
39,3,0,0.000000,0.038866,0.114439,0.000000,0.114439,0.497173,0.696196,192790
40,15,0,0.000000,0.053535,0.188541,0.000000,0.188541,0.375535,0.870152,488706
41,2,0,0.000000,0.014134,0.020648,0.007621,0.020648,0.170396,0.184798,45246
42,6,0,0.000000,0.022038,0.109684,0.000000,0.109684,0.275569,0.672896,229856
44,18,0,0.000000,0.426723,1.247868,0.000000,1.247868,0.799028,1.689510,756196
45,22,0,0.000000,0.332246,1.089955,0.000000,1.010316,0.707723,1.556910,818801
46,14,0,0.000000,0.193465,0.706552,0.000000,0.706552,0.555288,1.046023,473053
47,14,0,0.000000,0.934896,2.436419,0.000000,2.436419,1.422118,2.797352,643790
48,16,0,0.000000,0.468008,1.102395,0.000000,1.102395,0.800967,1.224732,483168
49,5,0,0.000000,0.009565,0.041898,0.000000,0.041898,0.554555,1.107165,234500
50,21,0,0.000000,0.781690,2.239719,0.000000,1.543814,1.185873,2.511080,884484
51,18,0,0.000000,0.245642,1.212086,0.000000,1.212086,0.628281,1.658942,655545
52,12,0,0.000000,0.197486,0.652878,0.000000,0.652878,0.665491,1.220595,525886
53,16,0,0.000000,0.133216,0.713659,0.000000,0.713659,0.498463,1.064776,569278
54,17,0,0.000000,0.786436,2.241746,0.000000,2.241746,1.206211,2.916508,701878
55,24,0,0.000000,2.609186,4.804619,0.000000,4.438077,3.031048,5.085989,1178894
56,24,0,0.000000,2.666973,4.298752,0.000000,4.054765,3.105925,4.739668,1222791
57,17,0,0.000000,0.433293,1.590624,0.000000,1.590624,0.742303,1.830111,620033
58,17,0,0.000000,0.148653,0.404372,0.000000,0.404372,0.570826,0.906044,660818
59,32,0,0.000000,2.106332,4.731633,0.000000,4.684592,2.451279,4.953408,1310318
60,4,0,0.000000,0.026243,0.042875,0.003033,0.042875,0.287658,0.594970,181186
61,23,0,0.000000,0.451974,1.681706,0.000000,1.674160,0.788233,2.192318,854244
62,2,0,0.000000,0.037105,0.069771,0.004440,0.069771,0.167871,0.229909,37360
63,2,0,0.000000,0.002518,0.005036,0.000000,0.005036,0.166420,0.187170,36160
64,17,0,0.000000,0.179432,0.715851,0.000000,0.715851,0.499422,1.025290,674567
