timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.085156,222,1,0.007418,0.085156,0.077738,0.000004,0.093604,0.000000,46802,500000,4,14,12,false
0.085158,27,8,0.041833,0.085158,0.043325,0.000006,0.053905,0.000000,10781,200000,6,1,13,false
0.092873,0,4,0.035477,0.092873,0.057396,0.000002,0.055494,0.001900,18498,333333,2,0,1,false
0.092877,151,3,0.034688,0.092877,0.058189,0.000006,0.062205,0.000000,20735,333333,6,10,1,false
0.092877,221,6,0.039371,0.092877,0.053506,0.000006,0.024343,0.029157,24343,1000000,6,14,11,false
0.096500,230,13,0.066832,0.096500,0.029668,0.000006,0.026614,0.003048,13307,500000,6,15,5,true
0.131561,159,20,0.096500,0.131561,0.035061,0.000004,0.029425,0.005632,29425,1000000,4,10,9,false
0.133450,59,9,0.042981,0.133450,0.090469,0.000006,0.114468,0.000000,38156,333333,6,3,15,false
0.151103,28,7,0.041170,0.151103,0.109933,0.000006,0.135018,0.000000,22503,166667,6,1,14,false
0.158115,57,25,0.123519,0.158115,0.034596,0.000006,0.034539,0.000051,11513,333333,6,3,13,false
0.176823,56,5,0.035636,0.176823,0.141187,0.000006,0.188268,0.000000,62756,333333,6,3,12,false
0.180661,81,2,0.009285,0.180661,0.171376,0.000004,0.255260,0.000000,63815,250000,4,5,7,false
0.190344,121,24,0.118159,0.190344,0.072185,0.000006,0.095075,0.000000,19015,200000,6,8,1,false
0.190344,157,27,0.133444,0.190344,0.056900,0.000006,0.076215,0.000000,15243,200000,6,10,7,false
0.195659,55,29,0.140180,0.195659,0.055479,0.000006,0.068178,0.000000,22726,333333,6,3,11,false
0.205704,163,31,0.153779,0.205704,0.051925,0.000006,0.059456,0.000000,14864,250000,6,10,14,false
0.205704,179,30,0.151097,0.205704,0.054607,0.000006,0.064060,0.000000,12812,200000,6,11,15,false
0.216851,194,11,0.061516,0.216851,0.155335,0.000004,0.166263,0.000000,55421,333333,4,12,15,false
0.216853,182,26,0.131557,0.216853,0.085296,0.000006,0.082932,0.002358,41466,500000,6,12,2,false
0.220934,170,33,0.162521,0.220934,0.058413,0.000006,0.064554,0.000000,10759,166667,6,11,5,false
0.240360,208,38,0.177467,0.240360,0.062893,0.000004,0.041094,0.021795,20547,500000,4,13,14,false
0.257831,158,42,0.205698,0.257831,0.052133,0.000004,0.049392,0.002737,12348,250000,4,10,8,false
0.257833,155,41,0.195653,0.257833,0.062180,0.000006,0.053835,0.008339,10767,200000,6,10,5,false
0.257833,28,36,0.176340,0.257833,0.081493,0.000006,0.076518,0.004969,12753,166667,6,1,14,false
0.275218,61,10,0.043786,0.275218,0.231432,0.000006,0.347148,0.000000,57858,166667,6,4,1,false
0.275218,211,28,0.136377,0.275218,0.138841,0.000006,0.155370,0.000000,31074,200000,6,14,1,false
0.285852,57,34,0.173017,0.285852,0.112835,0.000006,0.161211,0.000000,53737,333333,6,3,13,false
0.285852,19,12,0.066096,0.285852,0.219756,0.000006,0.232332,0.000000,38722,166667,6,1,5,false
0.285852,35,35,0.174465,0.285852,0.111387,0.000006,0.083788,0.027593,20947,250000,6,2,6,false
0.297848,136,44,0.216847,0.297848,0.081001,0.000006,0.085525,0.000000,17105,200000,6,9,1,false
0.305057,18,14,0.068520,0.305057,0.236537,0.000006,0.246192,0.000000,41032,166667,6,1,4,false
0.324366,33,21,0.102084,0.324366,0.222282,0.000006,0.176385,0.045891,58795,333333,6,2,4,false
0.324366,26,16,0.085156,0.324366,0.239210,0.000006,0.246114,0.000000,41019,166667,6,1,12,false
0.332702,21,0,0.007031,0.332702,0.325671,0.000006,0.364055,0.000000,72811,200000,6,1,7,false
0.340113,3,57,0.297842,0.340113,0.042271,0.000006,0.041368,0.000897,10342,250000,6,0,4,false
0.345390,116,45,0.220928,0.345390,0.124462,0.000006,0.175536,0.000000,58512,333333,6,7,12,false
0.349886,61,22,0.109285,0.349886,0.240601,0.000006,0.083736,0.156859,10467,125000,6,4,1,false
0.349886,157,37,0.176817,0.349886,0.173069,0.000006,0.119172,0.053891,39724,333333,6,10,7,false
0.359522,16,43,0.275212,0.359522,0.084310,0.000004,0.091626,0.000000,15271,166667,4,1,2,false
0.400096,143,73,0.353863,0.400096,0.046233,0.000002,0.039102,0.007129,13034,333333,2,9,8,false
0.400100,203,47,0.257827,0.400100,0.142273,0.000006,0.169284,0.000000,56428,333333,6,13,8,false
0.400100,152,56,0.296083,0.400100,0.104017,0.000006,0.095196,0.008815,31732,333333,6,10,2,false
0.400100,100,40,0.190338,0.400100,0.209762,0.000006,0.300704,0.000000,37588,125000,6,6,11,false
0.407035,110,72,0.353682,0.407035,0.053353,0.000004,0.060960,0.000000,10160,166667,4,7,5,false
0.420367,45,58,0.305051,0.420367,0.115316,0.000004,0.189220,0.000000,47305,250000,4,3,0,false
0.420369,85,48,0.259383,0.420369,0.160986,0.000006,0.155498,0.005482,22214,142857,6,5,11,false
0.425217,196,39,0.180657,0.425217,0.244560,0.000006,0.300745,0.000000,60149,200000,6,13,1,false
0.433001,28,62,0.334389,0.433001,0.098612,0.000006,0.093210,0.005396,18642,200000,6,1,14,false
0.436919,31,54,0.294123,0.436919,0.142796,0.000004,0.191436,0.000000,31906,166667,4,2,1,false
0.436921,10,59,0.306750,0.436921,0.130171,0.000006,0.109144,0.021021,27286,250000,6,0,11,false
0.457057,119,66,0.335386,0.457057,0.121671,0.000006,0.113659,0.008006,16237,142857,6,7,15,false
0.471083,14,18,0.092873,0.471083,0.378210,0.000006,0.573126,0.000000,95521,166667,6,0,15,false
0.483047,65,46,0.240356,0.483047,0.242691,0.000004,0.266445,0.000000,88815,333333,4,4,6,false
0.483049,70,19,0.096494,0.483049,0.386555,0.000006,0.447036,0.000000,74506,166667,6,4,11,false
0.494010,22,15,0.085152,0.494010,0.408858,0.000006,0.374205,0.034647,74841,200000,6,1,8,false
0.494010,215,23,0.111157,0.494010,0.382853,0.000006,0.644903,0.000000,92129,142857,6,14,5,false
0.505773,34,67,0.336658,0.505773,0.169115,0.000006,0.178290,0.000000,29715,166667,6,2,5,false
0.505773,28,64,0.344420,0.505773,0.161353,0.000006,0.051532,0.109815,12883,250000,6,1,14,false
0.521583,145,89,0.460837,0.521583,0.060746,0.000004,0.057636,0.003106,14409,250000,4,9,11,false
0.526339,15,69,0.349880,0.526339,0.176459,0.000002,0.113781,0.062676,37927,333333,2,1,0,false
0.526343,115,52,0.285846,0.526343,0.240497,0.000006,0.214068,0.026423,35678,166667,6,7,11,false
0.533653,162,60,0.359518,0.533653,0.174135,0.000006,0.193516,0.000000,48379,250000,6,10,13,false
0.534825,27,53,0.316408,0.534825,0.218417,0.000006,0.188420,0.029991,47105,250000,6,1,13,false
0.552730,32,93,0.483832,0.552730,0.068898,0.000002,0.080406,0.000000,13401,166667,2,2,3,false
0.552732,110,77,0.371335,0.552732,0.181397,0.000004,0.167643,0.013750,23949,142857,4,7,5,false
0.574704,31,87,0.438851,0.574704,0.135853,0.000004,0.139968,0.000000,17496,125000,4,2,1,false
0.574706,164,32,0.158109,0.574706,0.416597,0.000006,0.568020,0.000000,94670,166667,6,10,15,false
0.602601,15,71,0.349886,0.602601,0.252715,0.000002,0.056076,0.196637,18692,333333,2,1,0,false
0.602603,17,107,0.530024,0.602603,0.072579,0.000004,0.048828,0.023747,16276,333333,4,1,3,false
0.602605,115,63,0.332696,0.602605,0.269909,0.000006,0.062760,0.207143,10460,166667,6,7,11,false
0.602605,154,85,0.432995,0.602605,0.169610,0.000006,0.168110,0.001494,33622,200000,6,10,4,false
0.602605,227,111,0.539097,0.602605,0.063508,0.000006,0.045690,0.017812,15230,333333,6,15,2,false
0.602605,51,78,0.382996,0.602605,0.219609,0.000006,0.276224,0.000000,34528,125000,6,3,7,false
0.602605,42,51,0.275386,0.602605,0.327219,0.000006,0.468419,0.000000,66917,142857,6,2,13,false
0.607033,64,96,0.485925,0.607033,0.121108,0.000002,0.119064,0.002042,19844,166667,2,4,5,false
0.610646,70,65,0.334814,0.610646,0.275832,0.000006,0.106290,0.169536,21258,200000,6,4,11,false
0.610646,19,50,0.275218,0.610646,0.335428,0.000006,0.281715,0.053707,56343,200000,6,1,5,false
0.634753,196,106,0.526337,0.634753,0.108416,0.000006,0.100344,0.008066,12543,125000,6,13,1,false
0.634753,121,99,0.505767,0.634753,0.128986,0.000006,0.131336,0.000000,16417,125000,6,8,1,false
0.634753,34,105,0.524263,0.634753,0.110490,0.000006,0.084475,0.026009,16895,200000,6,2,5,false
0.652716,164,104,0.524130,0.652716,0.128586,0.000006,0.085694,0.042886,12242,142857,6,10,15,false
0.669092,15,76,0.420363,0.669092,0.248729,0.000002,0.062566,0.186161,31283,500000,2,1,0,false
0.669096,99,117,0.602599,0.669096,0.066497,0.000006,0.060363,0.006128,20121,333333,6,6,10,false
0.679556,153,116,0.579413,0.679556,0.100143,0.000006,0.081472,0.018665,20368,250000,6,10,3,false
0.679556,179,61,0.324360,0.679556,0.355196,0.000006,0.365094,0.000000,60849,166667,6,11,15,false
0.681776,78,49,0.266629,0.681776,0.415147,0.000006,0.411354,0.003787,68559,166667,6,5,3,false
0.686129,17,120,0.634753,0.686129,0.051376,0.000004,0.033646,0.017726,16823,500000,4,1,3,false
0.694736,15,113,0.546617,0.694736,0.148119,0.000002,0.024472,0.123645,12236,500000,2,1,0,false
0.694736,175,124,0.652710,0.694736,0.042026,0.000002,0.035596,0.006428,17798,500000,2,11,10,false
0.694740,76,17,0.092871,0.694740,0.601869,0.000006,0.798784,0.000000,99848,125000,6,5,1,false
0.694740,52,90,0.483915,0.694740,0.210825,0.000006,0.224104,0.000000,28013,125000,6,3,8,false
0.704633,0,97,0.487340,0.704633,0.217293,0.000002,0.198079,0.019212,28297,142857,2,0,1,false
0.707037,151,74,0.420363,0.707037,0.286674,0.000006,0.314034,0.000000,44862,142857,6,10,1,false
0.719821,154,88,0.457051,0.719821,0.262770,0.000006,0.114788,0.147976,28697,250000,6,10,4,false
0.722999,53,121,0.634747,0.722999,0.088252,0.000006,0.085088,0.003158,10636,125000,6,3,9,false
0.722999,44,103,0.521891,0.722999,0.201108,0.000006,0.255024,0.000000,31878,125000,6,2,15,false
0.741892,119,123,0.641845,0.741892,0.100047,0.000006,0.126656,0.000000,15832,125000,6,7,15,false
0.765634,27,125,0.704633,0.765634,0.061001,0.000006,0.060432,0.000563,20144,333333,6,1,13,false
0.768924,66,137,0.714365,0.768924,0.054559,0.000004,0.061016,0.000000,15254,250000,4,4,7,false
0.768926,121,100,0.507509,0.768926,0.261417,0.000006,0.125769,0.135642,17967,142857,6,8,1,false
0.771971,230,79,0.383867,0.771971,0.388104,0.000006,0.375715,0.012383,75143,200000,6,15,5,true
0.771971,196,115,0.574700,0.771971,0.197271,0.000006,0.126987,0.070278,18141,142857,6,13,1,false
0.787386,4,144,0.732394,0.787386,0.054992,0.000006,0.041984,0.013002,10496,250000,6,0,5,false
0.792238,81,141,0.726504,0.792238,0.065734,0.000004,0.063680,0.002050,15920,250000,4,5,7,false
0.802558,177,132,0.698760,0.802558,0.103798,0.000006,0.123085,0.000000,24617,200000,6,11,13,false
0.803024,155,109,0.533647,0.803024,0.269377,0.000006,0.274560,0.000000,54912,200000,6,10,5,false
0.807037,50,82,0.464555,0.807037,0.342482,0.000006,0.430380,0.000000,47820,111111,6,3,6,false
0.812996,152,147,0.745033,0.812996,0.067963,0.000006,0.063535,0.004422,12707,200000,6,10,2,false
0.826510,74,86,0.436915,0.826510,0.389595,0.000006,0.546669,0.000000,60741,111111,6,4,15,false
0.847972,209,68,0.340107,0.847972,0.507865,0.000004,0.637560,0.000000,79695,125000,4,13,15,false
0.847974,203,127,0.679550,0.847974,0.168424,0.000006,0.137907,0.030511,45969,333333,6,13,8,false
0.847974,125,75,0.369002,0.847974,0.478972,0.000006,0.289734,0.189232,96578,333333,6,8,5,false
0.847974,226,94,0.483857,0.847974,0.364117,0.000006,0.371336,0.000000,46417,125000,6,15,1,false
0.847974,73,151,0.768920,0.847974,0.079054,0.000006,0.069875,0.009173,13975,200000,6,4,14,false
0.857855,45,70,0.345384,0.857855,0.512471,0.000004,0.521720,0.000000,65215,125000,4,3,0,false
0.857857,44,145,0.734271,0.857857,0.123586,0.000006,0.125528,0.000000,15691,125000,6,2,15,false
0.857857,40,84,0.425211,0.857857,0.432646,0.000006,0.550193,0.000000,78599,142857,6,2,11,false
0.863702,59,55,0.294342,0.863702,0.569360,0.000006,0.701312,0.000000,87664,125000,6,3,15,false
0.879841,31,98,0.494004,0.879841,0.385837,0.000004,0.310408,0.075425,38801,125000,4,2,1,false
0.879843,164,133,0.704631,0.879843,0.175212,0.000006,0.162218,0.012988,23174,142857,6,10,15,false
0.879843,152,165,0.812990,0.879843,0.066853,0.000006,0.066372,0.000475,11062,166667,6,10,2,false
0.879843,24,138,0.768926,0.879843,0.110917,0.000006,0.097761,0.013150,32587,333333,6,1,10,false
0.882869,106,80,0.385509,0.882869,0.497360,0.000006,0.471023,0.026331,67289,142857,6,7,1,false
0.888412,89,139,0.719815,0.888412,0.168597,0.000006,0.153076,0.015515,21868,142857,6,5,15,false
0.888412,10,140,0.722993,0.888412,0.165419,0.000006,0.189954,0.000000,31659,166667,6,0,11,false
0.891123,80,152,0.771971,0.891123,0.119152,0.000004,0.074532,0.044616,37266,500000,4,5,6,false
0.919610,178,170,0.857851,0.919610,0.061759,0.000006,0.051666,0.010087,17222,333333,6,11,14,false
0.936801,155,118,0.610640,0.936801,0.326161,0.000006,0.134810,0.191345,26962,200000,6,10,5,false
0.936801,57,157,0.787431,0.936801,0.149370,0.000006,0.174430,0.000000,17443,100000,6,3,13,false
0.946394,54,101,0.521579,0.946394,0.424815,0.000006,0.487656,0.000000,54184,111111,6,3,10,false
0.946394,34,167,0.847968,0.946394,0.098426,0.000006,0.091004,0.007416,22751,250000,6,2,5,false
0.958933,231,175,0.891119,0.958933,0.067814,0.000006,0.050076,0.017732,16692,333333,6,15,6,true
0.958933,76,143,0.771965,0.958933,0.186968,0.000006,0.174209,0.012753,24887,142857,6,5,1,false
