flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.082512,0.082512,0.082512,0.082512,0.100002,0.100002,17488
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.292908,0.292908,292904
1,1,0,0.000000,0.061748,0.061748,0.061748,0.061748,0.091833,0.091833,30081
130,1,0,0.000000,0.020084,0.020084,0.020084,0.020084,0.227398,0.227398,207310
2,1,0,0.000000,0.081297,0.081297,0.081297,0.081297,0.100004,0.100004,18703
132,1,0,0.000000,0.084531,0.084531,0.084531,0.084531,0.100006,0.100006,15469
134,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.490663,0.490663,490657
9,1,0,0.000000,0.070897,0.070897,0.070897,0.070897,0.087777,0.087777,16874
139,1,0,0.000000,0.077117,0.077117,0.077117,0.077117,0.100004,0.100004,22881
144,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.343137,0.343137,343133
16,1,0,0.000000,0.060325,0.060325,0.060325,0.060325,0.480712,0.480712,420383
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.115956,0.115956,115952
18,1,0,0.000000,0.045463,0.045463,0.045463,0.045463,0.100006,0.100006,54537
149,1,0,0.000000,0.018508,0.018508,0.018508,0.018508,0.100006,0.100006,81492
21,1,0,0.000000,0.033685,0.033685,0.033685,0.033685,0.100006,0.100006,66315
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.105664,0.105664,105658
157,1,0,0.000000,0.016005,0.016005,0.016005,0.016005,0.100006,0.100006,83995
158,1,0,0.000000,0.038175,0.038175,0.038175,0.038175,0.100004,0.100004,61825
159,1,0,0.000000,0.070034,0.070034,0.070034,0.070034,0.100004,0.100004,29966
160,1,0,0.000000,0.003909,0.003909,0.003909,0.003909,0.100002,0.100002,96091
33,1,0,0.000000,0.028316,0.028316,0.028316,0.028316,0.100006,0.100006,71684
165,1,0,0.000000,0.029713,0.029713,0.029713,0.029713,0.116054,0.116054,86335
38,1,0,0.000000,0.052508,0.052508,0.052508,0.052508,0.256199,0.256199,203685
167,1,0,0.000000,0.081134,0.081134,0.081134,0.081134,0.100006,0.100006,18866
43,1,0,0.000000,0.073642,0.073642,0.073642,0.073642,0.100000,0.100000,26352
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.294982,0.294982,294978
49,1,0,0.000000,0.034101,0.034101,0.034101,0.034101,0.405871,0.405871,371764
179,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.241752,0.241752,241746
181,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.107493,0.107493,107487
54,1,0,0.000000,0.041717,0.041717,0.041717,0.041717,0.083958,0.083958,42235
188,1,0,0.000000,0.053660,0.053660,0.053660,0.053660,0.112235,0.112235,58569
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.304860,0.304860,304854
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.174075,0.174075,174071
193,1,0,0.000000,0.074120,0.074120,0.074120,0.074120,0.099998,0.099998,25874
194,1,0,0.000000,0.004852,0.004852,0.004852,0.004852,0.455275,0.455275,450419
71,1,0,0.000000,0.049530,0.049530,0.049530,0.049530,0.100006,0.100006,50470
200,1,0,0.000000,0.059497,0.059497,0.059497,0.059497,0.100006,0.100006,40503
201,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.147943,0.147943,147937
73,1,0,0.000000,0.037873,0.037873,0.037873,0.037873,0.060807,0.060807,22928
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.231324,0.231324,231318
79,1,0,0.000000,0.060655,0.060655,0.060655,0.060655,0.252079,0.252079,191422
81,1,0,0.000000,0.017145,0.017145,0.017145,0.017145,0.172497,0.172497,155348
209,1,0,0.000000,0.019467,0.019467,0.019467,0.019467,0.100004,0.100004,80533
213,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.115704,0.115704,115698
215,1,0,0.000000,0.087071,0.087071,0.087071,0.087071,0.105089,0.105089,18012
88,1,0,0.000000,0.067338,0.067338,0.067338,0.067338,0.200015,0.200015,132671
223,1,0,0.000000,0.035476,0.035476,0.035476,0.035476,0.100004,0.100004,64524
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.234563,0.234563,234561
230,1,0,0.000000,0.039110,0.039110,0.039110,0.039110,0.091904,0.091904,52788
106,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144940,0.144940,144934
236,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.396955,0.396955,396949
110,1,0,0.000000,0.021701,0.021701,0.021701,0.021701,0.520763,0.520763,499058
238,1,0,0.000000,0.041299,0.041299,0.041299,0.041299,0.094921,0.094921,53618
239,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.391100,0.391100,391098
111,1,0,0.000000,0.062522,0.062522,0.062522,0.062522,0.100002,0.100002,37478
113,1,0,0.000000,0.052145,0.052145,0.052145,0.052145,0.100006,0.100006,47855
114,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.221201,0.221201,221195
115,1,0,0.000000,0.060605,0.060605,0.060605,0.060605,0.544945,0.544945,484334
117,1,0,0.000000,0.089081,0.089081,0.089081,0.089081,0.172606,0.172606,83519
121,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.316067,0.316067,316061
