start,source,z,w1,link,dest,psize,w2
0.29337,vm_5,0,1,flow_88,vm_14,132671,1
1.241493,vm_12,0,1,flow_193,vm_14,25874,1
1.241502,vm_1,0,1,flow_21,vm_7,66315,1
1.606674,vm_7,0,1,flow_111,vm_6,37478,1
2.04834,vm_1,0,1,flow_24,vm_10,105658,1
2.304596,vm_2,0,1,flow_33,vm_4,71684,1
2.496679,vm_14,0,1,flow_213,vm_3,115698,1
2.693158,vm_7,0,1,flow_114,vm_10,221195,1
2.732137,vm_10,0,1,flow_159,vm_9,29966,1
3.060594,vm_7,0,1,flow_113,vm_9,47855,1
3.444891,vm_0,0,1,flow_2,vm_3,18703,1
3.686961,vm_8,0,1,flow_121,vm_1,316061,1
3.812707,vm_12,0,1,flow_181,vm_1,107487,1
4.575112,vm_4,0,1,flow_73,vm_14,22928,1
5.060801,vm_6,0,1,flow_96,vm_7,234561,1
5.72668,vm_13,0,1,flow_209,vm_15,80533,1
5.942369,vm_10,0,1,flow_158,vm_8,61825,1
6.572264,vm_15,0,1,flow_238,vm_13,53618,1
6.836191,vm_0,0,1,flow_1,vm_2,30081,1
6.931108,vm_14,0,1,flow_215,vm_5,18012,1
6.944362,vm_15,0,1,flow_239,vm_14,391098,1
7.224743,vm_15,0,1,flow_236,vm_11,396949,1
7.30194,vm_13,0,1,flow_201,vm_6,147937,1
7.944009,vm_3,0,1,flow_45,vm_0,294978,1
7.953926,vm_12,0,1,flow_194,vm_15,450419,1
8.083724,vm_14,0,1,flow_223,vm_13,64524,1
8.31991,vm_0,0,1,flow_9,vm_10,16874,1
8.426766,vm_12,0,1,flow_188,vm_8,58569,1
8.595916,vm_7,0,1,flow_115,vm_11,484334,1
8.658793,vm_3,0,1,flow_54,vm_10,42235,1
8.840855,vm_2,0,1,flow_43,vm_14,26352,1
8.924807,vm_11,0,1,flow_165,vm_0,86335,1
9.04335,vm_8,0,1,flow_134,vm_15,490657,1
9.154223,vm_7,0,1,flow_110,vm_5,499058,1
9.341076,vm_1,0,1,flow_16,vm_2,420383,1
9.45362,vm_7,0,1,flow_106,vm_1,144934,1
9.689394,vm_8,0,1,flow_130,vm_11,207310,1
9.861835,vm_5,0,1,flow_81,vm_7,155348,1
10.061728,vm_7,0,1,flow_117,vm_13,83519,1
10.836708,vm_10,0,1,flow_160,vm_11,96091,1
11.032366,vm_1,0,1,flow_17,vm_3,115952,1
11.266617,vm_8,0,1,flow_132,vm_13,15469,1
11.404587,vm_4,0,1,flow_74,vm_15,231318,1
11.417404,vm_11,0,1,flow_167,vm_2,18866,1
11.535907,vm_9,0,1,flow_139,vm_4,22881,1
12.600522,vm_9,0,1,flow_149,vm_15,81492,1
13.431726,vm_15,0,1,flow_230,vm_5,52788,1
13.62363,vm_3,0,1,flow_49,vm_5,371764,1
13.667207,vm_1,0,1,flow_18,vm_4,54537,1
13.729489,vm_4,0,1,flow_71,vm_12,50470,1
13.873302,vm_2,0,1,flow_38,vm_9,203685,1
13.877418,vm_5,0,1,flow_79,vm_4,191422,1
14.904349,vm_9,0,1,flow_144,vm_10,343133,1
15.122192,vm_13,0,1,flow_200,vm_5,40503,1
15.668993,vm_0,0,1,flow_0,vm_1,17488,1
16.436417,vm_8,0,1,flow_129,vm_10,292904,1
17.071035,vm_4,0,1,flow_63,vm_3,304854,1
17.104828,vm_10,0,1,flow_157,vm_7,83995,1
17.906812,vm_11,0,1,flow_179,vm_15,241746,1
18.809482,vm_4,0,1,flow_65,vm_6,174071,1
