timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.050431,112,0,0.002339,0.050431,0.048092,0.000006,0.045681,0.002405,45681,1000000,6,7,8,false
0.069783,191,8,0.038053,0.069783,0.031730,0.000006,0.027088,0.004636,13544,500000,6,12,11,false
0.110777,16,7,0.037863,0.110777,0.072914,0.000004,0.090925,0.000000,18185,200000,4,1,2,false
0.110777,145,4,0.011110,0.110777,0.099667,0.000004,0.078150,0.021513,78150,1000000,4,9,11,false
0.126441,17,5,0.016009,0.126441,0.110432,0.000004,0.154389,0.000000,51463,333333,4,1,3,false
0.126443,104,1,0.003324,0.126443,0.123119,0.000006,0.122852,0.000261,61426,500000,6,6,15,false
0.159990,227,11,0.051336,0.159990,0.108654,0.000006,0.108855,0.000000,21771,200000,6,15,2,false
0.165856,122,9,0.050425,0.165856,0.115431,0.000006,0.092572,0.022853,23143,250000,6,8,2,false
0.170051,106,15,0.100031,0.170051,0.070020,0.000006,0.072570,0.000000,14514,200000,6,7,1,false
0.174302,214,19,0.126437,0.174302,0.047865,0.000006,0.060128,0.000000,15032,250000,6,14,4,false
0.174302,63,25,0.138530,0.174302,0.035772,0.000006,0.030264,0.005502,10088,333333,6,4,3,false
0.174302,44,23,0.142127,0.174302,0.032175,0.000006,0.034587,0.000000,11529,333333,6,2,15,false
0.174302,62,10,0.050431,0.174302,0.123871,0.000006,0.101056,0.022809,25264,250000,6,4,2,false
0.195602,42,26,0.159990,0.195602,0.035612,0.000006,0.036150,0.000000,12050,333333,6,2,13,false
0.198146,175,27,0.156138,0.198146,0.042008,0.000002,0.041442,0.000564,20721,500000,2,11,10,false
0.207605,196,20,0.126509,0.207605,0.081096,0.000006,0.101268,0.000000,16878,166667,6,13,1,true
0.213037,16,17,0.112968,0.213037,0.100069,0.000004,0.122646,0.000000,20441,166667,4,1,2,false
0.216971,30,21,0.129452,0.216971,0.087519,0.000004,0.103287,0.000000,34429,333333,4,2,0,false
0.223774,47,39,0.174296,0.223774,0.049478,0.000002,0.042696,0.006780,10674,250000,2,3,2,false
0.249214,150,2,0.010773,0.249214,0.238441,0.000006,0.483966,0.000000,80661,166667,6,10,0,false
0.249214,14,28,0.149431,0.249214,0.099783,0.000006,0.108708,0.000000,27177,250000,6,0,15,false
0.255091,104,45,0.195596,0.255091,0.059495,0.000006,0.041958,0.017531,13986,333333,6,6,15,false
0.257279,73,57,0.234688,0.257279,0.022591,0.000006,0.022548,0.000037,11274,500000,6,4,14,false
0.265274,224,3,0.011011,0.265274,0.254263,0.000002,0.297831,0.000000,99277,333333,2,14,15,false
0.265278,123,34,0.159984,0.265278,0.105294,0.000006,0.165681,0.000000,18409,111111,6,8,3,false
0.272346,226,18,0.116884,0.272346,0.155462,0.000006,0.130532,0.024924,32633,250000,6,15,1,false
0.302343,109,36,0.163512,0.302343,0.138831,0.000004,0.159632,0.000000,39908,250000,4,7,4,false
0.302345,181,43,0.183032,0.302345,0.119313,0.000006,0.117096,0.002211,16728,142857,6,12,1,false
0.302345,78,49,0.210079,0.302345,0.092266,0.000006,0.096760,0.000000,12095,125000,6,5,3,false
0.302345,195,48,0.207599,0.302345,0.094746,0.000006,0.084856,0.009884,10607,125000,6,13,0,false
0.309890,211,14,0.089816,0.309890,0.220074,0.000006,0.195200,0.024868,48800,250000,6,14,1,false
0.318226,230,16,0.110773,0.318226,0.207453,0.000006,0.174255,0.033192,58085,333333,6,15,5,false
0.318226,188,30,0.154838,0.318226,0.163388,0.000006,0.215168,0.000000,26896,125000,6,12,8,false
