flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.342329,1.369654,0.000000,1.369654,0.716740,1.547401,575395
1,11,0,0.000000,0.206037,0.819366,0.000000,0.819366,0.589426,1.030660,426744
2,14,0,0.000000,1.739555,3.217559,0.000000,3.217559,2.157283,3.456761,605256
3,4,0,0.000000,0.005913,0.008218,0.001836,0.008218,0.191498,0.288363,197962
4,3,0,0.000000,0.073562,0.198158,0.009187,0.198158,0.218360,0.306115,76696
5,1,0,0.000000,0.008168,0.008168,0.008168,0.008168,0.472949,0.472949,92955
6,2,0,0.000000,0.012409,0.021351,0.003466,0.021351,0.179927,0.214713,67643
7,1,0,0.000000,0.004706,0.004706,0.004706,0.004706,0.100282,0.100282,19114
8,4,0,0.000000,0.022088,0.045909,0.000000,0.045909,0.143182,0.266175,120511
9,2,0,0.000000,0.001341,0.002682,0.000000,0.002682,0.283603,0.411698,108507
10,2,0,0.000000,0.005092,0.009105,0.001078,0.009105,0.182513,0.293027,82798
11,1,0,0.000000,0.026329,0.026329,0.026329,0.026329,0.098280,0.098280,14389
14,16,0,0.000000,0.422364,1.054698,0.000000,1.054698,0.780487,1.413146,691972
15,2,0,0.000000,0.026677,0.053354,0.000000,0.053354,0.310969,0.427580,144982
16,15,0,0.000000,0.145786,0.690018,0.000000,0.690018,0.422062,1.266182,563659
17,14,0,0.000000,0.173964,0.981697,0.000000,0.981697,0.474287,1.501439,478297
18,1,0,0.000000,0.043457,0.043457,0.043457,0.043457,0.229961,0.229961,62166
19,3,0,0.000000,0.153347,0.444290,0.000000,0.444290,0.405617,0.601588,142483
20,2,0,0.000000,0.017540,0.021356,0.013724,0.021356,0.143027,0.181040,76047
21,4,0,0.000000,0.018898,0.067413,0.000000,0.067413,0.111099,0.249999,140548
22,2,0,0.000000,0.030812,0.061624,0.000000,0.061624,0.194346,0.329642,77986
23,2,0,0.000000,0.004307,0.005160,0.003454,0.005160,0.259127,0.380650,127407
24,2,0,0.000000,0.000869,0.001737,0.000000,0.001737,0.323920,0.404041,122988
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.244267,0.244267,52746
26,5,0,0.000000,0.002774,0.005938,0.000000,0.005938,0.076008,0.119901,126041
27,2,0,0.000000,0.003512,0.007025,0.000000,0.007025,0.391829,0.687294,100222
28,5,0,0.000000,0.001683,0.007216,0.000000,0.007216,0.128396,0.194594,149866
29,14,0,0.000000,0.244924,1.103141,0.000000,1.103141,0.627339,1.280651,616170
30,6,0,0.000000,0.005843,0.020837,0.000000,0.020837,0.119967,0.211886,124072
31,11,0,0.000000,0.109478,0.556620,0.000000,0.556620,0.608303,0.990136,537310
32,19,0,0.000000,0.183132,0.814311,0.000000,0.814311,0.519687,1.110675,707762
33,4,0,0.000000,0.014012,0.020818,0.000873,0.020818,0.099918,0.147439,82829
34,3,0,0.000000,0.011212,0.025593,0.000000,0.025593,0.205419,0.397181,124038
35,4,0,0.000000,0.026779,0.057766,0.013622,0.057766,0.168355,0.266828,149093
36,1,0,0.000000,0.013867,0.013867,0.013867,0.013867,0.056326,0.056326,14151
37,2,0,0.000000,0.013560,0.027120,0.000000,0.027120,0.216361,0.259881,85668
38,1,0,0.000000,0.006193,0.006193,0.006193,0.006193,0.113744,0.113744,21509
39,5,0,0.000000,0.009153,0.034800,0.000000,0.034800,0.173139,0.253944,207771
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.113711,0.113711,40252
41,4,0,0.000000,0.003706,0.012046,0.000000,0.012046,0.119682,0.156149,149096
42,2,0,0.000000,0.014234,0.028469,0.000000,0.028469,0.215563,0.395515,103810
44,11,0,0.000000,0.085575,0.370866,0.000000,0.370866,0.377254,0.909204,319957
45,2,0,0.000000,0.100175,0.198980,0.001370,0.198980,0.441100,0.698534,130292
46,16,0,0.000000,0.133795,0.912644,0.000000,0.912644,0.431153,1.094323,623565
47,18,0,0.000000,0.405443,1.442115,0.000000,1.442115,0.678092,1.675451,684149
48,1,0,0.000000,0.002155,0.002155,0.002155,0.002155,0.053169,0.053169,12752
50,3,0,0.000000,0.007769,0.022583,0.000000,0.022583,0.102638,0.127379,63544
51,2,0,0.000000,0.001978,0.003956,0.000000,0.003956,0.120325,0.135905,61991
52,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154296,0.288936,102299
53,3,0,0.000000,0.031203,0.092058,0.000000,0.092058,0.180159,0.330816,106778
54,8,0,0.000000,0.032542,0.229955,0.000000,0.229955,0.216470,0.509353,353861
55,4,0,0.000000,0.012083,0.025303,0.000000,0.025303,0.252176,0.443816,186720
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.375591,0.375591,60443
58,1,0,0.000000,0.010366,0.010366,0.010366,0.010366,0.253318,0.253318,26994
59,17,0,0.000000,0.553881,1.584549,0.000000,1.584549,0.996520,1.798845,785133
60,4,0,0.000000,0.033274,0.068566,0.000000,0.068566,0.401179,0.696444,212270
61,11,0,0.000000,0.167805,0.740615,0.000000,0.740615,0.531932,1.234576,438861
62,10,0,0.000000,0.275442,0.915693,0.000000,0.915693,0.747772,1.288208,515598
63,14,0,0.000000,0.272333,0.898935,0.000000,0.898935,0.561369,1.148526,359805
64,4,0,0.000000,0.012354,0.023056,0.000696,0.023056,0.217564,0.367117,176360
66,1,0,0.000000,0.078044,0.078044,0.078044,0.078044,0.266310,0.266310,31377
67,2,0,0.000000,0.002371,0.003809,0.000932,0.003809,0.073797,0.080120,28568
68,1,0,0.000000,0.028786,0.028786,0.028786,0.028786,0.485617,0.485617,91365
71,2,0,0.000000,0.003186,0.003423,0.002949,0.003423,0.073362,0.094787,39127
72,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.120557,0.120557,27549
73,2,0,0.000000,0.003391,0.006746,0.000037,0.006746,0.028830,0.035070,25433
74,25,0,0.000000,0.626172,1.500261,0.000655,1.373783,0.903421,1.730469,839288
75,3,0,0.000000,0.013280,0.018453,0.006226,0.018453,0.332763,0.657617,104572
76,15,0,0.000000,0.204367,0.934631,0.000000,0.934631,0.572375,1.693207,599323
77,14,0,0.000000,0.139895,0.440264,0.000000,0.440264,0.512692,0.761888,617964
78,16,0,0.000000,0.321367,1.546527,0.000000,1.546527,0.779845,1.939674,669807
79,4,0,0.000000,0.016372,0.059064,0.000000,0.059064,0.128447,0.293180,137036
80,1,0,0.000000,0.079009,0.079009,0.079009,0.079009,0.444101,0.444101,91272
81,1,0,0.000000,0.000141,0.000141,0.000141,0.000141,0.155854,0.155854,51903
82,1,0,0.000000,0.005365,0.005365,0.005365,0.005365,0.151675,0.151675,24384
83,4,0,0.000000,0.081446,0.239756,0.000000,0.239756,0.253235,0.704182,165562
84,1,0,0.000000,0.002842,0.002842,0.002842,0.002842,0.167410,0.167410,54854
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.056804,0.056804,12078
86,4,0,0.000000,0.001029,0.004116,0.000000,0.004116,0.284028,0.422393,260677
88,1,0,0.000000,0.020119,0.020119,0.020119,0.020119,0.114031,0.114031,15651
89,18,0,0.000000,0.386143,1.404429,0.000000,1.404429,0.649569,1.563215,514842
90,1,0,0.000000,0.011030,0.011030,0.011030,0.011030,0.123753,0.123753,10247
91,20,0,0.000000,0.984649,2.291747,0.000000,2.291747,1.321375,2.480138,832029
92,16,0,0.000000,0.213054,1.020848,0.000000,1.020848,0.523022,1.407750,489549
93,21,0,0.000000,1.156381,2.995186,0.000000,2.929844,1.559539,3.465602,934627
94,3,0,0.000000,0.006712,0.020135,0.000000,0.020135,0.231896,0.387027,116532
95,1,0,0.000000,0.001472,0.001472,0.001472,0.001472,0.186176,0.186176,18470
96,4,0,0.000000,0.038907,0.133718,0.004423,0.133718,0.279235,0.352018,190459
97,2,0,0.000000,0.003677,0.007355,0.000000,0.007355,0.365559,0.450791,86873
98,2,0,0.000000,0.013312,0.026050,0.000574,0.026050,0.348467,0.640009,79486
99,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.269716,0.451075,52448
100,3,0,0.000000,0.015499,0.021554,0.007953,0.021554,0.344615,0.579768,147187
101,3,0,0.000000,0.001294,0.003882,0.000000,0.003882,0.288572,0.450212,93333
102,3,0,0.000000,0.006959,0.020276,0.000000,0.020276,0.307105,0.486279,140855
103,1,0,0.000000,0.140186,0.140186,0.140186,0.140186,0.907685,0.907685,85277
104,19,0,0.000000,0.486778,1.455803,0.000000,1.455803,0.798957,1.859328,705243
105,14,0,0.000000,0.271444,0.859837,0.000000,0.859837,0.696966,1.582533,552112
106,20,0,0.000000,1.661342,3.644832,0.000000,3.644832,2.042002,3.757167,806506
107,20,0,0.000000,1.978761,3.561801,0.000000,3.561801,2.426191,3.876023,1008979
108,30,0,0.000000,1.763133,3.603936,0.000000,3.311748,2.095091,3.688563,1023344
109,17,0,0.000000,0.526408,1.333252,0.000000,1.333252,0.852348,1.625936,593879
110,18,0,0.000000,1.009457,2.562646,0.000000,2.562646,1.448950,3.324998,855859
111,14,0,0.000000,0.398368,0.916559,0.000000,0.916559,0.708502,1.354113,400059
112,16,0,0.000000,0.561843,2.242363,0.002405,2.242363,0.988459,2.451768,733328
113,12,0,0.000000,0.231627,0.872749,0.000000,0.872749,0.721833,2.030028,543131
114,14,0,0.000000,0.552661,1.706165,0.000000,1.706165,1.110513,1.959164,739666
115,12,0,0.000000,0.881812,2.560613,0.000000,2.560613,1.429987,2.933675,592234
116,20,0,0.000000,0.472537,1.908581,0.000000,1.908581,0.865606,2.027510,764206
117,15,0,0.000000,0.431215,1.608541,0.013248,1.608541,0.866601,2.290107,619157
118,13,0,0.000000,0.464142,1.960475,0.000000,1.960475,0.962105,2.384861,569576
119,31,0,0.000000,1.662511,2.757182,0.000000,2.629728,1.996428,3.034824,993396
121,22,0,0.000000,0.351078,0.971092,0.000000,0.951170,0.677082,1.474446,762917
122,17,0,0.000000,0.097612,0.694742,0.000000,0.694742,0.394963,1.039288,485242
123,18,0,0.000000,0.244591,0.983320,0.000000,0.983320,0.568860,1.166180,627216
124,5,0,0.000000,0.011615,0.023639,0.000000,0.023639,0.116528,0.205670,109931
125,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.226039,0.226039,44755
126,3,0,0.000000,0.003706,0.007401,0.000794,0.007401,0.070608,0.087572,56102
127,2,0,0.000000,0.013339,0.026677,0.000000,0.026677,0.154929,0.251855,73372
128,2,0,0.000000,0.032842,0.065685,0.000000,0.065685,0.226197,0.313119,100926
130,2,0,0.000000,0.001047,0.002093,0.000000,0.002093,0.379837,0.524477,116301
131,2,0,0.000000,0.017244,0.032661,0.001826,0.032661,0.128680,0.189683,55715
132,2,0,0.000000,0.098687,0.197373,0.000000,0.197373,0.422169,0.510199,178148
133,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.468186,0.621482,116261
134,13,0,0.000000,0.211766,0.625487,0.000000,0.625487,0.505860,1.029601,426393
135,4,0,0.000000,0.019105,0.041050,0.001649,0.041050,0.244731,0.334475,133818
136,11,0,0.000000,0.580854,1.514213,0.000000,1.514213,1.073037,2.098755,518864
137,16,0,0.000000,0.726415,2.380833,0.000000,2.380833,1.197843,3.083306,699390
138,16,0,0.000000,0.079400,0.477217,0.000000,0.477217,0.372799,0.969473,468728
139,2,0,0.000000,0.041045,0.073501,0.008589,0.073501,0.139093,0.226279,61752
140,2,0,0.000000,0.010860,0.014398,0.007322,0.014398,0.268802,0.407449,99080
141,1,0,0.000000,0.000465,0.000465,0.000465,0.000465,0.070361,0.070361,13978
142,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.333352,0.333352,59058
143,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158291,0.243777,67965
144,1,0,0.000000,0.039561,0.039561,0.039561,0.039561,0.257155,0.257155,72530
145,5,0,0.000000,0.017880,0.040761,0.000000,0.040761,0.227299,0.398959,266646
148,5,0,0.000000,0.008884,0.013858,0.005832,0.013858,0.163547,0.203764,100363
149,9,0,0.000000,0.113785,0.592633,0.000000,0.592633,0.475813,1.447449,331253
150,17,0,0.000000,0.430826,1.553636,0.000000,1.553636,0.869410,2.186937,770984
151,11,0,0.000000,0.183736,0.694513,0.000000,0.694513,0.648998,1.173608,472405
152,16,0,0.000000,0.098198,0.599992,0.000000,0.599992,0.402349,0.845814,493490
153,21,0,0.000000,1.056009,2.849242,0.000000,2.774894,1.465756,3.047711,844085
154,20,0,0.000000,0.456099,1.377079,0.000000,1.377079,0.808806,1.782637,750562
155,12,0,0.000000,0.168026,0.848075,0.000000,0.848075,0.493864,1.272237,356525
156,18,0,0.000000,0.721962,1.860193,0.000000,1.860193,1.108693,2.401591,706732
157,14,0,0.000000,0.108789,0.380335,0.000000,0.380335,0.501129,1.395760,557597
158,20,0,0.000000,0.892188,2.537426,0.000000,2.537426,1.246790,2.804964,824564
159,15,0,0.000000,0.341568,1.129935,0.000000,1.129935,0.696910,1.494279,548043
160,15,0,0.000000,0.397867,1.717724,0.000000,1.717724,0.777800,2.189518,591062
